time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85550000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85620000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90020000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90050000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90420000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90450000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90520000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90750000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91220000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,30.54,0.0,0.0,0.0,0.0,26300,0,0,0,0,30.54,0.0,0.0,0.0,0.0,26300,10680,0,0,0
91505000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,65800,51500,0,0,0,30.55,0.0,0.0,0.0,0.0,65800,0,0,0,0
91508000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,89300,72000,0,0,0,30.55,0.0,0.0,0.0,0.0,89300,0,0,0,0
91511000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,96200,98400,0,0,0,30.55,0.0,0.0,0.0,0.0,96200,0,0,0,0
91529000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,125600,74300,0,0,0,30.55,0.0,0.0,0.0,0.0,125600,0,0,0,0
91532000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,125900,74400,0,0,0,30.55,0.0,0.0,0.0,0.0,125900,0,0,0,0
91535000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,107200,95000,0,0,0,30.55,0.0,0.0,0.0,0.0,107200,0,0,0,0
91538000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,107200,95000,0,0,0,30.55,0.0,0.0,0.0,0.0,107200,0,0,0,0
91556000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,128600,78100,0,0,0,30.55,0.0,0.0,0.0,0.0,128600,0,0,0,0
91559000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,128700,79000,0,0,0,30.55,0.0,0.0,0.0,0.0,128700,0,0,0,0
91602000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,129000,78700,0,0,0,30.55,0.0,0.0,0.0,0.0,129000,0,0,0,0
91605000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,130100,78900,0,0,0,30.55,0.0,0.0,0.0,0.0,130100,0,0,0,0
91623000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,131500,78700,0,0,0,30.55,0.0,0.0,0.0,0.0,131500,0,0,0,0
91626000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,133900,76500,0,0,0,30.55,0.0,0.0,0.0,0.0,133900,0,0,0,0
91629000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,141900,78300,0,0,0,30.55,0.0,0.0,0.0,0.0,141900,0,0,0,0
91632000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,143300,79900,0,0,0,30.55,0.0,0.0,0.0,0.0,143300,0,0,0,0
91650000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,157000,71300,0,0,0,30.55,0.0,0.0,0.0,0.0,157000,0,0,0,0
91653000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,157000,72600,0,0,0,30.55,0.0,0.0,0.0,0.0,157000,0,0,0,0
91656000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,147300,82700,0,0,0,30.55,0.0,0.0,0.0,0.0,147300,0,0,0,0
91659000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,147600,83400,0,0,0,30.55,0.0,0.0,0.0,0.0,147600,0,0,0,0
91717000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,167600,71200,0,0,0,30.55,0.0,0.0,0.0,0.0,167600,0,0,0,0
91720000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,169100,72800,0,0,0,30.55,0.0,0.0,0.0,0.0,169100,0,0,0,0
91723000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,171500,70500,0,0,0,30.55,0.0,0.0,0.0,0.0,171500,0,0,0,0
91726000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,171600,72000,0,0,0,30.55,0.0,0.0,0.0,0.0,171600,0,0,0,0
91744000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,177800,75200,0,0,0,30.55,0.0,0.0,0.0,0.0,177800,0,0,0,0
91747000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,178600,74400,0,0,0,30.55,0.0,0.0,0.0,0.0,178600,0,0,0,0
91750000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,178600,79900,0,0,0,30.55,0.0,0.0,0.0,0.0,178600,0,0,0,0
91753000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,177800,80700,0,0,0,30.55,0.0,0.0,0.0,0.0,177800,0,0,0,0
91811000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,179300,91200,0,0,0,30.55,0.0,0.0,0.0,0.0,179300,0,0,0,0
91814000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,179500,91600,0,0,0,30.55,0.0,0.0,0.0,0.0,179500,0,0,0,0
91817000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,189600,82600,0,0,0,30.55,0.0,0.0,0.0,0.0,189600,0,0,0,0
91820000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,189700,86400,0,0,0,30.55,0.0,0.0,0.0,0.0,189700,0,0,0,0
91838000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,209500,62100,0,0,0,30.55,0.0,0.0,0.0,0.0,209500,0,0,0,0
91841000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,210500,72800,0,0,0,30.55,0.0,0.0,0.0,0.0,210500,0,0,0,0
91844000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,210500,73500,0,0,0,30.55,0.0,0.0,0.0,0.0,210500,0,0,0,0
91847000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,210500,76100,0,0,0,30.55,0.0,0.0,0.0,0.0,210500,0,0,0,0
91905000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,214700,86700,0,0,0,30.55,0.0,0.0,0.0,0.0,214700,0,0,0,0
91908000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,214700,92400,0,0,0,30.55,0.0,0.0,0.0,0.0,214700,0,0,0,0
91911000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,215600,92500,0,0,0,30.55,0.0,0.0,0.0,0.0,215600,0,0,0,0
91914000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,216600,93700,0,0,0,30.55,0.0,0.0,0.0,0.0,216600,0,0,0,0
91932000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,218400,108400,0,0,0,30.55,0.0,0.0,0.0,0.0,218400,0,0,0,0
91935000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,238900,88800,0,0,0,30.55,0.0,0.0,0.0,0.0,238900,0,0,0,0
91938000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,241200,86500,0,0,0,30.55,0.0,0.0,0.0,0.0,241200,0,0,0,0
91941000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,244900,85100,0,0,0,30.55,0.0,0.0,0.0,0.0,244900,0,0,0,0
91959000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,250404,93596,0,0,0,30.55,0.0,0.0,0.0,0.0,250404,0,0,0,0
92002000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,255204,90896,0,0,0,30.55,0.0,0.0,0.0,0.0,255204,0,0,0,0
92005000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,260204,95396,0,0,0,30.55,0.0,0.0,0.0,0.0,260204,0,0,0,0
92008000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,260904,94796,0,0,0,30.55,0.0,0.0,0.0,0.0,260904,0,0,0,0
92026000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,281604,84296,0,0,0,30.55,0.0,0.0,0.0,0.0,281604,0,0,0,0
92029000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,289704,86396,0,0,0,30.55,0.0,0.0,0.0,0.0,289704,0,0,0,0
92032000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,291904,89496,0,0,0,30.55,0.0,0.0,0.0,0.0,291904,0,0,0,0
92035000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,293804,96696,0,0,0,30.55,0.0,0.0,0.0,0.0,293804,0,0,0,0
92053000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,304104,94996,0,0,0,30.55,0.0,0.0,0.0,0.0,304104,0,0,0,0
92056000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,304804,96296,0,0,0,30.55,0.0,0.0,0.0,0.0,304804,0,0,0,0
92059000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,313904,90896,0,0,0,30.55,0.0,0.0,0.0,0.0,313904,0,0,0,0
92102000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,318804,97696,0,0,0,30.55,0.0,0.0,0.0,0.0,318804,0,0,0,0
92120000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,363404,135696,0,0,0,30.55,0.0,0.0,0.0,0.0,363404,0,0,0,0
92123000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,366604,133196,0,0,0,30.55,0.0,0.0,0.0,0.0,366604,0,0,0,0
92126000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,370304,134496,0,0,0,30.55,0.0,0.0,0.0,0.0,370304,0,0,0,0
92129000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,370304,140296,0,0,0,30.55,0.0,0.0,0.0,0.0,370304,0,0,0,0
92147000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,396304,130296,0,0,0,30.55,0.0,0.0,0.0,0.0,396304,0,0,0,0
92150000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,397904,132096,0,0,0,30.55,0.0,0.0,0.0,0.0,397904,0,0,0,0
92153000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,405504,125096,0,0,0,30.55,0.0,0.0,0.0,0.0,405504,0,0,0,0
92156000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,437104,97296,0,0,0,30.55,0.0,0.0,0.0,0.0,437104,0,0,0,0
92214000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,452404,106996,0,0,0,30.55,0.0,0.0,0.0,0.0,452404,0,0,0,0
92217000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,453804,108096,0,0,0,30.55,0.0,0.0,0.0,0.0,453804,0,0,0,0
92220000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,455004,167196,0,0,0,30.55,0.0,0.0,0.0,0.0,455004,0,0,0,0
92223000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,457804,172096,0,0,0,30.55,0.0,0.0,0.0,0.0,457804,0,0,0,0
92241000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,472404,288796,0,0,0,30.55,0.0,0.0,0.0,0.0,472404,0,0,0,0
92244000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,474304,291196,0,0,0,30.55,0.0,0.0,0.0,0.0,474304,0,0,0,0
92247000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,474904,295596,0,0,0,30.55,0.0,0.0,0.0,0.0,474904,0,0,0,0
92250000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,488104,288596,0,0,0,30.55,0.0,0.0,0.0,0.0,488104,0,0,0,0
92308000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,505204,314596,0,0,0,30.55,0.0,0.0,0.0,0.0,505204,0,0,0,0
92311000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,542904,280196,0,0,0,30.55,0.0,0.0,0.0,0.0,542904,0,0,0,0
92314000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,554904,277096,0,0,0,30.55,0.0,0.0,0.0,0.0,554904,0,0,0,0
92317000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,575704,259496,0,0,0,30.55,0.0,0.0,0.0,0.0,575704,0,0,0,0
92335000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,640804,221196,0,0,0,30.55,0.0,0.0,0.0,0.0,640804,0,0,0,0
92338000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,646404,219596,0,0,0,30.55,0.0,0.0,0.0,0.0,646404,0,0,0,0
92341000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,663204,208596,0,0,0,30.55,0.0,0.0,0.0,0.0,663204,0,0,0,0
92344000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,675504,197696,0,0,0,30.55,0.0,0.0,0.0,0.0,675504,0,0,0,0
92402000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,930700,0,0,0,0,30.55,0.0,0.0,0.0,0.0,930700,61504,0,0,0
92405000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,949500,0,0,0,0,30.55,0.0,0.0,0.0,0.0,949500,97804,0,0,0
92408000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,952100,0,0,0,0,30.55,0.0,0.0,0.0,0.0,952100,111304,0,0,0
92411000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,972100,0,0,0,0,30.55,0.0,0.0,0.0,0.0,972100,116564,0,0,0
92429000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,1327264,19336,0,0,0,30.55,0.0,0.0,0.0,0.0,1327264,0,0,0,0
92432000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,1340164,9336,0,0,0,30.55,0.0,0.0,0.0,0.0,1340164,0,0,0,0
92435000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,1355200,0,0,0,0,30.55,0.0,0.0,0.0,0.0,1355200,26764,0,0,0
92438000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,1359100,0,0,0,0,30.55,0.0,0.0,0.0,0.0,1359100,65964,0,0,0
92456000,0.0,0,0.0,30.55,0.0,0.0,0.0,0.0,1730564,52736,0,0,0,30.55,0.0,0.0,0.0,0.0,1730564,0,0,0,0
92459000,0.0,0,0.0,30.54,0.0,0.0,0.0,0.0,1860200,0,0,0,0,30.54,0.0,0.0,0.0,0.0,1860200,168200,0,0,0
92502000,30.58,2398764,73354203.12,30.58,30.57,30.56,30.55,30.54,3936,23300,45800,695300,1400,30.59,30.6,30.61,30.62,30.63,2500,9800,300,10400,12700
92550000,30.58,2398764,73354203.12,30.58,30.57,30.56,30.55,30.54,3936,23300,45800,695300,1400,30.59,30.6,30.61,30.62,30.63,2500,9800,300,10400,12700
92620000,30.58,2398764,73354203.12,30.58,30.57,30.56,30.55,30.54,3936,23300,45800,695300,1400,30.59,30.6,30.61,30.62,30.63,2500,9800,300,10400,12700
92650000,30.58,2398764,73354203.12,30.58,30.57,30.56,30.55,30.54,3936,23300,45800,695300,1400,30.59,30.6,30.61,30.62,30.63,2500,9800,300,10400,12700
92720000,30.58,2398764,73354203.12,30.58,30.57,30.56,30.55,30.54,3936,23300,45800,695300,1400,30.59,30.6,30.61,30.62,30.63,2500,9800,300,10400,12700
93002000,30.6,2973384,90944353.04,30.6,30.59,30.58,30.57,30.56,62316,128600,179100,8100,11500,30.61,30.63,30.65,30.66,30.68,7300,58000,700,3200,4600
93020000,30.65,5308560,162459021.12,30.66,30.64,30.63,30.62,30.61,100,88000,3100,8300,12100,30.67,30.69,30.7,30.71,30.72,100,300,88200,2800,3700
93023000,30.67,5406160,165453683.12,30.67,30.66,30.65,30.64,30.63,39500,13800,110300,93300,23400,30.7,30.71,30.72,30.73,30.74,84400,4800,4300,12600,22060
93026000,30.72,5619460,172002226.12,30.72,30.71,30.7,30.69,30.68,23800,500,262700,200,10200,30.73,30.74,30.75,30.76,30.77,12700,22060,36800,2600,307700
93029000,30.74,5993920,183520419.32,30.74,30.73,30.72,30.71,30.7,13300,38200,2200,37300,49600,30.77,30.78,30.79,30.8,30.81,90300,18000,14600,74800,4800
93047000,30.88,7332332,224754885.96,30.86,30.83,30.82,30.81,30.8,600,2300,4300,1800,87300,30.88,30.89,30.9,30.91,30.92,20700,25900,54700,5400,3300
93050000,30.82,7752232,237699328.96,30.81,30.8,30.79,30.78,30.77,6800,12000,1300,51200,42800,30.86,30.87,30.88,30.89,30.9,11200,4800,17100,29500,56800
93053000,30.86,8078832,247764621.96,30.81,30.8,30.79,30.77,30.76,1800,1800,600,2100,6500,30.86,30.87,30.88,30.89,30.9,35900,14641,21600,30600,63100
93056000,30.8,8271032,253686444.96,30.77,30.76,30.75,30.74,30.73,1200,1400,19000,26588,54800,30.8,30.81,30.82,30.83,30.84,10600,3500,300,200,1500
93114000,30.69,9586532,294183025.96,30.69,30.68,30.67,30.66,30.65,4600,10000,19900,9600,331300,30.7,30.71,30.73,30.74,30.75,5800,200,900,48300,26300
93117000,30.69,9780332,300132852.96,30.69,30.68,30.67,30.66,30.65,5800,9700,17900,16100,331200,30.7,30.74,30.75,30.76,30.77,1500,52200,23900,1300,22300
93120000,30.77,10090932,309676578.96,30.77,30.71,30.7,30.69,30.68,9400,700,12600,21200,8300,30.78,30.79,30.8,30.81,30.82,77700,43800,345400,43800,66500
93123000,30.8,10885532,334144824.96,30.78,30.76,30.75,30.74,30.73,6900,1000,25300,6700,2400,30.8,30.82,30.83,30.84,30.85,1000,56400,15800,10200,35000
93141000,30.87,12284132,377277063.96,30.87,30.86,30.85,30.84,30.83,4600,63200,63100,38900,52600,30.89,30.9,30.91,30.92,30.93,28100,54000,9500,30900,12100
93144000,30.92,12510132,384259706.96,30.92,30.89,30.88,30.87,30.86,13300,18800,139800,229400,114800,30.93,30.94,30.95,30.96,30.97,12100,19400,37200,32000,36600
93147000,30.93,12637232,388190380.96,30.93,30.92,30.9,30.89,30.88,2100,1400,9200,54900,178100,30.95,30.96,30.97,30.98,30.99,13600,32000,36100,116800,97200
