time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,40.0,0.0,0.0,0.0,0.0,64840,22460,0,0,0,40.0,0.0,0.0,0.0,0.0,64840,0,0,0,0
91509000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,68000,33400,0,0,0,40.01,0.0,0.0,0.0,0.0,68000,0,0,0,0
91512000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,74757,33343,0,0,0,40.01,0.0,0.0,0.0,0.0,74757,0,0,0,0
91515000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,83257,26643,0,0,0,40.01,0.0,0.0,0.0,0.0,83257,0,0,0,0
91518000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,83557,26443,0,0,0,40.01,0.0,0.0,0.0,0.0,83557,0,0,0,0
91521000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,83957,26543,0,0,0,40.01,0.0,0.0,0.0,0.0,83957,0,0,0,0
91524000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,83957,27443,0,0,0,40.01,0.0,0.0,0.0,0.0,83957,0,0,0,0
91530000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,83957,28643,0,0,0,40.01,0.0,0.0,0.0,0.0,83957,0,0,0,0
91533000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,83957,28843,0,0,0,40.01,0.0,0.0,0.0,0.0,83957,0,0,0,0
91536000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,87257,26043,0,0,0,40.01,0.0,0.0,0.0,0.0,87257,0,0,0,0
91539000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,87257,26443,0,0,0,40.01,0.0,0.0,0.0,0.0,87257,0,0,0,0
91542000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,78657,35343,0,0,0,40.01,0.0,0.0,0.0,0.0,78657,0,0,0,0
91545000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,78657,35343,0,0,0,40.01,0.0,0.0,0.0,0.0,78657,0,0,0,0
91545000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,78757,35243,0,0,0,40.01,0.0,0.0,0.0,0.0,78757,0,0,0,0
91548000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,78357,36843,0,0,0,40.01,0.0,0.0,0.0,0.0,78357,0,0,0,0
91551000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,78257,37643,0,0,0,40.01,0.0,0.0,0.0,0.0,78257,0,0,0,0
91554000,0.0,0,0.0,40.01,0.0,0.0,0.0,0.0,81057,35443,0,0,0,40.01,0.0,0.0,0.0,0.0,81057,0,0,0,0
91557000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,84957,6143,0,0,0,40.1,0.0,0.0,0.0,0.0,84957,0,0,0,0
91600000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,85057,6043,0,0,0,40.1,0.0,0.0,0.0,0.0,85057,0,0,0,0
