time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85629000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85659000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85729000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85759000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90059000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90129000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90159000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90229000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90529000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90559000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90629000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90659000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90959000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91029000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91059000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91129000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91429000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91459000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,6300,0,0,0,0,27.36,0.0,0.0,0.0,0.0,6300,9040,0,0,0
91520000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,100540,8160,0,0,0,27.36,0.0,0.0,0.0,0.0,100540,0,0,0,0
91523000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101040,7660,0,0,0,27.36,0.0,0.0,0.0,0.0,101040,0,0,0,0
91526000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101240,7460,0,0,0,27.36,0.0,0.0,0.0,0.0,101240,0,0,0,0
91529000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101340,7360,0,0,0,27.36,0.0,0.0,0.0,0.0,101340,0,0,0,0
91532000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101340,6860,0,0,0,27.36,0.0,0.0,0.0,0.0,101340,0,0,0,0
91547000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101540,7560,0,0,0,27.36,0.0,0.0,0.0,0.0,101540,0,0,0,0
91550000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101540,14860,0,0,0,27.36,0.0,0.0,0.0,0.0,101540,0,0,0,0
91553000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,101540,14860,0,0,0,27.36,0.0,0.0,0.0,0.0,101540,0,0,0,0
91556000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,102420,18180,0,0,0,27.37,0.0,0.0,0.0,0.0,102420,0,0,0,0
91614000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103720,17480,0,0,0,27.37,0.0,0.0,0.0,0.0,103720,0,0,0,0
91617000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,104120,17080,0,0,0,27.37,0.0,0.0,0.0,0.0,104120,0,0,0,0
91620000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,104220,16980,0,0,0,27.37,0.0,0.0,0.0,0.0,104220,0,0,0,0
91623000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,104420,18080,0,0,0,27.37,0.0,0.0,0.0,0.0,104420,0,0,0,0
91626000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,104520,18380,0,0,0,27.37,0.0,0.0,0.0,0.0,104520,0,0,0,0
91641000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,19880,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91644000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,20280,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91647000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,20280,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91650000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,20580,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91653000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,25380,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91708000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,39380,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91711000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,39680,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91714000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,39980,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91717000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103320,40080,0,0,0,27.37,0.0,0.0,0.0,0.0,103320,0,0,0,0
91720000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103520,39880,0,0,0,27.37,0.0,0.0,0.0,0.0,103520,0,0,0,0
91735000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103620,40280,0,0,0,27.37,0.0,0.0,0.0,0.0,103620,0,0,0,0
91738000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103620,40480,0,0,0,27.37,0.0,0.0,0.0,0.0,103620,0,0,0,0
91741000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103620,40680,0,0,0,27.37,0.0,0.0,0.0,0.0,103620,0,0,0,0
91744000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103620,40680,0,0,0,27.37,0.0,0.0,0.0,0.0,103620,0,0,0,0
91747000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,103820,40280,0,0,0,27.37,0.0,0.0,0.0,0.0,103820,0,0,0,0
91802000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,105420,43180,0,0,0,27.37,0.0,0.0,0.0,0.0,105420,0,0,0,0
91805000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,175540,19260,0,0,0,27.36,0.0,0.0,0.0,0.0,175540,0,0,0,0
91808000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,195900,0,0,0,0,27.36,0.0,0.0,0.0,0.0,195900,4240,0,0,0
91811000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,196100,0,0,0,0,27.36,0.0,0.0,0.0,0.0,196100,11140,0,0,0
91814000,0.0,0,0.0,27.36,0.0,0.0,0.0,0.0,196400,0,0,0,0,27.36,0.0,0.0,0.0,0.0,196400,10940,0,0,0
91829000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,111120,39580,0,0,0,27.37,0.0,0.0,0.0,0.0,111120,0,0,0,0
91832000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,110920,40780,0,0,0,27.37,0.0,0.0,0.0,0.0,110920,0,0,0,0
91835000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,110920,40780,0,0,0,27.37,0.0,0.0,0.0,0.0,110920,0,0,0,0
91838000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,111020,41580,0,0,0,27.37,0.0,0.0,0.0,0.0,111020,0,0,0,0
91841000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,110820,45080,0,0,0,27.37,0.0,0.0,0.0,0.0,110820,0,0,0,0
91856000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,50480,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91859000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,53480,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91902000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,60880,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91905000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,64080,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91908000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,65380,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91923000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,67080,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91926000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,67080,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91929000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,67280,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91932000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,67880,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91935000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,107020,67980,0,0,0,27.37,0.0,0.0,0.0,0.0,107020,0,0,0,0
91950000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,106920,74880,0,0,0,27.37,0.0,0.0,0.0,0.0,106920,0,0,0,0
91953000,0.0,0,0.0,27.37,0.0,0.0,0.0,0.0,106920,77380,0,0,0,27.37,0.0,0.0,0.0,0.0,106920,0,0,0,0
