time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91614000,0.0,0,0.0,28.83,0.0,0.0,0.0,0.0,79214,4086,0,0,0,28.83,0.0,0.0,0.0,0.0,79214,0,0,0,0
91632000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,5186,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91635000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,5186,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91638000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,5586,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91641000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,5586,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91659000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,2186,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91702000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,2186,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91705000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,78614,2186,0,0,0,28.84,0.0,0.0,0.0,0.0,78614,0,0,0,0
91708000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,72414,8386,0,0,0,28.84,0.0,0.0,0.0,0.0,72414,0,0,0,0
91726000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,56114,72586,0,0,0,28.82,0.0,0.0,0.0,0.0,56114,0,0,0,0
91729000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,56114,73086,0,0,0,28.82,0.0,0.0,0.0,0.0,56114,0,0,0,0
91732000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,69414,9986,0,0,0,28.85,0.0,0.0,0.0,0.0,69414,0,0,0,0
91735000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,69414,9986,0,0,0,28.85,0.0,0.0,0.0,0.0,69414,0,0,0,0
91753000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,69414,11786,0,0,0,28.85,0.0,0.0,0.0,0.0,69414,0,0,0,0
91756000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,69914,11286,0,0,0,28.85,0.0,0.0,0.0,0.0,69914,0,0,0,0
91759000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,70014,11186,0,0,0,28.85,0.0,0.0,0.0,0.0,70014,0,0,0,0
91802000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,70114,11086,0,0,0,28.85,0.0,0.0,0.0,0.0,70114,0,0,0,0
91820000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,55562,21338,0,0,0,28.85,0.0,0.0,0.0,0.0,55562,0,0,0,0
91823000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,55562,21338,0,0,0,28.85,0.0,0.0,0.0,0.0,55562,0,0,0,0
91826000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,49014,83686,0,0,0,28.82,0.0,0.0,0.0,0.0,49014,0,0,0,0
91829000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,48414,83386,0,0,0,28.82,0.0,0.0,0.0,0.0,48414,0,0,0,0
91847000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,58062,20838,0,0,0,28.85,0.0,0.0,0.0,0.0,58062,0,0,0,0
91850000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,58062,20838,0,0,0,28.85,0.0,0.0,0.0,0.0,58062,0,0,0,0
91853000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,58462,20438,0,0,0,28.85,0.0,0.0,0.0,0.0,58462,0,0,0,0
91856000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,58462,20438,0,0,0,28.85,0.0,0.0,0.0,0.0,58462,0,0,0,0
91914000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,51714,4786,0,0,0,28.84,0.0,0.0,0.0,0.0,51714,0,0,0,0
91917000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,51714,4786,0,0,0,28.84,0.0,0.0,0.0,0.0,51714,0,0,0,0
91920000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,51714,4886,0,0,0,28.84,0.0,0.0,0.0,0.0,51714,0,0,0,0
91923000,0.0,0,0.0,28.87,0.0,0.0,0.0,0.0,61162,5838,0,0,0,28.87,0.0,0.0,0.0,0.0,61162,0,0,0,0
91941000,0.0,0,0.0,28.87,0.0,0.0,0.0,0.0,61962,6338,0,0,0,28.87,0.0,0.0,0.0,0.0,61962,0,0,0,0
91944000,0.0,0,0.0,28.87,0.0,0.0,0.0,0.0,61962,6338,0,0,0,28.87,0.0,0.0,0.0,0.0,61962,0,0,0,0
91947000,0.0,0,0.0,28.87,0.0,0.0,0.0,0.0,63062,5338,0,0,0,28.87,0.0,0.0,0.0,0.0,63062,0,0,0,0
91950000,0.0,0,0.0,28.87,0.0,0.0,0.0,0.0,62862,5738,0,0,0,28.87,0.0,0.0,0.0,0.0,62862,0,0,0,0
92008000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,68214,4986,0,0,0,28.84,0.0,0.0,0.0,0.0,68214,0,0,0,0
92011000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,68414,4786,0,0,0,28.84,0.0,0.0,0.0,0.0,68414,0,0,0,0
92014000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,68914,4286,0,0,0,28.84,0.0,0.0,0.0,0.0,68914,0,0,0,0
92017000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,69014,4586,0,0,0,28.84,0.0,0.0,0.0,0.0,69014,0,0,0,0
92035000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,69014,5986,0,0,0,28.84,0.0,0.0,0.0,0.0,69014,0,0,0,0
92038000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,69014,5986,0,0,0,28.84,0.0,0.0,0.0,0.0,69014,0,0,0,0
92041000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,70900,0,0,0,0,28.85,0.0,0.0,0.0,0.0,70900,4762,0,0,0
92044000,0.0,0,0.0,28.85,0.0,0.0,0.0,0.0,70900,0,0,0,0,28.85,0.0,0.0,0.0,0.0,70900,5362,0,0,0
92102000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,71942,17058,0,0,0,28.84,0.0,0.0,0.0,0.0,71942,0,0,0,0
92105000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,71942,17058,0,0,0,28.84,0.0,0.0,0.0,0.0,71942,0,0,0,0
92108000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,72142,17358,0,0,0,28.84,0.0,0.0,0.0,0.0,72142,0,0,0,0
92111000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,72242,17958,0,0,0,28.84,0.0,0.0,0.0,0.0,72242,0,0,0,0
92129000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,72742,19358,0,0,0,28.84,0.0,0.0,0.0,0.0,72742,0,0,0,0
92132000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,73942,19558,0,0,0,28.84,0.0,0.0,0.0,0.0,73942,0,0,0,0
92135000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,74142,19658,0,0,0,28.84,0.0,0.0,0.0,0.0,74142,0,0,0,0
92138000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,75242,19758,0,0,0,28.84,0.0,0.0,0.0,0.0,75242,0,0,0,0
92156000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,76442,22558,0,0,0,28.84,0.0,0.0,0.0,0.0,76442,0,0,0,0
92159000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,76542,22758,0,0,0,28.84,0.0,0.0,0.0,0.0,76542,0,0,0,0
92202000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,76542,22758,0,0,0,28.84,0.0,0.0,0.0,0.0,76542,0,0,0,0
92205000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,81142,18158,0,0,0,28.84,0.0,0.0,0.0,0.0,81142,0,0,0,0
92223000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,84142,25358,0,0,0,28.84,0.0,0.0,0.0,0.0,84142,0,0,0,0
92226000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,84942,24658,0,0,0,28.84,0.0,0.0,0.0,0.0,84942,0,0,0,0
92229000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,86542,23058,0,0,0,28.84,0.0,0.0,0.0,0.0,86542,0,0,0,0
92232000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,95642,14158,0,0,0,28.84,0.0,0.0,0.0,0.0,95642,0,0,0,0
92250000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,113742,1958,0,0,0,28.84,0.0,0.0,0.0,0.0,113742,0,0,0,0
92253000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,113742,1958,0,0,0,28.84,0.0,0.0,0.0,0.0,113742,0,0,0,0
92256000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,113742,1958,0,0,0,28.84,0.0,0.0,0.0,0.0,113742,0,0,0,0
92317000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,118500,0,0,0,0,28.84,0.0,0.0,0.0,0.0,118500,342,0,0,0
92320000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,119100,0,0,0,0,28.84,0.0,0.0,0.0,0.0,119100,542,0,0,0
92323000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,119100,0,0,0,0,28.84,0.0,0.0,0.0,0.0,119100,1842,0,0,0
92326000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,119600,0,0,0,0,28.84,0.0,0.0,0.0,0.0,119600,1542,0,0,0
92344000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,130500,0,0,0,0,28.84,0.0,0.0,0.0,0.0,130500,37042,0,0,0
92347000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,168242,10258,0,0,0,28.84,0.0,0.0,0.0,0.0,168242,0,0,0,0
92350000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,176342,2658,0,0,0,28.84,0.0,0.0,0.0,0.0,176342,0,0,0,0
92353000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,177342,1758,0,0,0,28.84,0.0,0.0,0.0,0.0,177342,0,0,0,0
92411000,0.0,0,0.0,28.84,0.0,0.0,0.0,0.0,206500,0,0,0,0,28.84,0.0,0.0,0.0,0.0,206500,1042,0,0,0
92414000,0.0,0,0.0,28.83,0.0,0.0,0.0,0.0,224400,0,0,0,0,28.83,0.0,0.0,0.0,0.0,224400,5242,0,0,0
92417000,0.0,0,0.0,28.83,0.0,0.0,0.0,0.0,225700,0,0,0,0,28.83,0.0,0.0,0.0,0.0,225700,13742,0,0,0
92420000,0.0,0,0.0,28.83,0.0,0.0,0.0,0.0,226300,0,0,0,0,28.83,0.0,0.0,0.0,0.0,226300,26642,0,0,0
92438000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,260642,61158,0,0,0,28.82,0.0,0.0,0.0,0.0,260642,0,0,0,0
92441000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,265042,63058,0,0,0,28.82,0.0,0.0,0.0,0.0,265042,0,0,0,0
92444000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,269542,59458,0,0,0,28.82,0.0,0.0,0.0,0.0,269542,0,0,0,0
92447000,0.0,0,0.0,28.82,0.0,0.0,0.0,0.0,275742,53258,0,0,0,28.82,0.0,0.0,0.0,0.0,275742,0,0,0,0
92747000,28.82,340942,9825948.44,28.82,28.81,28.8,28.79,28.78,42158,6200,20100,1800,4900,28.83,28.84,28.85,28.86,28.87,103300,68100,17648,3000,4100
92817000,28.82,340942,9825948.44,28.82,28.81,28.8,28.79,28.78,42158,6200,20100,1800,4900,28.83,28.84,28.85,28.86,28.87,103300,68100,17648,3000,4100
92847000,28.82,340942,9825948.44,28.82,28.81,28.8,28.79,28.78,42158,6200,20100,1800,4900,28.83,28.84,28.85,28.86,28.87,103300,68100,17648,3000,4100
92917000,28.82,340942,9825948.44,28.82,28.81,28.8,28.79,28.78,42158,6200,20100,1800,4900,28.83,28.84,28.85,28.86,28.87,103300,68100,17648,3000,4100
93002000,28.8,428242,12341476.6,28.8,28.79,28.78,28.77,28.76,8458,1800,5200,1600,2800,28.81,28.82,28.83,28.84,28.85,4700,48200,102100,66200,15548
93005000,28.79,512500,14769464.16,28.79,28.78,28.77,28.76,28.75,400,5400,2000,2800,8500,28.8,28.82,28.83,28.84,28.85,900,74042,102100,74200,16148
93008000,28.75,569700,16415537.16,28.75,28.74,28.73,28.72,28.71,300,4900,6300,3600,5100,28.77,28.78,28.79,28.8,28.81,23500,7200,61500,57200,15900
93011000,28.75,609800,17569287.16,28.75,28.74,28.73,28.72,28.71,7100,4900,6300,3600,7200,28.79,28.8,28.81,28.82,28.83,11100,106800,18300,201142,95600
93026000,28.66,1184100,34057837.16,28.65,28.64,28.63,28.62,28.61,51800,25400,33700,61400,85900,28.66,28.67,28.68,28.69,28.7,51500,1100,30900,146400,18700
93029000,28.65,1276500,36705076.16,28.64,28.63,28.62,28.61,28.6,23200,33700,62400,85900,218300,28.65,28.66,28.67,28.68,28.69,4000,53700,1200,11500,133400
93032000,28.63,1388500,39913430.16,28.63,28.62,28.61,28.6,28.59,13300,62300,86500,221600,9900,28.64,28.65,28.66,28.67,28.68,27300,9200,25300,1200,2800
93035000,28.63,1507700,43325516.16,28.62,28.61,28.6,28.59,28.58,6700,81000,222500,9900,30800,28.63,28.64,28.65,28.66,28.67,6600,20000,31200,25400,100
93038000,28.62,1610900,46279289.16,28.61,28.6,28.59,28.58,28.57,65200,224500,10200,30800,27500,28.62,28.63,28.64,28.65,28.66,1300,500,19800,35900,25400
93056000,28.64,1955600,56147837.16,28.63,28.62,28.61,28.6,28.59,400,119800,141000,262000,10400,28.64,28.65,28.66,28.67,28.68,88200,24200,26400,400,6400
93059000,28.64,2042600,58639611.56,28.63,28.62,28.61,28.6,28.59,68100,131700,138400,273500,10800,28.64,28.65,28.66,28.67,28.68,3400,5760,26100,400,6400
93102000,28.64,2104400,60409623.56,28.64,28.63,28.62,28.61,28.6,13800,95500,146700,134400,280200,28.65,28.66,28.67,28.68,28.69,23560,26100,400,6400,18900
93105000,28.65,2169100,62262653.56,28.64,28.63,28.62,28.61,28.6,4200,115500,146700,145600,285700,28.65,28.66,28.67,28.68,28.69,34160,26100,400,6400,18900
93123000,28.67,2448752,70275220.84,28.67,28.66,28.65,28.64,28.63,10700,16600,87400,61348,127700,28.68,28.69,28.7,28.71,28.72,10600,15200,200,5200,7100
93126000,28.68,2465852,70765527.84,28.67,28.66,28.65,28.64,28.63,9400,27700,91000,66148,125000,28.68,28.69,28.7,28.71,28.72,13600,2500,200,4900,7100
93129000,28.67,2476252,71063748.84,28.67,28.66,28.65,28.64,28.63,13500,41200,97900,68548,121700,28.68,28.69,28.7,28.71,28.72,8400,2500,200,4900,7700
93132000,28.68,2512252,72096162.84,28.68,28.67,28.66,28.65,28.64,36500,17100,40800,119500,71148,28.69,28.7,28.71,28.72,28.73,7800,400,4900,7700,300
93147000,28.66,2942252,84420680.84,28.64,28.63,28.62,28.61,28.6,47048,123300,130700,174000,311900,28.66,28.67,28.68,28.69,28.7,35800,30900,28300,138500,500
93150000,28.66,2977252,85423675.84,28.65,28.64,28.63,28.62,28.61,200,43448,121700,134400,174100,28.66,28.67,28.68,28.69,28.7,7500,30900,28100,138500,600
93153000,28.66,3017452,86575514.84,28.65,28.64,28.63,28.62,28.61,30000,37348,121700,134300,168300,28.66,28.67,28.68,28.69,28.7,10900,30900,27900,138300,600
93156000,28.64,3127552,89729063.84,28.63,28.62,28.61,28.6,28.59,110500,134100,171000,321000,13900,28.64,28.65,28.66,28.67,28.68,169900,300,10400,30800,27900
93159000,28.63,3158152,90605357.84,28.63,28.62,28.61,28.6,28.59,103400,138300,172600,320700,13700,28.64,28.65,28.66,28.67,28.68,154100,1900,12100,30800,27900
93214000,28.59,4093352,117362833.84,28.58,28.57,28.56,28.55,28.54,49000,36200,49300,135300,12300,28.59,28.6,28.61,28.62,28.63,59700,216500,41200,63000,54600
93217000,28.59,4165852,119435193.84,28.58,28.57,28.56,28.55,28.54,13000,36200,49300,135400,12300,28.59,28.6,28.61,28.62,28.63,101700,237000,78300,64800,49300
93220000,28.58,4190852,120149697.84,28.57,28.56,28.55,28.54,28.53,32700,50100,135400,12300,27400,28.58,28.59,28.6,28.61,28.62,37700,105500,227000,80400,64000
93223000,28.57,4307252,123476763.72,28.57,28.56,28.55,28.54,28.53,106400,50700,130500,12700,27500,28.58,28.59,28.6,28.61,28.62,12700,63312,221900,68300,62400
93226000,28.59,4478264,128366154.68,28.59,28.58,28.57,28.56,28.55,10400,48888,108300,58000,131600,28.6,28.61,28.62,28.63,28.64,166800,63400,62400,19200,123600
93244000,28.6,5086364,145761116.68,28.6,28.59,28.58,28.57,28.56,41800,82200,128000,149200,81600,28.61,28.62,28.63,28.64,28.65,39860,18200,58040,118600,1800
93247000,28.6,5161364,147906411.68,28.6,28.59,28.58,28.57,28.56,70800,92400,134000,150500,83500,28.61,28.62,28.63,28.64,28.65,25460,19200,58240,117900,2200
93250000,28.64,5317264,152368668.48,28.63,28.62,28.61,28.6,28.59,40960,29540,13300,79700,109400,28.64,28.65,28.66,28.67,28.68,100600,2200,8700,23600,7300
93253000,28.66,5474064,156860185.48,28.65,28.64,28.63,28.62,28.61,5700,5800,9000,21400,32900,28.66,28.67,28.68,28.69,28.7,1300,15100,16100,15800,700
93311000,28.63,5583864,160005244.48,28.64,28.63,28.62,28.61,28.6,300,4100,25100,112700,136500,28.65,28.66,28.67,28.68,28.69,29800,56500,15500,15600,15800
93314000,28.63,5598864,160434755.48,28.62,28.61,28.6,28.59,28.58,27200,109100,140700,108100,134600,28.63,28.64,28.65,28.66,28.67,33392,12900,37400,55500,11400
93317000,28.63,5627764,161262138.48,28.62,28.61,28.6,28.59,28.58,28200,112700,142200,129600,135300,28.63,28.64,28.65,28.66,28.67,13872,25300,34200,55800,11400
93338000,28.63,5881536,168526556.84,28.63,28.62,28.61,28.6,28.59,11028,29700,137000,217400,123100,28.64,28.65,28.66,28.67,28.68,61300,13200,53200,7000,6200
93341000,28.65,5982736,171424773.84,28.64,28.63,28.62,28.61,28.6,13600,11500,39500,138000,217600,28.65,28.66,28.67,28.68,28.69,19700,53200,7000,6400,15000
93344000,28.64,6016136,172381617.84,28.64,28.63,28.62,28.61,28.6,12700,21700,46100,139500,224400,28.66,28.67,28.68,28.69,28.7,50200,7000,6400,15000,3700
93347000,28.63,6043836,173174859.84,28.64,28.63,28.62,28.61,28.6,1500,29400,51600,140300,224500,28.65,28.66,28.67,28.68,28.69,500,55200,7000,6400,15900
93402000,28.64,6166176,176679074.04,28.64,28.63,28.62,28.61,28.6,6400,98660,75300,149700,253900,28.65,28.66,28.67,28.68,28.69,12100,45100,7700,6600,15000
93405000,28.64,6193476,177461023.04,28.63,28.62,28.61,28.6,28.59,106260,82600,160100,256000,97600,28.65,28.66,28.67,28.68,28.69,9500,45100,7800,7500,15900
93408000,28.64,6218376,178174154.04,28.63,28.62,28.61,28.6,28.59,106560,80700,164500,257400,97700,28.64,28.65,28.66,28.67,28.68,500,11400,46100,7700,7500
93411000,28.64,6269976,179652018.04,28.64,28.63,28.62,28.61,28.6,300,106060,81600,164900,260700,28.65,28.66,28.67,28.68,28.69,6800,46100,7700,8900,15900
93414000,28.64,6309676,180788817.04,28.63,28.62,28.61,28.6,28.59,80960,83300,170800,267000,97400,28.64,28.65,28.66,28.67,28.68,5900,18500,46100,7700,9800
93429000,28.66,6441076,184553970.04,28.66,28.65,28.64,28.63,28.62,2700,34700,40500,79660,95000,28.67,28.68,28.69,28.7,28.71,20300,10800,15000,3700,1600
93432000,28.67,6459276,185075690.04,28.66,28.65,28.64,28.63,28.62,24700,58800,44900,77860,94000,28.67,28.68,28.69,28.7,28.71,9800,10800,15000,4600,1600
93435000,28.67,6501216,186278080.84,28.67,28.66,28.65,28.64,28.63,10860,42700,64600,44400,77760,28.68,28.69,28.7,28.71,28.72,43900,15000,4000,700,9600
93438000,28.67,6537776,187326200.04,28.66,28.65,28.64,28.63,28.62,39400,73200,46700,77060,97900,28.67,28.68,28.69,28.7,28.71,11740,50700,17300,4000,700
93441000,28.67,6565716,188127186.84,28.67,28.66,28.65,28.64,28.63,3060,34800,69000,46700,77760,28.68,28.69,28.7,28.71,28.72,50700,16700,4000,700,5200
93456000,28.69,6701116,192010113.44,28.68,28.67,28.66,28.65,28.64,51300,56460,29700,53700,45400,28.69,28.7,28.71,28.72,28.73,10800,7100,16900,5200,24600
93459000,28.69,6719816,192546595.44,28.69,28.68,28.67,28.66,28.65,22000,47600,56060,28100,49900,28.7,28.71,28.72,28.73,28.74,6400,16900,4300,24600,4300
93502000,28.7,6749516,193398899.44,28.7,28.69,28.68,28.67,28.66,200,62100,54500,54960,27600,28.71,28.72,28.73,28.74,28.75,18900,4300,23300,3400,54900
93505000,28.7,6759516,193685886.44,28.7,28.69,28.68,28.67,28.66,6500,71600,52800,52960,29500,28.71,28.72,28.73,28.74,28.75,16800,6300,23100,3400,54900
93508000,28.72,6792816,194641870.44,28.71,28.7,28.69,28.68,28.67,7600,13000,73000,58500,50160,28.72,28.73,28.74,28.75,28.76,3800,23100,3400,54900,1100
93523000,28.75,6898816,197687563.44,28.73,28.72,28.71,28.7,28.69,9300,27600,14800,37500,57600,28.75,28.76,28.78,28.79,28.8,34400,2600,13800,16100,17892
93526000,28.74,6916416,198193477.44,28.73,28.72,28.71,28.7,28.69,9500,26700,15200,26900,50000,28.74,28.75,28.76,28.78,28.79,19000,24600,1700,13800,6200
93529000,28.74,6932416,198653280.44,28.73,28.72,28.71,28.7,28.69,7600,27300,20000,27200,50000,28.74,28.75,28.76,28.78,28.79,16000,25100,2600,13800,6000
93532000,28.7,7049816,202023554.44,28.69,28.68,28.67,28.66,28.65,33300,45400,36460,31700,49700,28.7,28.72,28.73,28.74,28.75,58500,4800,11200,24400,25700
93535000,28.7,7094116,203294932.44,28.69,28.68,28.67,28.66,28.65,30100,45400,36460,29800,49400,28.7,28.72,28.73,28.74,28.75,24000,4800,35600,23800,23600
93550000,28.7,7245916,207651266.44,28.69,28.68,28.67,28.66,28.65,22600,51200,29060,33500,49900,28.7,28.72,28.73,28.74,28.75,12000,100,30200,16800,23800
93553000,28.7,7260316,208064551.44,28.7,28.69,28.68,28.67,28.66,47000,71100,53900,25660,34100,28.73,28.74,28.75,28.76,28.78,31900,16900,23800,2000,13900
