time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85740000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85810000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85840000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85910000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90210000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90240000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90310000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90340000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90640000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90710000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90740000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90810000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91040000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91110000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91140000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91210000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91240000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91510000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,32100,6500,0,0,0,29.31,0.0,0.0,0.0,0.0,32100,0,0,0,0
91513000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,38620,480,0,0,0,29.31,0.0,0.0,0.0,0.0,38620,0,0,0,0
91516000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,40500,0,0,0,0,29.31,0.0,0.0,0.0,0.0,40500,420,0,0,0
91519000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,40900,0,0,0,0,29.31,0.0,0.0,0.0,0.0,40900,20,0,0,0
91522000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,40920,980,0,0,0,29.31,0.0,0.0,0.0,0.0,40920,0,0,0,0
91537000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,40920,22680,0,0,0,29.31,0.0,0.0,0.0,0.0,40920,0,0,0,0
91540000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,61920,1680,0,0,0,29.31,0.0,0.0,0.0,0.0,61920,0,0,0,0
91543000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,61920,3780,0,0,0,29.31,0.0,0.0,0.0,0.0,61920,0,0,0,0
91546000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,61920,3780,0,0,0,29.31,0.0,0.0,0.0,0.0,61920,0,0,0,0
91549000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,61920,4280,0,0,0,29.31,0.0,0.0,0.0,0.0,61920,0,0,0,0
91604000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,66200,0,0,0,0,29.31,0.0,0.0,0.0,0.0,66200,17020,0,0,0
91607000,0.0,0,0.0,29.31,0.0,0.0,0.0,0.0,66700,0,0,0,0,29.31,0.0,0.0,0.0,0.0,66700,16520,0,0,0
