time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85657000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85757000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85857000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90157000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90257000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90557000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90657000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91057000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91157000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,27.89,0.0,0.0,0.0,0.0,8000,0,0,0,0,27.89,0.0,0.0,0.0,0.0,8000,15000,0,0,0
91506000,0.0,0,0.0,27.88,0.0,0.0,0.0,0.0,13300,0,0,0,0,27.88,0.0,0.0,0.0,0.0,13300,2300,0,0,0
91524000,0.0,0,0.0,27.7,0.0,0.0,0.0,0.0,45454,5346,0,0,0,27.7,0.0,0.0,0.0,0.0,45454,0,0,0,0
91527000,0.0,0,0.0,27.7,0.0,0.0,0.0,0.0,45354,5446,0,0,0,27.7,0.0,0.0,0.0,0.0,45354,0,0,0,0
91530000,0.0,0,0.0,27.67,0.0,0.0,0.0,0.0,62454,146,0,0,0,27.67,0.0,0.0,0.0,0.0,62454,0,0,0,0
91533000,0.0,0,0.0,27.66,0.0,0.0,0.0,0.0,64154,2246,0,0,0,27.66,0.0,0.0,0.0,0.0,64154,0,0,0,0
91551000,0.0,0,0.0,27.71,0.0,0.0,0.0,0.0,42900,2600,0,0,0,27.71,0.0,0.0,0.0,0.0,42900,0,0,0,0
91554000,0.0,0,0.0,27.71,0.0,0.0,0.0,0.0,43800,1800,0,0,0,27.71,0.0,0.0,0.0,0.0,43800,0,0,0,0
91557000,0.0,0,0.0,27.71,0.0,0.0,0.0,0.0,43954,1746,0,0,0,27.71,0.0,0.0,0.0,0.0,43954,0,0,0,0
91600000,0.0,0,0.0,27.72,0.0,0.0,0.0,0.0,42254,146,0,0,0,27.72,0.0,0.0,0.0,0.0,42254,0,0,0,0
91618000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,46286,35514,0,0,0,27.75,0.0,0.0,0.0,0.0,46286,0,0,0,0
91621000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,46286,35514,0,0,0,27.75,0.0,0.0,0.0,0.0,46286,0,0,0,0
91624000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,46286,35514,0,0,0,27.75,0.0,0.0,0.0,0.0,46286,0,0,0,0
91627000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,46786,35014,0,0,0,27.75,0.0,0.0,0.0,0.0,46786,0,0,0,0
91645000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,47186,41314,0,0,0,27.75,0.0,0.0,0.0,0.0,47186,0,0,0,0
91648000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,49986,41114,0,0,0,27.75,0.0,0.0,0.0,0.0,49986,0,0,0,0
91651000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,50986,40114,0,0,0,27.75,0.0,0.0,0.0,0.0,50986,0,0,0,0
91654000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,51886,40614,0,0,0,27.75,0.0,0.0,0.0,0.0,51886,0,0,0,0
91712000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,51986,43714,0,0,0,27.75,0.0,0.0,0.0,0.0,51986,0,0,0,0
91715000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,52886,41414,0,0,0,27.75,0.0,0.0,0.0,0.0,52886,0,0,0,0
91718000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,52986,41314,0,0,0,27.75,0.0,0.0,0.0,0.0,52986,0,0,0,0
91721000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,52986,41614,0,0,0,27.75,0.0,0.0,0.0,0.0,52986,0,0,0,0
91739000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,39286,57014,0,0,0,27.75,0.0,0.0,0.0,0.0,39286,0,0,0,0
91742000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,37432,52368,0,0,0,27.75,0.0,0.0,0.0,0.0,37432,0,0,0,0
91745000,0.0,0,0.0,27.75,0.0,0.0,0.0,0.0,37132,52668,0,0,0,27.75,0.0,0.0,0.0,0.0,37132,0,0,0,0
