time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,23600,0,0,0,0,45.0,0.0,0.0,0.0,0.0,23600,6200,0,0,0
91504000,0.0,0,0.0,44.9,0.0,0.0,0.0,0.0,27200,0,0,0,0,44.9,0.0,0.0,0.0,0.0,27200,280,0,0,0
91507000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,44300,0,0,0,0,44.43,0.0,0.0,0.0,0.0,44300,81880,0,0,0
91510000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,49100,0,0,0,0,44.43,0.0,0.0,0.0,0.0,49100,84780,0,0,0
91513000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,49900,0,0,0,0,44.43,0.0,0.0,0.0,0.0,49900,83980,0,0,0
91516000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,82280,0,0,0
91531000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,87480,0,0,0
91537000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,69600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,69600,69480,0,0,0
91540000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,69600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,69600,70280,0,0,0
91543000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,88280,0,0,0
91546000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,88280,0,0,0
91546000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,88580,0,0,0
91555000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,87980,0,0,0
91558000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,88480,0,0,0
91610000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,89580,0,0,0
91613000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,51600,0,0,0,0,44.43,0.0,0.0,0.0,0.0,51600,101880,0,0,0
91619000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,52100,0,0,0,0,44.43,0.0,0.0,0.0,0.0,52100,101380,0,0,0
91622000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,52100,0,0,0,0,44.43,0.0,0.0,0.0,0.0,52100,101580,0,0,0
91625000,0.0,0,0.0,44.43,0.0,0.0,0.0,0.0,52200,0,0,0,0,44.43,0.0,0.0,0.0,0.0,52200,101480,0,0,0
91634000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,32900,0,0,0,0,44.41,0.0,0.0,0.0,0.0,32900,10200,0,0,0
91637000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,34900,0,0,0,0,44.41,0.0,0.0,0.0,0.0,34900,8200,0,0,0
91643000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,8200,0,0,0
91646000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,8200,0,0,0
91646000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,9200,0,0,0
91652000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,7900,0,0,0
91655000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,7500,0,0,0
91658000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,6600,0,0,0
91701000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,6800,0,0,0
91704000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35000,8700,0,0,0
91707000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35200,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35200,9300,0,0,0
91710000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35100,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35100,9400,0,0,0
91716000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35100,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35100,10200,0,0,0
91719000,0.0,0,0.0,44.41,0.0,0.0,0.0,0.0,35300,0,0,0,0,44.41,0.0,0.0,0.0,0.0,35300,10200,0,0,0
91722000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,36300,0,0,0,0,44.4,0.0,0.0,0.0,0.0,36300,3000,0,0,0
91731000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,36600,0,0,0,0,44.37,0.0,0.0,0.0,0.0,36600,9500,0,0,0
91734000,0.0,0,0.0,44.37,0.0,0.0,0.0,0.0,36600,0,0,0,0,44.37,0.0,0.0,0.0,0.0,36600,9600,0,0,0
