time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85553000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85623000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85653000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85723000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85753000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85823000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85853000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85923000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85953000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90023000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90053000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90123000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90153000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90223000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90253000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90323000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90353000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90423000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90453000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90523000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90553000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90623000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90653000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90723000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90753000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90823000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90853000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90923000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90953000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91023000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91053000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91123000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91153000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91223000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91253000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91323000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91353000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91423000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91453000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,40.06,0.0,0.0,0.0,0.0,9076,15724,0,0,0,40.06,0.0,0.0,0.0,0.0,9076,0,0,0,0
91511000,0.0,0,0.0,40.07,0.0,0.0,0.0,0.0,12676,324,0,0,0,40.07,0.0,0.0,0.0,0.0,12676,0,0,0,0
91514000,0.0,0,0.0,40.07,0.0,0.0,0.0,0.0,13576,1224,0,0,0,40.07,0.0,0.0,0.0,0.0,13576,0,0,0,0
91517000,0.0,0,0.0,40.07,0.0,0.0,0.0,0.0,13576,1824,0,0,0,40.07,0.0,0.0,0.0,0.0,13576,0,0,0,0
91520000,0.0,0,0.0,40.07,0.0,0.0,0.0,0.0,14576,1424,0,0,0,40.07,0.0,0.0,0.0,0.0,14576,0,0,0,0
91523000,0.0,0,0.0,40.07,0.0,0.0,0.0,0.0,14576,1724,0,0,0,40.07,0.0,0.0,0.0,0.0,14576,0,0,0,0
91526000,0.0,0,0.0,40.07,0.0,0.0,0.0,0.0,14576,1724,0,0,0,40.07,0.0,0.0,0.0,0.0,14576,0,0,0,0
91529000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,10976,1624,0,0,0,40.1,0.0,0.0,0.0,0.0,10976,0,0,0,0
91532000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,9976,1924,0,0,0,40.1,0.0,0.0,0.0,0.0,9976,0,0,0,0
91535000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,9976,1924,0,0,0,40.1,0.0,0.0,0.0,0.0,9976,0,0,0,0
91538000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,9976,5524,0,0,0,40.1,0.0,0.0,0.0,0.0,9976,0,0,0,0
91541000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,13976,1524,0,0,0,40.1,0.0,0.0,0.0,0.0,13976,0,0,0,0
91544000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,13976,2324,0,0,0,40.1,0.0,0.0,0.0,0.0,13976,0,0,0,0
91547000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,13976,2424,0,0,0,40.1,0.0,0.0,0.0,0.0,13976,0,0,0,0
91550000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,13976,7124,0,0,0,40.1,0.0,0.0,0.0,0.0,13976,0,0,0,0
91553000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,14076,7624,0,0,0,40.1,0.0,0.0,0.0,0.0,14076,0,0,0,0
91556000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,14076,7924,0,0,0,40.1,0.0,0.0,0.0,0.0,14076,0,0,0,0
91559000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,14076,7924,0,0,0,40.1,0.0,0.0,0.0,0.0,14076,0,0,0,0
91602000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,14476,7524,0,0,0,40.1,0.0,0.0,0.0,0.0,14476,0,0,0,0
91605000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,16376,5724,0,0,0,40.1,0.0,0.0,0.0,0.0,16376,0,0,0,0
91608000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,16376,6024,0,0,0,40.1,0.0,0.0,0.0,0.0,16376,0,0,0,0
91611000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,12376,10324,0,0,0,40.1,0.0,0.0,0.0,0.0,12376,0,0,0,0
91614000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,12376,9624,0,0,0,40.1,0.0,0.0,0.0,0.0,12376,0,0,0,0
91617000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,12376,9624,0,0,0,40.1,0.0,0.0,0.0,0.0,12376,0,0,0,0
91620000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,12376,9724,0,0,0,40.1,0.0,0.0,0.0,0.0,12376,0,0,0,0
91623000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,12576,10824,0,0,0,40.1,0.0,0.0,0.0,0.0,12576,0,0,0,0
91626000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,14576,8924,0,0,0,40.1,0.0,0.0,0.0,0.0,14576,0,0,0,0
91629000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,14276,9624,0,0,0,40.1,0.0,0.0,0.0,0.0,14276,0,0,0,0
91632000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24276,624,0,0,0,40.1,0.0,0.0,0.0,0.0,24276,0,0,0,0
91635000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24276,2724,0,0,0,40.1,0.0,0.0,0.0,0.0,24276,0,0,0,0
91638000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24876,2324,0,0,0,40.1,0.0,0.0,0.0,0.0,24876,0,0,0,0
91641000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24976,2424,0,0,0,40.1,0.0,0.0,0.0,0.0,24976,0,0,0,0
91644000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24976,2424,0,0,0,40.1,0.0,0.0,0.0,0.0,24976,0,0,0,0
91647000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24976,3824,0,0,0,40.1,0.0,0.0,0.0,0.0,24976,0,0,0,0
91650000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24976,4024,0,0,0,40.1,0.0,0.0,0.0,0.0,24976,0,0,0,0
91653000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,25076,4324,0,0,0,40.1,0.0,0.0,0.0,0.0,25076,0,0,0,0
91656000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,24976,4524,0,0,0,40.1,0.0,0.0,0.0,0.0,24976,0,0,0,0
91659000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,22976,6424,0,0,0,40.1,0.0,0.0,0.0,0.0,22976,0,0,0,0
91702000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,22976,6124,0,0,0,40.1,0.0,0.0,0.0,0.0,22976,0,0,0,0
91705000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,22976,6124,0,0,0,40.1,0.0,0.0,0.0,0.0,22976,0,0,0,0
91708000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,22976,6324,0,0,0,40.1,0.0,0.0,0.0,0.0,22976,0,0,0,0
91711000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,22576,7024,0,0,0,40.1,0.0,0.0,0.0,0.0,22576,0,0,0,0
91714000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,26576,2024,0,0,0,40.1,0.0,0.0,0.0,0.0,26576,0,0,0,0
91717000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,26576,3724,0,0,0,40.1,0.0,0.0,0.0,0.0,26576,0,0,0,0
91720000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,26576,3724,0,0,0,40.1,0.0,0.0,0.0,0.0,26576,0,0,0,0
91723000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27576,2524,0,0,0,40.1,0.0,0.0,0.0,0.0,27576,0,0,0,0
91726000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27676,3024,0,0,0,40.1,0.0,0.0,0.0,0.0,27676,0,0,0,0
91729000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27676,3024,0,0,0,40.1,0.0,0.0,0.0,0.0,27676,0,0,0,0
91732000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27676,3024,0,0,0,40.1,0.0,0.0,0.0,0.0,27676,0,0,0,0
91735000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27676,3124,0,0,0,40.1,0.0,0.0,0.0,0.0,27676,0,0,0,0
91738000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27676,3324,0,0,0,40.1,0.0,0.0,0.0,0.0,27676,0,0,0,0
91741000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,27676,3624,0,0,0,40.1,0.0,0.0,0.0,0.0,27676,0,0,0,0
91744000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28676,3024,0,0,0,40.1,0.0,0.0,0.0,0.0,28676,0,0,0,0
91747000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28676,3024,0,0,0,40.1,0.0,0.0,0.0,0.0,28676,0,0,0,0
91750000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,28676,4724,0,0,0,40.1,0.0,0.0,0.0,0.0,28676,0,0,0,0
91753000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,5424,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91756000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,7624,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91759000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,11024,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91802000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,13024,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91805000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,13224,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91808000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,13224,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91811000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,13324,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
91814000,0.0,0,0.0,40.1,0.0,0.0,0.0,0.0,30176,13324,0,0,0,40.1,0.0,0.0,0.0,0.0,30176,0,0,0,0
