time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,9700,0,0,0,0,45.02,0.0,0.0,0.0,0.0,9700,3320,0,0,0
91506000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,21900,0,0,0,0,45.02,0.0,0.0,0.0,0.0,21900,8520,0,0,0
91509000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,41120,3280,0,0,0,45.02,0.0,0.0,0.0,0.0,41120,0,0,0,0
91512000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,49820,6480,0,0,0,45.02,0.0,0.0,0.0,0.0,49820,0,0,0,0
91515000,0.0,0,0.0,45.02,0.0,0.0,0.0,0.0,53320,6780,0,0,0,45.02,0.0,0.0,0.0,0.0,53320,0,0,0,0
91518000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,56120,280,0,0,0,45.07,0.0,0.0,0.0,0.0,56120,0,0,0,0
91524000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,53600,0,0,0,0,45.1,0.0,0.0,0.0,0.0,53600,120,0,0,0
91530000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,53700,0,0,0,0,45.1,0.0,0.0,0.0,0.0,53700,120,0,0,0
91533000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,53800,0,0,0,0,45.1,0.0,0.0,0.0,0.0,53800,20,0,0,0
91536000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,53820,5980,0,0,0,45.1,0.0,0.0,0.0,0.0,53820,0,0,0,0
91539000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,57720,2680,0,0,0,45.1,0.0,0.0,0.0,0.0,57720,0,0,0,0
91545000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,57720,2980,0,0,0,45.1,0.0,0.0,0.0,0.0,57720,0,0,0,0
91548000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,57720,3080,0,0,0,45.1,0.0,0.0,0.0,0.0,57720,0,0,0,0
91551000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,58420,2980,0,0,0,45.1,0.0,0.0,0.0,0.0,58420,0,0,0,0
91557000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,60520,980,0,0,0,45.1,0.0,0.0,0.0,0.0,60520,0,0,0,0
91603000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,60520,1680,0,0,0,45.1,0.0,0.0,0.0,0.0,60520,0,0,0,0
91606000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,62200,0,0,0,0,45.1,0.0,0.0,0.0,0.0,62200,420,0,0,0
91608000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,62200,0,0,0,0,45.1,0.0,0.0,0.0,0.0,62200,420,0,0,0
91609000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,62620,1480,0,0,0,45.1,0.0,0.0,0.0,0.0,62620,0,0,0,0
91612000,0.0,0,0.0,45.1,0.0,0.0,0.0,0.0,64800,0,0,0,0,45.1,0.0,0.0,0.0,0.0,64800,1620,0,0,0
91615000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,63200,0,0,0,0,45.05,0.0,0.0,0.0,0.0,63200,120,0,0,0
91618000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,63200,0,0,0,0,45.05,0.0,0.0,0.0,0.0,63200,3120,0,0,0
91621000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,62000,0,0,0,0,45.05,0.0,0.0,0.0,0.0,62000,4220,0,0,0
91624000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,62100,0,0,0,0,45.05,0.0,0.0,0.0,0.0,62100,4220,0,0,0
91627000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,61400,0,0,0,0,45.05,0.0,0.0,0.0,0.0,61400,4920,0,0,0
91630000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,62600,0,0,0,0,45.05,0.0,0.0,0.0,0.0,62600,3720,0,0,0
91633000,0.0,0,0.0,45.05,0.0,0.0,0.0,0.0,62300,0,0,0,0,45.05,0.0,0.0,0.0,0.0,62300,4520,0,0,0
91636000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,67020,2380,0,0,0,45.07,0.0,0.0,0.0,0.0,67020,0,0,0,0
91639000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,67520,2580,0,0,0,45.07,0.0,0.0,0.0,0.0,67520,0,0,0,0
91642000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,68620,2280,0,0,0,45.07,0.0,0.0,0.0,0.0,68620,0,0,0,0
91645000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,69120,2280,0,0,0,45.07,0.0,0.0,0.0,0.0,69120,0,0,0,0
91651000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,69420,1980,0,0,0,45.07,0.0,0.0,0.0,0.0,69420,0,0,0,0
91654000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,70220,1880,0,0,0,45.07,0.0,0.0,0.0,0.0,70220,0,0,0,0
91657000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,70720,3080,0,0,0,45.07,0.0,0.0,0.0,0.0,70720,0,0,0,0
91700000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,70720,3180,0,0,0,45.07,0.0,0.0,0.0,0.0,70720,0,0,0,0
91703000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,73900,0,0,0,0,45.07,0.0,0.0,0.0,0.0,73900,420,0,0,0
91706000,0.0,0,0.0,45.07,0.0,0.0,0.0,0.0,74100,0,0,0,0,45.07,0.0,0.0,0.0,0.0,74100,620,0,0,0
