time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85556000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85626000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85656000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85956000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90026000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90056000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90126000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90356000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90426000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90456000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90526000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90556000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90826000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90856000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90926000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90956000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91026000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91256000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91326000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91356000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91426000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91511000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,53600,46900,0,0,0,30.67,0.0,0.0,0.0,0.0,53600,0,0,0,0
91514000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,47100,59200,0,0,0,30.67,0.0,0.0,0.0,0.0,47100,0,0,0,0
91517000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,49000,56000,0,0,0,30.67,0.0,0.0,0.0,0.0,49000,0,0,0,0
91520000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,49000,56400,0,0,0,30.67,0.0,0.0,0.0,0.0,49000,0,0,0,0
91538000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,45200,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91541000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,44800,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91544000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,44800,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91547000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,48800,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91605000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,68000,46200,0,0,0,30.67,0.0,0.0,0.0,0.0,68000,0,0,0,0
91608000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,68000,46100,0,0,0,30.67,0.0,0.0,0.0,0.0,68000,0,0,0,0
91611000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,69500,44600,0,0,0,30.67,0.0,0.0,0.0,0.0,69500,0,0,0,0
91614000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,69100,42500,0,0,0,30.67,0.0,0.0,0.0,0.0,69100,0,0,0,0
91632000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,50700,60200,0,0,0,30.67,0.0,0.0,0.0,0.0,50700,0,0,0,0
91635000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,50700,61200,0,0,0,30.67,0.0,0.0,0.0,0.0,50700,0,0,0,0
91638000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,50700,61200,0,0,0,30.67,0.0,0.0,0.0,0.0,50700,0,0,0,0
91641000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,50700,61300,0,0,0,30.67,0.0,0.0,0.0,0.0,50700,0,0,0,0
91659000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,55900,62300,0,0,0,30.67,0.0,0.0,0.0,0.0,55900,0,0,0,0
91702000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,56000,64900,0,0,0,30.67,0.0,0.0,0.0,0.0,56000,0,0,0,0
91705000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,56200,64900,0,0,0,30.67,0.0,0.0,0.0,0.0,56200,0,0,0,0
91708000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,58200,62900,0,0,0,30.67,0.0,0.0,0.0,0.0,58200,0,0,0,0
91726000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,63300,60000,0,0,0,30.67,0.0,0.0,0.0,0.0,63300,0,0,0,0
91729000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,63300,60800,0,0,0,30.67,0.0,0.0,0.0,0.0,63300,0,0,0,0
91732000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,63500,60700,0,0,0,30.67,0.0,0.0,0.0,0.0,63500,0,0,0,0
91735000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,63500,60800,0,0,0,30.67,0.0,0.0,0.0,0.0,63500,0,0,0,0
91753000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,64900,60600,0,0,0,30.67,0.0,0.0,0.0,0.0,64900,0,0,0,0
91756000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,65000,61400,0,0,0,30.67,0.0,0.0,0.0,0.0,65000,0,0,0,0
91759000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,65000,65600,0,0,0,30.67,0.0,0.0,0.0,0.0,65000,0,0,0,0
91802000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,65300,65300,0,0,0,30.67,0.0,0.0,0.0,0.0,65300,0,0,0,0
91820000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,70300,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91823000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,70300,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91826000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,67700,72100,0,0,0,30.67,0.0,0.0,0.0,0.0,67700,0,0,0,0
91829000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,68200,71800,0,0,0,30.67,0.0,0.0,0.0,0.0,68200,0,0,0,0
91847000,0.0,0,0.0,30.67,0.0,0.0,0.0,0.0,72900,72300,0,0,0,30.67,0.0,0.0,0.0,0.0,72900,0,0,0,0
