time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,48492,10908,0,0,0,42.4,0.0,0.0,0.0,0.0,48492,0,0,0,0
91510000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,58272,2128,0,0,0,42.4,0.0,0.0,0.0,0.0,58272,0,0,0,0
91513000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,59472,928,0,0,0,42.4,0.0,0.0,0.0,0.0,59472,0,0,0,0
91516000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,59472,928,0,0,0,42.4,0.0,0.0,0.0,0.0,59472,0,0,0,0
91516000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,59772,628,0,0,0,42.4,0.0,0.0,0.0,0.0,59772,0,0,0,0
91519000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,60400,0,0,0,0,42.4,0.0,0.0,0.0,0.0,60400,972,0,0,0
91522000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,60400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,60400,172,0,0,0
91528000,0.0,0,0.0,42.4,0.0,0.0,0.0,0.0,61200,0,0,0,0,42.4,0.0,0.0,0.0,0.0,61200,1072,0,0,0
91531000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,62500,0,0,0,0,42.39,0.0,0.0,0.0,0.0,62500,9872,0,0,0
91534000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,68400,0,0,0,0,42.39,0.0,0.0,0.0,0.0,68400,20952,0,0,0
91537000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,68600,0,0,0,0,42.39,0.0,0.0,0.0,0.0,68600,20752,0,0,0
91540000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,68600,0,0,0,0,42.39,0.0,0.0,0.0,0.0,68600,20852,0,0,0
91543000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,68700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,68700,20752,0,0,0
91546000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,68700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,68700,22852,0,0,0
91549000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,68700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,68700,23052,0,0,0
91555000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,80300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,80300,11452,0,0,0
91558000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,80300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,80300,11752,0,0,0
91601000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,80300,0,0,0,0,42.39,0.0,0.0,0.0,0.0,80300,16852,0,0,0
91604000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,82700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,82700,14452,0,0,0
91607000,0.0,0,0.0,42.39,0.0,0.0,0.0,0.0,82700,0,0,0,0,42.39,0.0,0.0,0.0,0.0,82700,14552,0,0,0
