time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91902000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,41748,7952,0,0,0,28.12,0.0,0.0,0.0,0.0,41748,0,0,0,0
91905000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,41748,7952,0,0,0,28.12,0.0,0.0,0.0,0.0,41748,0,0,0,0
91908000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,42748,6952,0,0,0,28.12,0.0,0.0,0.0,0.0,42748,0,0,0,0
91911000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,42748,7052,0,0,0,28.12,0.0,0.0,0.0,0.0,42748,0,0,0,0
91929000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,43268,8532,0,0,0,28.12,0.0,0.0,0.0,0.0,43268,0,0,0,0
91932000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,43268,8532,0,0,0,28.12,0.0,0.0,0.0,0.0,43268,0,0,0,0
91935000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,44168,5832,0,0,0,28.12,0.0,0.0,0.0,0.0,44168,0,0,0,0
91938000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,44168,7732,0,0,0,28.12,0.0,0.0,0.0,0.0,44168,0,0,0,0
91956000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,52168,132,0,0,0,28.12,0.0,0.0,0.0,0.0,52168,0,0,0,0
91959000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,52168,1132,0,0,0,28.12,0.0,0.0,0.0,0.0,52168,0,0,0,0
92002000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,58068,3732,0,0,0,28.12,0.0,0.0,0.0,0.0,58068,0,0,0,0
92005000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,63068,1432,0,0,0,28.12,0.0,0.0,0.0,0.0,63068,0,0,0,0
92023000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,67400,0,0,0,0,28.12,0.0,0.0,0.0,0.0,67400,3668,0,0,0
92026000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,68600,0,0,0,0,28.12,0.0,0.0,0.0,0.0,68600,2468,0,0,0
92029000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,68800,0,0,0,0,28.12,0.0,0.0,0.0,0.0,68800,2268,0,0,0
92032000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,70200,0,0,0,0,28.12,0.0,0.0,0.0,0.0,70200,868,0,0,0
92050000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,72700,0,0,0,0,28.12,0.0,0.0,0.0,0.0,72700,7868,0,0,0
92053000,0.0,0,0.0,28.12,0.0,0.0,0.0,0.0,72800,0,0,0,0,28.12,0.0,0.0,0.0,0.0,72800,7868,0,0,0
92056000,0.0,0,0.0,28.11,0.0,0.0,0.0,0.0,76268,4332,0,0,0,28.11,0.0,0.0,0.0,0.0,76268,0,0,0,0
92059000,0.0,0,0.0,28.11,0.0,0.0,0.0,0.0,76268,4732,0,0,0,28.11,0.0,0.0,0.0,0.0,76268,0,0,0,0
92117000,0.0,0,0.0,28.11,0.0,0.0,0.0,0.0,81768,4432,0,0,0,28.11,0.0,0.0,0.0,0.0,81768,0,0,0,0
92120000,0.0,0,0.0,28.11,0.0,0.0,0.0,0.0,81768,4432,0,0,0,28.11,0.0,0.0,0.0,0.0,81768,0,0,0,0
92123000,0.0,0,0.0,28.11,0.0,0.0,0.0,0.0,86200,0,0,0,0,28.11,0.0,0.0,0.0,0.0,86200,468,0,0,0
92126000,0.0,0,0.0,28.11,0.0,0.0,0.0,0.0,87400,0,0,0,0,28.11,0.0,0.0,0.0,0.0,87400,468,0,0,0
92144000,0.0,0,0.0,28.09,0.0,0.0,0.0,0.0,101268,1932,0,0,0,28.09,0.0,0.0,0.0,0.0,101268,0,0,0,0
92147000,0.0,0,0.0,28.09,0.0,0.0,0.0,0.0,101268,1932,0,0,0,28.09,0.0,0.0,0.0,0.0,101268,0,0,0,0
92150000,0.0,0,0.0,28.09,0.0,0.0,0.0,0.0,103300,0,0,0,0,28.09,0.0,0.0,0.0,0.0,103300,1768,0,0,0
92153000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,105868,2132,0,0,0,28.08,0.0,0.0,0.0,0.0,105868,0,0,0,0
92211000,0.0,0,0.0,28.09,0.0,0.0,0.0,0.0,115600,0,0,0,0,28.09,0.0,0.0,0.0,0.0,115600,4068,0,0,0
92214000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,120168,9932,0,0,0,28.08,0.0,0.0,0.0,0.0,120168,0,0,0,0
92217000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,121668,9732,0,0,0,28.08,0.0,0.0,0.0,0.0,121668,0,0,0,0
92220000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,121668,10632,0,0,0,28.08,0.0,0.0,0.0,0.0,121668,0,0,0,0
92238000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,136568,1032,0,0,0,28.08,0.0,0.0,0.0,0.0,136568,0,0,0,0
92241000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,137800,0,0,0,0,28.08,0.0,0.0,0.0,0.0,137800,2268,0,0,0
92244000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,139300,0,0,0,0,28.08,0.0,0.0,0.0,0.0,139300,868,0,0,0
92247000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,139700,0,0,0,0,28.08,0.0,0.0,0.0,0.0,139700,468,0,0,0
92305000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,143000,0,0,0,0,28.08,0.0,0.0,0.0,0.0,143000,7268,0,0,0
92308000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,143700,0,0,0,0,28.08,0.0,0.0,0.0,0.0,143700,6568,0,0,0
92311000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,145100,0,0,0,0,28.08,0.0,0.0,0.0,0.0,145100,5168,0,0,0
92314000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,145300,0,0,0,0,28.08,0.0,0.0,0.0,0.0,145300,7468,0,0,0
92332000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,160868,6332,0,0,0,28.08,0.0,0.0,0.0,0.0,160868,0,0,0,0
92335000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,162068,5232,0,0,0,28.08,0.0,0.0,0.0,0.0,162068,0,0,0,0
92338000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,162068,7932,0,0,0,28.08,0.0,0.0,0.0,0.0,162068,0,0,0,0
92341000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,162168,8332,0,0,0,28.08,0.0,0.0,0.0,0.0,162168,0,0,0,0
92359000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,174968,9932,0,0,0,28.08,0.0,0.0,0.0,0.0,174968,0,0,0,0
92402000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,175068,10232,0,0,0,28.08,0.0,0.0,0.0,0.0,175068,0,0,0,0
92405000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,175268,10132,0,0,0,28.08,0.0,0.0,0.0,0.0,175268,0,0,0,0
92408000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,175268,10532,0,0,0,28.08,0.0,0.0,0.0,0.0,175268,0,0,0,0
92426000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,206100,0,0,0,0,28.08,0.0,0.0,0.0,0.0,206100,49268,0,0,0
92429000,0.0,0,0.0,28.08,0.0,0.0,0.0,0.0,206500,0,0,0,0,28.08,0.0,0.0,0.0,0.0,206500,51968,0,0,0
92432000,0.0,0,0.0,28.07,0.0,0.0,0.0,0.0,210600,0,0,0,0,28.07,0.0,0.0,0.0,0.0,210600,5068,0,0,0
92435000,0.0,0,0.0,28.07,0.0,0.0,0.0,0.0,210800,0,0,0,0,28.07,0.0,0.0,0.0,0.0,210800,6368,0,0,0
92453000,0.0,0,0.0,28.03,0.0,0.0,0.0,0.0,267400,0,0,0,0,28.03,0.0,0.0,0.0,0.0,267400,8268,0,0,0
92456000,0.0,0,0.0,28.03,0.0,0.0,0.0,0.0,270600,0,0,0,0,28.03,0.0,0.0,0.0,0.0,270600,11868,0,0,0
92459000,0.0,0,0.0,28.02,0.0,0.0,0.0,0.0,320468,10132,0,0,0,28.02,0.0,0.0,0.0,0.0,320468,0,0,0,0
92502000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
92520000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
92550000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
92620000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
92650000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
92920000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
92950000,28.02,320768,8987919.36,28.02,28.01,28.0,27.99,27.98,10832,62600,106900,6600,11100,28.03,28.04,28.05,28.06,28.07,19000,3100,22300,11800,18600
93014000,28.0,1024268,28694998.0,28.0,27.99,27.98,27.97,27.96,81532,18800,41500,5500,18000,28.01,28.02,28.03,28.04,28.05,1900,52396,17600,8700,31700
93017000,28.0,1073168,30064562.0,28.0,27.99,27.98,27.97,27.96,62132,20000,41600,10200,18000,28.02,28.03,28.04,28.05,28.06,38496,17600,8700,29700,5500
93020000,28.0,1114568,31223880.0,28.0,27.99,27.98,27.97,27.96,33132,20300,42000,10400,18000,28.02,28.03,28.04,28.05,28.06,35396,17600,8700,29700,5500
93023000,28.02,1173168,32865222.0,28.0,27.99,27.98,27.97,27.96,6532,20500,42000,10600,18000,28.02,28.03,28.04,28.05,28.06,24396,17600,8700,29700,4900
93026000,28.01,1205868,33781125.0,28.0,27.99,27.98,27.97,27.96,7732,20500,42100,10600,19000,28.01,28.02,28.03,28.04,28.05,16600,14596,16700,8700,29100
93041000,28.01,1471164,41211517.36,28.01,28.0,27.99,27.98,27.97,8000,69400,14336,43600,10600,28.02,28.04,28.05,28.06,28.07,101300,7700,15700,4400,5800
93044000,27.95,1995564,55884398.8,28.02,28.01,28.0,27.99,27.95,2200,100,600,600,181636,28.05,28.06,28.07,28.08,28.09,14700,4400,5800,52400,13100
93047000,28.05,2043864,57237693.8,28.01,28.0,27.99,27.98,27.97,6500,4800,200,12000,8400,28.05,28.06,28.07,28.08,28.09,10800,4400,5800,52400,13100
93050000,28.05,2081164,58283923.8,28.05,28.02,28.01,28.0,27.99,3300,18000,16000,28800,7000,28.07,28.08,28.09,28.1,28.11,600,50400,13100,14200,6200
93053000,28.05,2119364,59355009.8,28.05,28.03,28.02,28.01,28.0,600,700,11800,17000,60200,28.07,28.08,28.09,28.1,28.11,500,50400,13100,15200,6200
93111000,28.06,2431164,68105432.8,28.06,28.05,28.04,28.03,28.02,18600,7300,26800,11100,18400,28.07,28.08,28.09,28.1,28.11,4100,5000,1600,16900,6400
93114000,28.07,2488564,69716275.8,28.06,28.05,28.04,28.03,28.02,3600,9400,26800,13200,19100,28.07,28.08,28.09,28.1,28.11,2400,10400,1500,16900,6400
93117000,28.07,2509364,70300055.8,28.06,28.05,28.04,28.03,28.02,1300,18300,26800,13400,19200,28.07,28.08,28.09,28.1,28.11,3000,4700,1700,15900,6400
93120000,28.05,2549264,71419831.8,28.05,28.04,28.03,28.02,28.01,21100,26800,13100,18600,31500,28.06,28.07,28.08,28.09,28.1,9300,7300,5700,2800,14400
93135000,27.99,2991164,83803158.8,27.97,27.96,27.95,27.94,27.93,5500,13300,30700,10400,11300,27.99,28.0,28.01,28.02,28.03,1100,50300,8500,7100,20100
93138000,27.97,3033764,84995501.8,27.97,27.96,27.95,27.94,27.93,27100,11400,31800,10300,11000,27.99,28.0,28.01,28.02,28.03,500,25700,8500,8700,40400
93141000,27.99,3054564,85577870.8,27.99,27.98,27.97,27.96,27.95,400,13800,38400,11400,31300,28.0,28.01,28.02,28.03,28.04,9400,1300,7700,40200,4700
93144000,27.99,3112164,87190191.8,27.99,27.98,27.97,27.96,27.95,3300,8100,31000,11500,30300,28.01,28.02,28.03,28.04,28.05,2100,1300,38100,4700,15800
93147000,27.99,3151464,88290476.8,28.0,27.99,27.98,27.97,27.96,500,1900,4500,34400,18000,28.03,28.04,28.05,28.06,28.07,27300,3800,15800,17396,11000
93202000,28.04,3507352,98257582.8,28.02,28.01,28.0,27.99,27.98,500,6100,7600,3000,11100,28.04,28.05,28.06,28.07,28.08,3800,7700,17196,11800,4900
93205000,28.05,3523252,98703323.8,28.04,28.03,28.02,28.01,28.0,1700,600,5900,7100,9100,28.05,28.06,28.07,28.08,28.09,8400,17196,11800,4900,2100
93208000,28.04,3539952,99171498.8,28.04,28.03,28.02,28.01,28.0,800,500,5700,8600,11600,28.05,28.06,28.07,28.08,28.09,8600,17196,11800,4900,2100
93211000,28.04,3575352,100164447.8,28.04,28.03,28.02,28.01,28.0,1900,2800,11600,9600,14300,28.05,28.06,28.07,28.08,28.09,200,13296,11800,5200,2100
93214000,28.05,3609652,101126672.8,28.04,28.03,28.02,28.01,28.0,7000,3600,11200,13600,13200,28.05,28.07,28.08,28.09,28.1,6096,11800,5700,2100,19500
93229000,28.07,3829848,107304784.72,28.05,28.04,28.03,28.02,28.01,104,5400,3600,7500,17200,28.07,28.08,28.09,28.1,28.11,12896,21900,2000,20900,4400
93232000,28.06,3839648,107579784.76,28.06,28.05,28.04,28.03,28.02,1400,3800,5304,3600,7400,28.07,28.08,28.09,28.1,28.11,11396,21900,2000,20900,4400
93235000,28.06,3858148,108098833.76,28.05,28.04,28.03,28.02,28.01,2400,5904,4900,7400,17700,28.06,28.07,28.08,28.09,28.1,9700,15096,22700,8300,20900
93238000,28.05,3880348,108721790.76,28.05,28.04,28.03,28.02,28.01,23500,6604,5400,15500,20300,28.06,28.07,28.08,28.09,28.1,700,11096,25900,8300,20900
93256000,28.09,3975044,111380055.48,28.08,28.07,28.06,28.05,28.04,1400,14104,14700,29000,8204,28.09,28.1,28.11,28.12,28.13,6000,20300,4600,8300,8600
93259000,28.09,3988944,111770422.48,28.09,28.08,28.07,28.06,28.05,3100,5800,14704,9200,29000,28.1,28.11,28.12,28.13,28.14,21400,4600,8300,8600,17900
93302000,28.09,3996444,111981137.48,28.09,28.08,28.07,28.06,28.05,7100,8000,15204,8100,28700,28.1,28.11,28.12,28.13,28.14,18200,4400,8300,8600,17900
93305000,28.11,4023144,112731346.48,28.1,28.09,28.08,28.07,28.06,3000,14700,8200,16704,8100,28.11,28.12,28.13,28.14,28.15,5100,8300,8600,17900,62472
93308000,28.08,4061344,113804619.48,28.08,28.07,28.06,28.05,28.04,8600,16704,7800,29700,8104,28.09,28.1,28.11,28.12,28.13,18200,8300,4500,7800,8600
93323000,28.07,4329048,121318763.8,28.06,28.05,28.04,28.03,28.02,6100,23000,7004,7600,16700,28.07,28.08,28.09,28.1,28.11,18800,8300,15600,4300,4600
93326000,28.07,4353448,122003529.8,28.06,28.05,28.04,28.03,28.02,2300,26000,7104,9400,16700,28.07,28.08,28.09,28.1,28.11,19400,9800,16500,4700,4600
93329000,28.05,4367548,122399210.8,28.05,28.04,28.03,28.02,28.01,27700,7104,9800,17000,21700,28.06,28.07,28.08,28.09,28.1,3200,38200,9400,16500,4700
93332000,28.06,4382048,122806047.8,28.05,28.04,28.03,28.02,28.01,26400,7104,9900,17000,19200,28.06,28.07,28.08,28.09,28.1,1600,42800,9400,16500,6800
93335000,28.06,4397148,123229824.8,28.06,28.05,28.04,28.03,28.02,200,26700,7104,10100,17400,28.07,28.08,28.09,28.1,28.11,34300,9400,16500,6800,6800
93350000,28.06,4533248,127048594.8,28.05,28.04,28.03,28.02,28.01,6700,8804,11500,18800,19900,28.06,28.07,28.08,28.09,28.1,14600,25900,8100,22800,9400
93353000,28.06,4551348,127556311.8,28.05,28.04,28.03,28.02,28.01,900,10604,11500,19100,20000,28.06,28.07,28.08,28.09,28.1,25600,25800,8100,22800,9400
93356000,28.05,4568048,128024791.8,28.04,28.03,28.02,28.01,28.0,18304,18300,19300,21500,79800,28.05,28.06,28.07,28.08,28.09,6400,21700,25800,8100,22800
93359000,28.03,4595552,128796083.0,28.03,28.02,28.01,28.0,27.99,18500,19900,21700,88000,8300,28.05,28.06,28.07,28.08,28.09,16296,28100,19400,7400,22800
93402000,28.04,4605652,129079344.0,28.03,28.02,28.01,28.0,27.99,19100,18900,20500,88300,8300,28.04,28.05,28.06,28.07,28.08,200,14596,28600,19400,7900
93417000,28.09,4792252,134313338.0,28.08,28.07,28.06,28.05,28.04,2700,2000,30800,6700,30800,28.09,28.1,28.11,28.12,28.13,1100,15800,7500,8700,9100
93420000,28.08,4831052,135403275.0,28.07,28.06,28.05,28.04,28.03,4000,16700,22600,30800,11900,28.08,28.11,28.12,28.13,28.14,300,5700,7700,9100,22300
93423000,28.08,4844352,135776787.0,28.08,28.07,28.06,28.05,28.04,2600,5900,16700,24100,31800,28.11,28.12,28.13,28.14,28.15,5900,9000,9100,22300,66172
93426000,28.08,4853452,136032315.0,28.08,28.07,28.06,28.05,28.04,8100,8500,16900,21300,33200,28.11,28.12,28.13,28.14,28.15,6800,9000,9100,22300,66172
93429000,28.08,4890052,137060029.0,28.07,28.06,28.05,28.04,28.03,5900,17400,22800,32600,8900,28.08,28.09,28.1,28.11,28.12,700,100,400,5400,10700
93444000,28.08,5010052,140429980.0,28.08,28.07,28.06,28.05,28.04,22600,6600,4300,20600,22200,28.09,28.11,28.12,28.13,28.14,700,18000,9100,9600,26600
93447000,28.1,5030252,140997735.0,28.09,28.08,28.07,28.06,28.05,400,29900,6600,5000,25600,28.1,28.11,28.12,28.13,28.14,2300,400,4900,12200,26600
93450000,28.09,5095852,142840025.0,28.09,28.08,28.07,28.06,28.05,6300,29900,8900,5700,25600,28.11,28.12,28.13,28.14,28.15,3800,5000,12200,26600,67672
93511000,28.1,5256652,147359199.56,28.09,28.08,28.07,28.06,28.05,29300,15200,8200,11000,38200,28.1,28.11,28.12,28.13,28.14,9700,7944,13100,35400,28000
93514000,28.07,5325852,149302462.56,28.06,28.05,28.04,28.03,28.02,11300,38200,20400,12000,21400,28.07,28.08,28.09,28.1,28.11,300,11400,28500,10000,8944
93517000,28.07,5355852,150144741.56,28.07,28.06,28.05,28.04,28.03,3800,2300,38300,20400,12000,28.09,28.1,28.11,28.12,28.13,8400,9800,9044,14500,35600
93520000,28.06,5389252,151082099.56,28.08,28.07,28.06,28.05,28.04,3200,700,3900,27300,41000,28.09,28.1,28.11,28.12,28.13,1300,9800,9044,15000,35600
93523000,28.08,5420552,151961174.56,28.08,28.07,28.06,28.05,28.04,600,7000,5200,27400,42200,28.09,28.1,28.11,28.12,28.13,6200,11900,9344,15000,35400
93538000,28.07,5488152,153859048.56,28.07,28.06,28.05,28.04,28.03,17800,24500,39900,41400,13500,28.08,28.09,28.1,28.11,28.12,18100,8500,15400,5544,9000
