time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85533000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90033000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91515000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,47740,3560,0,0,0,28.66,0.0,0.0,0.0,0.0,47740,0,0,0,0
91518000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,47740,3560,0,0,0,28.66,0.0,0.0,0.0,0.0,47740,0,0,0,0
91521000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,47000,0,0,0,0,28.69,0.0,0.0,0.0,0.0,47000,80880,0,0,0
91524000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,47000,0,0,0,0,28.69,0.0,0.0,0.0,0.0,47000,81080,0,0,0
91542000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,47000,0,0,0,0,28.69,0.0,0.0,0.0,0.0,47000,81980,0,0,0
91545000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,47200,0,0,0,0,28.69,0.0,0.0,0.0,0.0,47200,84280,0,0,0
91548000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,47400,0,0,0,0,28.69,0.0,0.0,0.0,0.0,47400,84080,0,0,0
91551000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,47400,0,0,0,0,28.69,0.0,0.0,0.0,0.0,47400,84080,0,0,0
91609000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,49400,0,0,0,0,28.69,0.0,0.0,0.0,0.0,49400,84180,0,0,0
91612000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,49800,0,0,0,0,28.69,0.0,0.0,0.0,0.0,49800,83780,0,0,0
91615000,0.0,0,0.0,28.69,0.0,0.0,0.0,0.0,49800,0,0,0,0,28.69,0.0,0.0,0.0,0.0,49800,83780,0,0,0
91618000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,49800,0,0,0,0,28.68,0.0,0.0,0.0,0.0,49800,640,0,0,0
91636000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,50840,660,0,0,0,28.68,0.0,0.0,0.0,0.0,50840,0,0,0,0
91639000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,51500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,51500,440,0,0,0
91642000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,52100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,52100,640,0,0,0
91645000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,52100,0,0,0,0,28.68,0.0,0.0,0.0,0.0,52100,640,0,0,0
91703000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,58600,0,0,0,0,28.67,0.0,0.0,0.0,0.0,58600,6640,0,0,0
91706000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,58600,0,0,0,0,28.67,0.0,0.0,0.0,0.0,58600,6840,0,0,0
91709000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,57900,0,0,0,0,28.67,0.0,0.0,0.0,0.0,57900,6440,0,0,0
91712000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,58000,0,0,0,0,28.67,0.0,0.0,0.0,0.0,58000,6740,0,0,0
91730000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,57900,0,0,0,0,28.67,0.0,0.0,0.0,0.0,57900,10440,0,0,0
91733000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,58000,0,0,0,0,28.67,0.0,0.0,0.0,0.0,58000,10840,0,0,0
91736000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,58100,0,0,0,0,28.67,0.0,0.0,0.0,0.0,58100,13140,0,0,0
91739000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,58100,0,0,0,0,28.67,0.0,0.0,0.0,0.0,58100,13140,0,0,0
91757000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,62200,0,0,0,0,28.66,0.0,0.0,0.0,0.0,62200,2040,0,0,0
91800000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,62000,0,0,0,0,28.66,0.0,0.0,0.0,0.0,62000,2240,0,0,0
91803000,0.0,0,0.0,28.66,0.0,0.0,0.0,0.0,62000,0,0,0,0,28.66,0.0,0.0,0.0,0.0,62000,11840,0,0,0
91806000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,68340,7360,0,0,0,28.61,0.0,0.0,0.0,0.0,68340,0,0,0,0
91824000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,60340,1060,0,0,0,28.65,0.0,0.0,0.0,0.0,60340,0,0,0,0
91827000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,60340,1060,0,0,0,28.65,0.0,0.0,0.0,0.0,60340,0,0,0,0
91830000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,60940,560,0,0,0,28.65,0.0,0.0,0.0,0.0,60940,0,0,0,0
91833000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,60540,960,0,0,0,28.65,0.0,0.0,0.0,0.0,60540,0,0,0,0
91851000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,65740,4360,0,0,0,28.65,0.0,0.0,0.0,0.0,65740,0,0,0,0
91854000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,65740,6760,0,0,0,28.65,0.0,0.0,0.0,0.0,65740,0,0,0,0
91857000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,89400,0,0,0,0,28.67,0.0,0.0,0.0,0.0,89400,6940,0,0,0
91900000,0.0,0,0.0,28.67,0.0,0.0,0.0,0.0,91600,0,0,0,0,28.67,0.0,0.0,0.0,0.0,91600,4740,0,0,0
91918000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,70140,560,0,0,0,28.65,0.0,0.0,0.0,0.0,70140,0,0,0,0
91921000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,70840,360,0,0,0,28.65,0.0,0.0,0.0,0.0,70840,0,0,0,0
91924000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,70840,560,0,0,0,28.65,0.0,0.0,0.0,0.0,70840,0,0,0,0
91927000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,70840,660,0,0,0,28.65,0.0,0.0,0.0,0.0,70840,0,0,0,0
91945000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,73200,0,0,0,0,28.65,0.0,0.0,0.0,0.0,73200,3140,0,0,0
91948000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,73100,0,0,0,0,28.65,0.0,0.0,0.0,0.0,73100,440,0,0,0
91951000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,73400,0,0,0,0,28.65,0.0,0.0,0.0,0.0,73400,1940,0,0,0
91954000,0.0,0,0.0,28.65,0.0,0.0,0.0,0.0,73300,0,0,0,0,28.65,0.0,0.0,0.0,0.0,73300,1240,0,0,0
92012000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,82028,11672,0,0,0,28.61,0.0,0.0,0.0,0.0,82028,0,0,0,0
92015000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,82028,11772,0,0,0,28.61,0.0,0.0,0.0,0.0,82028,0,0,0,0
92018000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,82028,11872,0,0,0,28.61,0.0,0.0,0.0,0.0,82028,0,0,0,0
92021000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,83028,10872,0,0,0,28.61,0.0,0.0,0.0,0.0,83028,0,0,0,0
92039000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,93308,4892,0,0,0,28.61,0.0,0.0,0.0,0.0,93308,0,0,0,0
92042000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,93308,4892,0,0,0,28.61,0.0,0.0,0.0,0.0,93308,0,0,0,0
92045000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,98208,1192,0,0,0,28.61,0.0,0.0,0.0,0.0,98208,0,0,0,0
92048000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,98408,992,0,0,0,28.61,0.0,0.0,0.0,0.0,98408,0,0,0,0
92106000,0.0,0,0.0,28.61,0.0,0.0,0.0,0.0,108700,0,0,0,0,28.61,0.0,0.0,0.0,0.0,108700,7608,0,0,0
92109000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,109228,55072,0,0,0,28.6,0.0,0.0,0.0,0.0,109228,0,0,0,0
92112000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,109728,55072,0,0,0,28.6,0.0,0.0,0.0,0.0,109728,0,0,0,0
92115000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,109928,54872,0,0,0,28.6,0.0,0.0,0.0,0.0,109928,0,0,0,0
92133000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,132828,35072,0,0,0,28.6,0.0,0.0,0.0,0.0,132828,0,0,0,0
92136000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,135828,33072,0,0,0,28.6,0.0,0.0,0.0,0.0,135828,0,0,0,0
92139000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,149528,21672,0,0,0,28.6,0.0,0.0,0.0,0.0,149528,0,0,0,0
92142000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,149728,22272,0,0,0,28.6,0.0,0.0,0.0,0.0,149728,0,0,0,0
92200000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,176900,0,0,0,0,28.6,0.0,0.0,0.0,0.0,176900,40628,0,0,0
92203000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,176900,0,0,0,0,28.6,0.0,0.0,0.0,0.0,176900,42428,0,0,0
92206000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,178700,0,0,0,0,28.6,0.0,0.0,0.0,0.0,178700,45528,0,0,0
92209000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,179600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,179600,45728,0,0,0
92227000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,190000,0,0,0,0,28.6,0.0,0.0,0.0,0.0,190000,43128,0,0,0
92230000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,190100,0,0,0,0,28.6,0.0,0.0,0.0,0.0,190100,45328,0,0,0
92233000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,201100,0,0,0,0,28.6,0.0,0.0,0.0,0.0,201100,37928,0,0,0
92236000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,201100,0,0,0,0,28.6,0.0,0.0,0.0,0.0,201100,38328,0,0,0
92254000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,203600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,203600,77828,0,0,0
92257000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,206800,0,0,0,0,28.6,0.0,0.0,0.0,0.0,206800,74728,0,0,0
92300000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,209600,0,0,0,0,28.6,0.0,0.0,0.0,0.0,209600,83928,0,0,0
92303000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,210700,0,0,0,0,28.6,0.0,0.0,0.0,0.0,210700,98728,0,0,0
92321000,0.0,0,0.0,28.6,0.0,0.0,0.0,0.0,211500,0,0,0,0,28.6,0.0,0.0,0.0,0.0,211500,120128,0,0,0
92324000,0.0,0,0.0,28.58,0.0,0.0,0.0,0.0,217028,72,0,0,0,28.58,0.0,0.0,0.0,0.0,217028,0,0,0,0
92327000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,217328,4372,0,0,0,28.57,0.0,0.0,0.0,0.0,217328,0,0,0,0
92330000,0.0,0,0.0,28.57,0.0,0.0,0.0,0.0,222100,0,0,0,0,28.57,0.0,0.0,0.0,0.0,222100,10328,0,0,0
92345000,0.0,0,0.0,28.56,0.0,0.0,0.0,0.0,234900,0,0,0,0,28.56,0.0,0.0,0.0,0.0,234900,3828,0,0,0
