time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,42.12,0.0,0.0,0.0,0.0,12900,0,0,0,0,42.12,0.0,0.0,0.0,0.0,12900,2100,0,0,0
91506000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,26800,10400,0,0,0,42.0,0.0,0.0,0.0,0.0,26800,0,0,0,0
91509000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,42800,7800,0,0,0,42.0,0.0,0.0,0.0,0.0,42800,0,0,0,0
91512000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,48500,10300,0,0,0,42.0,0.0,0.0,0.0,0.0,48500,0,0,0,0
91514000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,48500,10300,0,0,0,42.0,0.0,0.0,0.0,0.0,48500,0,0,0,0
91515000,0.0,0,0.0,42.01,0.0,0.0,0.0,0.0,49100,500,0,0,0,42.01,0.0,0.0,0.0,0.0,49100,0,0,0,0
91527000,0.0,0,0.0,42.01,0.0,0.0,0.0,0.0,49500,100,0,0,0,42.01,0.0,0.0,0.0,0.0,49500,0,0,0,0
91530000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,58300,8600,0,0,0,42.0,0.0,0.0,0.0,0.0,58300,0,0,0,0
91533000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,60400,6600,0,0,0,42.0,0.0,0.0,0.0,0.0,60400,0,0,0,0
91539000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,60400,6700,0,0,0,42.0,0.0,0.0,0.0,0.0,60400,0,0,0,0
91542000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,60500,6600,0,0,0,42.0,0.0,0.0,0.0,0.0,60500,0,0,0,0
91545000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,60900,7100,0,0,0,42.0,0.0,0.0,0.0,0.0,60900,0,0,0,0
91548000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,61100,6900,0,0,0,42.0,0.0,0.0,0.0,0.0,61100,0,0,0,0
91551000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,61100,7100,0,0,0,42.0,0.0,0.0,0.0,0.0,61100,0,0,0,0
91554000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,61700,6600,0,0,0,42.0,0.0,0.0,0.0,0.0,61700,0,0,0,0
91557000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,63000,7000,0,0,0,42.0,0.0,0.0,0.0,0.0,63000,0,0,0,0
91600000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,64700,6600,0,0,0,42.0,0.0,0.0,0.0,0.0,64700,0,0,0,0
91603000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,64700,7600,0,0,0,42.0,0.0,0.0,0.0,0.0,64700,0,0,0,0
91606000,0.0,0,0.0,42.0,0.0,0.0,0.0,0.0,64700,7900,0,0,0,42.0,0.0,0.0,0.0,0.0,64700,0,0,0,0
