time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85610000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85640000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85710000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85740000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90040000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90110000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90140000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90210000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90510000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90540000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90610000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90640000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90940000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91010000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91040000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91110000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91410000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91440000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,30800,0,0,0,0,29.91,0.0,0.0,0.0,0.0,30800,12400,0,0,0
91507000,0.0,0,0.0,29.94,0.0,0.0,0.0,0.0,64100,100,0,0,0,29.94,0.0,0.0,0.0,0.0,64100,0,0,0,0
91510000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,86100,700,0,0,0,30.0,0.0,0.0,0.0,0.0,86100,0,0,0,0
91513000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,86600,4300,0,0,0,30.0,0.0,0.0,0.0,0.0,86600,0,0,0,0
91531000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,90600,400,0,0,0,30.0,0.0,0.0,0.0,0.0,90600,0,0,0,0
91534000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,91000,0,0,0,0,30.0,0.0,0.0,0.0,0.0,91000,2000,0,0,0
91537000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,91000,0,0,0,0,30.0,0.0,0.0,0.0,0.0,91000,2100,0,0,0
91540000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,91000,0,0,0,0,30.0,0.0,0.0,0.0,0.0,91000,2100,0,0,0
91558000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,92300,0,0,0,0,30.0,0.0,0.0,0.0,0.0,92300,0,0,0,0
91601000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,92200,0,0,0,0,30.0,0.0,0.0,0.0,0.0,92200,300,0,0,0
91604000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,94000,8400,0,0,0,30.0,0.0,0.0,0.0,0.0,94000,0,0,0,0
91607000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,94000,8400,0,0,0,30.0,0.0,0.0,0.0,0.0,94000,0,0,0,0
91625000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,105700,0,0,0,0,30.0,0.0,0.0,0.0,0.0,105700,7300,0,0,0
91628000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,94600,12300,0,0,0,30.0,0.0,0.0,0.0,0.0,94600,0,0,0,0
91631000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,94400,15500,0,0,0,30.0,0.0,0.0,0.0,0.0,94400,0,0,0,0
91634000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,95500,14400,0,0,0,30.0,0.0,0.0,0.0,0.0,95500,0,0,0,0
91652000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,112600,0,0,0,0,30.0,0.0,0.0,0.0,0.0,112600,12500,0,0,0
91655000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,113100,0,0,0,0,30.0,0.0,0.0,0.0,0.0,113100,16100,0,0,0
91658000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,113100,0,0,0,0,30.0,0.0,0.0,0.0,0.0,113100,17200,0,0,0
91701000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,113100,0,0,0,0,30.0,0.0,0.0,0.0,0.0,113100,17200,0,0,0
91719000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,121400,0,0,0,0,30.0,0.0,0.0,0.0,0.0,121400,12000,0,0,0
91722000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,122400,0,0,0,0,30.0,0.0,0.0,0.0,0.0,122400,11000,0,0,0
91725000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,122300,0,0,0,0,30.0,0.0,0.0,0.0,0.0,122300,6300,0,0,0
91728000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,122300,0,0,0,0,30.0,0.0,0.0,0.0,0.0,122300,6300,0,0,0
91746000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,123200,0,0,0,0,30.0,0.0,0.0,0.0,0.0,123200,12500,0,0,0
91749000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,123200,0,0,0,0,30.0,0.0,0.0,0.0,0.0,123200,13400,0,0,0
91752000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,123200,0,0,0,0,30.0,0.0,0.0,0.0,0.0,123200,13400,0,0,0
91755000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,123200,0,0,0,0,30.0,0.0,0.0,0.0,0.0,123200,14500,0,0,0
91813000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,124800,0,0,0,0,30.0,0.0,0.0,0.0,0.0,124800,24500,0,0,0
91816000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,124800,0,0,0,0,30.0,0.0,0.0,0.0,0.0,124800,24500,0,0,0
91819000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,124800,0,0,0,0,30.0,0.0,0.0,0.0,0.0,124800,24300,0,0,0
91822000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,125600,0,0,0,0,30.0,0.0,0.0,0.0,0.0,125600,24800,0,0,0
91840000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,126400,0,0,0,0,30.0,0.0,0.0,0.0,0.0,126400,36200,0,0,0
91843000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,126400,0,0,0,0,30.0,0.0,0.0,0.0,0.0,126400,36200,0,0,0
91846000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,127900,0,0,0,0,30.0,0.0,0.0,0.0,0.0,127900,34700,0,0,0
91849000,0.0,0,0.0,30.0,0.0,0.0,0.0,0.0,131400,0,0,0,0,30.0,0.0,0.0,0.0,0.0,131400,31200,0,0,0
91907000,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,132000,900,0,0,0,29.99,0.0,0.0,0.0,0.0,132000,0,0,0,0
91910000,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,132000,900,0,0,0,29.99,0.0,0.0,0.0,0.0,132000,0,0,0,0
91913000,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,132000,900,0,0,0,29.99,0.0,0.0,0.0,0.0,132000,0,0,0,0
91916000,0.0,0,0.0,29.99,0.0,0.0,0.0,0.0,132000,0,0,0,0,29.99,0.0,0.0,0.0,0.0,132000,100,0,0,0
91934000,0.0,0,0.0,29.97,0.0,0.0,0.0,0.0,136000,0,0,0,0,29.97,0.0,0.0,0.0,0.0,136000,0,0,0,0
91937000,0.0,0,0.0,29.97,0.0,0.0,0.0,0.0,136200,600,0,0,0,29.97,0.0,0.0,0.0,0.0,136200,0,0,0,0
91940000,0.0,0,0.0,29.97,0.0,0.0,0.0,0.0,136800,0,0,0,0,29.97,0.0,0.0,0.0,0.0,136800,300,0,0,0
91943000,0.0,0,0.0,29.97,0.0,0.0,0.0,0.0,136400,0,0,0,0,29.97,0.0,0.0,0.0,0.0,136400,500,0,0,0
92001000,0.0,0,0.0,29.97,0.0,0.0,0.0,0.0,139200,0,0,0,0,29.97,0.0,0.0,0.0,0.0,139200,78800,0,0,0
92004000,0.0,0,0.0,29.96,0.0,0.0,0.0,0.0,140400,0,0,0,0,29.96,0.0,0.0,0.0,0.0,140400,100,0,0,0
92007000,0.0,0,0.0,29.96,0.0,0.0,0.0,0.0,140400,0,0,0,0,29.96,0.0,0.0,0.0,0.0,140400,100,0,0,0
92010000,0.0,0,0.0,29.95,0.0,0.0,0.0,0.0,140700,1400,0,0,0,29.95,0.0,0.0,0.0,0.0,140700,0,0,0,0
92028000,0.0,0,0.0,29.93,0.0,0.0,0.0,0.0,148000,0,0,0,0,29.93,0.0,0.0,0.0,0.0,148000,0,0,0,0
92031000,0.0,0,0.0,29.92,0.0,0.0,0.0,0.0,152400,1000,0,0,0,29.92,0.0,0.0,0.0,0.0,152400,0,0,0,0
92034000,0.0,0,0.0,29.92,0.0,0.0,0.0,0.0,153700,1700,0,0,0,29.92,0.0,0.0,0.0,0.0,153700,0,0,0,0
92037000,0.0,0,0.0,29.92,0.0,0.0,0.0,0.0,153800,1800,0,0,0,29.92,0.0,0.0,0.0,0.0,153800,0,0,0,0
92055000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,162900,6200,0,0,0,29.91,0.0,0.0,0.0,0.0,162900,0,0,0,0
92058000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,169100,0,0,0,0,29.91,0.0,0.0,0.0,0.0,169100,1000,0,0,0
92101000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,171300,0,0,0,0,29.91,0.0,0.0,0.0,0.0,171300,5000,0,0,0
92104000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,171500,0,0,0,0,29.91,0.0,0.0,0.0,0.0,171500,5700,0,0,0
92119000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,180300,0,0,0,0,29.91,0.0,0.0,0.0,0.0,180300,1100,0,0,0
92122000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,180300,0,0,0,0,29.91,0.0,0.0,0.0,0.0,180300,1900,0,0,0
92125000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,180500,0,0,0,0,29.91,0.0,0.0,0.0,0.0,180500,1800,0,0,0
92128000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,182100,0,0,0,0,29.91,0.0,0.0,0.0,0.0,182100,800,0,0,0
92131000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,183000,0,0,0,0,29.91,0.0,0.0,0.0,0.0,183000,4100,0,0,0
92149000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,197600,0,0,0,0,29.91,0.0,0.0,0.0,0.0,197600,5300,0,0,0
92152000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,198800,0,0,0,0,29.91,0.0,0.0,0.0,0.0,198800,4500,0,0,0
92155000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,201500,0,0,0,0,29.91,0.0,0.0,0.0,0.0,201500,3100,0,0,0
92158000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,203600,0,0,0,0,29.91,0.0,0.0,0.0,0.0,203600,2500,0,0,0
92216000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,208900,0,0,0,0,29.91,0.0,0.0,0.0,0.0,208900,21800,0,0,0
92219000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,210500,0,0,0,0,29.91,0.0,0.0,0.0,0.0,210500,20200,0,0,0
92222000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,211200,0,0,0,0,29.91,0.0,0.0,0.0,0.0,211200,20100,0,0,0
92225000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,212900,0,0,0,0,29.91,0.0,0.0,0.0,0.0,212900,22800,0,0,0
92243000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,237200,0,0,0,0,29.91,0.0,0.0,0.0,0.0,237200,33100,0,0,0
92246000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,237200,0,0,0,0,29.91,0.0,0.0,0.0,0.0,237200,37400,0,0,0
92249000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,245100,0,0,0,0,29.91,0.0,0.0,0.0,0.0,245100,30300,0,0,0
92252000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,246100,0,0,0,0,29.91,0.0,0.0,0.0,0.0,246100,30200,0,0,0
92310000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,250800,0,0,0,0,29.91,0.0,0.0,0.0,0.0,250800,43000,0,0,0
92313000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,258300,0,0,0,0,29.91,0.0,0.0,0.0,0.0,258300,38900,0,0,0
92316000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,259600,0,0,0,0,29.91,0.0,0.0,0.0,0.0,259600,43000,0,0,0
92319000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,259600,0,0,0,0,29.91,0.0,0.0,0.0,0.0,259600,46700,0,0,0
92337000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,270700,0,0,0,0,29.91,0.0,0.0,0.0,0.0,270700,73300,0,0,0
92340000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,272000,0,0,0,0,29.91,0.0,0.0,0.0,0.0,272000,74700,0,0,0
92343000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,279900,0,0,0,0,29.91,0.0,0.0,0.0,0.0,279900,69400,0,0,0
92346000,0.0,0,0.0,29.91,0.0,0.0,0.0,0.0,281300,0,0,0,0,29.91,0.0,0.0,0.0,0.0,281300,72800,0,0,0
92404000,0.0,0,0.0,29.9,0.0,0.0,0.0,0.0,307700,0,0,0,0,29.9,0.0,0.0,0.0,0.0,307700,1800,0,0,0
92407000,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,312140,19360,0,0,0,29.89,0.0,0.0,0.0,0.0,312140,0,0,0,0
92410000,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,335540,1160,0,0,0,29.89,0.0,0.0,0.0,0.0,335540,0,0,0,0
92413000,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,336700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,336700,8040,0,0,0
92431000,0.0,0,0.0,29.87,0.0,0.0,0.0,0.0,404000,0,0,0,0,29.87,0.0,0.0,0.0,0.0,404000,240,0,0,0
92434000,0.0,0,0.0,29.84,0.0,0.0,0.0,0.0,443800,0,0,0,0,29.84,0.0,0.0,0.0,0.0,443800,22840,0,0,0
92437000,0.0,0,0.0,29.83,0.0,0.0,0.0,0.0,453640,3660,0,0,0,29.83,0.0,0.0,0.0,0.0,453640,0,0,0,0
92440000,0.0,0,0.0,29.83,0.0,0.0,0.0,0.0,456540,5760,0,0,0,29.83,0.0,0.0,0.0,0.0,456540,0,0,0,0
92455000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,579400,22400,0,0,0,29.8,0.0,0.0,0.0,0.0,579400,0,0,0,0
92458000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,606400,0,0,0,0,29.8,0.0,0.0,0.0,0.0,606400,3400,0,0,0
92501000,29.76,687700,20465952.0,29.75,29.74,29.73,29.72,29.71,25000,9000,10900,9400,62400,29.76,29.77,29.78,29.79,29.8,105500,16300,291700,2200,58100
92740000,29.76,687700,20465952.0,29.75,29.74,29.73,29.72,29.71,25000,9000,10900,9400,62400,29.76,29.77,29.78,29.79,29.8,105500,16300,291700,2200,58100
92810000,29.76,687700,20465952.0,29.75,29.74,29.73,29.72,29.71,25000,9000,10900,9400,62400,29.76,29.77,29.78,29.79,29.8,105500,16300,291700,2200,58100
92840000,29.76,687700,20465952.0,29.75,29.74,29.73,29.72,29.71,25000,9000,10900,9400,62400,29.76,29.77,29.78,29.79,29.8,105500,16300,291700,2200,58100
92910000,29.76,687700,20465952.0,29.75,29.74,29.73,29.72,29.71,25000,9000,10900,9400,62400,29.76,29.77,29.78,29.79,29.8,105500,16300,291700,2200,58100
93001000,29.73,841400,25035244.0,29.73,29.72,29.71,29.7,29.69,11300,1700,7800,82600,11400,29.74,29.75,29.76,29.77,29.78,8700,25700,106300,10900,2200
