time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85723000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85753000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85823000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85853000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90153000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90223000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90253000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90323000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90623000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90653000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90723000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90753000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91053000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91123000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91153000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91223000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,29.28,0.0,0.0,0.0,0.0,2000,100,0,0,0,29.28,0.0,0.0,0.0,0.0,2000,0,0,0,0
91505000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,8500,0,0,0,0,29.24,0.0,0.0,0.0,0.0,8500,0,0,0,0
91523000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,23900,0,0,0,0,29.25,0.0,0.0,0.0,0.0,23900,220,0,0,0
91526000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,24000,0,0,0,0,29.25,0.0,0.0,0.0,0.0,24000,120,0,0,0
91529000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,24000,0,0,0,0,29.25,0.0,0.0,0.0,0.0,24000,120,0,0,0
91532000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,24000,0,0,0,0,29.25,0.0,0.0,0.0,0.0,24000,2120,0,0,0
91550000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,25700,0,0,0,0,29.25,0.0,0.0,0.0,0.0,25700,420,0,0,0
91553000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,25700,0,0,0,0,29.25,0.0,0.0,0.0,0.0,25700,420,0,0,0
91556000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,25800,0,0,0,0,29.25,0.0,0.0,0.0,0.0,25800,320,0,0,0
91559000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,25800,0,0,0,0,29.25,0.0,0.0,0.0,0.0,25800,320,0,0,0
91617000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,26700,0,0,0,0,29.25,0.0,0.0,0.0,0.0,26700,5320,0,0,0
91620000,0.0,0,0.0,29.24,0.0,0.0,0.0,0.0,26920,80,0,0,0,29.24,0.0,0.0,0.0,0.0,26920,0,0,0,0
91623000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,26920,1680,0,0,0,29.23,0.0,0.0,0.0,0.0,26920,0,0,0,0
91626000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,27920,680,0,0,0,29.23,0.0,0.0,0.0,0.0,27920,0,0,0,0
91644000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,28920,2280,0,0,0,29.23,0.0,0.0,0.0,0.0,28920,0,0,0,0
91647000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,29720,1480,0,0,0,29.23,0.0,0.0,0.0,0.0,29720,0,0,0,0
91650000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,30720,780,0,0,0,29.23,0.0,0.0,0.0,0.0,30720,0,0,0,0
91653000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,53500,0,0,0,0,29.38,0.0,0.0,0.0,0.0,53500,2520,0,0,0
91711000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,66200,0,0,0,0,29.42,0.0,0.0,0.0,0.0,66200,6120,0,0,0
91714000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,60900,0,0,0,0,29.42,0.0,0.0,0.0,0.0,60900,7520,0,0,0
91717000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,60900,0,0,0,0,29.42,0.0,0.0,0.0,0.0,60900,7520,0,0,0
91720000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,63100,0,0,0,0,29.42,0.0,0.0,0.0,0.0,63100,5320,0,0,0
91735000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,67000,0,0,0,0,29.42,0.0,0.0,0.0,0.0,67000,4720,0,0,0
91738000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,67000,0,0,0,0,29.42,0.0,0.0,0.0,0.0,67000,4820,0,0,0
91741000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,67000,0,0,0,0,29.42,0.0,0.0,0.0,0.0,67000,5020,0,0,0
91744000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,67000,0,0,0,0,29.42,0.0,0.0,0.0,0.0,67000,5020,0,0,0
91747000,0.0,0,0.0,29.4,0.0,0.0,0.0,0.0,57700,0,0,0,0,29.4,0.0,0.0,0.0,0.0,57700,3620,0,0,0
91805000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,57000,0,0,0,0,29.39,0.0,0.0,0.0,0.0,57000,1520,0,0,0
91808000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,57000,0,0,0,0,29.39,0.0,0.0,0.0,0.0,57000,2220,0,0,0
91811000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,57100,0,0,0,0,29.39,0.0,0.0,0.0,0.0,57100,2620,0,0,0
91814000,0.0,0,0.0,29.39,0.0,0.0,0.0,0.0,57200,0,0,0,0,29.39,0.0,0.0,0.0,0.0,57200,2220,0,0,0
91832000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,40320,1480,0,0,0,29.23,0.0,0.0,0.0,0.0,40320,0,0,0,0
91835000,0.0,0,0.0,29.23,0.0,0.0,0.0,0.0,40620,1980,0,0,0,29.23,0.0,0.0,0.0,0.0,40620,0,0,0,0
91838000,0.0,0,0.0,29.25,0.0,0.0,0.0,0.0,42700,0,0,0,0,29.25,0.0,0.0,0.0,0.0,42700,7320,0,0,0
91841000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,69224,66176,0,0,0,29.22,0.0,0.0,0.0,0.0,69224,0,0,0,0
91856000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,69024,66976,0,0,0,29.22,0.0,0.0,0.0,0.0,69024,0,0,0,0
91859000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,69024,65076,0,0,0,29.22,0.0,0.0,0.0,0.0,69024,0,0,0,0
91902000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,69024,65276,0,0,0,29.22,0.0,0.0,0.0,0.0,69024,0,0,0,0
91905000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,68024,58876,0,0,0,29.22,0.0,0.0,0.0,0.0,68024,0,0,0,0
91908000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,68024,60676,0,0,0,29.22,0.0,0.0,0.0,0.0,68024,0,0,0,0
91926000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,71924,63276,0,0,0,29.22,0.0,0.0,0.0,0.0,71924,0,0,0,0
91929000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,72024,63476,0,0,0,29.22,0.0,0.0,0.0,0.0,72024,0,0,0,0
91932000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,72024,64676,0,0,0,29.22,0.0,0.0,0.0,0.0,72024,0,0,0,0
91935000,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,72024,66476,0,0,0,29.22,0.0,0.0,0.0,0.0,72024,0,0,0,0
