time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,41.82,0.0,0.0,0.0,0.0,2200,600,0,0,0,41.82,0.0,0.0,0.0,0.0,2200,0,0,0,0
91504000,0.0,0,0.0,42.1,0.0,0.0,0.0,0.0,3900,800,0,0,0,42.1,0.0,0.0,0.0,0.0,3900,0,0,0,0
91507000,0.0,0,0.0,42.14,0.0,0.0,0.0,0.0,12700,0,0,0,0,42.14,0.0,0.0,0.0,0.0,12700,0,0,0,0
91510000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,14300,0,0,0,0,42.23,0.0,0.0,0.0,0.0,14300,5852,0,0,0
91513000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,16500,0,0,0,0,42.23,0.0,0.0,0.0,0.0,16500,3652,0,0,0
91516000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,16500,0,0,0,0,42.23,0.0,0.0,0.0,0.0,16500,11952,0,0,0
91524000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,16500,0,0,0,0,42.23,0.0,0.0,0.0,0.0,16500,11952,0,0,0
91537000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,16500,0,0,0,0,42.23,0.0,0.0,0.0,0.0,16500,12552,0,0,0
91540000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,16500,0,0,0,0,42.23,0.0,0.0,0.0,0.0,16500,15171,0,0,0
91543000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,17200,0,0,0,0,42.23,0.0,0.0,0.0,0.0,17200,14471,0,0,0
91549000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,17200,0,0,0,0,42.23,0.0,0.0,0.0,0.0,17200,15571,0,0,0
91552000,0.0,0,0.0,42.23,0.0,0.0,0.0,0.0,17300,0,0,0,0,42.23,0.0,0.0,0.0,0.0,17300,15471,0,0,0
91558000,0.0,0,0.0,42.2,0.0,0.0,0.0,0.0,18619,281,0,0,0,42.2,0.0,0.0,0.0,0.0,18619,0,0,0,0
91601000,0.0,0,0.0,42.2,0.0,0.0,0.0,0.0,18900,0,0,0,0,42.2,0.0,0.0,0.0,0.0,18900,19,0,0,0
91604000,0.0,0,0.0,42.21,0.0,0.0,0.0,0.0,17500,0,0,0,0,42.21,0.0,0.0,0.0,0.0,17500,719,0,0,0
91607000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,22919,2581,0,0,0,42.08,0.0,0.0,0.0,0.0,22919,0,0,0,0
91624000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,22919,2581,0,0,0,42.08,0.0,0.0,0.0,0.0,22919,0,0,0,0
91625000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,23319,1881,0,0,0,42.08,0.0,0.0,0.0,0.0,23319,0,0,0,0
91628000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,25019,181,0,0,0,42.08,0.0,0.0,0.0,0.0,25019,0,0,0,0
91637000,0.0,0,0.0,42.08,0.0,0.0,0.0,0.0,25200,0,0,0,0,42.08,0.0,0.0,0.0,0.0,25200,1119,0,0,0
