time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85815000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90215000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,80900,0,0,0,0,29.56,0.0,0.0,0.0,0.0,80900,99810,0,0,0
91512000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,87100,0,0,0,0,29.56,0.0,0.0,0.0,0.0,87100,103230,0,0,0
91515000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,87800,0,0,0,0,29.56,0.0,0.0,0.0,0.0,87800,98730,0,0,0
91518000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,87900,0,0,0,0,29.56,0.0,0.0,0.0,0.0,87900,98630,0,0,0
91521000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,87900,0,0,0,0,29.56,0.0,0.0,0.0,0.0,87900,98630,0,0,0
91536000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,90700,0,0,0,0,29.56,0.0,0.0,0.0,0.0,90700,100230,0,0,0
91539000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,91000,0,0,0,0,29.56,0.0,0.0,0.0,0.0,91000,99930,0,0,0
91542000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,91100,0,0,0,0,29.56,0.0,0.0,0.0,0.0,91100,99830,0,0,0
91545000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,91100,0,0,0,0,29.56,0.0,0.0,0.0,0.0,91100,99830,0,0,0
91548000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,91100,0,0,0,0,29.56,0.0,0.0,0.0,0.0,91100,100030,0,0,0
91603000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,95700,0,0,0,0,29.56,0.0,0.0,0.0,0.0,95700,95630,0,0,0
91606000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,96200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,96200,95130,0,0,0
91609000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,96500,0,0,0,0,29.56,0.0,0.0,0.0,0.0,96500,94830,0,0,0
91612000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,96600,0,0,0,0,29.56,0.0,0.0,0.0,0.0,96600,93130,0,0,0
91615000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,96600,0,0,0,0,29.56,0.0,0.0,0.0,0.0,96600,93130,0,0,0
91630000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,101600,0,0,0,0,29.56,0.0,0.0,0.0,0.0,101600,88630,0,0,0
91633000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,102300,0,0,0,0,29.56,0.0,0.0,0.0,0.0,102300,87930,0,0,0
91636000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,102400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,102400,88330,0,0,0
91639000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,102400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,102400,88030,0,0,0
91642000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,102400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,102400,88630,0,0,0
91657000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103200,87730,0,0,0
91700000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103200,87730,0,0,0
91703000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103200,88730,0,0,0
91706000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103200,88930,0,0,0
91709000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103200,95030,0,0,0
91724000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103200,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103200,95630,0,0,0
91727000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103400,99830,0,0,0
91730000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103400,100030,0,0,0
91733000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103400,100030,0,0,0
91736000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,103400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,103400,100130,0,0,0
91751000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,104400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,104400,102630,0,0,0
91754000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,104400,0,0,0,0,29.56,0.0,0.0,0.0,0.0,104400,103430,0,0,0
91757000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,104800,0,0,0,0,29.56,0.0,0.0,0.0,0.0,104800,104030,0,0,0
91800000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,105100,0,0,0,0,29.56,0.0,0.0,0.0,0.0,105100,126110,0,0,0
91803000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,105100,0,0,0,0,29.56,0.0,0.0,0.0,0.0,105100,130110,0,0,0
91818000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,108800,0,0,0,0,29.56,0.0,0.0,0.0,0.0,108800,152810,0,0,0
91821000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,108800,0,0,0,0,29.56,0.0,0.0,0.0,0.0,108800,153410,0,0,0
91824000,0.0,0,0.0,29.56,0.0,0.0,0.0,0.0,110300,0,0,0,0,29.56,0.0,0.0,0.0,0.0,110300,151910,0,0,0
91827000,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,112350,850,0,0,0,29.55,0.0,0.0,0.0,0.0,112350,0,0,0,0
91830000,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,112350,1050,0,0,0,29.55,0.0,0.0,0.0,0.0,112350,0,0,0,0
91845000,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,113150,650,0,0,0,29.55,0.0,0.0,0.0,0.0,113150,0,0,0,0
91848000,0.0,0,0.0,29.55,0.0,0.0,0.0,0.0,110500,0,0,0,0,29.55,0.0,0.0,0.0,0.0,110500,10350,0,0,0
91851000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,100500,0,0,0,0,29.54,0.0,0.0,0.0,0.0,100500,5850,0,0,0
91854000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,99400,0,0,0,0,29.54,0.0,0.0,0.0,0.0,99400,6950,0,0,0
91857000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,99600,0,0,0,0,29.54,0.0,0.0,0.0,0.0,99600,6850,0,0,0
91912000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,102300,0,0,0,0,29.54,0.0,0.0,0.0,0.0,102300,7050,0,0,0
91915000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,95600,0,0,0,0,29.54,0.0,0.0,0.0,0.0,95600,17850,0,0,0
91918000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,94900,0,0,0,0,29.54,0.0,0.0,0.0,0.0,94900,20450,0,0,0
91921000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,94800,0,0,0,0,29.54,0.0,0.0,0.0,0.0,94800,20550,0,0,0
91924000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,94800,0,0,0,0,29.54,0.0,0.0,0.0,0.0,94800,22750,0,0,0
91939000,0.0,0,0.0,29.54,0.0,0.0,0.0,0.0,95800,0,0,0,0,29.54,0.0,0.0,0.0,0.0,95800,30550,0,0,0
91942000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,96500,0,0,0,0,29.53,0.0,0.0,0.0,0.0,96500,6350,0,0,0
91945000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,96600,0,0,0,0,29.53,0.0,0.0,0.0,0.0,96600,6250,0,0,0
91948000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,96600,0,0,0,0,29.53,0.0,0.0,0.0,0.0,96600,5550,0,0,0
92006000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,119600,0,0,0,0,29.53,0.0,0.0,0.0,0.0,119600,150,0,0,0
92009000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,120950,250,0,0,0,29.53,0.0,0.0,0.0,0.0,120950,0,0,0,0
92012000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,121400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,121400,1350,0,0,0
92015000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,125650,3850,0,0,0,29.53,0.0,0.0,0.0,0.0,125650,0,0,0,0
92018000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,125950,4050,0,0,0,29.53,0.0,0.0,0.0,0.0,125950,0,0,0,0
92033000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,131900,0,0,0,0,29.53,0.0,0.0,0.0,0.0,131900,3350,0,0,0
92036000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,133600,0,0,0,0,29.53,0.0,0.0,0.0,0.0,133600,1650,0,0,0
92039000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,133700,0,0,0,0,29.53,0.0,0.0,0.0,0.0,133700,3150,0,0,0
92042000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,133800,0,0,0,0,29.53,0.0,0.0,0.0,0.0,133800,3150,0,0,0
92045000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,133800,0,0,0,0,29.53,0.0,0.0,0.0,0.0,133800,7250,0,0,0
92100000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,134400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,134400,8950,0,0,0
92103000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,134400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,134400,13750,0,0,0
92106000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,134400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,134400,13950,0,0,0
92109000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,134400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,134400,13950,0,0,0
92112000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,134500,0,0,0,0,29.53,0.0,0.0,0.0,0.0,134500,16550,0,0,0
92127000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,138400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,138400,19462,0,0,0
92130000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,138400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,138400,19462,0,0,0
92133000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,138400,0,0,0,0,29.53,0.0,0.0,0.0,0.0,138400,20462,0,0,0
92136000,0.0,0,0.0,29.53,0.0,0.0,0.0,0.0,138500,0,0,0,0,29.53,0.0,0.0,0.0,0.0,138500,21662,0,0,0
92154000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,151350,31250,0,0,0,29.5,0.0,0.0,0.0,0.0,151350,0,0,0,0
92157000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,151350,31250,0,0,0,29.5,0.0,0.0,0.0,0.0,151350,0,0,0,0
92200000,0.0,0,0.0,29.51,0.0,0.0,0.0,0.0,158950,1050,0,0,0,29.51,0.0,0.0,0.0,0.0,158950,0,0,0,0
92203000,0.0,0,0.0,29.51,0.0,0.0,0.0,0.0,160350,450,0,0,0,29.51,0.0,0.0,0.0,0.0,160350,0,0,0,0
92206000,0.0,0,0.0,29.51,0.0,0.0,0.0,0.0,161000,0,0,0,0,29.51,0.0,0.0,0.0,0.0,161000,950,0,0,0
92221000,0.0,0,0.0,29.51,0.0,0.0,0.0,0.0,171450,350,0,0,0,29.51,0.0,0.0,0.0,0.0,171450,0,0,0,0
92224000,0.0,0,0.0,29.51,0.0,0.0,0.0,0.0,172400,0,0,0,0,29.51,0.0,0.0,0.0,0.0,172400,2150,0,0,0
92227000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,178650,35850,0,0,0,29.5,0.0,0.0,0.0,0.0,178650,0,0,0,0
92230000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,178850,35650,0,0,0,29.5,0.0,0.0,0.0,0.0,178850,0,0,0,0
92233000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,181850,32650,0,0,0,29.5,0.0,0.0,0.0,0.0,181850,0,0,0,0
92248000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,195950,27350,0,0,0,29.5,0.0,0.0,0.0,0.0,195950,0,0,0,0
92251000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,196550,27450,0,0,0,29.5,0.0,0.0,0.0,0.0,196550,0,0,0,0
92254000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,198350,26650,0,0,0,29.5,0.0,0.0,0.0,0.0,198350,0,0,0,0
92257000,0.0,0,0.0,29.5,0.0,0.0,0.0,0.0,198550,27250,0,0,0,29.5,0.0,0.0,0.0,0.0,198550,0,0,0,0
92315000,0.0,0,0.0,29.49,0.0,0.0,0.0,0.0,242300,0,0,0,0,29.49,0.0,0.0,0.0,0.0,242300,66550,0,0,0
92318000,0.0,0,0.0,29.49,0.0,0.0,0.0,0.0,244100,0,0,0,0,29.49,0.0,0.0,0.0,0.0,244100,65850,0,0,0
92321000,0.0,0,0.0,29.49,0.0,0.0,0.0,0.0,244200,0,0,0,0,29.49,0.0,0.0,0.0,0.0,244200,72250,0,0,0
92324000,0.0,0,0.0,29.49,0.0,0.0,0.0,0.0,245100,0,0,0,0,29.49,0.0,0.0,0.0,0.0,245100,78050,0,0,0
92327000,0.0,0,0.0,29.49,0.0,0.0,0.0,0.0,247000,0,0,0,0,29.49,0.0,0.0,0.0,0.0,247000,84750,0,0,0
92342000,0.0,0,0.0,29.48,0.0,0.0,0.0,0.0,250650,24150,0,0,0,29.48,0.0,0.0,0.0,0.0,250650,0,0,0,0
92345000,0.0,0,0.0,29.48,0.0,0.0,0.0,0.0,257650,18350,0,0,0,29.48,0.0,0.0,0.0,0.0,257650,0,0,0,0
92348000,0.0,0,0.0,29.48,0.0,0.0,0.0,0.0,278000,0,0,0,0,29.48,0.0,0.0,0.0,0.0,278000,1770,0,0,0
92351000,0.0,0,0.0,29.48,0.0,0.0,0.0,0.0,282000,0,0,0,0,29.48,0.0,0.0,0.0,0.0,282000,1570,0,0,0
92409000,0.0,0,0.0,29.44,0.0,0.0,0.0,0.0,315500,0,0,0,0,29.44,0.0,0.0,0.0,0.0,315500,270,0,0,0
92412000,0.0,0,0.0,29.43,0.0,0.0,0.0,0.0,321200,0,0,0,0,29.43,0.0,0.0,0.0,0.0,321200,4470,0,0,0
92415000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,326500,0,0,0,0,29.42,0.0,0.0,0.0,0.0,326500,3070,0,0,0
92418000,0.0,0,0.0,29.42,0.0,0.0,0.0,0.0,327300,0,0,0,0,29.42,0.0,0.0,0.0,0.0,327300,8370,0,0,0
92436000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,456200,0,0,0,0,29.38,0.0,0.0,0.0,0.0,456200,16746,0,0,0
92439000,0.0,0,0.0,29.38,0.0,0.0,0.0,0.0,460200,0,0,0,0,29.38,0.0,0.0,0.0,0.0,460200,16346,0,0,0
92442000,0.0,0,0.0,29.36,0.0,0.0,0.0,0.0,497000,0,0,0,0,29.36,0.0,0.0,0.0,0.0,497000,4226,0,0,0
92445000,0.0,0,0.0,29.35,0.0,0.0,0.0,0.0,502826,10174,0,0,0,29.35,0.0,0.0,0.0,0.0,502826,0,0,0,0
92745000,29.3,765026,22415261.8,29.3,29.29,29.28,29.27,29.26,53074,6800,15000,6200,18700,29.31,29.32,29.33,29.34,29.35,9700,12300,15000,23200,65600
92815000,29.3,765026,22415261.8,29.3,29.29,29.28,29.27,29.26,53074,6800,15000,6200,18700,29.31,29.32,29.33,29.34,29.35,9700,12300,15000,23200,65600
92845000,29.3,765026,22415261.8,29.3,29.29,29.28,29.27,29.26,53074,6800,15000,6200,18700,29.31,29.32,29.33,29.34,29.35,9700,12300,15000,23200,65600
92915000,29.3,765026,22415261.8,29.3,29.29,29.28,29.27,29.26,53074,6800,15000,6200,18700,29.31,29.32,29.33,29.34,29.35,9700,12300,15000,23200,65600
93000000,29.36,998126,29252828.8,29.35,29.33,29.32,29.31,29.3,15000,500,11700,3700,1874,29.36,29.37,29.38,29.39,29.4,1400,1200,47000,4600,37720
93003000,29.3,1202400,35239419.74,29.29,29.27,29.26,29.25,29.24,100,10500,32100,63400,10700,29.3,29.31,29.32,29.33,29.34,28300,526,600,400,700
93006000,29.26,1511600,44294131.74,29.25,29.24,29.23,29.22,29.21,35700,32700,29600,52300,36600,29.26,29.3,29.31,29.32,29.33,100,7500,12626,52500,1000
93009000,29.31,1776397,52049969.7,29.31,29.3,29.29,29.28,29.26,1100,2103,600,300,3800,29.32,29.33,29.34,29.35,29.36,65000,2400,3600,10600,900
93027000,29.35,2341777,68633657.7,29.35,29.34,29.33,29.32,29.31,700,700,15300,1800,34100,29.37,29.4,29.41,29.42,29.43,14500,8100,4700,3100,10200
93033000,29.37,2410777,70659612.7,29.35,29.34,29.33,29.32,29.31,1500,1100,36300,3300,35400,29.36,29.37,29.39,29.4,29.41,800,1800,1600,8300,12280
93036000,29.35,2473877,72511427.7,29.35,29.33,29.32,29.31,29.3,800,6700,5000,36500,53620,29.36,29.37,29.38,29.39,29.4,700,4800,400,3300,8900
93054000,29.35,3025477,88710828.7,29.35,29.34,29.33,29.32,29.31,7700,2900,11200,14500,24000,29.38,29.39,29.4,29.42,29.43,1500,7700,199400,3100,11500
93057000,29.37,3211357,94172201.62,29.35,29.34,29.33,29.32,29.31,6820,3700,10400,21700,43700,29.37,29.38,29.39,29.4,29.42,12600,3236,5900,96000,3100
93100000,29.37,3260557,95616417.82,29.36,29.35,29.34,29.33,29.32,800,10320,5300,10700,20900,29.37,29.38,29.39,29.4,29.42,9800,3736,29900,95600,3300
93103000,29.36,3302757,96855329.82,29.36,29.35,29.34,29.33,29.32,3100,3900,3500,20400,18400,29.37,29.38,29.39,29.4,29.42,198800,4236,31500,97700,3300
93121000,29.33,3988157,116960857.82,29.32,29.3,29.29,29.28,29.27,22020,800,8900,17800,17600,29.33,29.34,29.35,29.36,29.37,39400,11400,21700,22300,173000
93124000,29.3,4065677,119232458.22,29.29,29.28,29.27,29.26,29.25,3700,17500,17600,31200,50900,29.3,29.31,29.32,29.33,29.34,7980,3300,4300,61100,13500
93127000,29.32,4105777,120407309.62,29.29,29.28,29.27,29.26,29.25,1100,17100,17600,31500,52900,29.32,29.33,29.34,29.35,29.36,65080,43600,11800,25900,25000
93130000,29.32,4130577,121133962.62,29.3,29.29,29.28,29.27,29.26,1700,2200,13300,17600,31500,29.32,29.33,29.34,29.35,29.36,70280,35000,11100,24800,24500
93148000,29.25,4701177,137837849.62,29.24,29.23,29.22,29.21,29.2,11000,400,45600,67600,201300,29.25,29.26,29.27,29.28,29.29,59800,7000,17000,29700,50300
93151000,29.22,4804677,140862739.62,29.21,29.2,29.19,29.18,29.17,64200,205500,33700,70600,27400,29.22,29.23,29.24,29.25,29.26,28800,6700,2200,62400,7200
93154000,29.24,5016877,147064656.62,29.21,29.2,29.19,29.18,29.17,26400,196900,33700,70600,27400,29.24,29.25,29.26,29.27,29.28,28300,20800,6800,16600,41600
93157000,29.22,5320977,155945410.62,29.21,29.2,29.19,29.18,29.17,2900,500,29200,71100,26400,29.22,29.23,29.24,29.25,29.26,1300,30100,48200,18500,6800
93215000,29.19,6027893,176588022.14,29.18,29.17,29.16,29.15,29.14,34384,37200,83400,90900,11500,29.19,29.2,29.21,29.22,29.23,5000,85200,3100,7900,45600
93218000,29.19,6377093,186775874.66,29.18,29.15,29.14,29.13,29.12,800,41484,11500,131300,73800,29.19,29.2,29.21,29.22,29.23,2400,51300,2200,7900,44900
93221000,29.19,6415993,187911187.66,29.19,29.18,29.17,29.16,29.15,9000,24700,1600,4600,46784,29.2,29.21,29.22,29.23,29.24,49000,2700,8300,44900,12100
93224000,29.21,6574393,192536302.66,29.21,29.2,29.19,29.18,29.17,18900,9900,19900,4100,2500,29.23,29.24,29.25,29.26,29.27,44900,11900,123000,1300,8800
93242000,29.23,7229093,211668220.66,29.22,29.21,29.2,29.19,29.18,11000,3200,4000,40900,27000,29.23,29.24,29.25,29.26,29.27,73500,49200,60500,1600,6700
