time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,43.36,0.0,0.0,0.0,0.0,700,0,0,0,0,43.36,0.0,0.0,0.0,0.0,700,0,0,0,0
91503000,0.0,0,0.0,43.49,0.0,0.0,0.0,0.0,3600,1500,0,0,0,43.49,0.0,0.0,0.0,0.0,3600,0,0,0,0
91506000,0.0,0,0.0,43.36,0.0,0.0,0.0,0.0,11704,10696,0,0,0,43.36,0.0,0.0,0.0,0.0,11704,0,0,0,0
91510000,0.0,0,0.0,43.36,0.0,0.0,0.0,0.0,15904,32596,0,0,0,43.36,0.0,0.0,0.0,0.0,15904,0,0,0,0
91512000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,18184,116,0,0,0,43.38,0.0,0.0,0.0,0.0,18184,0,0,0,0
91514000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,18184,116,0,0,0,43.38,0.0,0.0,0.0,0.0,18184,0,0,0,0
91515000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,21184,1316,0,0,0,43.38,0.0,0.0,0.0,0.0,21184,0,0,0,0
91519000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,21184,1516,0,0,0,43.38,0.0,0.0,0.0,0.0,21184,0,0,0,0
91522000,0.0,0,0.0,43.38,0.0,0.0,0.0,0.0,21284,1416,0,0,0,43.38,0.0,0.0,0.0,0.0,21284,0,0,0,0
91525000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,23684,5916,0,0,0,43.37,0.0,0.0,0.0,0.0,23684,0,0,0,0
91534000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,24484,5616,0,0,0,43.37,0.0,0.0,0.0,0.0,24484,0,0,0,0
91539000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,26984,2416,0,0,0,43.37,0.0,0.0,0.0,0.0,26984,0,0,0,0
91543000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,26984,3616,0,0,0,43.37,0.0,0.0,0.0,0.0,26984,0,0,0,0
91546000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,26184,4916,0,0,0,43.37,0.0,0.0,0.0,0.0,26184,0,0,0,0
91555000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,5716,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91557000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,5816,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91604000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,6716,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91606000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,7216,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
91615000,0.0,0,0.0,43.37,0.0,0.0,0.0,0.0,29084,7216,0,0,0,43.37,0.0,0.0,0.0,0.0,29084,0,0,0,0
