time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85543000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85813000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85843000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85913000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85943000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90243000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90313000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90343000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90413000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90713000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90743000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90813000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90843000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91143000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91213000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91243000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91313000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,2536,15164,0,0,0,28.68,0.0,0.0,0.0,0.0,2536,0,0,0,0
91519000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,122916,9384,0,0,0,28.68,0.0,0.0,0.0,0.0,122916,0,0,0,0
91522000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,123916,8384,0,0,0,28.68,0.0,0.0,0.0,0.0,123916,0,0,0,0
91525000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,124016,8284,0,0,0,28.68,0.0,0.0,0.0,0.0,124016,0,0,0,0
91528000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,124616,7684,0,0,0,28.68,0.0,0.0,0.0,0.0,124616,0,0,0,0
91546000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,117216,3884,0,0,0,28.68,0.0,0.0,0.0,0.0,117216,0,0,0,0
91549000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,120516,584,0,0,0,28.68,0.0,0.0,0.0,0.0,120516,0,0,0,0
91552000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,116200,0,0,0,0,28.68,0.0,0.0,0.0,0.0,116200,4716,0,0,0
91555000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,116200,0,0,0,0,28.68,0.0,0.0,0.0,0.0,116200,2416,0,0,0
91613000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,117700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,117700,2716,0,0,0
91616000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,117700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,117700,1716,0,0,0
91619000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,117700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,117700,1816,0,0,0
91622000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,117700,0,0,0,0,28.68,0.0,0.0,0.0,0.0,117700,1816,0,0,0
91640000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,119400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,119400,716,0,0,0
91643000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,119400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,119400,716,0,0,0
91646000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,119400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,119400,716,0,0,0
91649000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,119516,184,0,0,0,28.68,0.0,0.0,0.0,0.0,119516,0,0,0,0
91707000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,124400,0,0,0,0,28.68,0.0,0.0,0.0,0.0,124400,2716,0,0,0
91710000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,126500,0,0,0,0,28.68,0.0,0.0,0.0,0.0,126500,916,0,0,0
91713000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,126600,0,0,0,0,28.68,0.0,0.0,0.0,0.0,126600,916,0,0,0
91716000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,126900,0,0,0,0,28.68,0.0,0.0,0.0,0.0,126900,616,0,0,0
91734000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,126416,5284,0,0,0,28.68,0.0,0.0,0.0,0.0,126416,0,0,0,0
91737000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,127116,4584,0,0,0,28.68,0.0,0.0,0.0,0.0,127116,0,0,0,0
91740000,0.0,0,0.0,28.68,0.0,0.0,0.0,0.0,127216,4184,0,0,0,28.68,0.0,0.0,0.0,0.0,127216,0,0,0,0
