time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85601000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85631000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85701000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90001000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90031000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90101000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90131000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90431000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90501000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90531000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90601000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90901000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90931000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91001000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91031000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91331000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91431000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,29.79,0.0,0.0,0.0,0.0,2800,2200,0,0,0,29.79,0.0,0.0,0.0,0.0,2800,0,0,0,0
91519000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,45800,0,0,0,0,29.8,0.0,0.0,0.0,0.0,45800,0,0,0,0
91522000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,45800,0,0,0,0,29.8,0.0,0.0,0.0,0.0,45800,0,0,0,0
91525000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46100,0,0,0,0,29.8,0.0,0.0,0.0,0.0,46100,800,0,0,0
91528000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46200,0,0,0,0,29.8,0.0,0.0,0.0,0.0,46200,700,0,0,0
91546000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46300,0,0,0,0,29.8,0.0,0.0,0.0,0.0,46300,600,0,0,0
91549000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46300,0,0,0,0,29.8,0.0,0.0,0.0,0.0,46300,600,0,0,0
91552000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46300,0,0,0,0,29.8,0.0,0.0,0.0,0.0,46300,600,0,0,0
91555000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46300,0,0,0,0,29.8,0.0,0.0,0.0,0.0,46300,600,0,0,0
91613000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,10500,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91616000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,10700,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91619000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,10700,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91622000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,10700,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91640000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,11100,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91643000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,12700,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91646000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,46900,13500,0,0,0,29.8,0.0,0.0,0.0,0.0,46900,0,0,0,0
91649000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,47000,0,0,0,0,29.81,0.0,0.0,0.0,0.0,47000,0,0,0,0
91707000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,47912,14788,0,0,0,29.8,0.0,0.0,0.0,0.0,47912,0,0,0,0
91710000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,47912,14788,0,0,0,29.8,0.0,0.0,0.0,0.0,47912,0,0,0,0
91713000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,49012,14088,0,0,0,29.8,0.0,0.0,0.0,0.0,49012,0,0,0,0
91716000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,49012,14388,0,0,0,29.8,0.0,0.0,0.0,0.0,49012,0,0,0,0
91734000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,49512,17588,0,0,0,29.8,0.0,0.0,0.0,0.0,49512,0,0,0,0
91737000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,49512,17488,0,0,0,29.8,0.0,0.0,0.0,0.0,49512,0,0,0,0
91740000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,48700,0,0,0,0,29.81,0.0,0.0,0.0,0.0,48700,4912,0,0,0
91743000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,48512,18388,0,0,0,29.8,0.0,0.0,0.0,0.0,48512,0,0,0,0
91801000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,49800,0,0,0,0,29.81,0.0,0.0,0.0,0.0,49800,4012,0,0,0
91804000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,50600,0,0,0,0,29.81,0.0,0.0,0.0,0.0,50600,3212,0,0,0
91807000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,51800,0,0,0,0,29.81,0.0,0.0,0.0,0.0,51800,2012,0,0,0
91810000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,52600,0,0,0,0,29.81,0.0,0.0,0.0,0.0,52600,1012,0,0,0
91828000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,51112,2488,0,0,0,29.81,0.0,0.0,0.0,0.0,51112,0,0,0,0
91831000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,51112,2388,0,0,0,29.81,0.0,0.0,0.0,0.0,51112,0,0,0,0
91834000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,51112,2588,0,0,0,29.81,0.0,0.0,0.0,0.0,51112,0,0,0,0
91837000,0.0,0,0.0,29.81,0.0,0.0,0.0,0.0,51112,2588,0,0,0,29.81,0.0,0.0,0.0,0.0,51112,0,0,0,0
91855000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,56000,0,0,0,0,29.85,0.0,0.0,0.0,0.0,56000,31912,0,0,0
91858000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,56200,0,0,0,0,29.85,0.0,0.0,0.0,0.0,56200,31812,0,0,0
91901000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,56200,0,0,0,0,29.85,0.0,0.0,0.0,0.0,56200,30612,0,0,0
91904000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,56200,0,0,0,0,29.85,0.0,0.0,0.0,0.0,56200,29912,0,0,0
91922000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,51900,0,0,0,0,29.85,0.0,0.0,0.0,0.0,51900,30712,0,0,0
91925000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,52500,0,0,0,0,29.85,0.0,0.0,0.0,0.0,52500,30112,0,0,0
91928000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,52800,0,0,0,0,29.85,0.0,0.0,0.0,0.0,52800,29812,0,0,0
91931000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,53200,0,0,0,0,29.85,0.0,0.0,0.0,0.0,53200,29612,0,0,0
91949000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,69100,0,0,0,0,29.85,0.0,0.0,0.0,0.0,69100,15512,0,0,0
91952000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,75800,0,0,0,0,29.85,0.0,0.0,0.0,0.0,75800,9012,0,0,0
91955000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,83000,0,0,0,0,29.85,0.0,0.0,0.0,0.0,83000,4112,0,0,0
91958000,0.0,0,0.0,29.85,0.0,0.0,0.0,0.0,86500,0,0,0,0,29.85,0.0,0.0,0.0,0.0,86500,612,0,0,0
92016000,0.0,0,0.0,29.86,0.0,0.0,0.0,0.0,114172,228,0,0,0,29.86,0.0,0.0,0.0,0.0,114172,0,0,0,0
