time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85636000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85736000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90536000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90636000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90936000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,29.8,0.0,0.0,0.0,0.0,1300,0,0,0,0,29.8,0.0,0.0,0.0,0.0,1300,15800,0,0,0
91503000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,21600,18000,0,0,0,29.7,0.0,0.0,0.0,0.0,21600,0,0,0,0
91506000,0.0,0,0.0,29.74,0.0,0.0,0.0,0.0,57200,0,0,0,0,29.74,0.0,0.0,0.0,0.0,57200,12700,0,0,0
91524000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,115300,129100,0,0,0,29.7,0.0,0.0,0.0,0.0,115300,0,0,0,0
91527000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,115300,129100,0,0,0,29.7,0.0,0.0,0.0,0.0,115300,0,0,0,0
91530000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,115300,129100,0,0,0,29.7,0.0,0.0,0.0,0.0,115300,0,0,0,0
91533000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,115500,100,0,0,0,29.71,0.0,0.0,0.0,0.0,115500,0,0,0,0
91551000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,117000,106500,0,0,0,29.7,0.0,0.0,0.0,0.0,117000,0,0,0,0
91554000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,117000,107200,0,0,0,29.7,0.0,0.0,0.0,0.0,117000,0,0,0,0
91557000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,117200,111700,0,0,0,29.7,0.0,0.0,0.0,0.0,117200,0,0,0,0
91600000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,119900,111400,0,0,0,29.7,0.0,0.0,0.0,0.0,119900,0,0,0,0
91603000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,122600,109100,0,0,0,29.7,0.0,0.0,0.0,0.0,122600,0,0,0,0
91618000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,124700,117400,0,0,0,29.7,0.0,0.0,0.0,0.0,124700,0,0,0,0
91621000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,124700,116900,0,0,0,29.7,0.0,0.0,0.0,0.0,124700,0,0,0,0
91624000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,125700,117800,0,0,0,29.7,0.0,0.0,0.0,0.0,125700,0,0,0,0
91627000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,126000,126700,0,0,0,29.7,0.0,0.0,0.0,0.0,126000,0,0,0,0
91630000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,126000,128900,0,0,0,29.7,0.0,0.0,0.0,0.0,126000,0,0,0,0
91645000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,130400,152200,0,0,0,29.7,0.0,0.0,0.0,0.0,130400,0,0,0,0
91648000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,131600,160800,0,0,0,29.7,0.0,0.0,0.0,0.0,131600,0,0,0,0
91651000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,139500,152700,0,0,0,29.7,0.0,0.0,0.0,0.0,139500,0,0,0,0
91654000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,140300,152300,0,0,0,29.7,0.0,0.0,0.0,0.0,140300,0,0,0,0
91657000,0.0,0,0.0,29.7,0.0,0.0,0.0,0.0,140400,153200,0,0,0,29.7,0.0,0.0,0.0,0.0,140400,0,0,0,0
91712000,0.0,0,0.0,29.71,0.0,0.0,0.0,0.0,150100,6700,0,0,0,29.71,0.0,0.0,0.0,0.0,150100,0,0,0,0
