time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,12700,700,0,0,0,43.0,0.0,0.0,0.0,0.0,12700,0,0,0,0
91509000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,18900,8100,0,0,0,43.0,0.0,0.0,0.0,0.0,18900,0,0,0,0
91512000,0.0,0,0.0,43.01,0.0,0.0,0.0,0.0,19400,0,0,0,0,43.01,0.0,0.0,0.0,0.0,19400,800,0,0,0
91515000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,20900,7400,0,0,0,43.0,0.0,0.0,0.0,0.0,20900,0,0,0,0
91518000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,29900,0,0,0,0,43.0,0.0,0.0,0.0,0.0,29900,5800,0,0,0
91521000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,30000,0,0,0,0,43.0,0.0,0.0,0.0,0.0,30000,5700,0,0,0
91524000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,30100,0,0,0,0,43.0,0.0,0.0,0.0,0.0,30100,5600,0,0,0
91527000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,30200,0,0,0,0,43.0,0.0,0.0,0.0,0.0,30200,6400,0,0,0
91530000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32700,0,0,0,0,43.0,0.0,0.0,0.0,0.0,32700,3900,0,0,0
91533000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,32800,3800,0,0,0
91536000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,34800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,34800,5000,0,0,0
91539000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,34800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,34800,5200,0,0,0
91542000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,34800,0,0,0,0,43.0,0.0,0.0,0.0,0.0,34800,6420,0,0,0
91545000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,52000,5000,0,0,0,42.9,0.0,0.0,0.0,0.0,52000,0,0,0,0
91554000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,52000,5100,0,0,0,42.9,0.0,0.0,0.0,0.0,52000,0,0,0,0
91600000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,52000,5100,0,0,0,42.9,0.0,0.0,0.0,0.0,52000,0,0,0,0
91603000,0.0,0,0.0,42.9,0.0,0.0,0.0,0.0,52500,6400,0,0,0,42.9,0.0,0.0,0.0,0.0,52500,0,0,0,0
91606000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,37400,0,0,0,0,43.0,0.0,0.0,0.0,0.0,37400,6820,0,0,0
