timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,82.46,82.46,82.46,82.46,68125,5617587.5
1683509460,82.6,82.99,82.19,82.36,176750,14586253.240000002
1683509520,82.24,82.49,82.2,82.33,74300,6114335.0
1683509580,82.22,82.84,82.21,82.83,83237,6864393.7200000025
1683509640,82.83,82.9,82.47,82.86,75463,6245227.430000003
1683509700,82.88,82.91,82.56,82.75,68500,5668475.0
1683509760,82.75,82.75,82.36,82.63,56500,4665885.0
1683509820,82.86,82.95,82.71,82.9,60000,4972070.0
1683509880,82.7,82.89,82.65,82.7,28200,2334572.0
1683509940,82.7,82.7,82.7,82.7,0,0.0
1683510000,82.7,82.7,82.7,82.7,0,0.0
1683510060,82.7,82.7,82.7,82.7,0,0.0
1683510120,82.7,82.7,82.7,82.7,0,0.0
1683510180,82.7,82.7,82.7,82.7,0,0.0
1683510240,82.7,82.7,82.7,82.7,0,0.0
1683510300,82.7,82.7,82.7,82.7,0,0.0
1683510360,82.7,82.7,82.7,82.7,0,0.0
1683510420,82.7,82.7,82.7,82.7,0,0.0
1683510480,82.7,82.7,82.7,82.7,0,0.0
1683510540,82.7,82.7,82.7,82.7,0,0.0
1683510600,82.7,82.7,82.7,82.7,0,0.0
1683510660,82.7,82.7,82.7,82.7,0,0.0
1683510720,82.7,82.7,82.7,82.7,0,0.0
1683510780,82.7,82.7,82.7,82.7,0,0.0
1683510840,82.7,82.7,82.7,82.7,0,0.0
1683510900,82.7,82.7,82.7,82.7,0,0.0
1683510960,82.7,82.7,82.7,82.7,0,0.0
1683511020,82.7,82.7,82.7,82.7,0,0.0
1683511080,82.7,82.7,82.7,82.7,0,0.0
1683511140,82.7,82.7,82.7,82.7,0,0.0
1683511200,82.7,82.7,82.7,82.7,0,0.0
1683511260,82.7,82.7,82.7,82.7,0,0.0
1683511320,82.7,82.7,82.7,82.7,0,0.0
1683511380,82.7,82.7,82.7,82.7,0,0.0
1683511440,82.7,82.7,82.7,82.7,0,0.0
1683511500,82.7,82.7,82.7,82.7,0,0.0
1683511560,82.7,82.7,82.7,82.7,0,0.0
1683511620,82.7,82.7,82.7,82.7,0,0.0
1683511680,82.7,82.7,82.7,82.7,0,0.0
1683511740,82.7,82.7,82.7,82.7,0,0.0
