time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92751,16.83,23900,402237.0,16.82,16.81,16.8,16.78,16.75,400,2300,2900,600,2400,16.83,16.84,16.85,16.86,16.88,200,7000,100,10200,1700
92851,16.83,23900,402237.0,16.82,16.81,16.8,16.78,16.75,400,2300,2900,600,2400,16.83,16.84,16.85,16.86,16.88,200,7000,100,10200,1700
92951,16.83,23900,402237.0,16.82,16.81,16.8,16.78,16.75,400,2300,2900,600,2400,16.83,16.84,16.85,16.86,16.88,200,7000,100,10200,1700
93000,16.83,25200,424116.0,16.83,16.82,16.81,16.8,16.78,1100,400,2600,2900,600,16.84,16.85,16.86,16.88,16.89,7000,100,10200,1700,2900
93003,16.86,62500,1052359.0,16.85,16.83,16.82,16.81,16.8,1000,18300,1100,2800,4400,16.88,16.89,16.9,16.94,16.95,2000,3200,3800,600,400
93006,16.89,66800,1124941.0,16.88,16.87,16.86,16.85,16.84,36000,4500,20500,8500,10500,16.89,16.9,16.94,16.95,16.96,1800,3800,600,400,1700
93009,16.92,73400,1236467.0,16.92,16.91,16.9,16.89,16.88,1200,4800,1300,95800,33500,16.94,16.95,16.96,16.97,16.98,600,400,1700,2500,1200
93012,16.94,76600,1290693.0,16.95,16.94,16.93,16.92,16.9,600,28800,6500,4500,4800,16.96,16.97,16.98,16.99,17.0,900,2500,1200,22300,9900
93015,16.99,91200,1538563.0,16.98,16.97,16.96,16.95,16.94,4500,2200,3000,1200,8700,16.99,17.0,17.03,17.04,17.05,16700,9900,100,300,500
93018,16.99,118600,2004119.0,16.99,16.98,16.96,16.95,16.94,9600,3000,1300,2200,4700,17.0,17.03,17.04,17.05,17.06,4600,100,300,500,200
93021,17.02,125300,2118021.0,17.0,16.99,16.98,16.96,16.95,2800,2400,3000,1200,2000,17.02,17.03,17.04,17.05,17.06,100,100,300,500,200
93024,17.0,128300,2169029.0,17.0,16.99,16.98,16.96,16.95,700,2000,3000,600,1400,17.03,17.04,17.05,17.06,17.07,800,300,500,200,8700
93027,17.0,135300,2288012.0,16.98,16.97,16.96,16.94,16.93,3000,2600,600,3900,2000,17.0,17.01,17.02,17.03,17.04,800,900,800,1500,300
93030,17.0,153500,2597506.0,17.0,16.99,16.98,16.97,16.96,300,3400,3800,2600,600,17.04,17.05,17.06,17.07,17.08,800,1300,200,8700,7900
93033,17.03,159200,2694615.0,17.03,17.01,17.0,16.99,16.98,1600,1500,2300,3400,3800,17.06,17.07,17.08,17.09,17.1,300,8700,7900,200,3700
93036,17.02,162200,2745704.0,17.02,17.01,17.0,16.99,16.98,3000,1500,3300,3400,3900,17.03,17.06,17.07,17.08,17.09,11200,800,8700,7900,200
93039,17.03,197000,3338748.0,17.03,17.02,17.01,17.0,16.99,4000,800,800,4400,3400,17.06,17.07,17.08,17.09,17.1,400,9000,7900,200,3700
93042,17.07,212500,3603003.0,17.06,17.05,17.04,17.03,17.02,600,2800,600,1500,1300,17.07,17.08,17.09,17.1,17.11,1300,7900,200,4200,500
93045,17.03,219300,3718915.0,17.03,17.02,17.0,16.99,16.98,100,1300,3700,3400,3100,17.07,17.08,17.09,17.1,17.11,1300,7900,200,4400,700
93048,17.07,234900,3985181.0,17.07,17.03,17.02,17.0,16.99,200,200,1300,3700,3400,17.08,17.09,17.1,17.11,17.12,6500,200,4400,700,2800
93051,17.07,239600,4065338.0,17.04,17.03,17.02,17.0,16.99,2000,200,2300,3700,1000,17.07,17.08,17.09,17.1,17.11,4800,6500,200,4400,700
93054,17.08,248100,4210368.0,17.05,17.04,17.03,17.02,17.0,4600,3400,700,2300,3700,17.08,17.09,17.1,17.11,17.12,7400,200,4400,700,2800
93057,17.08,257000,4362343.0,17.05,17.04,17.03,17.02,17.0,3700,4000,700,2300,3700,17.08,17.09,17.1,17.11,17.12,800,200,5400,1000,2800
93100,17.08,258900,4394765.0,17.08,17.05,17.04,17.03,17.02,100,2800,4000,700,2300,17.09,17.1,17.11,17.12,17.13,500,7200,1000,2800,3600
93103,17.1,266300,4521207.0,17.07,17.06,17.05,17.04,17.03,200,600,2300,4000,700,17.09,17.1,17.11,17.12,17.13,1800,4600,800,2900,3600
93106,17.04,273600,4645737.0,17.04,17.03,17.02,17.0,16.99,700,700,2300,3800,1000,17.07,17.08,17.09,17.1,17.11,800,1600,2200,4800,800
93109,17.07,291400,4949730.0,17.03,17.02,17.0,16.99,16.98,600,2300,3800,1000,3000,17.06,17.07,17.08,17.09,17.1,300,200,3800,7700,3100
93112,17.07,295800,5024844.0,17.03,17.02,17.0,16.99,16.98,1500,2300,3800,1000,3000,17.07,17.08,17.09,17.1,17.11,200,500,7700,3600,800
93115,17.11,318700,5416442.0,17.11,17.1,17.09,17.07,17.06,600,1000,5200,19900,1600,17.13,17.14,17.15,17.16,17.17,4000,1500,5500,200,2200
93118,17.09,327500,5567012.0,17.09,17.07,17.04,17.03,17.02,2600,3700,800,2300,2300,17.13,17.14,17.15,17.16,17.17,1300,1600,5500,200,2200
93121,17.09,329500,5601225.0,17.09,17.07,17.04,17.03,17.02,1900,3700,800,2300,2300,17.12,17.13,17.14,17.15,17.16,900,2700,1600,5500,200
93124,17.12,330500,5618339.0,17.09,17.07,17.04,17.03,17.02,1600,1700,800,2300,2300,17.11,17.12,17.13,17.14,17.15,100,900,2800,1600,5500
93127,17.09,335800,5708999.0,17.1,17.09,17.07,17.04,17.03,3400,6900,5700,800,1800,17.12,17.13,17.14,17.15,17.16,17300,6900,1500,5500,1800
93130,17.12,356400,6061686.0,17.11,17.1,17.09,17.07,17.03,3500,8800,7500,5700,1800,17.13,17.14,17.15,17.16,17.17,7000,3400,5500,1800,2200
93133,17.13,367600,6253383.0,17.11,17.1,17.09,17.08,17.07,300,9100,8000,800,3700,17.13,17.14,17.15,17.16,17.17,4500,3400,5700,200,2200
93136,17.14,372500,6337321.0,17.12,17.11,17.1,17.09,17.08,1300,1900,9100,19000,800,17.14,17.15,17.16,17.17,17.18,3300,5700,200,2200,2700
93139,17.13,390700,6649258.0,17.13,17.12,17.11,17.1,17.09,6100,4900,2200,9100,19000,17.17,17.18,17.19,17.2,17.22,2200,2700,4000,8800,9500
93142,17.17,401300,6831103.0,17.15,17.14,17.13,17.12,17.11,24200,3000,10900,4900,5100,17.17,17.18,17.19,17.2,17.22,1200,2700,4000,9000,9500
