time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,23.1,0.0,0.0,0.0,0.0,2400,200,0,0,0,23.1,0.0,0.0,0.0,0.0,2400,0,0,0,0
91509,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,194000,0,0,0,0,24.0,0.0,0.0,0.0,0.0,194000,4700,0,0,0
91518,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,197800,0,0,0,0,24.0,0.0,0.0,0.0,0.0,197800,20900,0,0,0
91527,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,197900,0,0,0,0,24.0,0.0,0.0,0.0,0.0,197900,21200,0,0,0
91536,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,197900,0,0,0,0,24.0,0.0,0.0,0.0,0.0,197900,25100,0,0,0
91545,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,197900,0,0,0,0,24.0,0.0,0.0,0.0,0.0,197900,35600,0,0,0
91554,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,197900,0,0,0,0,24.0,0.0,0.0,0.0,0.0,197900,38200,0,0,0
91603,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,199200,0,0,0,0,24.0,0.0,0.0,0.0,0.0,199200,44000,0,0,0
91612,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,199200,0,0,0,0,24.0,0.0,0.0,0.0,0.0,199200,62500,0,0,0
91621,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,200200,0,0,0,0,24.0,0.0,0.0,0.0,0.0,200200,72300,0,0,0
91630,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201100,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201100,74400,0,0,0
91639,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201100,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201100,77300,0,0,0
91648,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201200,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201200,74500,0,0,0
91657,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201500,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201500,79500,0,0,0
91706,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201500,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201500,85000,0,0,0
91715,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201500,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201500,82300,0,0,0
91724,0.0,0,0.0,24.0,0.0,0.0,0.0,0.0,201500,0,0,0,0,24.0,0.0,0.0,0.0,0.0,201500,103200,0,0,0
91733,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,21100,0,0,0,0,23.26,0.0,0.0,0.0,0.0,21100,7900,0,0,0
91742,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17100,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17100,12100,0,0,0
91751,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17200,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17200,13300,0,0,0
91800,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,16700,0,0,0,0,23.26,0.0,0.0,0.0,0.0,16700,12700,0,0,0
91809,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17700,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17700,12900,0,0,0
91818,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,24900,8900,0,0,0,23.05,0.0,0.0,0.0,0.0,24900,0,0,0,0
91827,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,25500,8300,0,0,0,23.05,0.0,0.0,0.0,0.0,25500,0,0,0,0
91836,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17700,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17700,14700,0,0,0
91845,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17900,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17900,15100,0,0,0
91854,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17800,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17800,15800,0,0,0
91903,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17800,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17800,16400,0,0,0
91912,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17600,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17600,18000,0,0,0
91921,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17600,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17600,18200,0,0,0
91939,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17600,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17600,18600,0,0,0
91948,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,17500,0,0,0,0,23.26,0.0,0.0,0.0,0.0,17500,18900,0,0,0
91957,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,18500,0,0,0,0,23.26,0.0,0.0,0.0,0.0,18500,18100,0,0,0
92000,0.0,0,0.0,23.26,0.0,0.0,0.0,0.0,18600,0,0,0,0,23.26,0.0,0.0,0.0,0.0,18600,18100,0,0,0
92009,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,22200,900,0,0,0,23.21,0.0,0.0,0.0,0.0,22200,0,0,0,0
92018,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,22600,800,0,0,0,23.21,0.0,0.0,0.0,0.0,22600,0,0,0,0
92027,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,23100,700,0,0,0,23.21,0.0,0.0,0.0,0.0,23100,0,0,0,0
92036,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,23300,500,0,0,0,23.21,0.0,0.0,0.0,0.0,23300,0,0,0,0
92045,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,24700,9200,0,0,0,23.21,0.0,0.0,0.0,0.0,24700,0,0,0,0
92103,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,28100,6300,0,0,0,23.21,0.0,0.0,0.0,0.0,28100,0,0,0,0
92112,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,28400,6100,0,0,0,23.21,0.0,0.0,0.0,0.0,28400,0,0,0,0
92121,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,29500,5000,0,0,0,23.21,0.0,0.0,0.0,0.0,29500,0,0,0,0
92130,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,29700,4900,0,0,0,23.21,0.0,0.0,0.0,0.0,29700,0,0,0,0
92148,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,29700,5000,0,0,0,23.21,0.0,0.0,0.0,0.0,29700,0,0,0,0
92157,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,34700,0,0,0,0,23.21,0.0,0.0,0.0,0.0,34700,300,0,0,0
92206,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,34900,0,0,0,0,23.21,0.0,0.0,0.0,0.0,34900,2300,0,0,0
92215,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,34900,0,0,0,0,23.21,0.0,0.0,0.0,0.0,34900,2400,0,0,0
92224,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,34900,0,0,0,0,23.21,0.0,0.0,0.0,0.0,34900,5400,0,0,0
92233,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,40500,0,0,0,0,23.21,0.0,0.0,0.0,0.0,40500,1700,0,0,0
92242,0.0,0,0.0,23.21,0.0,0.0,0.0,0.0,42700,0,0,0,0,23.21,0.0,0.0,0.0,0.0,42700,200,0,0,0
92251,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,54900,3100,0,0,0,23.05,0.0,0.0,0.0,0.0,54900,0,0,0,0
92300,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,55200,3400,0,0,0,23.05,0.0,0.0,0.0,0.0,55200,0,0,0,0
92309,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,56800,3100,0,0,0,23.05,0.0,0.0,0.0,0.0,56800,0,0,0,0
92318,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,56900,7900,0,0,0,23.05,0.0,0.0,0.0,0.0,56900,0,0,0,0
92327,0.0,0,0.0,23.05,0.0,0.0,0.0,0.0,64000,1300,0,0,0,23.05,0.0,0.0,0.0,0.0,64000,0,0,0,0
92336,0.0,0,0.0,23.03,0.0,0.0,0.0,0.0,70200,0,0,0,0,23.03,0.0,0.0,0.0,0.0,70200,20300,0,0,0
92345,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,76700,21800,0,0,0,23.0,0.0,0.0,0.0,0.0,76700,0,0,0,0
92354,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,85300,15100,0,0,0,23.0,0.0,0.0,0.0,0.0,85300,0,0,0,0
92403,0.0,0,0.0,23.0,0.0,0.0,0.0,0.0,114400,5900,0,0,0,23.0,0.0,0.0,0.0,0.0,114400,0,0,0,0
92412,0.0,0,0.0,22.99,0.0,0.0,0.0,0.0,123900,100,0,0,0,22.99,0.0,0.0,0.0,0.0,123900,0,0,0,0
92421,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,134100,0,0,0,0,22.9,0.0,0.0,0.0,0.0,134100,13000,0,0,0
92430,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,147500,0,0,0,0,22.9,0.0,0.0,0.0,0.0,147500,4800,0,0,0
92439,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,150200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,150200,6200,0,0,0
92448,0.0,0,0.0,22.8,0.0,0.0,0.0,0.0,208100,6300,0,0,0,22.8,0.0,0.0,0.0,0.0,208100,0,0,0,0
92457,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,255000,0,0,0,0,22.9,0.0,0.0,0.0,0.0,255000,7500,0,0,0
92500,23.05,346000,7975300.0,23.05,23.03,23.02,23.01,23.0,31700,2900,31100,4100,35500,23.06,23.1,23.14,23.18,23.2,1200,100,1300,100,6000
92624,23.05,346000,7975300.0,23.05,23.03,23.02,23.01,23.0,31700,2900,31100,4100,35500,23.06,23.1,23.14,23.18,23.2,1200,100,1300,100,6000
92724,23.05,346000,7975300.0,23.05,23.03,23.02,23.01,23.0,31700,2900,31100,4100,35500,23.06,23.1,23.14,23.18,23.2,1200,100,1300,100,6000
92824,23.05,346000,7975300.0,23.05,23.03,23.02,23.01,23.0,31700,2900,31100,4100,35500,23.06,23.1,23.14,23.18,23.2,1200,100,1300,100,6000
92924,23.05,346000,7975300.0,23.05,23.03,23.02,23.01,23.0,31700,2900,31100,4100,35500,23.06,23.1,23.14,23.18,23.2,1200,100,1300,100,6000
93000,23.05,509600,11749017.0,23.02,23.01,23.0,22.99,22.98,20300,6700,38000,3700,2600,23.05,23.06,23.1,23.14,23.15,26000,200,700,1100,100
93003,23.17,718500,16562865.0,23.17,23.14,23.1,23.05,23.03,8300,5000,500,19000,100,23.18,23.19,23.2,23.21,23.22,2200,7300,300,3600,1200
93006,23.17,870700,20083868.0,23.06,23.03,23.02,23.01,23.0,300,6500,300,23800,46700,23.17,23.18,23.19,23.2,23.21,329400,6000,7400,1300,3500
93009,23.06,1061900,24506683.0,23.05,23.03,23.02,23.01,23.0,200,100,300,23800,48900,23.06,23.1,23.14,23.16,23.17,17000,8400,5000,51000,349200
93012,23.01,1268900,29277195.0,23.01,23.0,22.99,22.98,22.97,7800,32500,3700,3700,900,23.02,23.03,23.05,23.06,23.07,200,100,15500,11400,4300
93015,23.06,1367300,31544995.0,23.06,23.05,23.03,23.02,23.01,15100,20500,4500,12800,13400,23.1,23.12,23.15,23.16,23.17,3700,2800,1200,7000,160200
93018,23.09,1397400,32240237.0,23.09,23.08,23.07,23.06,23.05,8900,14900,19900,32900,43300,23.14,23.15,23.16,23.17,23.18,100,4300,5800,149300,18500
93021,23.13,1560300,36011917.0,23.13,23.12,23.11,23.09,23.08,4300,7400,9300,8100,14900,23.17,23.18,23.19,23.2,23.21,63500,11900,9800,21100,3300
93024,23.2,1694200,39117147.0,23.2,23.19,23.17,23.16,23.14,62100,8600,4400,300,5900,23.26,23.27,23.29,23.3,23.31,21000,800,1700,10600,200
93027,23.29,1742200,40232979.0,23.24,23.23,23.22,23.21,23.2,6800,12300,4200,11900,89400,23.3,23.31,23.35,23.36,23.37,8800,200,2200,2600,600
93030,23.3,1794600,41452834.0,23.26,23.25,23.24,23.23,23.22,4600,3700,6500,12500,4200,23.28,23.3,23.32,23.33,23.34,1600,200,800,1900,7500
93033,23.21,1815200,41932305.0,23.2,23.19,23.18,23.17,23.16,85800,5300,78500,2200,300,23.21,23.22,23.23,23.24,23.26,200,300,600,1700,2000
93036,23.21,1899200,43881401.0,23.22,23.21,23.2,23.19,23.17,700,10400,22100,5300,5200,23.24,23.26,23.28,23.3,23.32,700,3800,900,11800,3900
93039,23.19,1956900,45220701.0,23.17,23.14,23.13,23.12,23.11,5200,4800,23700,4300,4300,23.2,23.21,23.22,23.23,23.24,600,1900,2300,2200,2100
93042,23.2,2033100,46987049.0,23.2,23.14,23.13,23.12,23.11,59200,2500,24100,4300,4300,23.21,23.22,23.23,23.24,23.25,4600,2300,3300,1000,100
93045,23.23,2117600,48948299.0,23.23,23.22,23.21,23.2,23.14,8600,1600,86700,64500,2500,23.27,23.28,23.3,23.31,23.32,300,1600,1200,600,800
93048,23.21,2190600,50643084.0,23.21,23.2,23.14,23.13,23.12,44000,64800,2500,24000,4300,23.26,23.27,23.28,23.3,23.31,200,900,500,3700,600
93051,23.21,2224500,51430379.0,23.21,23.2,23.14,23.13,23.12,61200,47100,2500,24000,4300,23.23,23.24,23.26,23.27,23.28,3200,900,1700,23100,2500
93054,23.21,2293000,53020469.0,23.2,23.18,23.14,23.13,23.12,40000,100,2500,24000,4300,23.21,23.23,23.24,23.27,23.28,2600,1400,100,23100,2500
93057,23.18,2367500,54748057.0,23.14,23.13,23.12,23.11,23.1,1300,22100,4300,4300,900,23.18,23.2,23.21,23.22,23.23,600,10300,5000,600,3500
93100,23.2,2424500,56069146.0,23.17,23.14,23.13,23.12,23.11,200,500,10900,14700,4300,23.2,23.21,23.22,23.23,23.24,8300,4800,1600,4000,100
93103,23.26,2534800,58633235.0,23.27,23.26,23.25,23.24,23.23,1700,10200,1700,7200,5300,23.35,23.36,23.37,23.39,23.4,1000,2600,600,1200,3400
93106,23.27,2618100,60571342.0,23.27,23.26,23.25,23.22,23.21,21100,4900,3000,11500,3600,23.33,23.34,23.35,23.36,23.37,5000,4100,1100,2600,600
93109,23.3,2691200,62270764.0,23.3,23.27,23.25,23.24,23.23,1400,200,1400,3100,3800,23.32,23.33,23.34,23.35,23.36,900,2300,3800,1300,2600
93112,23.33,2727500,63117082.0,23.33,23.32,23.31,23.3,23.29,74200,1800,500,8100,9900,23.37,23.38,23.39,23.4,23.42,2100,600,1200,6800,1200
93115,23.44,2789000,64554207.0,23.43,23.41,23.39,23.38,23.37,500,2900,3500,13700,9600,23.44,23.45,23.46,23.47,23.48,6400,1100,6800,2100,200
93118,23.42,2815800,65181966.0,23.41,23.39,23.38,23.37,23.36,400,3900,12900,13700,200,23.43,23.44,23.45,23.46,23.47,900,4700,1300,6800,2100
93121,23.41,2881000,66708343.0,23.39,23.38,23.37,23.36,23.35,20000,3900,10000,200,300,23.41,23.42,23.43,23.44,23.45,1900,2200,2900,2300,700
93124,23.36,2963400,68635707.0,23.35,23.34,23.33,23.32,23.31,100,2900,72200,11100,7200,23.36,23.37,23.38,23.39,23.4,1500,13600,6500,300,4200
93127,23.33,3121600,72324918.0,23.31,23.3,23.29,23.27,23.26,26700,500,600,3800,100,23.33,23.34,23.35,23.36,23.37,37600,4200,49200,4600,2500
93130,23.37,3202800,74219540.0,23.34,23.33,23.31,23.3,23.29,20000,17400,3100,2800,600,23.38,23.39,23.4,23.41,23.42,400,6100,4300,10800,3700
93133,23.42,3327200,77128874.0,23.42,23.41,23.39,23.38,23.37,100,3500,13600,800,2700,23.45,23.46,23.47,23.48,23.49,700,6800,2300,2200,5600
93136,23.42,3354400,77765643.0,23.42,23.4,23.39,23.38,23.37,4200,14000,3000,5900,11400,23.45,23.46,23.47,23.48,23.49,200,5900,3700,2200,5600
93139,23.46,3414600,79176648.0,23.46,23.45,23.44,23.43,23.42,300,14200,15400,32400,26000,23.49,23.5,23.51,23.52,23.53,4000,7100,600,500,200
93142,23.51,3472100,80527731.0,23.51,23.5,23.49,23.48,23.47,8100,800,12700,6800,500,23.53,23.54,23.55,23.56,23.57,200,900,18400,1200,1000
