time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,22.65,0.0,0.0,0.0,0.0,10700,0,0,0,0,22.65,0.0,0.0,0.0,0.0,10700,300,0,0,0
91509,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,28000,0,0,0,0,22.5,0.0,0.0,0.0,0.0,28000,15300,0,0,0
91518,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33000,4800,0,0,0,22.35,0.0,0.0,0.0,0.0,33000,0,0,0,0
91527,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33000,4900,0,0,0,22.35,0.0,0.0,0.0,0.0,33000,0,0,0,0
91536,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33000,5800,0,0,0,22.35,0.0,0.0,0.0,0.0,33000,0,0,0,0
91545,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33100,5700,0,0,0,22.35,0.0,0.0,0.0,0.0,33100,0,0,0,0
91554,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33100,4900,0,0,0,22.35,0.0,0.0,0.0,0.0,33100,0,0,0,0
91621,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33600,4500,0,0,0,22.35,0.0,0.0,0.0,0.0,33600,0,0,0,0
91630,0.0,0,0.0,22.35,0.0,0.0,0.0,0.0,33600,5300,0,0,0,22.35,0.0,0.0,0.0,0.0,33600,0,0,0,0
91657,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,28200,0,0,0,0,22.5,0.0,0.0,0.0,0.0,28200,900,0,0,0
91706,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,28200,0,0,0,0,22.5,0.0,0.0,0.0,0.0,28200,400,0,0,0
91715,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,28600,300,0,0,0,22.5,0.0,0.0,0.0,0.0,28600,0,0,0,0
91724,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,20000,9100,0,0,0,22.5,0.0,0.0,0.0,0.0,20000,0,0,0,0
91733,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,19900,12700,0,0,0,22.5,0.0,0.0,0.0,0.0,19900,0,0,0,0
91751,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,19900,15700,0,0,0,22.5,0.0,0.0,0.0,0.0,19900,0,0,0,0
91800,0.0,0,0.0,22.65,0.0,0.0,0.0,0.0,27800,0,0,0,0,22.65,0.0,0.0,0.0,0.0,27800,3100,0,0,0
91809,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27800,5400,0,0,0
91818,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27800,5300,0,0,0
91827,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27900,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27900,4800,0,0,0
91836,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27900,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27900,5900,0,0,0
91845,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27800,11300,0,0,0
91854,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27900,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27900,11100,0,0,0
91912,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,27900,0,0,0,0,22.69,0.0,0.0,0.0,0.0,27900,10000,0,0,0
91921,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,31300,0,0,0,0,22.69,0.0,0.0,0.0,0.0,31300,7900,0,0,0
91930,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,31300,0,0,0,0,22.69,0.0,0.0,0.0,0.0,31300,7700,0,0,0
91939,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,31300,0,0,0,0,22.69,0.0,0.0,0.0,0.0,31300,9100,0,0,0
91948,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,31800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,31800,9000,0,0,0
91957,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,31800,0,0,0,0,22.69,0.0,0.0,0.0,0.0,31800,10400,0,0,0
92009,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,36500,0,0,0,0,22.69,0.0,0.0,0.0,0.0,36500,8400,0,0,0
92018,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,38700,0,0,0,0,22.69,0.0,0.0,0.0,0.0,38700,6400,0,0,0
92027,0.0,0,0.0,22.69,0.0,0.0,0.0,0.0,38700,0,0,0,0,22.69,0.0,0.0,0.0,0.0,38700,6900,0,0,0
