time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,735700,0,0,0,0,13.06,0.0,0.0,0.0,0.0,735700,1494000,0,0,0
91536000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,780300,0,0,0,0,13.06,0.0,0.0,0.0,0.0,780300,2491600,0,0,0
91603000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,979000,0,0,0,0,13.06,0.0,0.0,0.0,0.0,979000,3107200,0,0,0
91630000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1447600,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1447600,3070500,0,0,0
91657000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1574000,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1574000,3020700,0,0,0
91724000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1643100,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1643100,3023700,0,0,0
91751000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1693800,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1693800,2778700,0,0,0
91818000,0.0,0,0.0,13.06,0.0,0.0,0.0,0.0,1781900,0,0,0,0,13.06,0.0,0.0,0.0,0.0,1781900,2572400,0,0,0
