time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85815000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90215000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90315000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,739100,0,0,0,0,16.08,0.0,0.0,0.0,0.0,739100,3761476,0,0,0
91545000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,768800,0,0,0,0,16.08,0.0,0.0,0.0,0.0,768800,5173376,0,0,0
91612000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,813600,0,0,0,0,16.08,0.0,0.0,0.0,0.0,813600,8784576,0,0,0
91639000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,949500,0,0,0,0,16.08,0.0,0.0,0.0,0.0,949500,9510476,0,0,0
91706000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1033400,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1033400,10238976,0,0,0
91733000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1317500,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1317500,10466476,0,0,0
91800000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,1410900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,1410900,10727076,0,0,0
91827000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,3003500,0,0,0,0,16.08,0.0,0.0,0.0,0.0,3003500,8766376,0,0,0
91854000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,3095300,0,0,0,0,16.08,0.0,0.0,0.0,0.0,3095300,7192276,0,0,0
91921000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,3023400,0,0,0,0,16.08,0.0,0.0,0.0,0.0,3023400,5800476,0,0,0
91948000,0.0,0,0.0,16.08,0.0,0.0,0.0,0.0,2705900,0,0,0,0,16.08,0.0,0.0,0.0,0.0,2705900,805102,0,0,0
