time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85654000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90554000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91054000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,15.2,0.0,0.0,0.0,0.0,63900,1100,0,0,0,15.2,0.0,0.0,0.0,0.0,63900,0,0,0,0
91545000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,67100,4400,0,0,0,15.3,0.0,0.0,0.0,0.0,67100,0,0,0,0
91612000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,94300,1900,0,0,0,15.3,0.0,0.0,0.0,0.0,94300,0,0,0,0
91639000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,98500,2100,0,0,0,15.3,0.0,0.0,0.0,0.0,98500,0,0,0,0
91706000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,111900,3700,0,0,0,15.3,0.0,0.0,0.0,0.0,111900,0,0,0,0
91733000,0.0,0,0.0,15.32,0.0,0.0,0.0,0.0,77000,800,0,0,0,15.32,0.0,0.0,0.0,0.0,77000,0,0,0,0
91800000,0.0,0,0.0,15.32,0.0,0.0,0.0,0.0,79500,10100,0,0,0,15.32,0.0,0.0,0.0,0.0,79500,0,0,0,0
91827000,0.0,0,0.0,15.31,0.0,0.0,0.0,0.0,108800,2900,0,0,0,15.31,0.0,0.0,0.0,0.0,108800,0,0,0,0
91854000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,151800,16900,0,0,0,15.3,0.0,0.0,0.0,0.0,151800,0,0,0,0
91921000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,163600,19700,0,0,0,15.3,0.0,0.0,0.0,0.0,163600,0,0,0,0
91948000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,170500,30600,0,0,0,15.3,0.0,0.0,0.0,0.0,170500,0,0,0,0
92018000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,195400,34200,0,0,0,15.3,0.0,0.0,0.0,0.0,195400,0,0,0,0
92045000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,201000,72500,0,0,0,15.3,0.0,0.0,0.0,0.0,201000,0,0,0,0
92112000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,225200,70500,0,0,0,15.3,0.0,0.0,0.0,0.0,225200,0,0,0,0
92139000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,232800,91900,0,0,0,15.3,0.0,0.0,0.0,0.0,232800,0,0,0,0
92206000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,248700,103200,0,0,0,15.3,0.0,0.0,0.0,0.0,248700,0,0,0,0
92233000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,284000,130000,0,0,0,15.3,0.0,0.0,0.0,0.0,284000,0,0,0,0
92300000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,362900,83900,0,0,0,15.3,0.0,0.0,0.0,0.0,362900,0,0,0,0
92327000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,391600,89600,0,0,0,15.3,0.0,0.0,0.0,0.0,391600,0,0,0,0
92354000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,459500,54700,0,0,0,15.3,0.0,0.0,0.0,0.0,459500,0,0,0,0
92421000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,574700,0,0,0,0,15.3,0.0,0.0,0.0,0.0,574700,7000,0,0,0
92448000,0.0,0,0.0,15.25,0.0,0.0,0.0,0.0,648400,0,0,0,0,15.25,0.0,0.0,0.0,0.0,648400,16100,0,0,0
92754000,15.3,1154214,17659474.2,15.3,15.29,15.28,15.27,15.26,165586,4800,13200,4200,6400,15.32,15.33,15.35,15.38,15.4,5100,4400,500,300,2600
92854000,15.3,1154214,17659474.2,15.3,15.29,15.28,15.27,15.26,165586,4800,13200,4200,6400,15.32,15.33,15.35,15.38,15.4,5100,4400,500,300,2600
93000000,15.38,1560114,23876747.2,15.35,15.32,15.31,15.3,15.29,2700,10100,11600,64086,5400,15.38,15.39,15.4,15.42,15.43,1400,9300,19400,300,2400
93003000,15.4,1965014,30083473.2,15.38,15.34,15.33,15.32,15.31,3700,200,1700,120800,6300,15.4,15.42,15.43,15.45,15.46,27600,300,2700,3300,5600
93006000,15.32,2110114,32307281.2,15.32,15.31,15.3,15.29,15.28,36400,17500,118086,8600,28800,15.33,15.35,15.39,15.4,15.42,2200,7200,6500,59400,300
93009000,15.38,2198414,33661541.2,15.31,15.3,15.29,15.28,15.27,6700,122886,9600,28800,5600,15.38,15.39,15.4,15.42,15.43,4000,3100,83100,300,2700
93027000,15.31,2574614,39438492.2,15.3,15.29,15.28,15.27,15.26,126186,9500,28900,6000,25000,15.31,15.35,15.36,15.37,15.38,300,400,15400,7500,24700
93030000,15.32,2774700,42500552.72,15.28,15.27,15.26,15.25,15.24,27300,6000,25000,36300,7100,15.32,15.35,15.36,15.37,15.38,3114,5900,15300,8700,25100
93033000,15.3,2829800,43343685.58,15.28,15.27,15.26,15.25,15.24,52500,6000,25300,36400,7100,15.3,15.31,15.35,15.36,15.37,9600,6114,6000,15300,8600
93036000,15.32,2891814,44292730.64,15.31,15.3,15.29,15.28,15.27,12400,3586,200,50900,6000,15.32,15.35,15.36,15.37,15.38,3400,23200,15300,8600,15500
93054000,15.3,3344227,51217568.0,15.28,15.27,15.26,15.25,15.24,39773,6100,27900,40900,9600,15.3,15.31,15.32,15.33,15.34,30100,33200,49000,1200,22400
93057000,15.28,3399627,52065177.0,15.28,15.27,15.26,15.25,15.24,40673,6300,27900,40900,9600,15.3,15.31,15.32,15.33,15.34,95800,61300,44400,1200,22400
93100000,15.28,3456927,52941212.0,15.28,15.27,15.26,15.25,15.24,10673,6300,27900,41000,9600,15.3,15.31,15.32,15.33,15.34,94700,60400,44800,1200,22100
93103000,15.28,3535400,54139909.17,15.26,15.25,15.24,15.23,15.22,12900,43000,9800,6100,18600,15.28,15.29,15.3,15.31,15.32,61327,100,83600,44800,33700
93121000,15.19,4144000,63405126.17,15.18,15.17,15.16,15.15,15.14,13100,7500,19200,33100,600,15.2,15.21,15.22,15.23,15.24,96827,93300,92600,3200,12900
93124000,15.18,4194100,64165849.17,15.16,15.15,15.14,15.13,15.12,15600,32500,600,6900,16000,15.18,15.19,15.2,15.21,15.22,3200,400,238927,72400,89100
93127000,15.16,4277000,65422227.17,15.13,15.12,15.11,15.1,15.09,1000,15300,21900,72200,2800,15.16,15.17,15.18,15.19,15.2,500,3100,80900,19400,215527
93130000,15.13,4363400,66730993.17,15.12,15.11,15.1,15.09,15.08,3000,22100,78800,2800,21200,15.14,15.15,15.16,15.17,15.18,1000,2500,68400,20700,120500
93148000,15.2,5675154,86576928.3,15.2,15.19,15.18,15.17,15.13,600,700,400,3200,600,15.21,15.22,15.23,15.24,15.25,3200,45000,2300,300,35504
93151000,15.2,5877954,89654982.3,15.16,15.15,15.14,15.13,15.12,1600,400,11500,54700,7400,15.2,15.25,15.26,15.27,15.28,800,28404,10500,5200,22800
