time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,17.22,0.0,0.0,0.0,0.0,65400,1060400,0,0,0,17.22,0.0,0.0,0.0,0.0,65400,0,0,0,0
91518000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,403000,260200,0,0,0,17.8,0.0,0.0,0.0,0.0,403000,0,0,0,0
91527000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,394600,269000,0,0,0,17.8,0.0,0.0,0.0,0.0,394600,0,0,0,0
91545000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,441900,232200,0,0,0,17.8,0.0,0.0,0.0,0.0,441900,0,0,0,0
91554000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,469000,207600,0,0,0,17.8,0.0,0.0,0.0,0.0,469000,0,0,0,0
91612000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,528000,157300,0,0,0,17.8,0.0,0.0,0.0,0.0,528000,0,0,0,0
91621000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,565300,106100,0,0,0,17.8,0.0,0.0,0.0,0.0,565300,0,0,0,0
91639000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,588300,85400,0,0,0,17.8,0.0,0.0,0.0,0.0,588300,0,0,0,0
91648000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,607300,104000,0,0,0,17.8,0.0,0.0,0.0,0.0,607300,0,0,0,0
91706000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,624700,49400,0,0,0,17.8,0.0,0.0,0.0,0.0,624700,0,0,0,0
91715000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,674200,0,0,0,0,17.8,0.0,0.0,0.0,0.0,674200,21900,0,0,0
91733000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,677100,0,0,0,0,17.8,0.0,0.0,0.0,0.0,677100,74300,0,0,0
91742000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,677000,0,0,0,0,17.8,0.0,0.0,0.0,0.0,677000,77800,0,0,0
91800000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,675100,0,0,0,0,17.8,0.0,0.0,0.0,0.0,675100,27000,0,0,0
91809000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,677800,0,0,0,0,17.8,0.0,0.0,0.0,0.0,677800,59500,0,0,0
91827000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,678600,0,0,0,0,17.8,0.0,0.0,0.0,0.0,678600,74100,0,0,0
91836000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,679000,0,0,0,0,17.8,0.0,0.0,0.0,0.0,679000,69300,0,0,0
91854000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,91400,46400,0,0,0,17.21,0.0,0.0,0.0,0.0,91400,0,0,0,0
91903000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,91400,52300,0,0,0,17.21,0.0,0.0,0.0,0.0,91400,0,0,0,0
91921000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,93800,89500,0,0,0,17.21,0.0,0.0,0.0,0.0,93800,0,0,0,0
91930000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,94100,94900,0,0,0,17.21,0.0,0.0,0.0,0.0,94100,0,0,0,0
91948000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,96100,108500,0,0,0,17.21,0.0,0.0,0.0,0.0,96100,0,0,0,0
91957000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,97500,127100,0,0,0,17.21,0.0,0.0,0.0,0.0,97500,0,0,0,0
92018000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,116300,112400,0,0,0,17.21,0.0,0.0,0.0,0.0,116300,0,0,0,0
92045000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,122600,113800,0,0,0,17.21,0.0,0.0,0.0,0.0,122600,0,0,0,0
92139000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,168100,103000,0,0,0,17.21,0.0,0.0,0.0,0.0,168100,0,0,0,0
92206000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,199300,79200,0,0,0,17.21,0.0,0.0,0.0,0.0,199300,0,0,0,0
92233000,0.0,0,0.0,17.21,0.0,0.0,0.0,0.0,221100,88000,0,0,0,17.21,0.0,0.0,0.0,0.0,221100,0,0,0,0
92300000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,257600,137100,0,0,0,17.35,0.0,0.0,0.0,0.0,257600,0,0,0,0
92327000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,302000,127400,0,0,0,17.35,0.0,0.0,0.0,0.0,302000,0,0,0,0
92354000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,417500,84000,0,0,0,17.35,0.0,0.0,0.0,0.0,417500,0,0,0,0
92421000,0.0,0,0.0,17.35,0.0,0.0,0.0,0.0,571700,298300,0,0,0,17.35,0.0,0.0,0.0,0.0,571700,0,0,0,0
92448000,0.0,0,0.0,17.7,0.0,0.0,0.0,0.0,1201300,644300,0,0,0,17.7,0.0,0.0,0.0,0.0,1201300,0,0,0,0
92724000,17.7,1695200,30005040.0,17.7,17.69,17.68,17.67,17.66,935000,7900,2300,400,3300,17.71,17.72,17.73,17.74,17.75,2400,9900,50800,12400,6700
