time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85618000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85718000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90018000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90118000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90218000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90518000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90618000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90918000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91018000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91418000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,14.32,0.0,0.0,0.0,0.0,62400,5600,0,0,0,14.32,0.0,0.0,0.0,0.0,62400,0,0,0,0
91518000,0.0,0,0.0,14.3,0.0,0.0,0.0,0.0,73900,10700,0,0,0,14.3,0.0,0.0,0.0,0.0,73900,0,0,0,0
91536000,0.0,0,0.0,14.26,0.0,0.0,0.0,0.0,93700,2600,0,0,0,14.26,0.0,0.0,0.0,0.0,93700,0,0,0,0
91545000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,102200,3100,0,0,0,14.22,0.0,0.0,0.0,0.0,102200,0,0,0,0
91603000,0.0,0,0.0,14.22,0.0,0.0,0.0,0.0,115500,14900,0,0,0,14.22,0.0,0.0,0.0,0.0,115500,0,0,0,0
91612000,0.0,0,0.0,14.17,0.0,0.0,0.0,0.0,126000,1400,0,0,0,14.17,0.0,0.0,0.0,0.0,126000,0,0,0,0
