time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85609000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90009000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90509000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,36600,800,0,0,0,17.98,0.0,0.0,0.0,0.0,36600,0,0,0,0
91518000,0.0,0,0.0,18.45,0.0,0.0,0.0,0.0,102200,0,0,0,0,18.45,0.0,0.0,0.0,0.0,102200,3500,0,0,0
91527000,0.0,0,0.0,18.47,0.0,0.0,0.0,0.0,176200,2200,0,0,0,18.47,0.0,0.0,0.0,0.0,176200,0,0,0,0
91545000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,99900,0,0,0,0,18.0,0.0,0.0,0.0,0.0,99900,1900,0,0,0
91554000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,97800,1500,0,0,0,17.98,0.0,0.0,0.0,0.0,97800,0,0,0,0
91612000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,114900,0,0,0,0,17.98,0.0,0.0,0.0,0.0,114900,24900,0,0,0
91621000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,113300,1700,0,0,0,17.98,0.0,0.0,0.0,0.0,113300,0,0,0,0
91639000,0.0,0,0.0,18.47,0.0,0.0,0.0,0.0,154400,0,0,0,0,18.47,0.0,0.0,0.0,0.0,154400,32200,0,0,0
91648000,0.0,0,0.0,19.0,0.0,0.0,0.0,0.0,313100,0,0,0,0,19.0,0.0,0.0,0.0,0.0,313100,29700,0,0,0
91706000,0.0,0,0.0,19.1,0.0,0.0,0.0,0.0,427800,0,0,0,0,19.1,0.0,0.0,0.0,0.0,427800,11000,0,0,0
91715000,0.0,0,0.0,19.1,0.0,0.0,0.0,0.0,430400,0,0,0,0,19.1,0.0,0.0,0.0,0.0,430400,12300,0,0,0
91733000,0.0,0,0.0,19.18,0.0,0.0,0.0,0.0,482500,0,0,0,0,19.18,0.0,0.0,0.0,0.0,482500,9300,0,0,0
91742000,0.0,0,0.0,19.12,0.0,0.0,0.0,0.0,455500,0,0,0,0,19.12,0.0,0.0,0.0,0.0,455500,1000,0,0,0
91800000,0.0,0,0.0,19.12,0.0,0.0,0.0,0.0,508400,0,0,0,0,19.12,0.0,0.0,0.0,0.0,508400,51600,0,0,0
91809000,0.0,0,0.0,19.1,0.0,0.0,0.0,0.0,495000,0,0,0,0,19.1,0.0,0.0,0.0,0.0,495000,5000,0,0,0
