time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85700000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85800000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90200000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90300000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90600000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90700000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,193900,5734400,0,0,0,11.45,0.0,0.0,0.0,0.0,193900,0,0,0,0
91527000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,500100,4192300,0,0,0,11.45,0.0,0.0,0.0,0.0,500100,0,0,0,0
91554000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,515100,3484100,0,0,0,11.45,0.0,0.0,0.0,0.0,515100,0,0,0,0
91621000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,542200,2216800,0,0,0,11.45,0.0,0.0,0.0,0.0,542200,0,0,0,0
91648000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,572100,1614300,0,0,0,11.45,0.0,0.0,0.0,0.0,572100,0,0,0,0
91715000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,626750,670450,0,0,0,11.45,0.0,0.0,0.0,0.0,626750,0,0,0,0
91742000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,687750,315550,0,0,0,11.45,0.0,0.0,0.0,0.0,687750,0,0,0,0
91809000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,741050,207050,0,0,0,11.45,0.0,0.0,0.0,0.0,741050,0,0,0,0
91836000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,817900,0,0,0,0,11.45,0.0,0.0,0.0,0.0,817900,54050,0,0,0
91903000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,635900,0,0,0,0,11.45,0.0,0.0,0.0,0.0,635900,285950,0,0,0
91930000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,612400,0,0,0,0,11.45,0.0,0.0,0.0,0.0,612400,421150,0,0,0
91957000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,609200,0,0,0,0,11.45,0.0,0.0,0.0,0.0,609200,450150,0,0,0
92000000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,605500,0,0,0,0,11.45,0.0,0.0,0.0,0.0,605500,455850,0,0,0
92027000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,659700,0,0,0,0,11.45,0.0,0.0,0.0,0.0,659700,572350,0,0,0
92054000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,692800,0,0,0,0,11.45,0.0,0.0,0.0,0.0,692800,675350,0,0,0
92121000,0.0,0,0.0,11.45,0.0,0.0,0.0,0.0,713000,0,0,0,0,11.45,0.0,0.0,0.0,0.0,713000,720650,0,0,0
92148000,0.0,0,0.0,11.44,0.0,0.0,0.0,0.0,771800,0,0,0,0,11.44,0.0,0.0,0.0,0.0,771800,169816,0,0,0
92215000,0.0,0,0.0,11.44,0.0,0.0,0.0,0.0,800900,0,0,0,0,11.44,0.0,0.0,0.0,0.0,800900,267616,0,0,0
92242000,0.0,0,0.0,11.44,0.0,0.0,0.0,0.0,823200,0,0,0,0,11.44,0.0,0.0,0.0,0.0,823200,403416,0,0,0
92309000,0.0,0,0.0,11.4,0.0,0.0,0.0,0.0,914200,0,0,0,0,11.4,0.0,0.0,0.0,0.0,914200,61366,0,0,0
92336000,0.0,0,0.0,11.24,0.0,0.0,0.0,0.0,1015766,134,0,0,0,11.24,0.0,0.0,0.0,0.0,1015766,0,0,0,0
92403000,0.0,0,0.0,11.14,0.0,0.0,0.0,0.0,1070500,0,0,0,0,11.14,0.0,0.0,0.0,0.0,1070500,12066,0,0,0
92430000,0.0,0,0.0,10.8,0.0,0.0,0.0,0.0,1446766,1534,0,0,0,10.8,0.0,0.0,0.0,0.0,1446766,0,0,0,0
92457000,0.0,0,0.0,10.98,0.0,0.0,0.0,0.0,2221600,0,0,0,0,10.98,0.0,0.0,0.0,0.0,2221600,21694,0,0,0
92800000,10.94,3372694,36897272.36,10.94,10.93,10.92,10.91,10.9,43506,1300,3400,10700,12900,10.95,10.96,10.97,10.98,10.99,1700,5500,25200,28500,11900
92900000,10.94,3372694,36897272.36,10.94,10.93,10.92,10.91,10.9,43506,1300,3400,10700,12900,10.95,10.96,10.97,10.98,10.99,1700,5500,25200,28500,11900
93012000,11.18,11198741,122904049.4,11.18,11.16,11.12,11.11,11.1,409258,11000,500,12300,20000,11.2,11.21,11.22,11.23,11.24,33600,187100,77200,20400,23100
