time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92439000,0.0,0,0.0,14.65,0.0,0.0,0.0,0.0,1109700,0,0,0,0,14.65,0.0,0.0,0.0,0.0,1109700,23500,0,0,0
92500000,15.03,1625000,24423750.0,15.03,15.02,15.01,15.0,14.99,102300,91500,19100,95300,12900,15.05,15.06,15.08,15.1,15.11,1800,2100,700,900,100
92651000,15.03,1625000,24423750.0,15.03,15.02,15.01,15.0,14.99,102300,91500,19100,95300,12900,15.05,15.06,15.08,15.1,15.11,1800,2100,700,900,100
92751000,15.03,1625000,24423750.0,15.03,15.02,15.01,15.0,14.99,102300,91500,19100,95300,12900,15.05,15.06,15.08,15.1,15.11,1800,2100,700,900,100
93000000,15.05,2295700,34548797.0,15.05,15.04,15.03,15.02,15.01,12100,81000,168000,77700,16900,15.15,15.16,15.18,15.2,15.24,16900,1200,900,8700,8700
93003000,15.05,3253300,48963089.0,15.05,15.04,15.0,14.99,14.98,700,1300,155500,16300,15000,15.09,15.1,15.11,15.12,15.13,2800,61300,2300,3100,2800
93021000,14.9,4116400,61907752.0,14.9,14.89,14.88,14.87,14.86,24400,5000,30800,7500,5800,14.95,14.96,14.97,14.98,14.99,6400,7000,44600,11700,134200
93024000,14.89,4173600,62760949.0,14.89,14.88,14.87,14.86,14.85,4000,30800,7500,5800,23300,14.9,14.92,14.95,14.96,14.97,15100,159800,113200,15900,51800
93027000,14.87,4272300,64228191.0,14.83,14.82,14.81,14.8,14.79,14800,9600,40300,138300,4200,14.87,14.88,14.89,14.9,14.92,26500,1000,14100,141500,160200
93030000,14.83,4371400,65699829.0,14.83,14.82,14.81,14.8,14.79,36600,9700,40300,139300,4100,14.85,14.87,14.88,14.89,14.9,74100,2700,18300,95900,127300
93048000,14.8,5743607,85980265.25,14.77,14.76,14.75,14.74,14.73,41800,17000,52193,42000,23700,14.8,14.81,14.82,14.83,14.85,17800,25400,1100,63100,1300
93051000,14.81,5916907,88541122.25,14.81,14.8,14.77,14.76,14.75,1100,7000,2700,38500,58793,14.82,14.83,14.85,14.86,14.87,300,51100,1300,100,600
93054000,14.84,6031607,90241482.25,14.84,14.83,14.82,14.81,14.8,4800,6200,9700,7500,50500,14.88,14.89,14.9,14.93,14.95,900,17500,13300,900,12300
93057000,14.83,6091007,91123575.25,14.84,14.83,14.82,14.81,14.8,100,25900,53200,11300,63700,14.89,14.9,14.95,14.96,14.97,10200,13300,12300,2500,200
93115000,15.0,6442907,96375335.25,15.0,14.98,14.96,14.95,14.93,35900,21700,1100,36900,4500,15.03,15.05,15.06,15.07,15.09,14200,6800,200,2600,1000
93118000,15.0,6513308,97431429.25,15.0,14.98,14.97,14.96,14.95,4299,12100,700,1600,23600,15.01,15.03,15.05,15.07,15.09,1100,13700,5200,2600,1000
93121000,15.01,6621508,99054332.2,15.01,15.0,14.98,14.96,14.95,100,21500,900,13700,25299,15.03,15.05,15.06,15.07,15.09,1800,5200,100,2600,4300
93124000,15.01,6694008,100142528.2,15.01,15.0,14.98,14.96,14.95,12000,48200,900,14900,25499,15.05,15.06,15.07,15.08,15.09,4100,100,5900,5633,4300
93142000,15.01,7071408,105814605.2,15.0,14.99,14.98,14.96,14.95,76700,100,9200,15400,23799,15.02,15.04,15.05,15.06,15.07,10200,6500,38600,13100,12000
93145000,15.02,7142108,106877099.2,15.0,14.99,14.98,14.96,14.95,80800,100,9800,15400,23799,15.02,15.03,15.04,15.05,15.06,13100,400,600,60400,14100
93148000,15.01,7251808,108523356.2,15.0,14.99,14.98,14.96,14.95,26800,100,11000,15400,23799,15.01,15.02,15.03,15.04,15.05,2400,300,400,13100,55400
93151000,14.99,7331408,109717007.2,14.96,14.95,14.94,14.93,14.91,13700,30599,300,1300,2800,14.99,15.0,15.01,15.02,15.03,19400,133000,3100,20200,400
93209000,14.86,7727708,115623595.16,14.85,14.83,14.82,14.81,14.8,31200,1800,17600,8300,79200,14.86,14.87,14.88,14.89,14.9,56100,6200,74700,58000,37400
93212000,14.84,7795508,116630314.16,14.82,14.81,14.8,14.79,14.78,19700,8200,79000,1700,17500,14.83,14.84,14.85,14.86,14.87,800,24100,47800,130300,16500
93215000,14.82,7906608,118275677.16,14.8,14.79,14.78,14.77,14.76,26700,1700,17100,17200,33800,14.82,14.83,14.84,14.85,14.86,48600,4700,42500,133100,128100
93218000,14.8,7948208,118891420.16,14.79,14.78,14.77,14.76,14.75,900,17200,17200,37400,73300,14.8,14.81,14.82,14.83,14.84,3300,900,138100,6900,36900
93236000,14.75,8633608,129013046.16,14.73,14.72,14.71,14.7,14.69,29900,15900,29900,110500,5900,14.75,14.76,14.77,14.78,14.79,2600,73100,125700,7300,162300
93239000,14.71,8853208,132246376.16,14.7,14.69,14.68,14.67,14.66,75200,6100,39000,21300,79000,14.71,14.73,14.74,14.75,14.76,43900,83700,3200,52500,79400
93242000,14.71,8999508,134397634.16,14.7,14.69,14.68,14.67,14.66,10900,6100,53000,21300,79000,14.72,14.73,14.74,14.75,14.76,3300,106600,7100,76800,68700
93245000,14.7,9068008,135404238.16,14.69,14.68,14.67,14.66,14.65,1500,49100,21300,86200,120000,14.7,14.71,14.72,14.73,14.74,82400,13200,7900,113900,4400
93300000,14.66,9850408,146889045.16,14.65,14.64,14.63,14.62,14.61,73200,27100,18200,25500,22800,14.66,14.68,14.69,14.7,14.71,1100,17800,31100,155500,10500
93303000,14.67,10118717,150825657.19,14.67,14.66,14.65,14.64,14.63,2491,66600,54700,29500,18600,14.68,14.69,14.7,14.71,14.73,2900,1700,117200,5400,29200
93306000,14.69,10249317,152740785.1,14.69,14.67,14.66,14.65,14.64,200,8900,14491,59000,28000,14.7,14.71,14.72,14.73,14.74,75000,3700,12700,29200,1300
93309000,14.7,10438817,155522542.1,14.69,14.68,14.67,14.66,14.65,6600,4500,3800,54491,64200,14.7,14.71,14.72,14.73,14.74,37500,3500,12700,28800,1300
93312000,14.7,10563117,157348748.1,14.7,14.69,14.68,14.67,14.66,4700,200,13400,24700,69491,14.72,14.73,14.74,14.75,14.76,13200,28800,1100,11100,13200
93330000,14.76,10965417,163274422.1,14.76,14.75,14.74,14.73,14.72,1200,62700,51400,132300,37400,14.77,14.79,14.8,14.81,14.82,21000,31900,12400,300,11300
93333000,14.78,11032117,164258850.1,14.78,14.77,14.76,14.75,14.74,4700,13300,900,42400,43100,14.79,14.8,14.81,14.82,14.85,29500,12300,300,11800,11200
93336000,14.78,11083717,165021152.1,14.77,14.76,14.75,14.74,14.73,26400,27700,42800,43000,91000,14.78,14.79,14.8,14.81,14.82,300,25200,12300,300,11100
93339000,14.8,11136817,165806345.1,14.79,14.78,14.77,14.76,14.75,32900,23000,55500,26800,43900,14.8,14.81,14.82,14.83,14.85,2000,300,11100,1200,11200
93357000,14.82,11439117,170283655.1,14.82,14.81,14.8,14.79,14.78,3600,3000,226600,32800,46800,14.85,14.86,14.87,14.88,14.89,200,7700,400,4300,7700
93400000,14.85,11495117,171116030.1,14.85,14.83,14.82,14.81,14.8,22900,3100,19300,9000,223500,14.9,14.92,14.93,14.95,14.96,600,5800,6400,43700,18700
93403000,14.85,11550317,171935650.1,14.85,14.84,14.83,14.82,14.81,41100,100,5700,25100,34100,14.89,14.92,14.93,14.95,14.96,200,5800,6400,43700,18700
93406000,14.85,11624817,173043114.1,14.85,14.84,14.83,14.82,14.81,39300,100,11300,23500,31900,14.88,14.89,14.9,14.92,14.93,600,200,1400,5900,6400
93424000,14.85,12121817,180419718.1,14.85,14.83,14.82,14.8,14.79,2700,1900,900,121000,28700,14.88,14.89,14.9,14.92,14.93,1100,4900,1100,1900,4500
93427000,14.83,12150117,180839754.1,14.82,14.81,14.8,14.79,14.78,3700,5100,119000,28700,45900,14.83,14.84,14.85,14.86,14.87,100,3200,15600,200,100
93430000,14.84,12242717,182215466.1,14.82,14.81,14.8,14.79,14.78,13000,7500,117400,28300,45700,14.84,14.85,14.88,14.89,14.9,2000,900,100,4100,1100
93433000,14.81,12301617,183089006.1,14.81,14.8,14.79,14.78,14.77,8600,115300,28300,48500,26600,14.82,14.83,14.84,14.85,14.89,98600,900,4600,200,4000
93448000,14.76,12779517,190164189.1,14.76,14.75,14.74,14.73,14.72,15800,44200,11300,30700,28100,14.78,14.79,14.8,14.81,14.82,200,112400,181600,27400,138400
93451000,14.76,12810517,190622008.1,14.76,14.75,14.74,14.73,14.72,700,43300,10200,30700,27800,14.77,14.78,14.79,14.8,14.81,300,81600,143800,172100,14600
93454000,14.76,12835017,190983424.1,14.74,14.73,14.72,14.71,14.7,10200,30600,28200,12600,193800,14.76,14.77,14.78,14.79,14.8,148700,10800,91700,130400,111700
93457000,14.75,12871417,191520145.1,14.73,14.72,14.71,14.7,14.69,22300,27600,12600,194500,29500,14.74,14.75,14.76,14.77,14.78,2800,1200,229700,14300,90900
93500000,14.73,12918317,192210918.1,14.72,14.71,14.7,14.69,14.68,19000,12400,198900,29500,53300,14.73,14.74,14.75,14.76,14.77,7200,47300,5400,163200,15200
93515000,14.69,13335017,198337598.1,14.69,14.68,14.67,14.66,14.65,8800,44600,25700,69500,158700,14.7,14.71,14.72,14.73,14.74,100400,23242,84000,13400,45800
93518000,14.69,13380317,199002952.1,14.68,14.67,14.66,14.65,14.64,33100,27900,72200,159600,22400,14.69,14.7,14.71,14.72,14.73,42400,73000,23042,40100,9300
93521000,14.67,13435817,199817902.1,14.67,14.66,14.65,14.64,14.63,27900,73700,160700,22400,19300,14.68,14.69,14.7,14.71,14.72,21400,129600,48300,18642,37300
93524000,14.66,13490117,200614656.1,14.66,14.65,14.64,14.63,14.62,83300,164200,22400,19500,30600,14.67,14.68,14.69,14.7,14.71,12100,61900,100900,35700,15142
93527000,14.66,13565217,201715819.1,14.66,14.65,14.64,14.63,14.62,32300,164400,22400,19500,30600,14.67,14.68,14.69,14.7,14.71,34700,58700,82400,34600,12442
93542000,14.63,14069417,209102723.1,14.62,14.61,14.6,14.59,14.58,24400,33400,249600,3900,64500,14.63,14.64,14.65,14.66,14.67,900,51900,240000,136900,39500
93545000,14.61,14148117,210253223.1,14.61,14.6,14.59,14.58,14.57,6300,252700,3900,68100,13700,14.62,14.63,14.64,14.65,14.66,10300,18600,75500,111800,111000
93548000,14.62,14193217,210912202.1,14.61,14.6,14.59,14.58,14.57,1300,241600,3900,80100,13700,14.62,14.63,14.64,14.65,14.66,180100,76100,71100,94600,117600
93551000,14.61,14581017,216580615.1,14.6,14.59,14.58,14.57,14.56,176700,2700,79200,13800,31700,14.61,14.62,14.64,14.65,14.66,2000,9900,43100,91400,98800
93554000,14.6,14651817,217614841.1,14.6,14.59,14.58,14.57,14.56,171100,2700,79200,17900,31700,14.61,14.62,14.63,14.64,14.65,25700,30600,3800,39200,90600
93609000,14.58,15235617,226133586.1,14.57,14.56,14.55,14.54,14.53,100,16800,43300,13100,35200,14.58,14.59,14.6,14.61,14.62,1000,6200,226000,22200,19800
93612000,14.55,15370817,228103152.1,14.55,14.54,14.53,14.52,14.51,32800,13100,35200,26700,59400,14.57,14.58,14.59,14.6,14.61,23800,21100,8100,219100,18200
93615000,14.56,15432117,228995950.1,14.55,14.54,14.53,14.52,14.51,20300,13400,36300,26200,60600,14.56,14.57,14.58,14.59,14.6,2700,51400,32700,17700,213300
93618000,14.55,15525617,230357049.1,14.55,14.54,14.53,14.52,14.51,21800,17400,36300,26200,64600,14.57,14.58,14.59,14.6,14.61,32100,32300,17700,199800,17100
93621000,14.55,15637917,231990983.1,14.54,14.53,14.52,14.51,14.5,11500,34200,29000,69800,261700,14.55,14.56,14.57,14.58,14.59,26600,7100,32000,34300,17600
93636000,14.53,16178817,239856674.79,14.52,14.51,14.5,14.49,14.48,5400,90200,282800,4500,19000,14.53,14.54,14.55,14.56,14.57,6900,20000,32031,14800,19200
93639000,14.52,16265517,241115354.79,14.51,14.5,14.49,14.48,14.47,73700,281300,4500,20700,4000,14.52,14.53,14.54,14.55,14.56,5700,10500,27200,43431,14600
93642000,14.51,16346017,242284037.79,14.51,14.5,14.49,14.48,14.47,60300,294100,5600,20700,4000,14.52,14.53,14.54,14.55,14.56,32900,23400,26500,43331,12700
93645000,14.51,16665417,246916832.79,14.5,14.49,14.48,14.47,14.46,103400,27400,23100,4000,18500,14.51,14.52,14.53,14.54,14.55,10400,45900,38200,27300,24531
93648000,14.5,16743817,248054038.79,14.5,14.49,14.48,14.47,14.46,68000,28000,23100,4000,21000,14.51,14.52,14.53,14.54,14.55,28100,55500,32600,24100,20231
93703000,14.47,17287108,255920692.65,14.46,14.45,14.44,14.43,14.42,10809,82000,19500,12800,15100,14.48,14.49,14.5,14.51,14.52,3600,54000,116000,65900,40200
93706000,14.47,17419008,257829347.74,14.47,14.46,14.45,14.44,14.43,7900,1500,86109,19900,12800,14.49,14.5,14.51,14.52,14.53,51600,110000,49100,40200,23400
93709000,14.46,17633608,260935812.74,14.47,14.46,14.45,14.44,14.43,200,1100,94209,19900,14400,14.5,14.51,14.52,14.53,14.54,69200,47300,40200,23400,6700
93712000,14.5,17886217,264592269.79,14.47,14.46,14.45,14.44,14.43,3400,40800,94200,20200,14900,14.5,14.51,14.52,14.53,14.54,1300,45900,38100,23400,6400
93715000,14.5,17980717,265962426.79,14.5,14.49,14.48,14.47,14.46,8500,3800,11300,15200,64200,14.51,14.52,14.53,14.54,14.55,34300,31900,23400,6400,17131
93730000,14.57,18435248,272553731.84,14.56,14.55,14.54,14.53,14.52,10100,569,6000,48900,45300,14.57,14.58,14.59,14.6,14.61,5200,2100,1500,30900,7700
93733000,14.57,18461117,272930631.48,14.57,14.56,14.55,14.54,14.53,1800,28431,24569,5900,42200,14.6,14.61,14.62,14.63,14.64,28300,7700,2700,100,4100
93736000,14.6,18502517,273534088.48,14.59,14.57,14.56,14.55,14.54,1000,23800,36231,29369,2600,14.6,14.61,14.62,14.63,14.64,23700,7700,2700,100,4100
93739000,14.6,18546117,274170254.48,14.6,14.59,14.58,14.57,14.56,14500,700,6100,60500,53931,14.61,14.62,14.63,14.64,14.65,4100,2700,100,4100,32900
93742000,14.6,18589517,274804497.48,14.6,14.59,14.58,14.57,14.56,27500,11300,10200,52700,34731,14.63,14.65,14.66,14.67,14.68,600,22600,14900,5900,7300
93757000,14.63,18829417,278314117.48,14.61,14.6,14.59,14.58,14.57,21600,73400,11000,8400,26100,14.63,14.64,14.65,14.66,14.67,1100,2000,4800,10300,14400
93800000,14.62,18909817,279489062.48,14.62,14.61,14.6,14.59,14.58,6400,2300,60300,11300,8400,14.63,14.64,14.65,14.66,14.67,900,400,10000,10200,14400
93803000,14.64,18950717,280087375.48,14.64,14.63,14.62,14.61,14.6,17600,19200,16400,7400,70900,14.65,14.66,14.67,14.68,14.69,10100,7200,14400,8900,15900
93806000,14.67,19037917,281364718.48,14.66,14.65,14.64,14.63,14.62,16500,5000,1300,32000,40100,14.67,14.68,14.69,14.7,14.71,16900,8900,15900,10400,2242
93809000,14.65,19076817,281934836.48,14.65,14.63,14.62,14.61,14.6,1400,39900,43100,20900,76300,14.67,14.68,14.69,14.7,14.71,10200,8300,15900,13900,2242
93824000,14.7,19240917,284342299.48,14.69,14.68,14.67,14.66,14.65,3700,21300,12000,7100,17800,14.7,14.71,14.72,14.73,14.74,6700,2242,16900,2700,3200
93827000,14.7,19281017,284931353.48,14.7,14.69,14.68,14.67,14.66,500,900,5800,18900,7100,14.71,14.72,14.73,14.74,14.75,442,16900,2700,7000,7500
93830000,14.72,19303917,285268080.06,14.7,14.69,14.68,14.67,14.66,9200,3900,16700,19500,1100,14.72,14.73,14.74,14.75,14.76,14642,2700,16300,11833,10500
93833000,14.71,19336017,285740002.06,14.7,14.69,14.68,14.67,14.66,20100,4000,18700,16500,2100,14.71,14.72,14.73,14.74,14.75,800,14242,2700,16800,12133
93836000,14.72,19353017,285990165.06,14.71,14.7,14.69,14.68,14.67,8000,49600,1500,15300,17000,14.72,14.73,14.74,14.75,14.76,7242,3700,17900,13833,10500
93851000,14.71,19572317,289216120.64,14.69,14.68,14.67,14.66,14.65,1600,21100,14800,100,13700,14.7,14.71,14.72,14.73,14.74,3300,12900,22642,15200,19500
93854000,14.69,19610917,289783479.64,14.68,14.67,14.66,14.65,14.64,16100,14800,100,13700,1000,14.69,14.7,14.71,14.72,14.73,400,94700,46400,20742,15500
93857000,14.66,19822317,292888005.64,14.63,14.62,14.61,14.6,14.59,15700,40400,20300,75200,7500,14.66,14.68,14.69,14.7,14.71,1400,2000,600,28600,55100
93900000,14.64,19841817,293173704.64,14.63,14.62,14.61,14.6,14.59,4400,36000,20300,76200,7400,14.64,14.67,14.68,14.69,14.7,200,4400,47500,19300,29300
93918000,14.6,20110017,297092097.64,14.58,14.57,14.56,14.55,14.54,4800,15800,11000,17400,300,14.6,14.61,14.62,14.63,14.64,108800,18100,64900,37400,18500
93921000,14.58,20135217,297459604.64,14.57,14.56,14.55,14.54,14.53,10500,11000,17400,300,21300,14.58,14.59,14.6,14.61,14.62,4900,22700,123000,19000,66200
93924000,14.57,20174117,298026533.64,14.56,14.55,14.54,14.53,14.52,5200,18400,300,21300,25400,14.57,14.58,14.59,14.6,14.61,43200,70700,20000,117000,18000
93927000,14.55,20194217,298319249.64,14.55,14.54,14.53,14.52,14.51,18300,2600,21300,25400,28400,14.56,14.57,14.58,14.59,14.6,2600,58000,66900,19700,93400
93930000,14.55,20210317,298553523.64,14.55,14.54,14.53,14.52,14.51,4600,5800,20500,28500,28800,14.56,14.57,14.58,14.59,14.6,41000,62600,62400,21900,74500
93945000,14.53,20488117,302592682.64,14.53,14.52,14.51,14.5,14.49,200,8600,45600,122400,12100,14.54,14.55,14.56,14.57,14.58,4300,12700,38100,8100,51600
93948000,14.52,20550717,303502202.64,14.51,14.5,14.49,14.48,14.47,49700,119800,12100,17000,28300,14.52,14.54,14.55,14.56,14.57,69300,10400,12700,31000,7000
93951000,14.51,20579917,303926172.64,14.51,14.5,14.49,14.48,14.47,48700,114200,12100,17000,27500,14.52,14.53,14.54,14.55,14.56,41500,3600,24000,13400,29700
93954000,14.52,20641017,304813173.64,14.51,14.5,14.49,14.48,14.47,37900,115400,11900,17000,28600,14.52,14.53,14.54,14.55,14.56,1600,14100,21100,13400,25900
93957000,14.51,20729317,306094390.64,14.5,14.49,14.48,14.47,14.46,113700,11900,16600,28600,58100,14.51,14.52,14.53,14.54,14.55,11300,6100,14300,18700,13400
94012000,14.53,21130434,311913962.14,14.53,14.52,14.51,14.5,14.49,96300,33000,41983,25300,13800,14.54,14.55,14.56,14.57,14.58,11100,16900,14000,4600,4300
94015000,14.53,21169734,312485244.14,14.53,14.52,14.51,14.5,14.49,73200,65300,56683,33900,13800,14.55,14.56,14.57,14.58,14.59,7800,14000,4600,4000,10600
94018000,14.54,21216534,313165993.14,14.54,14.53,14.52,14.51,14.5,900,75700,62100,62483,41600,14.55,14.56,14.57,14.58,14.59,100,4300,4600,4000,10600
94021000,14.59,21274734,314013131.14,14.55,14.54,14.53,14.52,14.51,7400,59600,80600,62200,63683,14.59,14.6,14.61,14.62,14.63,800,36300,4900,16700,10300
94024000,14.59,21307134,314484801.14,14.57,14.56,14.55,14.54,14.53,400,400,9000,75300,79100,14.59,14.6,14.61,14.62,14.63,400,34500,4900,15000,10300
94039000,14.63,21425493,316213185.95,14.63,14.62,14.61,14.6,14.59,700,4500,17800,101500,40841,14.65,14.66,14.67,14.68,14.69,100,6000,300,3900,3500
94042000,14.63,21446393,316519019.95,14.63,14.62,14.61,14.6,14.59,6300,200,38400,83500,37741,14.65,14.66,14.67,14.68,14.69,7400,6000,300,3900,3900
143233000,16.09,107350379,1686600413.94,16.08,16.07,16.06,16.05,16.04,43700,52082,107800,133801,65310,16.09,16.1,16.11,16.12,16.13,73800,156300,15900,42900,12300
