time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,146300,0,0,0,0,17.3,0.0,0.0,0.0,0.0,146300,12200,0,0,0
91518000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,148600,0,0,0,0,17.3,0.0,0.0,0.0,0.0,148600,8100,0,0,0
91536000,0.0,0,0.0,17.3,0.0,0.0,0.0,0.0,159200,0,0,0,0,17.3,0.0,0.0,0.0,0.0,159200,4800,0,0,0
91545000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,162000,0,0,0,0,17.33,0.0,0.0,0.0,0.0,162000,1000,0,0,0
91603000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,156600,100,0,0,0,17.32,0.0,0.0,0.0,0.0,156600,0,0,0,0
91612000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,160400,0,0,0,0,17.33,0.0,0.0,0.0,0.0,160400,14100,0,0,0
91630000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,161900,0,0,0,0,17.33,0.0,0.0,0.0,0.0,161900,11300,0,0,0
91639000,0.0,0,0.0,17.32,0.0,0.0,0.0,0.0,162900,300,0,0,0,17.32,0.0,0.0,0.0,0.0,162900,0,0,0,0
91657000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,164500,0,0,0,0,17.33,0.0,0.0,0.0,0.0,164500,22300,0,0,0
91706000,0.0,0,0.0,17.31,0.0,0.0,0.0,0.0,171400,9100,0,0,0,17.31,0.0,0.0,0.0,0.0,171400,0,0,0,0
91724000,0.0,0,0.0,17.31,0.0,0.0,0.0,0.0,167700,8000,0,0,0,17.31,0.0,0.0,0.0,0.0,167700,0,0,0,0
91733000,0.0,0,0.0,17.31,0.0,0.0,0.0,0.0,172000,3700,0,0,0,17.31,0.0,0.0,0.0,0.0,172000,0,0,0,0
91751000,0.0,0,0.0,17.31,0.0,0.0,0.0,0.0,178700,0,0,0,0,17.31,0.0,0.0,0.0,0.0,178700,1900,0,0,0
91800000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,408850,581650,0,0,0,18.0,0.0,0.0,0.0,0.0,408850,0,0,0,0
91818000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,415550,648550,0,0,0,18.0,0.0,0.0,0.0,0.0,415550,0,0,0,0
91827000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,409250,655150,0,0,0,18.0,0.0,0.0,0.0,0.0,409250,0,0,0,0
91845000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,424050,648350,0,0,0,18.0,0.0,0.0,0.0,0.0,424050,0,0,0,0
91854000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,431050,643050,0,0,0,18.0,0.0,0.0,0.0,0.0,431050,0,0,0,0
91912000,0.0,0,0.0,17.33,0.0,0.0,0.0,0.0,175200,4600,0,0,0,17.33,0.0,0.0,0.0,0.0,175200,0,0,0,0
