time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,16.38,0.0,0.0,0.0,0.0,121600,0,0,0,0,16.38,0.0,0.0,0.0,0.0,121600,400,0,0,0
91527000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,212700,0,0,0,0,16.45,0.0,0.0,0.0,0.0,212700,300,0,0,0
91554000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,231200,0,0,0,0,16.45,0.0,0.0,0.0,0.0,231200,200,0,0,0
91621000,0.0,0,0.0,16.2,0.0,0.0,0.0,0.0,179900,5300,0,0,0,16.2,0.0,0.0,0.0,0.0,179900,0,0,0,0
91648000,0.0,0,0.0,16.45,0.0,0.0,0.0,0.0,239800,0,0,0,0,16.45,0.0,0.0,0.0,0.0,239800,11400,0,0,0
91715000,0.0,0,0.0,16.49,0.0,0.0,0.0,0.0,252100,0,0,0,0,16.49,0.0,0.0,0.0,0.0,252100,500,0,0,0
91742000,0.0,0,0.0,16.59,0.0,0.0,0.0,0.0,229900,0,0,0,0,16.59,0.0,0.0,0.0,0.0,229900,1300,0,0,0
91809000,0.0,0,0.0,16.61,0.0,0.0,0.0,0.0,227700,900,0,0,0,16.61,0.0,0.0,0.0,0.0,227700,0,0,0,0
91836000,0.0,0,0.0,16.61,0.0,0.0,0.0,0.0,243400,156700,0,0,0,16.61,0.0,0.0,0.0,0.0,243400,0,0,0,0
91903000,0.0,0,0.0,16.61,0.0,0.0,0.0,0.0,241500,0,0,0,0,16.61,0.0,0.0,0.0,0.0,241500,7900,0,0,0
91930000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,223500,0,0,0,0,16.5,0.0,0.0,0.0,0.0,223500,3500,0,0,0
