time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85548000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85848000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85948000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90048000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90748000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,18.5,0.0,0.0,0.0,0.0,618900,0,0,0,0,18.5,0.0,0.0,0.0,0.0,618900,40700,0,0,0
91527000,0.0,0,0.0,18.24,0.0,0.0,0.0,0.0,451600,0,0,0,0,18.24,0.0,0.0,0.0,0.0,451600,15300,0,0,0
91536000,0.0,0,0.0,18.24,0.0,0.0,0.0,0.0,449900,0,0,0,0,18.24,0.0,0.0,0.0,0.0,449900,22300,0,0,0
91554000,0.0,0,0.0,18.24,0.0,0.0,0.0,0.0,448700,0,0,0,0,18.24,0.0,0.0,0.0,0.0,448700,86100,0,0,0
91603000,0.0,0,0.0,18.22,0.0,0.0,0.0,0.0,438000,0,0,0,0,18.22,0.0,0.0,0.0,0.0,438000,3700,0,0,0
91621000,0.0,0,0.0,18.12,0.0,0.0,0.0,0.0,435846,35054,0,0,0,18.12,0.0,0.0,0.0,0.0,435846,0,0,0,0
91630000,0.0,0,0.0,18.15,0.0,0.0,0.0,0.0,451600,0,0,0,0,18.15,0.0,0.0,0.0,0.0,451600,18846,0,0,0
91648000,0.0,0,0.0,18.12,0.0,0.0,0.0,0.0,470646,22954,0,0,0,18.12,0.0,0.0,0.0,0.0,470646,0,0,0,0
91657000,0.0,0,0.0,18.12,0.0,0.0,0.0,0.0,481546,13154,0,0,0,18.12,0.0,0.0,0.0,0.0,481546,0,0,0,0
91715000,0.0,0,0.0,18.12,0.0,0.0,0.0,0.0,510300,0,0,0,0,18.12,0.0,0.0,0.0,0.0,510300,1446,0,0,0
91724000,0.0,0,0.0,18.12,0.0,0.0,0.0,0.0,515700,0,0,0,0,18.12,0.0,0.0,0.0,0.0,515700,41046,0,0,0
91742000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,528900,0,0,0,0,17.98,0.0,0.0,0.0,0.0,528900,1100,0,0,0
91751000,0.0,0,0.0,17.98,0.0,0.0,0.0,0.0,528700,0,0,0,0,17.98,0.0,0.0,0.0,0.0,528700,4100,0,0,0
91809000,0.0,0,0.0,17.97,0.0,0.0,0.0,0.0,505500,0,0,0,0,17.97,0.0,0.0,0.0,0.0,505500,41000,0,0,0
91818000,0.0,0,0.0,17.97,0.0,0.0,0.0,0.0,503300,0,0,0,0,17.97,0.0,0.0,0.0,0.0,503300,62500,0,0,0
91836000,0.0,0,0.0,17.95,0.0,0.0,0.0,0.0,507300,0,0,0,0,17.95,0.0,0.0,0.0,0.0,507300,2600,0,0,0
91845000,0.0,0,0.0,17.95,0.0,0.0,0.0,0.0,512100,0,0,0,0,17.95,0.0,0.0,0.0,0.0,512100,39800,0,0,0
91903000,0.0,0,0.0,17.93,0.0,0.0,0.0,0.0,533400,0,0,0,0,17.93,0.0,0.0,0.0,0.0,533400,15600,0,0,0
91912000,0.0,0,0.0,17.93,0.0,0.0,0.0,0.0,550700,0,0,0,0,17.93,0.0,0.0,0.0,0.0,550700,23500,0,0,0
91930000,0.0,0,0.0,17.92,0.0,0.0,0.0,0.0,544700,0,0,0,0,17.92,0.0,0.0,0.0,0.0,544700,6900,0,0,0
91939000,0.0,0,0.0,17.92,0.0,0.0,0.0,0.0,551600,0,0,0,0,17.92,0.0,0.0,0.0,0.0,551600,13600,0,0,0
91957000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,458300,0,0,0,0,17.9,0.0,0.0,0.0,0.0,458300,78100,0,0,0
92000000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,461600,0,0,0,0,17.9,0.0,0.0,0.0,0.0,461600,76600,0,0,0
92027000,0.0,0,0.0,17.9,0.0,0.0,0.0,0.0,502400,0,0,0,0,17.9,0.0,0.0,0.0,0.0,502400,138500,0,0,0
