time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85815000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85915000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90215000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90315000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91215000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,14.76,0.0,0.0,0.0,0.0,178100,12400,0,0,0,14.76,0.0,0.0,0.0,0.0,178100,0,0,0,0
91545000,0.0,0,0.0,14.76,0.0,0.0,0.0,0.0,192600,0,0,0,0,14.76,0.0,0.0,0.0,0.0,192600,9300,0,0,0
91612000,0.0,0,0.0,14.74,0.0,0.0,0.0,0.0,191300,1200,0,0,0,14.74,0.0,0.0,0.0,0.0,191300,0,0,0,0
91639000,0.0,0,0.0,14.65,0.0,0.0,0.0,0.0,206500,0,0,0,0,14.65,0.0,0.0,0.0,0.0,206500,900,0,0,0
91706000,0.0,0,0.0,14.55,0.0,0.0,0.0,0.0,226900,6300,0,0,0,14.55,0.0,0.0,0.0,0.0,226900,0,0,0,0
91733000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,248900,10300,0,0,0,14.5,0.0,0.0,0.0,0.0,248900,0,0,0,0
91800000,0.0,0,0.0,14.55,0.0,0.0,0.0,0.0,320100,4400,0,0,0,14.55,0.0,0.0,0.0,0.0,320100,0,0,0,0
91827000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,304500,1400,0,0,0,14.5,0.0,0.0,0.0,0.0,304500,0,0,0,0
91854000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,318400,13500,0,0,0,14.5,0.0,0.0,0.0,0.0,318400,0,0,0,0
91921000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,305700,35500,0,0,0,14.5,0.0,0.0,0.0,0.0,305700,0,0,0,0
91948000,0.0,0,0.0,14.5,0.0,0.0,0.0,0.0,333100,19400,0,0,0,14.5,0.0,0.0,0.0,0.0,333100,0,0,0,0
