time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,17.48,0.0,0.0,0.0,0.0,206900,600,0,0,0,17.48,0.0,0.0,0.0,0.0,206900,0,0,0,0
91536000,0.0,0,0.0,19.0,0.0,0.0,0.0,0.0,452100,0,0,0,0,19.0,0.0,0.0,0.0,0.0,452100,50100,0,0,0
91603000,0.0,0,0.0,19.0,0.0,0.0,0.0,0.0,463500,0,0,0,0,19.0,0.0,0.0,0.0,0.0,463500,149900,0,0,0
91630000,0.0,0,0.0,19.0,0.0,0.0,0.0,0.0,458900,0,0,0,0,19.0,0.0,0.0,0.0,0.0,458900,268200,0,0,0
91724000,0.0,0,0.0,17.8,0.0,0.0,0.0,0.0,195200,5500,0,0,0,17.8,0.0,0.0,0.0,0.0,195200,0,0,0,0
91751000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,249700,197900,0,0,0,18.4,0.0,0.0,0.0,0.0,249700,0,0,0,0
91845000,0.0,0,0.0,18.41,0.0,0.0,0.0,0.0,128300,600,0,0,0,18.41,0.0,0.0,0.0,0.0,128300,0,0,0,0
91912000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,133700,246700,0,0,0,18.4,0.0,0.0,0.0,0.0,133700,0,0,0,0
91939000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,145100,241400,0,0,0,18.4,0.0,0.0,0.0,0.0,145100,0,0,0,0
92000000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,148300,244000,0,0,0,18.4,0.0,0.0,0.0,0.0,148300,0,0,0,0
92009000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,149200,246700,0,0,0,18.4,0.0,0.0,0.0,0.0,149200,0,0,0,0
92027000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,161800,239000,0,0,0,18.4,0.0,0.0,0.0,0.0,161800,0,0,0,0
92036000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,174000,227500,0,0,0,18.4,0.0,0.0,0.0,0.0,174000,0,0,0,0
92054000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,208200,193900,0,0,0,18.4,0.0,0.0,0.0,0.0,208200,0,0,0,0
92103000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,210800,193600,0,0,0,18.4,0.0,0.0,0.0,0.0,210800,0,0,0,0
92121000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,239100,169700,0,0,0,18.4,0.0,0.0,0.0,0.0,239100,0,0,0,0
92130000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,295300,114500,0,0,0,18.4,0.0,0.0,0.0,0.0,295300,0,0,0,0
92148000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,359700,51900,0,0,0,18.4,0.0,0.0,0.0,0.0,359700,0,0,0,0
92157000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,383000,29200,0,0,0,18.4,0.0,0.0,0.0,0.0,383000,0,0,0,0
92215000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,413700,1100,0,0,0,18.4,0.0,0.0,0.0,0.0,413700,0,0,0,0
92224000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,419900,0,0,0,0,18.4,0.0,0.0,0.0,0.0,419900,13500,0,0,0
92242000,0.0,0,0.0,18.4,0.0,0.0,0.0,0.0,424200,0,0,0,0,18.4,0.0,0.0,0.0,0.0,424200,45600,0,0,0
92251000,0.0,0,0.0,18.35,0.0,0.0,0.0,0.0,431800,0,0,0,0,18.35,0.0,0.0,0.0,0.0,431800,7800,0,0,0
92309000,0.0,0,0.0,18.24,0.0,0.0,0.0,0.0,436400,0,0,0,0,18.24,0.0,0.0,0.0,0.0,436400,600,0,0,0
92318000,0.0,0,0.0,18.1,0.0,0.0,0.0,0.0,443300,0,0,0,0,18.1,0.0,0.0,0.0,0.0,443300,1100,0,0,0
92336000,0.0,0,0.0,18.01,0.0,0.0,0.0,0.0,474700,7100,0,0,0,18.01,0.0,0.0,0.0,0.0,474700,0,0,0,0
92345000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,517100,1300,0,0,0,18.0,0.0,0.0,0.0,0.0,517100,0,0,0,0
92403000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,545300,13100,0,0,0,18.0,0.0,0.0,0.0,0.0,545300,0,0,0,0
92412000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,580300,12200,0,0,0,18.0,0.0,0.0,0.0,0.0,580300,0,0,0,0
92430000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,721100,0,0,0,0,18.0,0.0,0.0,0.0,0.0,721100,26000,0,0,0
92439000,0.0,0,0.0,18.0,0.0,0.0,0.0,0.0,745000,0,0,0,0,18.0,0.0,0.0,0.0,0.0,745000,114500,0,0,0
92500000,18.0,1158500,20853000.0,17.99,17.98,17.97,17.95,17.94,1400,4200,5000,2400,800,18.0,18.01,18.02,18.03,18.04,335971,1800,1900,1200,200
92621000,18.0,1158500,20853000.0,17.99,17.98,17.97,17.95,17.94,1400,4200,5000,2400,800,18.0,18.01,18.02,18.03,18.04,335971,1800,1900,1200,200
92721000,18.0,1158500,20853000.0,17.99,17.98,17.97,17.95,17.94,1400,4200,5000,2400,800,18.0,18.01,18.02,18.03,18.04,335971,1800,1900,1200,200
93000000,17.77,1641700,29485597.0,17.86,17.77,17.76,17.75,17.73,100,15100,6000,6100,200,17.9,17.91,17.92,17.93,17.94,1405000,9200,1800,6200,34400
93018000,17.64,2707300,48413130.0,17.62,17.61,17.6,17.59,17.58,11800,22600,71200,1100,11900,17.64,17.65,17.66,17.67,17.68,2900,1100,31200,200,500
93021000,17.64,2860600,51113027.0,17.6,17.59,17.58,17.57,17.56,12000,1400,12200,10200,7400,17.64,17.65,17.66,17.67,17.68,500,11647,56800,3400,700
93024000,17.59,3037800,54233028.0,17.55,17.54,17.53,17.52,17.51,37300,18700,10000,45700,85300,17.59,17.6,17.62,17.63,17.64,1100,200,106400,500,24800
93027000,17.6,3264700,58225012.0,17.55,17.54,17.53,17.52,17.51,21100,18900,10000,45700,85300,17.57,17.6,17.62,17.63,17.64,100,3900,46100,1600,34300
93045000,17.65,4292300,76281523.64,17.68,17.65,17.64,17.63,17.62,200,3400,62500,1300,37800,17.86,17.88,17.89,17.9,17.91,51946,4700,1100,41000,10000
93048000,17.69,4353700,77369043.64,17.69,17.68,17.67,17.66,17.65,33600,4600,900,600,1600,17.86,17.88,17.89,17.9,17.91,47046,4700,1100,41000,10000
93051000,17.86,4461793,79293161.81,17.86,17.72,17.7,17.69,17.68,800,100,5900,25707,39800,17.88,17.89,17.9,17.91,17.92,2600,1100,41000,10000,22100
93054000,17.86,4583193,81450403.81,17.86,17.69,17.68,17.67,17.66,14700,13807,49500,2200,4400,17.88,17.89,17.9,17.91,17.92,300,91000,41200,10000,22100
93112000,17.68,5263493,93577020.88,17.68,17.67,17.66,17.65,17.64,24607,1600,10800,22500,57100,17.69,17.7,17.71,17.72,17.73,4600,500,1000,5400,1200
93115000,17.7,5309793,94396395.88,17.68,17.67,17.66,17.65,17.64,11307,1900,10800,22500,57000,17.7,17.71,17.72,17.73,17.75,10200,200,24100,2200,114400
93118000,17.65,5406300,96101547.64,17.65,17.64,17.63,17.62,17.61,4900,58000,3300,30600,4400,17.68,17.69,17.7,17.71,17.72,27593,3300,7000,1300,24100
93121000,17.65,5483400,97463901.64,17.65,17.64,17.63,17.62,17.61,200,55600,5500,29800,4400,17.68,17.69,17.7,17.71,17.72,140893,4200,13000,1500,24100
93139000,17.7,6562593,116498991.16,17.7,17.65,17.64,17.63,17.62,500,8707,2600,13100,83400,17.75,17.77,17.78,17.79,17.8,30200,700,1100,1100,5600
93142000,17.71,6594293,117060165.16,17.71,17.7,17.69,17.68,17.67,3100,50100,12400,400,600,17.75,17.77,17.78,17.79,17.8,26500,700,1000,1100,7500
93145000,17.75,6682593,118626814.16,17.75,17.73,17.71,17.7,17.69,13200,2500,2300,74200,7000,17.85,17.86,17.87,17.88,17.89,4600,22800,100,3700,35200
93148000,17.85,6717393,119244879.16,17.79,17.78,17.77,17.76,17.75,200,300,100,900,29500,17.85,17.86,17.87,17.88,17.89,2900,21700,100,4200,35200
93206000,17.91,7225593,128317850.16,17.91,17.89,17.88,17.87,17.86,800,1800,300,93100,11300,17.92,17.93,17.94,17.95,17.96,3600,5500,32600,19500,39600
93209000,17.93,7290893,129488055.16,17.93,17.92,17.91,17.9,17.89,55200,10500,11200,9700,6500,17.94,17.95,17.96,17.97,17.98,30200,19500,39600,99100,24400
93212000,17.93,7322193,130049349.16,17.93,17.92,17.91,17.9,17.89,39900,33700,22900,9500,10200,17.94,17.95,17.96,17.97,17.98,22300,19400,39600,99100,24400
93215000,17.95,7387293,131217145.16,17.94,17.93,17.92,17.91,17.9,14800,44800,51200,23300,5700,17.95,17.96,17.97,17.98,17.99,12900,39700,98600,24400,134300
93233000,17.95,7918793,140760764.16,17.93,17.92,17.91,17.9,17.89,22700,30400,11900,6300,12300,17.95,17.96,17.97,17.98,17.99,8300,12800,2700,9800,110500
93236000,17.97,8014893,142485436.16,17.95,17.92,17.91,17.9,17.89,1800,21100,11300,7100,11800,17.97,17.98,17.99,18.0,18.01,12200,12100,106900,37000,100
93239000,17.93,8058393,143265361.16,17.92,17.91,17.9,17.89,17.88,3600,11300,7700,12500,8800,17.93,17.94,17.95,17.96,17.97,6600,2200,19000,1800,13300
93242000,17.92,8108993,144172602.16,17.91,17.9,17.89,17.88,17.87,6500,9300,12500,7600,40000,17.92,17.93,17.94,17.95,17.96,3500,6700,45000,64400,2500
93300000,17.71,8504493,151220570.16,17.7,17.69,17.68,17.67,17.66,40600,6400,7900,4200,21000,17.71,17.72,17.8,17.85,17.86,7900,3700,9900,1000,50600
93303000,17.7,8565693,152303899.16,17.69,17.68,17.67,17.66,17.65,2000,7900,4200,20700,11800,17.7,17.71,17.72,17.76,17.77,14900,3500,2000,700,300
93306000,17.7,8595193,152825712.16,17.67,17.66,17.65,17.64,17.63,200,20700,11800,2000,13300,17.69,17.7,17.71,17.72,17.73,500,117700,4900,2000,1400
93309000,17.66,8621593,153292172.16,17.66,17.65,17.64,17.63,17.62,7400,20800,2100,14500,32300,17.67,17.68,17.69,17.7,17.71,900,11800,45200,172300,8600
93327000,17.58,9175993,163054113.16,17.57,17.56,17.55,17.54,17.53,1400,21000,103600,14600,17100,17.58,17.6,17.61,17.62,17.63,2800,312071,83600,24000,2700
93330000,17.56,9270393,164712822.16,17.56,17.55,17.54,17.53,17.52,6500,105500,14600,17100,42100,17.57,17.58,17.59,17.6,17.61,22400,82700,600,297200,77500
93336000,17.55,9588393,170291958.16,17.52,17.51,17.5,17.49,17.48,14000,73500,472600,12400,63400,17.55,17.56,17.57,17.58,17.59,40571,68400,100600,115800,600
93354000,17.55,10998193,194992640.16,17.56,17.55,17.54,17.53,17.52,800,20300,17400,20600,31300,17.57,17.58,17.6,17.61,17.62,11100,12800,48200,39400,10800
93357000,17.56,11163693,197899590.16,17.56,17.55,17.54,17.53,17.52,26300,5600,39600,34800,36700,17.6,17.61,17.62,17.64,17.66,22900,39400,10800,500,6300
