time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,256500,0,0,0,0,15.3,0.0,0.0,0.0,0.0,256500,181500,0,0,0
91536000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,313500,0,0,0,0,15.3,0.0,0.0,0.0,0.0,313500,467924,0,0,0
91603000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,336800,0,0,0,0,15.3,0.0,0.0,0.0,0.0,336800,519800,0,0,0
91630000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,406000,0,0,0,0,15.3,0.0,0.0,0.0,0.0,406000,521800,0,0,0
91657000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,548600,0,0,0,0,15.3,0.0,0.0,0.0,0.0,548600,502700,0,0,0
91724000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,634200,0,0,0,0,15.3,0.0,0.0,0.0,0.0,634200,460300,0,0,0
91751000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,701200,0,0,0,0,15.3,0.0,0.0,0.0,0.0,701200,413600,0,0,0
91818000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,771900,0,0,0,0,15.3,0.0,0.0,0.0,0.0,771900,395500,0,0,0
91845000,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1011000,0,0,0,0,15.3,0.0,0.0,0.0,0.0,1011000,100300,0,0,0
