timestamp,open_price,high_price,low_price,close_price,volume,money
1691026200,17.5,17.54,17.49,17.49,2600900,45520798.0
1691026260,17.54,17.71,17.31,17.31,5487109,96221345.69999999
1691026320,17.31,17.4,17.15,17.39,1748723,30162487.330000013
1691026380,17.39,17.94,17.38,17.9,2320800,41086083.0
1691026440,17.93,18.12,17.91,17.99,3647000,65747837.22
1691026500,17.97,18.01,17.77,18.01,1886500,33833255.21999997
1691026560,18.0,18.29,18.0,18.19,2740135,49817777.49000001
1691026620,18.19,18.24,17.92,18.02,1449469,26204751.72000003
1691026680,18.03,18.07,17.93,17.95,1322248,23812730.02000004
1691026740,17.94,17.97,17.81,17.93,732800,13092036.200000048
1691026800,17.93,18.2,17.91,18.2,845700,15320495.0
1691026860,18.2,18.21,17.9,17.95,924200,16685364.949999928
1691026920,17.99,18.01,17.95,17.96,735400,13222735.0
1691026980,17.95,18.1,17.95,18.08,466405,8396238.700000048
1691027040,18.1,18.12,17.83,17.83,926900,16647284.0
1691027100,17.83,18.02,17.82,18.02,620216,11102092.399999976
1691027160,18.01,18.02,17.9,17.91,547400,9825098.0
1691027220,17.9,17.97,17.89,17.97,542916,9730584.560000002
1691027280,18.01,18.25,18.0,18.15,1105741,20091215.47999996
1691027340,18.16,18.17,18.01,18.07,375000,6775813.0
1691027400,18.07,18.28,18.06,18.27,1135824,20696735.0
1691027460,18.26,18.45,18.23,18.45,1458842,26752029.619999886
1691027520,18.44,18.44,18.2,18.22,974902,17900109.640000224
1691027580,18.22,18.41,18.2,18.35,893156,16367570.960000038
1691027640,18.35,18.36,18.08,18.13,446900,8138273.0
1691027700,18.11,18.24,18.11,18.23,433400,7888205.0
1691027760,18.21,18.21,18.1,18.12,468400,8497256.0
1691027820,18.13,18.13,17.95,18.12,836207,15081035.700000048
1691027880,18.12,18.12,17.97,18.0,604300,10882789.590000033
1691027940,18.0,18.1,17.99,18.07,230300,4151141.0
1691028000,18.08,18.13,17.99,18.0,376000,6780803.0
1691028060,18.0,18.0,17.88,17.89,246400,4419745.0
1691028120,17.89,17.95,17.85,17.93,412000,7365110.0
1691028180,17.98,18.1,17.94,18.09,229900,4148804.0
1691028240,18.09,18.09,17.93,17.95,250300,4502701.0
1691028300,17.94,18.03,17.93,18.02,254800,4583061.659999967
1691028360,18.03,18.05,18.02,18.04,158700,2862375.0
1691028420,18.04,18.04,17.95,17.97,233666,4208593.320000052
1691028480,17.97,17.99,17.95,17.98,152100,2732363.0
1691028540,17.98,17.99,17.93,17.94,146100,2623518.0
1691028600,17.94,17.94,17.8,17.81,457600,8166743.0
1691028660,17.8,17.81,17.74,17.75,398599,7087566.220000029
1691028720,17.74,17.93,17.72,17.93,307299,5469676.24000001
1691028780,17.93,17.96,17.8,17.8,320092,5720227.039999962
1691028840,17.8,17.82,17.68,17.68,449021,7966621.700000048
1691028900,17.68,17.8,17.5,17.8,804700,14197059.26999998
1691028960,17.8,17.85,17.78,17.78,331345,5902899.0
1691029020,17.78,17.78,17.68,17.7,160063,2838478.730000019
1691029080,17.69,17.7,17.64,17.67,306900,5422432.0
1691029140,17.67,17.7,17.67,17.7,178200,3151041.0
1691029200,17.7,17.76,17.69,17.76,156100,2764302.0
1691029260,17.75,17.85,17.74,17.85,148909,2651216.629999995
1691029320,17.85,17.91,17.84,17.91,147300,2632416.0
1691029380,17.92,17.95,17.85,17.87,106900,1913675.0
1691029440,17.86,17.87,17.75,17.76,111366,1983232.1599999666
1691029500,17.76,17.76,17.71,17.76,114100,2023499.0
1691029560,17.75,17.85,17.75,17.85,72100,1282564.0
1691029620,17.86,17.88,17.83,17.84,95800,1710952.0
1691029680,17.84,17.85,17.74,17.74,190116,3379498.580000043
1691029740,17.75,17.76,17.73,17.75,96742,1716438.7100000381
1691029800,17.75,17.75,17.73,17.74,119700,2123776.0
1691029860,17.73,17.77,17.73,17.77,52800,937346.0
1691029920,17.77,17.79,17.76,17.77,83900,1491087.0
1691029980,17.78,17.78,17.76,17.78,51650,917842.5
1691030040,17.77,17.83,17.77,17.83,34100,606625.0
1691030100,17.84,17.91,17.84,17.9,143200,2561137.0
1691030160,17.91,17.91,17.81,17.82,95792,1712374.7999999523
1691030220,17.82,17.82,17.8,17.81,68300,1216444.0
1691030280,17.8,17.83,17.8,17.83,46300,824577.0
1691030340,17.83,17.85,17.73,17.73,160650,2853995.850000024
1691030400,17.73,17.73,17.71,17.72,111400,1973949.0
1691030460,17.72,17.77,17.71,17.76,76650,1360456.0
1691030520,17.77,17.78,17.75,17.77,40800,724958.0
