timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,15.46,15.46,15.46,15.46,0,0.0
1690507860,15.12,15.25,14.75,14.84,2015299,30105019.24
1690507920,14.9,15.07,14.84,14.89,622601,9332660.909999993
1690507980,14.9,14.95,14.65,14.66,1203600,17743583.0
1690508040,14.65,14.89,14.65,14.85,826000,12163255.0
1690508100,14.85,14.93,14.73,14.74,592200,8779597.0
1690508160,14.72,14.73,14.58,14.6,1065400,15601498.0
1690508220,14.6,14.6,14.45,14.46,1042331,15151045.739999995
1690508280,14.47,14.66,14.45,14.62,905400,13149098.689999998
1690508340,14.62,14.72,14.62,14.63,522300,7670900.0
1690508400,14.64,14.68,14.5,14.5,439300,6392405.0
1690508460,14.5,14.7,14.5,14.7,352617,5131882.5
1690508520,14.69,14.73,14.65,14.72,422100,6199724.0
1690508580,14.73,14.9,14.72,14.89,315900,4685496.0
1690508640,14.9,14.95,14.76,14.79,586000,8713070.0
1690508700,14.77,15.09,14.77,15.06,314700,4688939.060000002
1690508760,15.06,15.17,14.97,14.98,611167,9209127.349999994
1690508820,14.99,15.15,14.98,15.14,464500,6990791.639999986
1690508880,15.1,15.11,14.98,15.0,540167,8135367.360000014
1690508940,14.99,15.0,14.85,14.86,235800,3526927.0
1690509000,14.86,14.97,14.8,14.92,250700,3724772.0
1690509060,14.94,14.96,14.82,14.83,195817,2913745.620000005
1690509120,14.82,14.84,14.78,14.84,244800,3625138.0
1690509180,14.83,14.98,14.82,14.94,97783,1458779.550000012
1690509240,14.96,14.97,14.86,14.89,164700,2457630.0
1690509300,14.87,14.91,14.83,14.83,152017,2260188.449999988
1690509360,14.83,14.85,14.81,14.84,116483,1727445.7199999988
1690509420,14.84,14.88,14.84,14.86,106100,1576301.0
1690509480,14.86,14.98,14.85,14.97,106200,1581552.0300000012
1690509540,14.97,15.0,14.89,14.91,119800,1789668.0
1690509600,14.91,14.98,14.89,14.95,124700,1860558.0
1690509660,14.98,15.13,14.97,15.06,488108,7348606.960000008
1690509720,15.08,15.42,15.05,15.4,677900,10366855.0
1690509780,15.4,15.45,15.25,15.31,696200,10710717.0
1690509840,15.31,15.78,15.28,15.75,1724200,26786700.0
1690509900,15.72,15.79,15.57,15.62,1016900,15943778.439999998
1690509960,15.61,15.98,15.6,15.98,1294100,20524266.0
1690510020,15.97,16.0,15.78,15.78,1564500,24958898.349999905
1690510080,15.78,16.01,15.75,16.01,686149,10868631.340000033
1690510140,16.0,16.1,15.91,15.93,1299699,20829035.98000002
1690510200,15.92,16.09,15.92,16.08,654385,10460513.139999986
1690510260,16.09,16.19,16.08,16.18,1147806,18517140.01999998
1690510320,16.19,16.19,15.98,15.98,642200,10322981.0
1690510380,15.99,16.0,15.86,15.88,392300,6249614.0
1690510440,15.87,16.03,15.85,16.02,401200,6381832.0
1690510500,16.03,16.14,16.02,16.07,449000,7227429.0
1690510560,16.05,16.07,15.92,15.93,460300,7355544.0
1690510620,15.93,16.0,15.9,16.0,424822,6773703.800000012
1690510680,16.0,16.1,15.98,16.08,301700,4843803.0
1690510740,16.08,16.1,16.01,16.02,344300,5536429.0
1690510800,16.02,16.05,16.0,16.04,333400,5339736.809999943
1690510860,16.04,16.23,16.04,16.23,713785,11503474.5
1690510920,16.23,16.5,16.22,16.49,1347700,22131634.0
1690510980,16.5,16.66,16.49,16.65,820402,13593734.98000002
1690511040,16.65,16.66,16.33,16.35,491100,8099151.959999979
1690511100,16.36,16.6,16.35,16.6,330400,5444616.0
1690511160,16.6,16.63,16.48,16.5,478500,7936711.670000017
1690511220,16.49,16.5,16.4,16.42,363500,5974033.0
1690511280,16.41,16.58,16.4,16.54,413002,6802318.800000012
1690511340,16.55,16.59,16.46,16.46,264600,4373232.0
1690511400,16.45,16.46,16.23,16.23,220800,3619626.5
1690511460,16.23,16.31,16.11,16.26,348150,5634519.0
1690511520,16.31,16.42,16.27,16.38,216850,3550357.2400000095
1690511580,16.39,16.41,16.22,16.22,191000,3118253.0
1690511640,16.23,16.25,16.2,16.25,197300,3199128.0
1690511700,16.25,16.37,16.25,16.33,188600,3079073.0
1690511760,16.34,16.35,16.21,16.22,139400,2267279.0
1690511820,16.21,16.24,16.2,16.22,101200,1640991.0
1690511880,16.23,16.3,16.23,16.29,79800,1298116.0
