timestamp,open_price,high_price,low_price,close_price,volume,money
1689730200,18.4,18.4,18.4,18.4,0,0.0
1689730260,17.88,17.9,17.51,17.88,1487701,26308932.87
1689730320,17.88,17.9,17.57,17.87,1074593,19033690.52
1689730380,17.88,17.98,17.7,17.7,547900,9817128.0
1689730440,17.71,17.72,17.5,17.57,1488700,26129456.0
1689730500,17.6,17.88,17.56,17.78,534700,9502379.0
1689730560,17.78,17.85,17.61,17.83,489300,8660436.0
1689730620,17.82,18.01,17.82,18.01,392900,7036837.0
1689730680,18.01,18.08,17.71,17.72,503872,9024105.210000023
1689730740,17.75,18.04,17.71,18.04,243400,4362012.0
1689730800,18.05,18.09,17.81,17.81,434200,7799241.510000005
1689730860,17.83,18.06,17.82,18.04,445700,8014416.999999985
1689730920,18.05,18.05,17.88,17.89,278950,5016124.5
1689730980,17.87,17.95,17.85,17.95,365408,6534273.879999995
1689731040,17.94,18.17,17.94,18.15,320150,5782152.0
1689731100,18.18,18.38,18.17,18.19,509700,9329032.0
1689731160,18.21,18.23,18.02,18.03,250400,4536540.0
1689731220,18.03,18.19,18.0,18.18,228200,4118025.0
1689731280,18.18,18.22,18.02,18.03,249300,4524989.0
1689731340,18.01,18.1,18.0,18.09,233100,4205113.0
1689731400,18.1,18.15,17.97,17.97,213300,3848211.0
1689731460,17.97,17.98,17.86,17.88,301700,5401114.0
1689731520,17.86,17.89,17.8,17.81,403094,7190150.8599999845
1689731580,17.8,17.81,17.71,17.74,465600,8266993.0
1689731640,17.71,17.74,17.62,17.72,679173,12008808.120000005
1689731700,17.72,17.86,17.63,17.82,344800,6121226.430000007
1689731760,17.8,17.82,17.61,17.62,380648,6743739.769999981
1689731820,17.62,17.62,17.5,17.52,1438452,25227225.199999988
1689731880,17.52,17.53,17.27,17.3,1022700,17819369.849999994
1689731940,17.3,17.3,17.01,17.13,1260899,21597670.949999988
1689732000,17.2,17.49,17.11,17.36,843608,14646820.279999971
1689732060,17.35,17.35,17.1,17.25,805071,13816377.469999969
1689732120,17.28,17.5,17.25,17.5,304800,5305158.0
1689732180,17.5,17.56,17.36,17.37,414810,7257452.899999976
1689732240,17.37,17.37,17.27,17.3,337400,5837065.0
1689732300,17.31,17.55,17.3,17.55,214850,3742860.5
1689732360,17.55,17.64,17.52,17.53,185500,3259941.0
1689732420,17.51,17.53,17.38,17.39,159000,2771819.600000024
1689732480,17.39,17.47,17.36,17.44,137300,2387950.0
1689732540,17.46,17.55,17.44,17.5,150600,2635403.0
1689732600,17.51,17.51,17.4,17.41,126500,2207548.0
1689732660,17.41,17.48,17.4,17.47,172800,3010200.0
1689732720,17.48,17.49,17.41,17.42,256300,4470435.0
1689732780,17.42,17.42,17.4,17.41,172700,3006309.0
1689732840,17.41,17.45,17.39,17.4,156800,2729361.0
1689732900,17.4,17.41,17.35,17.35,153648,2670375.2799999714
1689732960,17.36,17.36,17.24,17.25,246956,4270909.800000012
1689733020,17.25,17.39,17.22,17.39,253740,4382696.0
1689733080,17.39,17.6,17.39,17.6,182300,3190824.0
1689733140,17.6,17.64,17.5,17.57,183700,3231672.0
1689733200,17.5,17.68,17.48,17.68,182200,3208969.0
1689733260,17.67,17.78,17.67,17.77,275800,4892976.0
1689733320,17.77,17.78,17.58,17.58,156300,2764914.0
1689733380,17.58,17.88,17.55,17.87,189800,3360632.0
1689733440,17.9,18.01,17.89,18.0,402300,7223054.879999995
1689733500,18.0,18.1,17.84,17.84,311600,5620652.0
1689733560,17.83,17.92,17.75,17.92,122800,2187755.0
1689733620,17.92,18.0,17.92,17.98,184464,3314725.800000012
1689733680,17.99,17.99,17.8,17.81,141101,2527939.899999976
1689733740,17.81,17.85,17.8,17.82,94200,1678678.0
1689733800,17.85,17.92,17.84,17.9,46900,838759.0
1689733860,17.9,17.91,17.79,17.79,87500,1559435.0
1689733920,17.79,17.79,17.7,17.7,52700,935381.0
1689733980,17.71,17.75,17.69,17.75,100608,1781961.6000000238
1689734040,17.76,17.86,17.75,17.81,62400,1110393.0
1689734100,17.81,17.84,17.75,17.75,70900,1261565.0
1689734160,17.76,17.76,17.69,17.69,180400,3196272.0
1689734220,17.7,17.7,17.64,17.65,60800,1073841.0
1689734280,17.63,17.68,17.6,17.68,70800,1248680.0
1689734340,17.68,17.69,17.67,17.67,65300,1154590.0
1689734400,17.67,17.68,17.62,17.63,61000,1076619.0
1689734460,17.63,17.63,17.58,17.58,128400,2259568.0
1689734520,17.58,17.65,17.56,17.65,80100,1409838.0
1689734580,17.67,17.8,17.66,17.77,46400,822114.0
1689734640,17.8,17.8,17.68,17.68,51500,915291.0
1689734700,17.68,17.69,17.6,17.61,62100,1096311.0
1689734760,17.61,17.69,17.6,17.67,56450,995475.5
1689734820,17.69,17.78,17.67,17.78,65100,1153515.0
1689734880,17.8,17.92,17.78,17.92,111400,1986486.0
1689734940,17.93,17.94,17.82,17.82,110900,1981772.0
1689735000,17.82,17.83,17.73,17.73,115400,2054367.0
1689735060,17.73,17.82,17.7,17.81,60300,1070303.0
1689735120,17.81,17.86,17.81,17.86,104200,1857610.0
1689735180,17.87,17.94,17.87,17.93,97042,1737874.5400000215
1689735240,17.93,17.94,17.8,17.8,59658,1067697.6100000143
1689735300,17.81,17.81,17.75,17.75,44200,785666.0
1689735360,17.75,18.0,17.75,18.0,187601,3356843.930000007
1689735420,18.0,18.14,17.99,18.12,310400,5604753.0
1689735480,18.14,18.17,17.96,17.96,233100,4222077.0
1689735540,17.97,18.02,17.92,17.97,124500,2238710.0
1689735600,17.96,17.97,17.77,17.8,100500,1794143.0
1689735660,17.82,17.94,17.81,17.9,35200,630219.0
1689735720,17.87,17.9,17.85,17.86,98000,1751817.0
1689735780,17.85,17.86,17.81,17.81,47400,845022.0
1689735840,17.81,17.82,17.78,17.78,48700,866730.0
1689735900,17.79,17.81,17.78,17.8,72000,1281358.0
1689735960,17.8,17.8,17.78,17.78,98800,1757333.0
1689736020,17.77,17.78,17.7,17.7,81300,1443288.0
1689736080,17.7,17.7,17.58,17.58,73000,1288383.0
1689736140,17.59,17.66,17.58,17.65,95900,1690078.5
1689736200,17.65,17.74,17.65,17.74,62900,1113195.0
1689736260,17.71,17.75,17.71,17.71,31700,562115.0
1689736320,17.71,17.73,17.7,17.71,58400,1034674.0
1689736380,17.7,17.71,17.67,17.67,82200,1454424.0
1689736440,17.66,17.68,17.63,17.64,71300,1259249.0
1689736500,17.62,17.66,17.61,17.62,92400,1629206.0
1689736560,17.62,17.66,17.6,17.61,44300,780429.0
1689736620,17.61,17.65,17.61,17.62,33900,597371.0
1689736680,17.62,17.68,17.62,17.67,21950,387242.0
1689736740,17.67,17.68,17.63,17.63,60500,1068258.0
1689736800,17.63,17.65,17.62,17.63,69300,1222186.0
1689736860,17.63,17.64,17.61,17.62,70100,1235392.0
1689736920,17.63,17.63,17.6,17.61,86100,1516719.0
1689736980,17.62,17.62,17.6,17.61,46000,810152.0
1689737040,17.61,17.62,17.6,17.6,67000,1179457.0
1689737100,17.61,17.61,17.59,17.59,63600,1119488.0
1689737160,17.6,17.6,17.56,17.59,131600,2313942.830000043
1689737220,17.59,17.61,17.57,17.59,61200,1076619.8299999833
1689737280,17.59,17.62,17.59,17.6,78383,1379329.6299999952
1689737340,17.61,17.65,17.61,17.62,36200,638088.0
1689737400,17.63,17.7,17.63,17.7,32350,571347.0
1689742860,17.71,17.82,17.7,17.81,48100,853731.0
1689742920,17.82,17.83,17.7,17.73,82700,1470139.0600000024
1689742980,17.69,17.69,17.6,17.6,74600,1315789.0
1689743040,17.6,17.64,17.56,17.56,74600,1311435.0
1689743100,17.56,17.62,17.55,17.59,69700,1224910.0
1689743160,17.66,17.72,17.6,17.6,58400,1032379.0
1689743220,17.59,17.6,17.56,17.59,45100,792573.0
1689743280,17.59,17.59,17.5,17.5,230900,4043784.0
1689743340,17.5,17.5,17.35,17.36,115900,2018359.0
1689743400,17.35,17.45,17.33,17.45,156800,2723456.0
1689743460,17.45,17.53,17.44,17.53,64200,1122865.0
1689743520,17.53,17.57,17.48,17.48,58300,1020400.0
1689743580,17.47,17.48,17.4,17.42,74100,1292024.0
1689743640,17.41,17.44,17.39,17.44,133300,2321036.0
1689743700,17.44,17.49,17.44,17.48,66716,1164400.199999988
1689743760,17.49,17.49,17.38,17.39,124378,2169936.100000024
1689743820,17.38,17.38,17.28,17.29,231600,4010506.0
1689743880,17.29,17.33,17.27,17.33,169600,2932138.0
1689743940,17.32,17.46,17.31,17.45,77000,1338542.0
1689744000,17.45,17.49,17.44,17.45,92200,1610392.0
1689744060,17.46,17.46,17.37,17.38,75300,1311183.0
1689744120,17.38,17.38,17.31,17.32,56200,974719.0
1689744180,17.32,17.32,17.26,17.26,196500,3396799.0
1689744240,17.26,17.26,17.2,17.23,311600,5368742.0
1689744300,17.23,17.34,17.23,17.34,84100,1452461.0
1689744360,17.35,17.45,17.35,17.45,85800,1492968.0
1689744420,17.45,17.46,17.4,17.4,91893,1601675.5500000715
1689744480,17.41,17.41,17.32,17.32,106607,1849415.7999999523
1689744540,17.32,17.36,17.32,17.36,63000,1091909.419999957
1689744600,17.37,17.4,17.35,17.4,61758,1072783.8799999952
1689744660,17.4,17.4,17.37,17.4,47700,829225.0
1689744720,17.39,17.44,17.39,17.43,43700,760703.0
1689744780,17.43,17.47,17.43,17.47,77000,1343680.0
1689744840,17.45,17.5,17.45,17.5,42900,750163.0
1689744900,17.49,17.57,17.49,17.57,29700,520248.0
1689744960,17.56,17.57,17.46,17.47,122200,2141443.0
1689745020,17.46,17.47,17.4,17.41,74800,1303231.0
1689745080,17.39,17.45,17.39,17.44,59100,1029210.0
1689745140,17.44,17.5,17.44,17.5,46800,817506.0
1689745200,17.49,17.49,17.47,17.48,40800,713352.0
1689745260,17.48,17.49,17.42,17.42,78200,1365314.0
1689745320,17.43,17.43,17.41,17.42,103300,1799187.0
1689745380,17.41,17.42,17.4,17.41,56600,985372.0
1689745440,17.41,17.42,17.4,17.42,101800,1772210.0
1689745500,17.42,17.47,17.42,17.47,40800,711641.0
1689745560,17.47,17.5,17.46,17.47,53600,936867.0
1689745620,17.48,17.48,17.43,17.44,62200,1085826.0
1689745680,17.44,17.44,17.39,17.4,15300,266577.0
1689745740,17.39,17.4,17.33,17.34,91000,1580050.0
1689745800,17.33,17.34,17.31,17.32,86100,1491748.0
1689745860,17.32,17.36,17.32,17.34,135900,2356478.0
1689745920,17.34,17.36,17.33,17.33,40300,698798.0
1689745980,17.34,17.34,17.25,17.25,173400,2998450.0
1689746040,17.25,17.26,17.18,17.2,423200,7283449.0
1689746100,17.2,17.32,17.18,17.32,210100,3617588.0
1689746160,17.3,17.36,17.3,17.35,114300,1981867.0
1689746220,17.35,17.4,17.35,17.38,63500,1103551.0
1689746280,17.37,17.39,17.34,17.34,59100,1026573.0
1689746340,17.34,17.35,17.28,17.28,76700,1327844.0
1689746400,17.29,17.29,17.18,17.19,161300,2776164.0
1689746460,17.19,17.26,17.15,17.26,412200,7080531.0
1689746520,17.26,17.58,17.26,17.58,206393,3593164.5
1689746580,17.58,17.79,17.58,17.78,252600,4468644.0
1689746640,17.79,17.86,17.55,17.59,317400,5644563.0
1689746700,17.57,17.68,17.5,17.68,126300,2216626.0
1689746760,17.64,18.05,17.64,18.02,696050,12483986.0
1689746820,18.05,18.09,17.76,17.85,220542,3970291.899999976
1689746880,17.84,17.99,17.84,17.95,176600,3168668.0
1689746940,17.93,17.94,17.72,17.74,96800,1724905.0
1689747000,17.74,18.05,17.74,18.0,150600,2693000.0
1689747060,17.98,18.0,17.78,17.83,81300,1452422.0
1689747120,17.85,17.9,17.83,17.85,64900,1159867.0
1689747180,17.86,17.86,17.74,17.75,111300,1982519.0
1689747240,17.75,17.75,17.72,17.74,69504,1232662.8799999952
1689747300,17.74,17.81,17.74,17.8,67600,1200715.0
1689747360,17.82,17.85,17.8,17.8,49800,888027.0
1689747420,17.8,17.8,17.73,17.74,42154,748704.5
1689747480,17.73,17.73,17.63,17.63,77700,1374194.0
1689747540,17.63,17.64,17.58,17.62,89900,1582494.0
1689747600,17.63,17.7,17.62,17.7,50900,899221.0
1689747660,17.7,17.75,17.69,17.7,87600,1551422.0
1689747720,17.7,17.7,17.59,17.59,41500,732618.0
1689747780,17.59,17.6,17.55,17.59,137100,2410013.0
1689747840,17.57,17.57,17.4,17.42,74800,1304736.0
1689747900,17.41,17.6,17.41,17.6,57500,1005914.0
1689747960,17.6,17.66,17.56,17.56,77600,1366803.0
1689748020,17.55,17.56,17.49,17.49,48450,848928.0
1689748080,17.48,17.56,17.46,17.55,89852,1570765.9600000381
1689748140,17.57,17.67,17.55,17.66,45400,799657.0
1689748200,17.67,17.77,17.65,17.76,85000,1504617.0
1689748260,17.76,17.77,17.58,17.6,126600,2231275.0
1689748320,17.58,17.6,17.55,17.59,52100,915499.0
1689748380,17.6,17.63,17.6,17.62,90100,1588021.0
1689748440,17.62,17.62,17.51,17.51,65900,1157021.0
1689748500,17.52,17.52,17.42,17.42,212296,3705277.2799999714
1689748560,17.42,17.42,17.35,17.38,180754,3141165.899999976
1689748620,17.39,17.55,17.37,17.55,76300,1328009.0
1689748680,17.58,17.7,17.56,17.63,130700,2305637.0
1689748740,17.63,17.64,17.49,17.53,244637,4302521.129999995
