timestamp,open_price,high_price,low_price,close_price,volume,money
1688619780,13.65,13.67,13.51,13.52,284800,3866337.0
1688619840,13.52,13.59,13.5,13.58,230200,3111545.0
1688619900,13.59,13.64,13.59,13.64,247000,3364305.0
1688619960,13.66,13.76,13.66,13.7,537500,7366760.0
1688620020,13.73,13.73,13.67,13.67,172000,2356289.0
1688620080,13.66,13.66,13.57,13.58,123600,1681818.0
1688620140,13.58,13.71,13.58,13.68,137200,1871459.0
1688620200,13.7,13.72,13.68,13.72,244800,3354787.0
1688620260,13.72,13.74,13.68,13.7,160600,2202056.0
1688620320,13.67,13.69,13.62,13.69,64900,887859.0
1688620380,13.68,13.69,13.63,13.68,115300,1576735.0
1688620440,13.69,13.72,13.68,13.7,135200,1851978.0
1688620500,13.69,13.71,13.64,13.65,184700,2528433.0
1688620560,13.64,13.65,13.56,13.59,198878,2705484.899999976
1688620620,13.6,13.63,13.6,13.61,105000,1429870.0
1688620680,13.6,13.61,13.59,13.59,25900,352162.0
1688620740,13.6,13.61,13.58,13.6,29600,402554.0
1688620800,13.59,13.6,13.53,13.55,85472,1160280.3200000525
1688620860,13.55,13.6,13.54,13.56,87578,1188796.4600000381
1688620920,13.6,13.6,13.55,13.55,77300,1048581.0
1688620980,13.56,13.58,13.55,13.56,105200,1427716.0
1688621040,13.57,13.58,13.55,13.55,84672,1147814.6000000238
1688621100,13.55,13.55,13.49,13.49,105600,1428138.0
1688621160,13.49,13.55,13.49,13.5,104000,1405949.0
1688621220,13.49,13.5,13.47,13.48,166400,2243023.0
1688621280,13.49,13.52,13.46,13.5,158300,2135228.0
1688621340,13.49,13.59,13.49,13.57,224378,3039166.7799999714
1688621400,13.56,13.62,13.54,13.62,235222,3196062.7599999905
1688621460,13.6,13.65,13.51,13.58,119200,1621134.6600000858
1688621520,13.58,13.63,13.56,13.63,73100,993143.0
1688621580,13.61,13.67,13.6,13.63,281600,3838233.0
1688621640,13.63,13.66,13.6,13.6,62300,848884.0
1688621700,13.6,13.6,13.56,13.59,87700,1190854.0
1688621760,13.58,13.6,13.57,13.58,37300,506726.0
1688621820,13.6,13.65,13.59,13.63,234100,3186645.0
1688621880,13.64,13.65,13.63,13.64,63800,870124.0
1688621940,13.65,13.65,13.64,13.65,53100,724522.0
1688622000,13.65,13.68,13.64,13.66,72900,996026.0
1688622060,13.67,13.67,13.64,13.64,70800,966407.0
1688622120,13.65,13.66,13.62,13.62,65300,890501.0
1688622180,13.62,13.62,13.6,13.61,111900,1523251.0
1688622240,13.61,13.61,13.59,13.59,83200,1130928.0
1688622300,13.59,13.61,13.59,13.59,23800,323712.0
1688622360,13.61,13.61,13.6,13.6,54800,745552.0
1688622420,13.6,13.61,13.59,13.6,37300,507299.0
1688622480,13.59,13.61,13.59,13.59,130500,1774678.0
1688622540,13.6,13.6,13.57,13.59,57800,785217.0
1688622600,13.58,13.59,13.55,13.55,58200,789754.0
1688622660,13.55,13.57,13.55,13.55,48300,654803.0
1688622720,13.55,13.57,13.54,13.56,72900,988040.0
1688622780,13.57,13.58,13.56,13.57,26500,359679.0
1688622840,13.57,13.59,13.57,13.58,49700,674977.0
1688622900,13.58,13.59,13.57,13.57,31900,433073.0
1688622960,13.57,13.57,13.55,13.56,46400,629298.0
1688623020,13.56,13.57,13.55,13.55,15600,211551.0
1688623080,13.55,13.56,13.48,13.5,55500,750293.0
1688623140,13.48,13.49,13.46,13.48,164700,2219121.0
1688623200,13.48,13.5,13.47,13.49,128800,1737049.0
1688623260,13.48,13.49,13.42,13.43,100000,1345869.0
1688623320,13.43,13.43,13.32,13.33,447600,5983698.110000014
1688623380,13.33,13.38,13.3,13.38,218039,2906338.480000019
1688623440,13.39,13.56,13.39,13.54,78897,1066332.5299999714
1688623500,13.54,13.54,13.44,13.48,73800,995637.0
1688623560,13.49,13.55,13.49,13.55,161900,2186453.0
1688623620,13.55,13.59,13.54,13.58,71700,973090.0
1688623680,13.58,13.58,13.53,13.53,66200,897832.0
1688623740,13.54,13.55,13.5,13.53,100000,1352261.0
1688623800,13.53,13.58,13.51,13.57,182200,2468979.0
1688623860,13.58,13.65,13.57,13.63,381050,5184457.0
1688623920,13.65,13.66,13.6,13.62,408406,5568989.659999967
1688623980,13.64,13.66,13.61,13.63,89600,1222633.0
1688624040,13.65,13.65,13.59,13.6,113306,1543266.5399999619
1688624100,13.6,13.62,13.55,13.58,158244,2149049.460000038
1688624160,13.57,13.67,13.57,13.66,356600,4867216.0
1688624220,13.66,13.67,13.63,13.65,149600,2043153.0
1688624280,13.66,13.68,13.64,13.66,336000,4591680.0
1688624340,13.66,13.98,13.66,13.98,633000,8791340.0
1688624400,13.99,14.27,13.98,14.27,881100,12381472.0
1688624460,14.28,14.58,14.23,14.58,1606046,23203879.580000043
1688624520,14.58,15.22,14.55,15.22,1218150,18128942.0
1688624580,15.21,15.25,15.0,15.0,3371968,51394262.46000004
1688624640,14.99,15.0,14.61,14.78,648300,9556931.539999962
1688624700,14.78,15.11,14.72,15.05,690200,10339933.0
1688624760,15.05,15.09,14.71,14.77,515400,7673791.0
1688624820,14.78,14.96,14.77,14.95,254050,3776147.060000062
1688624880,14.95,15.01,14.87,14.87,538650,8063263.0
1688624940,14.98,14.99,14.78,14.87,289650,4297627.5
1688625000,14.87,15.05,14.85,15.04,282600,4236139.5
1688625060,15.04,15.25,15.03,15.25,2628872,40037446.22000003
1688625120,15.25,15.25,15.25,15.25,339200,5172800.0
1688625180,15.25,15.25,15.25,15.25,103900,1584475.0
1688625240,15.25,15.25,15.25,15.25,48150,734287.5
1688625300,15.25,15.25,15.25,15.25,55400,844850.0
1688625360,15.25,15.25,15.25,15.25,25200,384300.0
1688625420,15.25,15.25,15.25,15.25,15700,239425.0
1688625480,15.25,15.25,15.25,15.25,29300,446825.0
1688625540,15.25,15.25,15.25,15.25,87100,1328275.0
1688625600,15.25,15.25,15.25,15.25,36400,555100.0
1688625660,15.25,15.25,15.25,15.25,35250,537562.5
1688625720,15.25,15.25,15.25,15.25,16900,257725.0
1688625780,15.25,15.25,15.25,15.25,14300,218075.0
1688625840,15.25,15.25,15.25,15.25,39400,600850.0
1688625900,15.25,15.25,15.25,15.25,41346,630526.5
1688625960,15.25,15.25,15.25,15.25,25700,391925.0
1688626020,15.25,15.25,15.25,15.25,12200,186050.0
1688626080,15.25,15.25,15.25,15.25,15200,231800.0
1688626140,15.25,15.25,15.25,15.25,5800,88450.0
1688626200,15.25,15.25,15.25,15.25,9500,144875.0
1688626260,15.25,15.25,15.25,15.25,19400,295850.0
1688626320,15.25,15.25,15.25,15.25,53200,811300.0
1688626380,15.25,15.25,15.25,15.25,19900,303475.0
1688626440,15.25,15.25,15.25,15.25,57050,870012.5
1688626500,15.25,15.25,15.25,15.25,38300,584075.0
1688626560,15.25,15.25,15.25,15.25,32900,501725.0
1688626620,15.25,15.25,15.25,15.25,16300,248575.0
1688626680,15.25,15.25,15.25,15.25,0,0.0
1688626740,15.25,15.25,15.25,15.25,0,0.0
1688626800,15.25,15.25,15.25,15.25,115200,1756800.0
