timestamp,open_price,high_price,low_price,close_price,volume,money
1688693400,14.79,14.79,14.79,14.79,5700,84303.0
1688693460,14.79,15.59,14.79,15.28,6833471,103565392.36999999
1688693520,15.23,15.29,14.81,14.9,3071387,46401307.47000004
1688693580,14.88,15.6,14.81,15.6,2811235,42879877.19999999
1688693640,15.59,16.07,15.58,15.75,5073348,80026830.97999996
1688693700,15.7,15.75,15.34,15.63,1936633,30075686.629999995
1688693760,15.64,16.0,15.6,15.8,2022700,31986121.560000062
1688693820,15.83,15.94,15.39,15.39,1334243,20919708.370000005
1688693880,15.39,15.74,15.34,15.72,1012200,15769982.319999993
1688693940,15.72,15.74,15.4,15.62,1285468,19945861.680000007
1688694000,15.48,15.7,15.46,15.69,674300,10551101.24000001
1688694060,15.68,15.68,15.51,15.52,795900,12408546.0
1688694120,15.53,15.6,15.52,15.6,734100,11419783.0
1688694180,15.56,15.6,15.54,15.54,603300,9398182.0
1688694240,15.55,15.55,15.32,15.36,738750,11405214.50999999
1688694300,15.32,15.33,14.92,15.0,950290,14394541.5
1688694360,15.0,15.33,14.91,15.32,855810,13011109.400000036
1688694420,15.31,15.42,15.28,15.32,528700,8114670.019999981
1688694480,15.31,15.38,15.12,15.17,398210,6070895.610000014
1688694540,15.15,15.4,15.15,15.4,355890,5442496.399999976
1688694600,15.41,15.65,15.4,15.65,499250,7764481.5
1688694660,15.6,15.66,15.3,15.33,416200,6441917.0
1688694720,15.33,15.52,15.3,15.5,400050,6171170.230000019
1688694780,15.5,15.51,15.38,15.46,263200,4067030.210000038
1688694840,15.46,15.47,15.38,15.39,194169,2993455.620000005
1688694900,15.39,15.58,15.37,15.56,349631,5401344.469999969
1688694960,15.54,15.6,15.46,15.49,338091,5247357.120000005
1688695020,15.49,15.65,15.48,15.65,218600,3399245.069999993
1688695080,15.65,15.67,15.46,15.49,343500,5342008.99999994
1688695140,15.5,15.54,15.35,15.41,531400,8190506.0
1688695200,15.39,15.41,15.26,15.34,404185,6190118.799999952
1688695260,15.35,15.57,15.34,15.55,267600,4138624.2400000095
1688695320,15.55,15.55,15.42,15.49,218000,3372778.0
1688695380,15.48,15.5,15.43,15.45,223076,3450500.370000005
1688695440,15.45,15.5,15.42,15.5,118824,1836870.560000062
1688695500,15.5,15.5,15.3,15.3,306400,4713088.24000001
1688695560,15.31,15.44,15.31,15.44,136124,2092092.5599999428
1688695620,15.44,15.45,15.38,15.41,183400,2827538.2400000095
1688695680,15.41,15.42,15.38,15.41,112600,1734003.0
1688695740,15.4,15.58,15.4,15.53,262700,4074711.0
1688695800,15.54,15.71,15.54,15.64,409668,6400071.379999995
1688695860,15.64,15.73,15.52,15.6,371200,5794427.560000062
1688695920,15.6,15.85,15.58,15.8,524300,8265264.599999905
1688695980,15.78,15.78,15.61,15.7,267700,4199555.0
1688696040,15.7,15.75,15.69,15.7,306400,4816307.0
1688696100,15.71,15.74,15.58,15.63,307600,4829034.0
1688696160,15.6,15.77,15.58,15.77,210000,3296759.0
1688696220,15.76,15.78,15.64,15.71,249900,3931492.0
1688696280,15.72,15.73,15.64,15.64,250900,3936533.0
1688696340,15.66,15.7,15.61,15.7,143668,2248021.1599999666
1688696400,15.69,15.72,15.62,15.62,209200,3280053.0
1688696460,15.62,15.63,15.45,15.5,218857,3398750.960000038
1688696520,15.49,15.65,15.47,15.62,207900,3236001.0
1688696580,15.55,15.58,15.5,15.52,189000,2935936.0
1688696640,15.54,15.59,15.52,15.58,112700,1753352.0
1688696700,15.59,15.66,15.57,15.66,124200,1938953.0
1688696760,15.66,15.7,15.65,15.67,315300,4942410.0
1688696820,15.66,15.68,15.6,15.61,75600,1182994.0
1688696880,15.61,15.61,15.5,15.56,89100,1387632.0
1688696940,15.55,15.59,15.5,15.53,197200,3065400.0
1688697000,15.53,15.56,15.36,15.37,270400,4177075.75
1688697060,15.36,15.49,15.35,15.45,243300,3748591.0
1688697120,15.4,15.4,15.3,15.3,235600,3616663.0
1688697180,15.3,15.31,15.11,15.25,377590,5744547.649999976
1688697240,15.22,15.41,15.22,15.4,125750,1922484.0
1688697300,15.4,15.43,15.34,15.36,89800,1380352.0
1688697360,15.35,15.36,15.28,15.3,119650,1833712.0
1688697420,15.3,15.3,15.21,15.21,190500,2906093.0
1688697480,15.21,15.36,15.2,15.36,156676,2392357.2599999905
1688697540,15.36,15.49,15.36,15.49,74400,1147202.5
1688697600,15.49,15.49,15.36,15.37,84250,1299740.5
1688697660,15.37,15.4,15.26,15.26,151641,2325746.710000038
1688697720,15.26,15.31,15.23,15.29,90259,1378131.7000000477
1688697780,15.29,15.29,15.23,15.24,229000,3493283.0
1688697840,15.24,15.25,15.07,15.08,488560,7413714.5
1688697900,15.1,15.24,15.07,15.17,160800,2436187.0
1688697960,15.16,15.17,15.03,15.03,236700,3574815.0299999714
1688698020,15.06,15.2,15.0,15.17,275299,4147614.9700000286
1688698080,15.17,15.31,15.17,15.3,59600,909431.0
1688698140,15.28,15.32,15.26,15.31,60000,917759.0
1688698200,15.29,15.32,15.11,15.13,161800,2458315.0
1688698260,15.13,15.29,15.13,15.28,59600,907027.0
1688698320,15.28,15.35,15.25,15.35,73250,1121416.0
1688698380,15.38,15.4,15.29,15.29,59200,909926.0
1688698440,15.29,15.3,15.26,15.3,44400,678844.0
1688698500,15.3,15.3,15.27,15.28,66100,1010578.0
1688698560,15.29,15.3,15.26,15.3,82200,1256296.0
1688698620,15.29,15.3,15.26,15.27,69300,1058761.0
1688698680,15.27,15.27,15.08,15.26,199300,3014286.0
1688698740,15.24,15.25,15.13,15.2,64200,975477.0
1688698800,15.25,15.33,15.2,15.3,47100,719017.0
1688698860,15.32,15.4,15.3,15.4,72300,1111225.0
1688698920,15.44,15.65,15.44,15.65,138400,2157898.0
1688698980,15.6,15.6,15.46,15.58,139400,2168030.0
1688699040,15.58,15.92,15.57,15.92,365740,5770710.0
1688699100,15.93,15.95,15.71,15.87,284400,4498810.0
1688699160,15.86,15.87,15.55,15.58,109000,1718491.0
1688699220,15.57,15.75,15.53,15.7,166800,2612041.0
1688699280,15.73,15.73,15.55,15.56,64000,999583.0
1688699340,15.55,15.74,15.55,15.74,83800,1309591.0
1688699400,15.68,15.72,15.58,15.64,80900,1266191.0
1688699460,15.62,15.69,15.6,15.67,61600,963672.0
1688699520,15.69,15.69,15.6,15.6,80200,1253575.0
1688699580,15.61,15.63,15.58,15.58,68300,1066004.0
1688699640,15.58,15.58,15.51,15.52,47100,731524.0
1688699700,15.5,15.54,15.5,15.54,35900,556929.0
1688699760,15.55,15.55,15.42,15.43,29000,449465.0
1688699820,15.42,15.49,15.4,15.49,45100,695526.0
1688699880,15.47,15.52,15.43,15.43,91300,1412089.0
1688699940,15.44,15.44,15.32,15.34,95800,1471207.0
1688700000,15.34,15.46,15.34,15.45,33800,520485.0
1688700060,15.45,15.45,15.35,15.38,124900,1920167.0
1688700120,15.38,15.52,15.38,15.47,78450,1213461.5
1688700180,15.5,15.52,15.45,15.48,109600,1698632.0
1688700240,15.48,15.49,15.43,15.43,23500,363361.0
1688700300,15.45,15.5,15.45,15.48,33000,510890.0
1688700360,15.5,15.5,15.45,15.45,32800,507733.0
1688700420,15.45,15.47,15.44,15.44,45000,695585.0
1688700480,15.43,15.45,15.41,15.43,22899,353290.5800000429
1688700540,15.44,15.47,15.41,15.43,85601,1320994.4600000381
1688700600,15.43,15.43,15.34,15.39,164900,2538710.0
1688706060,15.4,15.47,15.38,15.44,106350,1639805.5
1688706120,15.46,15.46,15.33,15.33,83000,1278511.0
1688706180,15.34,15.34,15.22,15.23,81300,1241278.0
1688706240,15.24,15.34,15.22,15.34,34400,525617.0
1688706300,15.34,15.36,15.3,15.34,70400,1078949.0
1688706360,15.33,15.37,15.24,15.26,81500,1243562.0
1688706420,15.26,15.34,15.25,15.34,74500,1139573.0
1688706480,15.35,15.4,15.33,15.36,44300,680674.9599999189
1688706540,15.36,15.39,15.35,15.36,50200,771356.0
1688706600,15.37,15.37,15.31,15.31,61700,946372.0
1688706660,15.31,15.33,15.28,15.33,72000,1102229.0
1688706720,15.33,15.36,15.31,15.35,24600,377119.0
1688706780,15.35,15.46,15.35,15.46,60450,930724.0
1688706840,15.45,15.56,15.45,15.54,174400,2704968.5
1688706900,15.54,15.67,15.53,15.64,139100,2168569.0
1688706960,15.66,15.72,15.58,15.58,212993,3338389.2800000906
1688707020,15.56,15.58,15.43,15.45,57750,894369.5
1688707080,15.44,15.46,15.41,15.46,60200,928863.0
1688707140,15.46,15.59,15.46,15.59,55000,854276.0
1688707200,15.59,15.6,15.55,15.56,76900,1197626.980000019
1688707260,15.55,15.56,15.5,15.5,255801,3966216.5499999523
1688707320,15.51,15.53,15.48,15.52,102800,1594128.0
1688707380,15.52,15.56,15.52,15.56,43700,679021.0
1688707440,15.56,15.59,15.56,15.58,82201,1281137.5599999428
1688707500,15.59,15.59,15.54,15.54,60200,936875.0
1688707560,15.55,15.56,15.51,15.51,24700,383491.0
1688707620,15.51,15.51,15.5,15.51,31200,483753.0
1688707680,15.51,15.54,15.5,15.53,38100,591691.0
1688707740,15.52,15.56,15.52,15.56,28200,438479.0
1688707800,15.56,15.59,15.49,15.49,57000,887821.5
1688707860,15.47,15.48,15.37,15.37,126300,1947217.0
1688707920,15.36,15.38,15.34,15.38,74600,1146044.0
1688707980,15.38,15.53,15.38,15.51,107500,1664695.0
1688708040,15.5,15.52,15.44,15.45,46700,722495.0
1688708100,15.46,15.46,15.41,15.41,52100,804019.0
1688708160,15.42,15.44,15.4,15.44,34700,534807.0
1688708220,15.44,15.48,15.43,15.48,24000,370819.0
1688708280,15.48,15.5,15.47,15.48,45300,701793.0
1688708340,15.46,15.48,15.43,15.44,72600,1121487.0
1688708400,15.44,15.45,15.43,15.44,23300,359711.0
1688708460,15.43,15.45,15.43,15.44,32900,507980.0
1688708520,15.44,15.44,15.32,15.33,196300,3019796.0
1688708580,15.33,15.4,15.33,15.37,56900,873911.0
1688708640,15.38,15.42,15.37,15.42,39700,611329.0
1688708700,15.42,15.48,15.38,15.41,89700,1383402.0
1688708760,15.4,15.4,15.36,15.4,28800,443100.0
1688708820,15.39,15.46,15.39,15.46,26600,409827.0
1688708880,15.45,15.47,15.43,15.43,46500,718772.0
1688708940,15.43,15.46,15.43,15.45,32600,503484.0
1688709000,15.45,15.45,15.32,15.33,122700,1888072.0
1688709060,15.33,15.4,15.32,15.4,22400,344134.0
1688709120,15.4,15.44,15.37,15.4,80500,1239830.0
1688709180,15.39,15.41,15.37,15.39,38000,584936.0
1688709240,15.4,15.4,15.35,15.37,49300,757469.0
1688709300,15.37,15.4,15.37,15.39,90800,1397637.0
1688709360,15.39,15.42,15.39,15.41,45600,702368.0
1688709420,15.42,15.46,15.4,15.46,84300,1301206.0
1688709480,15.45,15.64,15.45,15.64,193950,3011301.0
1688709540,15.63,15.82,15.6,15.72,485894,7655484.620000005
1688709600,15.71,15.71,15.55,15.63,170500,2668302.0
1688709660,15.64,15.67,15.63,15.66,103300,1616058.0
1688709720,15.68,15.87,15.67,15.86,433400,6845924.5
1688709780,15.85,15.88,15.63,15.67,433600,6846483.5
1688709840,15.69,15.89,15.69,15.89,147300,2327524.0
1688709900,15.89,15.9,15.7,15.77,495950,7852685.5
1688709960,15.78,15.81,15.72,15.72,192600,3037536.0
1688710020,15.75,15.75,15.6,15.6,156200,2450247.0
1688710080,15.61,15.63,15.57,15.6,102400,1596809.0
1688710140,15.62,15.75,15.61,15.71,144200,2265375.5
1688710200,15.71,15.72,15.67,15.67,161900,2542141.0
1688710260,15.67,15.74,15.66,15.74,117500,1844400.0
1688710320,15.74,15.8,15.74,15.8,96250,1518527.0
1688710380,15.81,15.81,15.67,15.69,146400,2304496.0
1688710440,15.67,15.74,15.66,15.74,45200,709835.0
1688710500,15.74,15.86,15.73,15.83,303050,4791505.0
1688710560,15.83,15.84,15.75,15.82,179200,2830993.0
1688710620,15.83,15.92,15.83,15.91,384750,6111715.5
1688710680,15.91,15.91,15.78,15.83,106700,1690715.5
1688710740,15.83,15.88,15.81,15.87,169050,2677381.5
1688710800,15.88,16.04,15.88,16.04,850800,13582048.540000081
1688710860,16.04,16.36,16.01,16.33,943500,15275514.160000086
1688710920,16.34,16.37,15.92,16.14,605400,9831759.0
1688710980,16.16,16.3,16.02,16.16,582900,9427004.0
1688711040,16.18,16.18,15.95,15.99,528800,8471895.0
1688711100,16.0,16.1,15.99,16.09,136300,2187137.0
1688711160,16.09,16.15,16.05,16.12,381700,6147739.0
1688711220,16.12,16.13,16.03,16.04,338800,5448245.0
1688711280,16.03,16.05,16.0,16.0,155018,2484651.7200000286
1688711340,16.01,16.01,15.94,15.94,204200,3265756.0
1688711400,15.95,15.95,15.8,15.8,245300,3888815.0
1688711460,15.8,15.92,15.8,15.92,275900,4365036.0
1688711520,15.94,16.02,15.87,15.88,163500,2610462.0
1688711580,15.87,15.88,15.47,15.5,289800,4528424.0
1688711640,15.48,15.6,15.36,15.6,467100,7206924.0
1688711700,15.6,15.71,15.45,15.45,296300,4636382.0
1688711760,15.44,15.44,15.0,15.0,844559,12814025.0
1688711820,15.04,15.49,15.0,15.48,556900,8446556.76999998
1688711880,15.48,15.49,15.16,15.29,384200,5881545.0
1688711940,15.29,15.43,15.28,15.41,205000,3146032.0
1688712000,15.43,15.45,15.23,15.23,239750,3682582.5
1688712060,15.22,15.37,15.21,15.37,235000,3593945.0
1688712120,15.37,15.39,15.34,15.36,162200,2493830.0
1688712180,15.36,15.36,15.27,15.27,180737,2767122.730000019
1688712240,15.27,15.27,15.2,15.23,286850,4366533.5
1688712300,15.22,15.3,15.21,15.3,329500,5025537.0
