timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,15.0,15.0,15.0,15.0,811100,12166500.0
1690248660,15.0,15.14,14.82,14.83,1501550,22474627.0
1690248720,14.83,15.08,14.83,15.03,938000,14054268.0
1690248780,15.0,15.01,14.83,14.94,594853,8865810.11
1690248840,14.95,14.98,14.85,14.87,582200,8683325.0
1690248900,14.86,15.0,14.85,15.0,444400,6623155.0
1690248960,14.99,15.0,14.85,14.86,557700,8318767.079999998
1690249020,14.86,14.86,14.79,14.85,374308,5552221.75
1690249080,14.85,14.96,14.84,14.92,370192,5521194.200000003
1690249140,14.91,14.93,14.86,14.91,397700,5919412.0
1690249200,14.92,14.97,14.91,14.93,251900,3763332.0
1690249260,14.93,14.94,14.88,14.89,225700,3367655.0
1690249320,14.9,15.06,14.88,15.05,304600,4560327.0
1690249380,15.06,15.12,15.0,15.01,864500,13041321.0
1690249440,15.01,15.14,15.0,15.14,604248,9112424.239999995
1690249500,15.14,15.14,15.05,15.08,694500,10489561.040000021
1690249560,15.08,15.1,15.05,15.08,315800,4760719.0
1690249620,15.08,15.11,15.06,15.11,275800,4161129.0
1690249680,15.09,15.11,15.05,15.05,363400,5480568.0
1690249740,15.05,15.05,14.9,14.9,455500,6818219.0
1690249800,14.9,14.99,14.89,14.99,228900,3420170.0
1690249860,14.99,14.99,14.88,14.89,274200,4094973.0
1690249920,14.89,14.89,14.83,14.86,283100,4205417.0
1690249980,14.85,14.96,14.85,14.95,193700,2886669.0
1690250040,14.96,14.96,14.88,14.89,227300,3391048.0
1690250100,14.88,14.91,14.88,14.9,207200,3086117.0
1690250160,14.9,14.96,14.9,14.96,96200,1435806.0
1690250220,14.96,14.99,14.92,14.94,180000,2694418.0
1690250280,14.94,14.99,14.91,14.99,170600,2549080.0
1690250340,14.99,15.08,14.98,15.05,314900,4737177.0
1690250400,15.02,15.04,15.0,15.02,200100,3005810.0
1690250460,15.02,15.02,14.95,14.95,279400,4190624.0
1690250520,14.98,14.98,14.95,14.96,66200,990936.0
1690250580,14.96,15.0,14.95,15.0,114900,1720674.0
1690250640,15.0,15.02,14.96,14.97,230100,3450246.0
1690250700,14.97,14.99,14.96,14.97,110700,1657632.0
1690250760,14.97,14.98,14.88,14.89,270146,4029571.4799999893
1690250820,14.88,14.91,14.88,14.9,214946,3201129.9399999976
1690250880,14.9,14.9,14.86,14.87,241985,3601464.3400000036
1690250940,14.86,14.87,14.8,14.83,325054,4814462.199999988
1690251000,14.82,14.9,14.82,14.86,194241,2885878.669999987
1690251060,14.86,14.86,14.81,14.81,233300,3457804.0
1690251120,14.81,14.84,14.8,14.84,125100,1853637.199999988
1690251180,14.83,14.84,14.82,14.84,148000,2195091.0
1690251240,14.84,14.85,14.8,14.8,202100,2994003.0
1690251300,14.8,14.81,14.72,14.72,245200,3622039.0
1690251360,14.72,14.81,14.7,14.81,432041,6362371.930000007
1690251420,14.82,14.83,14.73,14.74,190400,2813991.0
1690251480,14.74,14.78,14.72,14.77,174100,2565822.0
1690251540,14.77,14.82,14.77,14.82,86300,1276315.0
1690251600,14.82,14.82,14.79,14.79,87300,1292695.0
1690251660,14.79,14.79,14.75,14.75,64400,950797.0
1690251720,14.75,14.76,14.73,14.74,145158,2139936.5
1690251780,14.74,14.75,14.72,14.74,157516,2320968.8400000036
1690251840,14.74,14.78,14.73,14.77,131796,1944082.080000013
1690251900,14.78,14.82,14.78,14.82,38700,572703.0
1690251960,14.81,14.83,14.77,14.78,94000,1391406.0
1690252020,14.76,14.77,14.74,14.75,92400,1363204.0000000298
1690252080,14.76,14.76,14.73,14.74,145200,2140881.0
1690252140,14.74,14.74,14.69,14.7,289600,4259528.0
1690252200,14.69,14.7,14.66,14.68,294558,4323651.859999955
1690252260,14.67,14.71,14.67,14.71,146100,2146703.0
1690252320,14.71,14.78,14.71,14.74,69696,1028277.9200000167
1690252380,14.74,14.74,14.69,14.71,128900,1895878.0
1690252440,14.69,14.72,14.69,14.71,98000,1441285.0
1690252500,14.71,14.76,14.71,14.76,94400,1391109.0
1690252560,14.77,14.78,14.75,14.77,42200,623164.0
1690252620,14.76,14.78,14.76,14.78,66500,982475.0
1690252680,14.78,14.82,14.77,14.82,150900,2233067.0
1690252740,14.82,14.82,14.79,14.79,87300,1292596.0
1690252800,14.79,14.8,14.77,14.78,53200,786525.0
1690252860,14.78,14.78,14.76,14.76,71700,1058840.0
1690252920,14.75,14.81,14.75,14.8,244252,3611123.5600000024
1690252980,14.8,14.81,14.78,14.8,183652,2717568.5600000024
1690253040,14.8,14.8,14.78,14.79,99200,1467247.0
1690253100,14.79,14.8,14.78,14.79,26500,391953.0
1690253160,14.8,14.8,14.78,14.79,35900,530948.0
