timestamp,open_price,high_price,low_price,close_price,volume,money
1689643800,17.9,17.9,17.83,17.84,1290200,23092451.0
1689643860,17.84,17.89,17.54,17.57,1774258,31526786.35
1689643920,17.56,17.89,17.51,17.69,1385788,24543272.559999995
1689643980,17.69,17.72,17.5,17.66,1342050,23562283.0
1689644040,17.66,17.98,17.66,17.98,1117600,19984709.0
1689644100,17.97,18.04,17.77,17.81,955600,17110696.0
1689644160,17.81,18.09,17.8,18.07,443100,7960340.0
1689644220,18.09,18.52,18.08,18.27,999200,18354703.0
1689644280,18.25,18.37,18.09,18.09,457100,8359611.0
1689644340,18.11,18.38,18.07,18.36,540081,9853608.169999987
1689644400,18.37,18.39,18.03,18.04,960674,17535611.899999976
1689644460,18.02,18.36,17.99,18.23,688499,12475440.960000008
1689644520,18.24,18.28,18.04,18.05,454700,8236621.620000005
1689644580,18.05,18.19,18.04,18.19,351900,6364018.430000007
1689644640,18.18,18.19,17.97,17.97,662700,11951563.569999993
1689644700,17.98,17.99,17.9,17.92,488300,8754436.0
1689644760,17.92,18.21,17.91,18.21,313881,5659524.620000005
1689644820,18.22,18.3,18.02,18.09,283000,5146449.0
1689644880,18.09,18.09,18.0,18.05,261300,4707315.0
1689644940,18.02,18.03,17.9,17.94,312500,5608389.99999997
1689645000,17.91,18.0,17.89,17.99,513100,9194004.0
1689645060,17.99,18.03,17.9,17.91,312000,5606364.0
1689645120,17.9,17.91,17.58,17.63,822419,14583749.220000029
1689645180,17.63,17.93,17.61,17.79,355150,6328885.0
1689645240,17.79,17.8,17.65,17.7,509100,9014533.0
1689645300,17.71,17.96,17.71,17.96,162300,2895761.0
1689645360,17.95,17.98,17.78,17.78,353156,6316405.639999986
1689645420,17.78,17.95,17.77,17.94,145900,2603492.0
1689645480,17.94,18.39,17.94,18.21,500700,9126275.0
1689645540,18.21,18.25,17.99,18.01,128600,2322226.0
1689645600,18.01,18.18,18.0,18.17,90400,1636935.0
1689645660,18.17,18.19,18.03,18.05,123900,2243741.0
1689645720,18.04,18.12,18.02,18.09,87600,1582817.0
1689645780,18.09,18.1,18.03,18.04,98400,1779371.0
1689645840,18.0,18.05,18.0,18.01,124700,2246332.0
