timestamp,open_price,high_price,low_price,close_price,volume,money
1689563940,17.3,17.43,17.26,17.43,140306,2425278.800000012
1689564000,17.43,17.63,17.43,17.55,197700,3475216.0
1689564060,17.53,17.56,17.43,17.44,54500,953201.0
1689564120,17.48,17.7,17.47,17.7,459500,8103748.980000019
1689564180,17.7,17.7,17.53,17.67,175800,3100775.0
1689564240,17.67,17.71,17.59,17.62,297100,5249674.0
1689564300,17.62,17.62,17.55,17.56,151600,2667563.0
1689564360,17.55,17.58,17.53,17.56,43900,770535.0
1689564420,17.58,17.62,17.58,17.6,126400,2224914.0
1689564480,17.59,17.59,17.5,17.51,82200,1441227.0
1689564540,17.52,17.58,17.51,17.56,56900,998948.0
1689564600,17.57,17.57,17.52,17.54,57900,1015602.0
1689570060,17.52,17.57,17.48,17.49,117600,2060197.0
1689570120,17.48,17.49,17.33,17.33,102000,1775882.2999999523
1689570180,17.34,17.39,17.32,17.39,51970,901531.7999999523
1689570240,17.38,17.42,17.37,17.42,72100,1254269.0
1689570300,17.41,17.42,17.32,17.33,92230,1601200.2000000477
1689570360,17.33,17.33,17.21,17.22,199600,3447297.0
1689570420,17.21,17.27,17.2,17.27,119100,2050732.0
1689570480,17.25,17.32,17.24,17.3,57500,994000.0
1689570540,17.31,17.31,17.25,17.25,91100,1575184.0
1689570600,17.27,17.28,17.25,17.27,90700,1565866.0
1689570660,17.27,17.38,17.26,17.38,57130,989888.8999999762
1689570720,17.37,17.39,17.36,17.37,77100,1339023.0
1689570780,17.38,17.39,17.35,17.36,61100,1061182.0
1689570840,17.35,17.35,17.31,17.32,25200,436768.0
1689570900,17.32,17.35,17.31,17.34,47000,814407.0
1689570960,17.35,17.6,17.35,17.51,126800,2222218.0
1689571020,17.56,17.65,17.5,17.58,80700,1418739.0
1689571080,17.56,17.7,17.55,17.56,521200,9203499.5
1689571140,17.56,17.58,17.49,17.51,112100,1963954.0
1689571200,17.5,17.52,17.48,17.49,90700,1587382.0
1689571260,17.49,17.49,17.42,17.46,40700,710033.0
1689571320,17.45,17.47,17.43,17.43,55600,970236.0
1689571380,17.43,17.43,17.38,17.38,44300,771204.0
1689571440,17.38,17.41,17.33,17.41,103750,1801438.5
1689571500,17.35,17.44,17.35,17.41,81800,1423219.0
1689571560,17.45,17.47,17.43,17.46,68100,1188251.0
1689571620,17.47,17.5,17.46,17.48,47800,835216.0
1689571680,17.48,17.49,17.42,17.43,63300,1104938.0
1689571740,17.45,17.45,17.35,17.35,55200,959902.0
1689571800,17.36,17.36,17.33,17.33,69450,1204948.5
1689571860,17.34,17.38,17.32,17.38,94250,1635467.5
1689571920,17.39,17.39,17.24,17.24,276250,4781243.5
1689571980,17.25,17.31,17.23,17.29,70100,1211130.0
1689572040,17.3,17.3,17.25,17.3,91300,1576726.0
1689572100,17.3,17.35,17.29,17.32,65700,1138185.0
1689572160,17.36,17.36,17.3,17.31,59600,1033000.0
1689572220,17.29,17.34,17.29,17.34,33100,572841.0
1689572280,17.31,17.34,17.31,17.33,58900,1020383.0
1689572340,17.32,17.33,17.29,17.31,39400,682011.0
1689572400,17.31,17.36,17.28,17.36,72000,1246068.0
1689572460,17.35,17.49,17.35,17.49,132000,2300481.0
1689572520,17.49,17.5,17.4,17.41,47243,824003.4900000095
1689572580,17.39,17.52,17.39,17.52,102700,1792966.8600000143
1689572640,17.52,17.67,17.51,17.66,193565,3405062.899999976
1689572700,17.66,17.69,17.54,17.56,394047,6952143.49000001
1689572760,17.56,17.69,17.55,17.64,318800,5626320.0
1689572820,17.65,17.65,17.59,17.62,318400,5613259.0
1689572880,17.6,17.63,17.59,17.6,84800,1493295.5799999237
1689572940,17.62,17.67,17.6,17.67,182000,3212785.0
1689573000,17.66,17.68,17.45,17.52,221600,3905795.0
1689573060,17.54,17.78,17.53,17.77,474300,8395493.5
1689573120,17.77,17.86,17.65,17.68,1015250,18052816.5
1689573180,17.69,17.83,17.67,17.82,412805,7330654.0
1689573240,17.83,17.84,17.7,17.75,536600,9546303.0
1689573300,17.74,17.8,17.72,17.78,297800,5288114.0
1689573360,17.79,17.79,17.6,17.6,318300,5645801.0
1689573420,17.62,17.67,17.59,17.67,219300,3862805.0
1689573480,17.66,17.71,17.65,17.65,135500,2396098.0
1689573540,17.64,17.66,17.63,17.64,116300,2052059.0
1689573600,17.64,17.65,17.54,17.55,70700,1243835.0
1689573660,17.55,17.59,17.51,17.57,161300,2831727.0
1689573720,17.56,17.56,17.48,17.48,218900,3833283.0
1689573780,17.48,17.49,17.39,17.44,88200,1535919.0
1689573840,17.44,17.52,17.42,17.52,68800,1200912.0
1689573900,17.53,17.61,17.53,17.56,132096,2321389.2000000477
1689573960,17.55,17.56,17.42,17.43,58700,1026226.0
1689574020,17.43,17.46,17.4,17.45,60400,1052061.0
1689574080,17.46,17.48,17.43,17.48,62200,1085991.0
1689574140,17.48,17.52,17.47,17.52,75500,1321096.0
1689574200,17.52,17.99,17.51,17.99,1120031,19970029.78999996
1689574260,17.99,18.15,17.94,18.0,1158496,20928134.580000043
1689574320,17.94,18.02,17.8,18.02,358800,6412609.0
1689574380,18.0,18.27,18.0,18.15,1111428,20211429.320000052
1689574440,18.14,18.15,17.92,18.07,537300,9706321.610000014
1689574500,18.1,18.35,18.07,18.34,740739,13495813.120000005
1689574560,18.35,18.37,18.1,18.19,784150,14339811.5
1689574620,18.18,18.31,18.18,18.26,746550,13630536.639999986
1689574680,18.25,18.27,18.02,18.02,342100,6217303.0
1689574740,18.02,18.15,18.0,18.15,259650,4687377.5
1689574800,18.16,18.18,18.04,18.04,288299,5222903.850000024
1689574860,18.04,18.04,17.95,17.96,246900,4445491.0
1689574920,17.96,17.96,17.87,17.87,184800,3307936.0
1689574980,17.88,18.08,17.85,18.05,324600,5830192.0
1689575040,18.06,18.06,17.89,17.92,220500,3962704.0
1689575100,17.92,18.06,17.92,18.05,152650,2744969.5
1689575160,18.02,18.05,17.94,17.97,226650,4077464.5
1689575220,17.97,18.03,17.97,18.03,179350,3227283.5
1689575280,18.02,18.04,17.99,17.99,180400,3248431.0
1689575340,18.0,18.21,17.97,18.21,515262,9293928.24000001
1689575400,18.22,18.4,18.21,18.35,935828,17148302.399999976
1689575460,18.35,18.36,18.12,18.17,381600,6969620.090000033
1689575520,18.15,18.34,18.15,18.33,467773,8550003.25
1689575580,18.34,18.39,18.28,18.28,713800,13102672.5
1689575640,18.29,18.35,18.25,18.33,327350,5982738.0
1689575700,18.34,18.5,18.34,18.5,709500,13073424.0
1689575760,18.5,18.98,18.48,18.97,1186188,22145633.77999997
1689575820,18.99,19.07,18.68,18.69,1471982,27870971.19999993
1689575880,18.68,19.03,18.66,19.01,867724,16365039.700000048
1689575940,19.02,19.24,19.02,19.17,861631,16514594.789999962
1689576000,19.17,19.19,18.9,19.0,536967,10204323.320000052
1689576060,19.0,19.2,18.99,19.07,451200,8628855.259999871
1689576120,19.07,19.09,18.87,18.87,309200,5861442.0
1689576180,18.88,18.94,18.81,18.92,482947,9114505.950000048
1689576240,18.94,19.0,18.92,18.93,406500,7709201.0
1689576300,18.94,18.94,18.65,18.65,316600,5945968.0
1689576360,18.65,18.66,18.5,18.5,512900,9531662.0
1689576420,18.5,18.68,18.45,18.68,469400,8706676.069999933
1689576480,18.68,18.85,18.67,18.84,299300,5622256.0
1689576540,18.85,18.85,18.58,18.59,420000,7871967.0
1689576600,18.59,18.59,18.45,18.46,402400,7445458.059999943
1689576660,18.45,18.65,18.44,18.65,322447,5968682.359999895
1689576720,18.65,18.69,18.55,18.55,398600,7428232.0
1689576780,18.54,18.55,18.44,18.46,484753,8962194.01999998
1689576840,18.45,18.52,18.43,18.52,518895,9585320.720000029
1689576900,18.52,18.59,18.52,18.58,400238,7426649.279999971
1689576960,18.59,18.6,18.48,18.49,506200,9395596.400000334
1689577020,18.49,18.5,18.45,18.47,792553,14643941.470000029
1689577080,18.47,18.47,18.47,18.47,0,0.0
1689577140,18.47,18.47,18.47,18.47,0,0.0
1689577200,18.47,18.47,18.47,18.47,1490145,27522978.150000095
