timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,17.2,17.21,17.2,17.2,5153198,88635006.6
1689125460,17.21,17.49,16.8,16.81,7826045,134378904.75000003
1689125520,16.81,17.48,16.8,17.28,3144888,54135835.77999997
1689125580,17.26,17.28,16.67,17.13,3056300,51888703.5
1689125640,17.15,17.2,17.01,17.2,1824880,31200181.0
1689125700,17.22,17.29,17.08,17.08,2166684,37229050.97000003
1689125760,17.08,17.09,16.94,16.97,1235980,21038941.600000024
1689125820,16.97,17.3,16.93,17.3,939070,16052752.800000012
1689125880,17.33,17.36,17.08,17.27,1807444,31161522.360000014
1689125940,17.28,17.33,17.2,17.26,1417750,24492710.0
1689126000,17.29,17.29,17.11,17.23,777650,13362452.0
1689126060,17.22,17.37,17.21,17.33,1401896,24271458.76999998
1689126120,17.35,17.63,17.33,17.63,1775607,31071696.379999936
1689126180,17.6,17.64,17.38,17.46,1446650,25316231.940000057
1689126240,17.48,17.69,17.47,17.69,787126,13813977.820000052
1689126300,17.69,17.88,17.68,17.86,1990362,35360831.07000005
1689126360,17.87,18.1,17.85,18.08,1949525,35047465.96999991
1689126420,18.07,18.1,17.59,17.73,1368065,24440394.77999997
1689126480,17.73,17.98,17.68,17.94,646459,11490173.50999999
1689126540,17.91,17.94,17.6,17.6,745650,13233345.0
1689126600,17.6,17.9,17.57,17.8,545250,9676800.400000095
1689126660,17.88,17.9,17.69,17.79,566900,10071063.090000033
1689126720,17.81,17.9,17.78,17.89,452779,8078203.99000001
1689126780,17.86,17.87,17.69,17.7,389800,6925010.0
1689126840,17.7,17.84,17.69,17.83,341100,6059186.0
1689126900,17.83,17.87,17.82,17.84,302300,5394522.680000067
1689126960,17.84,17.84,17.72,17.74,298154,5302443.039999962
1689127020,17.74,17.76,17.66,17.66,423700,7502695.080000043
1689127080,17.66,17.81,17.62,17.79,424600,7506350.75999999
1689127140,17.79,17.81,17.67,17.68,275680,4890483.799999952
1689127200,17.66,17.8,17.66,17.77,245700,4353951.0
1689127260,17.78,17.98,17.76,17.92,282500,5047470.0
1689127320,17.98,17.99,17.73,17.75,278850,4978219.0
1689127380,17.75,17.99,17.74,17.99,146350,2608829.5
1689127440,17.99,18.0,17.92,17.93,301668,5419524.559999943
1689127500,17.92,17.93,17.81,17.83,177000,3160716.0
1689127560,17.85,17.99,17.85,17.97,276750,4967567.819999933
1689127620,17.97,17.99,17.92,17.97,226150,4060829.5
1689127680,17.97,17.97,17.86,17.88,268300,4806188.0
1689127740,17.86,17.88,17.76,17.77,325500,5796189.9499999285
1689127800,17.76,17.79,17.73,17.77,188500,3348691.0
1689127860,17.77,17.9,17.77,17.87,357500,6367473.0
1689127920,17.87,17.91,17.83,17.85,149093,2665771.7000000477
1689127980,17.85,17.85,17.73,17.73,195384,3477125.7199999094
1689128040,17.72,17.72,17.53,17.57,423200,7436386.0
1689128100,17.61,17.72,17.58,17.67,231400,4085766.0
1689128160,17.66,17.69,17.63,17.64,272600,4814013.0
1689128220,17.64,17.65,17.58,17.63,367176,6465257.639999986
1689128280,17.61,17.79,17.61,17.78,185226,3277041.399999976
1689128340,17.79,17.81,17.76,17.76,158500,2819019.0
1689128400,17.77,17.77,17.6,17.6,100000,1768756.0
1689128460,17.6,17.71,17.6,17.68,197300,3483793.0
1689128520,17.68,17.69,17.62,17.67,117400,2072985.0
1689128580,17.66,17.69,17.65,17.67,96600,1706629.0
1689128640,17.65,17.66,17.51,17.52,166600,2926213.0
1689128700,17.52,17.56,17.48,17.51,416704,7296547.279999971
1689128760,17.5,17.52,17.35,17.36,378800,6606458.0
1689128820,17.35,17.36,17.0,17.17,1633100,28032257.440000057
1689128880,17.11,17.47,17.11,17.31,458953,7940237.960000038
1689128940,17.3,17.45,17.3,17.44,213700,3711298.0
1689129000,17.45,17.46,17.24,17.24,425111,7366955.399999976
1689129060,17.24,17.47,17.22,17.46,300154,5191890.24000001
1689129120,17.47,17.51,17.42,17.46,168500,2946787.0
1689129180,17.46,17.65,17.42,17.63,185500,3248738.0
1689129240,17.63,17.65,17.56,17.58,285550,5027311.5
1689129300,17.58,17.74,17.58,17.69,233600,4134900.0
1689129360,17.69,17.7,17.58,17.66,141400,2497187.580000043
1689129420,17.67,17.76,17.61,17.69,152600,2701945.0
1689129480,17.69,17.7,17.55,17.59,92200,1624494.0
1689129540,17.59,17.69,17.57,17.68,54100,953218.0
1689129600,17.68,17.69,17.61,17.61,95200,1682331.0
1689129660,17.61,17.65,17.56,17.57,50300,885241.0
1689129720,17.57,17.6,17.55,17.6,77400,1360298.0
1689129780,17.6,17.67,17.59,17.65,143900,2537496.0
1689129840,17.65,17.67,17.59,17.61,75600,1332962.0
1689129900,17.6,17.84,17.6,17.82,376200,6686152.0
1689129960,17.82,17.84,17.71,17.73,143100,2544053.0
1689130020,17.73,17.8,17.73,17.8,92300,1639687.0
1689130080,17.8,17.8,17.7,17.72,56500,1003750.0
1689130140,17.71,17.86,17.7,17.86,136800,2439095.0
1689130200,17.87,17.88,17.76,17.78,124136,2211770.460000038
1689130260,17.78,17.83,17.77,17.8,75050,1336452.5
