timestamp,open_price,high_price,low_price,close_price,volume,money
1690954440,17.07,17.13,17.01,17.01,347700,5939622.0
1690954500,17.03,17.03,16.91,16.91,412736,6999807.419999838
1690954560,16.9,16.94,16.9,16.94,281679,4763939.109999895
1690954620,16.94,17.0,16.94,16.98,305100,5181935.0
1690954680,16.99,17.0,16.92,16.92,165896,2815111.689999819
1690954740,16.92,16.93,16.89,16.9,240000,4058388.0
1690954800,16.9,16.9,16.84,16.84,240900,4067226.0
1690954860,16.84,16.9,16.8,16.9,481800,8107370.0
1690954920,16.86,16.95,16.85,16.94,170700,2884709.0
1690954980,16.95,17.0,16.94,16.96,192700,3271309.350000024
1690955040,16.97,16.97,16.88,16.88,113800,1925427.0
1690955100,16.89,16.94,16.86,16.93,167600,2834315.0
1690955160,16.95,17.0,16.92,16.98,241600,4100687.5
1690955220,16.98,16.99,16.89,16.89,137500,2328113.0
1690955280,16.89,16.9,16.85,16.85,184000,3107148.0
1690955340,16.85,16.86,16.78,16.78,148600,2501107.0
1690955400,16.78,16.79,16.68,16.68,568000,9495064.0
1690955460,16.68,16.85,16.66,16.83,243400,4066982.0
1690955520,16.85,16.9,16.84,16.89,104300,1759857.0
1690955580,16.9,16.9,16.81,16.83,222500,3747679.0
1690955640,16.84,16.95,16.83,16.94,182200,3077240.0
1690955700,16.96,16.99,16.94,16.95,257100,4365129.0
1690955760,16.95,16.95,16.9,16.9,120800,2043235.0
1690955820,16.9,16.9,16.85,16.85,118400,1999304.0
1690955880,16.86,16.86,16.81,16.83,66200,1115235.0
1690955940,16.85,16.95,16.85,16.93,79900,1350800.0
1690956000,16.95,16.98,16.94,16.96,216100,3667407.0
1690956060,16.97,16.98,16.91,16.91,72000,1220552.0
1690956120,16.91,16.94,16.9,16.94,75200,1272757.0
1690956180,16.94,16.94,16.92,16.92,101800,1723779.0
1690956240,16.92,16.92,16.88,16.88,49100,829883.0
1690956300,16.88,16.89,16.86,16.88,92800,1566056.0
1690956360,16.88,16.93,16.88,16.93,104900,1773294.0
1690956420,16.92,17.38,16.91,17.38,8500700,147002500.5
1690956480,17.38,17.38,17.38,17.38,779500,13547710.0
1690956540,17.38,17.38,17.38,17.38,298300,5184454.0
1690956600,17.38,17.38,17.38,17.38,158900,2761682.0
1690956660,17.38,17.38,17.38,17.38,157600,2739088.0
1690956720,17.38,17.38,17.38,17.38,84400,1466872.0
1690956780,17.38,17.38,17.38,17.38,114900,1996962.0
1690956840,17.38,17.38,17.38,17.38,161400,2805132.0
1690956900,17.38,17.38,17.38,17.38,97600,1696288.0
1690956960,17.38,17.38,17.38,17.38,58900,1023682.0
1690957020,17.38,17.38,17.38,17.38,51000,886380.0
1690957080,17.38,17.38,17.38,17.38,30800,535304.0
1690957140,17.38,17.38,17.38,17.38,50900,884642.0
1690957200,17.38,17.38,17.38,17.38,38700,672606.0
1690957260,17.38,17.38,17.38,17.38,55400,962852.0
1690957320,17.38,17.38,17.38,17.38,34400,597872.0
1690957380,17.38,17.38,17.38,17.38,22000,382360.0
1690957440,17.38,17.38,17.38,17.38,47300,822074.0
1690957500,17.38,17.38,17.38,17.38,28000,486640.0
1690957560,17.38,17.38,17.38,17.38,31200,542256.0
1690957620,17.38,17.38,17.38,17.38,14600,253748.0
1690957680,17.38,17.38,17.38,17.38,29700,516186.0
1690957740,17.38,17.38,17.38,17.38,43200,750816.0
1690957800,17.38,17.38,17.38,17.38,25900,450142.0
1690957860,17.38,17.38,17.38,17.38,129700,2254186.0
1690957920,17.38,17.38,17.38,17.38,12000,208560.0
1690957980,17.38,17.38,17.38,17.38,11900,206822.0
1690958040,17.38,17.38,17.38,17.38,22300,387574.0
1690958100,17.38,17.38,17.38,17.38,31200,542256.0
1690958160,17.38,17.38,17.38,17.38,18300,318054.0
1690958220,17.38,17.38,17.38,17.38,14700,255486.0
1690958280,17.38,17.38,17.38,17.38,9826,170775.87999999523
1690958340,17.38,17.38,17.38,17.38,8200,142516.0
1690958400,17.38,17.38,17.38,17.38,12800,222464.0
1690958460,17.38,17.38,17.38,17.38,18900,328482.0
1690958520,17.38,17.38,17.38,17.38,5700,99066.0
1690958580,17.38,17.38,17.38,17.38,6000,104280.0
1690958640,17.38,17.38,17.38,17.38,6500,112970.0
1690958700,17.38,17.38,17.38,17.38,13300,231154.0
1690958760,17.38,17.38,17.38,17.38,17300,300674.0
1690958820,17.38,17.38,17.38,17.38,25150,437107.0
1690958880,17.38,17.38,17.38,17.38,32500,564850.0
1690958940,17.38,17.38,17.38,17.38,12300,213774.0
1690959000,17.38,17.38,17.38,17.38,13500,234630.0
1690959060,17.38,17.38,17.38,17.38,36900,641322.0
1690959120,17.38,17.38,17.38,17.38,75500,1312190.0
1690959180,17.38,17.38,17.38,17.38,22500,391050.0
1690959240,17.38,17.38,17.38,17.38,28400,493592.0
1690959300,17.38,17.38,17.38,17.38,58700,1020206.0
1690959360,17.38,17.38,17.38,17.38,38200,663916.0
1690959420,17.38,17.38,17.38,17.38,131300,2281994.0
1690959480,17.38,17.38,17.38,17.38,0,0.0
1690959540,17.38,17.38,17.38,17.38,0,0.0
1690959600,17.38,17.38,17.38,17.38,227000,3945260.0
