timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,14.62,14.7,14.62,14.7,50000,733030.0
1689039060,14.71,15.09,14.7,14.97,3613900,53653876.0
1689039120,14.96,15.25,14.95,14.99,2759094,41582232.18000001
1689039180,14.99,15.24,14.95,15.09,1821200,27461735.0
1689039240,15.09,15.38,15.09,15.34,2361455,36103775.67000002
1689039300,15.34,15.48,15.29,15.31,1456802,22388496.03999999
1689039360,15.32,15.58,15.3,15.56,2714714,42050802.60000008
1689039420,15.56,15.69,15.5,15.69,2354036,36706052.53000003
1689039480,15.68,15.71,15.3,15.31,1439596,22473021.49999997
1689039540,15.31,15.66,15.29,15.66,922900,14321308.0
1689039600,15.65,15.75,15.5,15.75,2266745,35431721.52999997
1689039660,15.75,16.0,15.75,15.78,1917219,30527283.430000007
1689039720,15.75,15.8,15.61,15.75,1091500,17140516.560000002
1689039780,15.75,16.16,15.71,16.15,1566100,25074129.0
1689039840,16.15,16.16,15.76,15.88,1223600,19512546.069999993
1689039900,15.88,15.98,15.8,15.8,781259,12443841.579999983
1689039960,15.8,15.81,15.55,15.55,688950,10813527.359999955
1689040020,15.58,15.77,15.44,15.75,988950,15414445.0
1689040080,15.74,15.75,15.39,15.42,877602,13631712.0
1689040140,15.49,15.64,15.44,15.51,448100,6980702.0
1689040200,15.51,15.52,15.38,15.38,764587,11796428.98000002
1689040260,15.4,15.51,15.32,15.51,513108,7904602.889999986
1689040320,15.5,15.53,15.35,15.36,393613,6079864.069999993
1689040380,15.35,15.37,15.24,15.3,935837,14313385.300000012
1689040440,15.32,15.63,15.3,15.59,407700,6337906.0
1689040500,15.58,15.58,15.38,15.42,340662,5262697.24000001
1689040560,15.45,15.6,15.41,15.59,292906,4547895.4799999595
1689040620,15.6,15.6,15.45,15.49,223900,3477552.0
1689040680,15.47,15.5,15.44,15.47,157500,2436752.0
1689040740,15.48,15.52,15.48,15.5,184100,2853324.0
1689040800,15.5,15.5,15.37,15.37,322800,4985853.379999995
1689040860,15.36,15.45,15.35,15.44,224362,3450316.559999943
1689040920,15.45,15.52,15.44,15.49,209500,3243447.0
1689040980,15.5,15.51,15.43,15.43,133100,2059866.0
1689041040,15.43,15.45,15.4,15.41,212500,3276648.0
1689041100,15.4,15.51,15.39,15.5,264300,4080038.0
1689041160,15.51,15.52,15.46,15.47,99700,1543836.0
1689041220,15.48,15.58,15.47,15.57,216200,3355724.0
1689041280,15.58,15.59,15.5,15.51,204400,3178927.0
1689041340,15.5,15.56,15.48,15.56,145200,2251904.0
1689041400,15.56,15.64,15.55,15.64,376700,5879818.5
1689041460,15.63,15.65,15.59,15.6,180800,2824690.0
1689041520,15.58,15.62,15.53,15.53,96510,1503112.6000000238
1689041580,15.54,15.54,15.43,15.45,174900,2708249.0
1689041640,15.43,15.46,15.36,15.38,359200,5537668.0
1689041700,15.38,15.47,15.35,15.46,210100,3236709.0
1689041760,15.46,15.5,15.42,15.42,112600,1741498.0
1689041820,15.42,15.44,15.38,15.38,147900,2276756.0
1689041880,15.38,15.41,15.37,15.4,99100,1525375.0
1689041940,15.4,15.49,15.4,15.49,82000,1265262.0
1689042000,15.47,15.49,15.47,15.47,113200,1752735.0
1689042060,15.45,15.55,15.44,15.55,158744,2457873.7200000286
1689042120,15.56,15.6,15.53,15.57,102900,1602949.540000081
1689042180,15.58,15.6,15.55,15.56,176000,2740966.0
1689042240,15.56,15.6,15.55,15.59,259500,4042928.0
1689042300,15.58,15.59,15.54,15.55,177700,2764842.0
1689042360,15.56,15.56,15.5,15.54,120800,1877336.0
1689042420,15.54,15.6,15.54,15.59,205400,3199136.0
1689042480,15.6,15.65,15.59,15.61,337500,5271294.0
1689042540,15.62,15.62,15.54,15.54,165818,2581789.620000005
1689042600,15.53,15.54,15.45,15.47,147600,2286401.6399999857
1689042660,15.49,15.59,15.49,15.59,155566,2420656.960000038
1689042720,15.59,15.59,15.55,15.57,135700,2112498.0
1689042780,15.57,15.6,15.57,15.57,99000,1542983.0
1689042840,15.57,15.58,15.55,15.56,57500,894744.0
1689042900,15.55,15.61,15.55,15.61,204100,3181675.0
1689042960,15.62,15.76,15.61,15.76,179500,2814718.0
1689043020,15.76,15.84,15.69,15.7,294400,4646469.0
1689043080,15.68,15.74,15.67,15.74,113500,1783547.5
1689043140,15.73,15.75,15.56,15.59,132850,2083273.5
1689043200,15.58,15.71,15.58,15.69,129200,2024954.0
1689043260,15.69,15.73,15.64,15.66,121750,1909741.5
1689043320,15.67,15.78,15.66,15.74,177650,2795388.0
1689043380,15.74,15.78,15.71,15.74,145600,2292424.0
1689043440,15.73,15.74,15.7,15.71,88400,1389558.0
1689043500,15.7,15.71,15.6,15.61,78300,1226644.0
1689043560,15.6,15.63,15.59,15.59,164000,2558745.0
1689043620,15.59,15.61,15.58,15.61,138100,2154061.0
1689043680,15.61,15.77,15.61,15.75,126200,1976783.0
1689043740,15.76,15.79,15.73,15.73,168100,2651118.0
1689043800,15.74,15.74,15.67,15.71,69500,1091049.0
1689043860,15.7,15.71,15.67,15.69,98400,1543668.0
1689043920,15.68,15.69,15.63,15.63,46100,721908.0
1689043980,15.63,15.69,15.62,15.69,48300,756206.0
1689044040,15.7,15.7,15.6,15.6,168700,2637531.0
1689044100,15.62,15.63,15.54,15.54,151300,2358612.8000000715
1689044160,15.57,15.66,15.55,15.65,100000,1560406.0
1689044220,15.66,15.66,15.6,15.63,36800,575330.0
1689044280,15.63,15.63,15.58,15.58,107600,1678619.0
1689044340,15.6,15.73,15.58,15.72,138100,2165541.0
1689044400,15.73,15.75,15.7,15.75,359800,5660713.0
1689044460,15.75,15.89,15.74,15.88,278700,4406161.0
1689044520,15.89,15.97,15.78,15.78,644650,10260784.0
1689044580,15.79,15.91,15.76,15.89,410100,6510018.0
1689044640,15.89,15.95,15.87,15.87,229100,3645470.0
1689044700,15.88,16.0,15.86,15.92,842000,13432396.0
1689044760,15.99,16.0,15.9,15.92,483350,7728333.0
1689044820,15.92,16.0,15.92,15.99,187300,2991934.0
1689044880,15.99,16.0,15.94,15.98,191500,3057891.0
1689044940,15.97,16.15,15.97,16.13,739400,11879424.5
