timestamp,open_price,high_price,low_price,close_price,volume,money
1690337100,14.7,14.71,14.67,14.69,113400,1665587.0
1690337160,14.69,14.69,14.65,14.66,242500,3556321.9600000083
1690337220,14.66,14.66,14.6,14.6,219800,3215966.0
1690337280,14.61,14.61,14.57,14.59,242784,3542330.7200000286
1690337340,14.59,14.69,14.59,14.69,118600,1735856.9599999785
1690337400,14.68,14.71,14.67,14.68,95500,1403512.0
1690337460,14.68,14.77,14.68,14.77,95300,1401667.0
1690337520,14.77,14.8,14.76,14.78,60400,892217.0
1690337580,14.78,14.8,14.75,14.75,62200,919178.0
1690337640,14.75,14.84,14.75,14.83,111200,1644431.0
1690337700,14.88,14.97,14.87,14.92,215100,3213408.0
1690337760,14.92,14.94,14.89,14.92,236200,3522242.0
1690337820,14.92,14.98,14.92,14.95,173600,2596768.7100000083
1690337880,14.94,14.96,14.93,14.93,200800,3000906.0
1690337940,14.93,14.95,14.92,14.93,165200,2467407.0
1690338000,14.93,14.95,14.93,14.94,154600,2310367.0
1690338060,14.94,14.95,14.93,14.93,84200,1257515.0
1690338120,14.93,14.93,14.81,14.81,68800,1023939.0
1690338180,14.81,14.89,14.8,14.88,44700,663562.0
1690338240,14.89,14.92,14.87,14.89,45300,675036.0
1690338300,14.89,14.92,14.89,14.89,83200,1240151.0
1690338360,14.88,14.9,14.87,14.89,126000,1875084.0
1690338420,14.9,14.9,14.87,14.87,59400,884578.0
1690338480,14.88,14.88,14.82,14.82,63300,940219.0
1690338540,14.82,14.86,14.82,14.84,78400,1163355.0
1690338600,14.86,14.88,14.83,14.86,28300,420445.0
1690338660,14.87,14.89,14.87,14.88,28200,419697.0
1690338720,14.88,14.9,14.88,14.9,75100,1118317.0
1690338780,14.91,14.99,14.9,14.96,220800,3299590.719999999
1690338840,14.98,14.99,14.95,14.95,138100,2069240.0
1690338900,14.96,14.96,14.93,14.94,72728,1087079.3199999928
1690338960,14.94,14.98,14.94,14.97,48400,724304.0
1690339020,14.98,14.98,14.93,14.93,88500,1324212.0
1690339080,14.93,14.94,14.9,14.9,54626,815071.900000006
1690339140,14.9,14.97,14.89,14.97,42200,630559.0
1690339200,14.97,14.97,14.94,14.95,49700,743487.8199999928
1690339260,14.95,14.95,14.93,14.94,31300,467652.0
1690339320,14.95,14.96,14.94,14.95,46400,693757.0
1690339380,14.95,14.96,14.93,14.93,36700,548616.0
1690339440,14.93,14.94,14.91,14.91,32800,489534.0
1690339500,14.9,14.91,14.89,14.89,34900,520005.0
1690339560,14.9,14.91,14.83,14.84,75900,1127696.0
1690339620,14.84,14.86,14.84,14.85,47107,699367.8799999952
1690339680,14.86,14.88,14.85,14.85,84600,1257372.0
1690339740,14.84,14.85,14.8,14.81,50100,743010.0
1690339800,14.81,14.83,14.78,14.83,130500,1930995.0
1690339860,14.82,14.87,14.82,14.85,73300,1088868.0
1690339920,14.86,14.87,14.81,14.81,94493,1400913.1899999976
1690339980,14.82,14.83,14.81,14.83,21200,314158.0
1690340040,14.83,14.83,14.82,14.82,49400,732280.0
1690340100,14.82,14.83,14.8,14.82,57100,845704.0
1690340160,14.82,14.82,14.8,14.8,50500,747689.0
1690340220,14.8,14.81,14.76,14.77,38100,562990.0
1690340280,14.78,14.83,14.78,14.83,33800,500951.0
1690340340,14.82,14.87,14.82,14.87,64200,954006.0
1690340400,14.87,14.88,14.86,14.86,40200,597873.0
1690340460,14.86,14.86,14.84,14.84,15400,228672.0
1690340520,14.84,14.86,14.83,14.85,34263,508781.9199999571
1690340580,14.85,14.88,14.83,14.88,40299,599011.1600000262
1690340640,14.88,14.95,14.88,14.95,77900,1162370.0400000215
1690340700,14.95,14.96,14.9,14.91,93600,1398553.0
1690340760,14.9,14.93,14.9,14.93,35900,535682.0
1690340820,14.93,14.93,14.89,14.89,61000,909794.0
1690340880,14.9,14.91,14.89,14.89,25200,375362.0
1690340940,14.89,14.91,14.89,14.91,25900,385769.0
1690341000,14.91,14.91,14.89,14.89,6100,90897.0
1690341060,14.9,14.9,14.89,14.89,22400,333638.0
1690341120,14.9,14.9,14.89,14.89,11200,166801.0
1690341180,14.9,14.9,14.83,14.85,39700,590358.0
1690341240,14.84,14.84,14.82,14.83,26700,395956.0
1690341300,14.82,14.83,14.81,14.81,61500,911115.0
1690341360,14.81,14.81,14.76,14.78,65900,975050.0
1690341420,14.78,14.82,14.78,14.82,9300,137688.0
1690341480,14.82,14.82,14.79,14.79,31000,458930.0
1690341540,14.79,14.8,14.78,14.8,27400,405255.0
1690341600,14.8,14.82,14.79,14.81,41500,614224.0
1690341660,14.83,14.83,14.81,14.81,12600,186828.0
1690341720,14.82,14.82,14.81,14.81,19400,287414.0
1690341780,14.82,14.83,14.81,14.81,81600,1208837.0
1690341840,14.82,14.82,14.77,14.77,79700,1179214.0
1690341900,14.78,14.8,14.77,14.79,17700,261586.0
1690341960,14.8,14.81,14.8,14.8,27200,402694.0
1690342020,14.79,14.79,14.78,14.79,22000,325306.0
1690342080,14.79,14.81,14.79,14.8,21600,319618.0
1690342140,14.81,14.82,14.78,14.78,63100,934822.0
1690342200,14.79,14.8,14.78,14.79,33400,493832.0
1690347660,14.79,14.82,14.77,14.79,71500,1057338.0
1690347720,14.79,14.79,14.75,14.75,52790,779438.1999999881
1690347780,14.75,14.76,14.73,14.75,58600,863705.0
1690347840,14.76,14.78,14.74,14.78,44510,656605.5
1690347900,14.77,14.81,14.76,14.8,26300,389084.0
1690347960,14.8,14.82,14.79,14.79,17900,264912.0
1690348020,14.79,14.79,14.76,14.76,26700,394529.0
1690348080,14.76,14.77,14.73,14.74,43090,635470.5
1690348140,14.73,14.74,14.73,14.74,61800,910465.0
1690348200,14.74,14.75,14.71,14.71,68900,1013969.0
1690348260,14.71,14.72,14.67,14.68,123100,1808702.0
1690348320,14.68,14.68,14.66,14.66,98600,1446176.0
1690348380,14.67,14.7,14.67,14.7,37800,554860.0
1690348440,14.68,14.69,14.67,14.68,24600,361085.0
1690348500,14.68,14.68,14.61,14.61,210800,3087733.0
1690348560,14.62,14.64,14.61,14.63,136200,1991421.0
1690348620,14.63,14.65,14.63,14.65,79100,1158292.0
1690348680,14.64,14.67,14.64,14.67,56781,832364.8399999738
1690348740,14.67,14.73,14.67,14.73,32400,476142.0
1690348800,14.73,14.74,14.69,14.71,53100,781283.0
1690348860,14.71,14.71,14.68,14.68,36100,530706.0
1690348920,14.68,14.68,14.66,14.66,31500,462101.0
1690348980,14.67,14.67,14.65,14.66,46900,687646.0
1690349040,14.66,14.67,14.65,14.65,29000,425111.0
1690349100,14.65,14.66,14.62,14.62,70200,1027953.0
1690349160,14.62,14.64,14.61,14.64,42600,622927.0
1690349220,14.64,14.68,14.64,14.68,19350,283543.0
1690349280,14.68,14.76,14.68,14.76,51000,750431.0
1690349340,14.76,14.8,14.75,14.79,45500,672356.0
1690349400,14.79,14.8,14.71,14.76,100800,1488658.0
1690349460,14.74,14.76,14.71,14.73,20100,296078.0
1690349520,14.73,14.76,14.73,14.74,18600,274242.0
1690349580,14.75,14.78,14.75,14.76,55300,816676.0
1690349640,14.76,14.78,14.74,14.75,78100,1152226.0
1690349700,14.75,14.75,14.69,14.69,26700,393073.0
1690349760,14.69,14.69,14.67,14.67,42300,620870.0
1690349820,14.68,14.68,14.66,14.67,75200,1103433.0
1690349880,14.66,14.68,14.64,14.64,87500,1283323.0
1690349940,14.65,14.66,14.63,14.63,76500,1120412.0
1690350000,14.62,14.64,14.61,14.63,75000,1096589.0
1690350060,14.64,14.66,14.62,14.65,111700,1636024.0
1690350120,14.65,14.68,14.65,14.65,77300,1133323.0
1690350180,14.66,14.66,14.62,14.62,96300,1409687.0
1690350240,14.62,14.63,14.58,14.59,217900,3181701.0
1690350300,14.58,14.58,14.53,14.54,125800,1831592.0
1690350360,14.54,14.57,14.51,14.57,279900,4066946.0
1690350420,14.57,14.59,14.56,14.59,67500,984079.0
1690350480,14.59,14.59,14.54,14.56,63400,923694.0
1690350540,14.55,14.55,14.51,14.51,110900,1610087.0
1690350600,14.51,14.52,14.5,14.5,344100,4990251.0
1690350660,14.5,14.52,14.5,14.51,108080,1567763.0
1690350720,14.51,14.56,14.51,14.56,72200,1049357.0
1690350780,14.57,14.64,14.57,14.64,41500,606180.0
1690350840,14.65,14.65,14.6,14.61,96200,1408397.0
1690350900,14.6,14.61,14.57,14.57,27500,401293.0
1690350960,14.58,14.58,14.56,14.56,27900,406466.0
1690351020,14.56,14.56,14.52,14.53,68600,997384.0
1690351080,14.53,14.53,14.51,14.52,62276,904298.5199999809
1690351140,14.53,14.53,14.51,14.53,76300,1108090.0
1690351200,14.53,14.54,14.52,14.53,36100,524470.0
1690351260,14.53,14.55,14.53,14.55,46800,680393.0
1690351320,14.54,14.58,14.54,14.57,23200,337724.0
1690351380,14.58,14.58,14.54,14.54,47300,688361.0
1690351440,14.54,14.56,14.53,14.56,46800,680698.0
1690351500,14.56,14.63,14.56,14.63,43000,627509.0
1690351560,14.63,14.91,14.63,14.9,180008,2665185.399999976
1690351620,14.91,14.98,14.9,14.94,689000,10299045.0
1690351680,14.95,14.96,14.82,14.88,231400,3449958.0
1690351740,14.88,14.96,14.87,14.96,358113,5338666.829999983
1690351800,14.96,14.98,14.87,14.89,453300,6762959.0
1690351860,14.88,14.88,14.82,14.82,188500,2800208.0
1690351920,14.83,14.83,14.78,14.81,66500,984143.0
1690351980,14.8,14.86,14.79,14.86,56300,834414.0
1690352040,14.85,14.86,14.78,14.81,174500,2586827.0
1690352100,14.81,14.82,14.78,14.81,78000,1154265.0
1690352160,14.8,14.8,14.6,14.65,132800,1951591.0
1690352220,14.68,14.76,14.68,14.75,33300,490577.0
1690352280,14.75,14.75,14.69,14.71,100000,1471865.0
1690352340,14.71,14.79,14.71,14.79,71700,1056739.0
1690352400,14.73,14.8,14.73,14.8,25400,375215.0
1690352460,14.8,14.8,14.75,14.75,42000,620489.0
1690352520,14.75,14.75,14.72,14.74,44800,659952.0
1690352580,14.74,14.76,14.73,14.75,21200,312571.0
1690352640,14.74,14.75,14.73,14.74,34300,505544.0
1690352700,14.74,14.75,14.7,14.71,46800,688592.0
1690352760,14.71,14.72,14.67,14.69,26500,389080.0
1690352820,14.69,14.73,14.69,14.73,144100,2120267.0
1690352880,14.72,14.74,14.72,14.74,35200,518510.0
1690352940,14.74,14.76,14.73,14.76,42100,620960.0
1690353000,14.76,14.76,14.71,14.71,69700,1026629.0
1690353060,14.71,14.71,14.69,14.7,82800,1216849.0
1690353120,14.69,14.69,14.64,14.66,95800,1403899.0
1690353180,14.66,14.69,14.66,14.67,71900,1055090.0
1690353240,14.68,14.68,14.65,14.66,71271,1045240.8600000143
1690353300,14.66,14.68,14.66,14.67,53700,787722.0
1690353360,14.67,14.68,14.65,14.67,49600,727425.0
1690353420,14.66,14.67,14.65,14.65,68028,997027.4800000191
1690353480,14.64,14.65,14.61,14.62,140100,2049051.0
1690353540,14.62,14.66,14.62,14.65,61000,892387.0
1690353600,14.66,14.67,14.65,14.66,42628,624986.4800000191
1690353660,14.66,14.67,14.63,14.64,130700,1914663.0
1690353720,14.64,14.65,14.62,14.65,66000,966098.0
1690353780,14.65,14.67,14.64,14.66,53000,776894.0
1690353840,14.66,14.7,14.66,14.69,58500,858530.0
1690353900,14.69,14.7,14.67,14.69,137500,2018515.0
1690353960,14.68,14.69,14.65,14.65,116000,1700446.0
1690354020,14.65,14.65,14.61,14.62,146256,2139035.870000005
1690354080,14.63,14.64,14.61,14.63,129400,1892129.0
1690354140,14.63,14.65,14.63,14.64,69200,1012855.0
1690354200,14.65,14.65,14.63,14.65,116000,1698530.0
1690354260,14.64,14.67,14.63,14.67,151900,2225963.0
1690354320,14.67,14.7,14.66,14.69,134000,1967368.0
1690354380,14.7,14.75,14.7,14.71,185900,2735551.0
1690354440,14.7,14.72,14.65,14.67,222900,3272224.0
1690354500,14.67,14.7,14.65,14.66,326100,4783757.0
1690354560,14.67,14.67,14.65,14.66,325600,4773788.0
1690354620,14.65,14.66,14.61,14.63,452100,6617375.340000033
1690354680,14.63,14.63,14.63,14.63,0,0.0
1690354740,14.63,14.63,14.63,14.63,0,0.0
1690354800,14.62,14.62,14.62,14.62,26600,388892.0
