timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,17.87,17.87,17.87,17.87,0,0.0
1689211860,16.44,16.72,16.35,16.72,2936600,48394810.18000001
1689211920,16.72,16.77,16.39,16.48,2364889,39140745.11999999
1689211980,16.48,16.93,16.48,16.88,1797800,30212360.5
1689212040,16.87,16.89,16.43,16.43,1532779,25492189.39
1689212100,16.44,16.7,16.43,16.66,1003016,16596402.219999969
1689212160,16.66,16.67,16.5,16.5,1159493,19188055.180000007
1689212220,16.51,16.53,16.43,16.51,1230284,20275602.360000014
1689212280,16.48,16.52,16.42,16.42,722505,11890462.379999995
1689212340,16.42,16.44,16.3,16.3,1014900,16608618.0
1689212400,16.3,16.43,16.3,16.41,1132600,18505819.560000032
1689212460,16.42,16.45,16.31,16.32,630280,10319829.360000014
1689212520,16.31,16.33,16.11,16.11,1493424,24265841.100000054
1689212580,16.11,16.25,16.08,16.17,3773256,60734836.660000086
1689212640,16.19,16.47,16.11,16.46,584246,9489963.26000005
1689212700,16.45,16.46,16.19,16.24,671100,10955894.0
1689212760,16.25,16.3,16.19,16.27,515100,8369077.0
1689212820,16.27,16.3,16.16,16.16,510200,8276748.0
1689212880,16.16,16.18,16.09,16.1,964300,15539991.449999988
1689212940,16.08,16.14,16.08,16.1,1178572,18958949.380000055
1689213000,16.12,16.22,16.1,16.21,322150,5206054.5
1689213060,16.21,16.25,16.17,16.22,258700,4192474.0
1689213120,16.22,16.23,16.12,16.16,282950,4574841.0
1689213180,16.15,16.15,16.09,16.09,407900,6568724.0
1689213240,16.1,16.1,16.08,16.08,1642433,26412243.639999986
1689213300,16.08,16.09,16.08,16.08,654066,10518192.279999971
1689213360,16.08,16.09,16.08,16.08,473467,7613743.029999971
1689213420,16.08,16.11,16.08,16.1,226100,3637361.0
1689213480,16.1,16.11,16.08,16.09,221100,3559013.0
1689213540,16.08,16.1,16.08,16.09,320800,5160007.0
1689213600,16.08,16.1,16.08,16.08,278000,4471416.269999981
1689213660,16.08,16.09,16.08,16.08,315300,5070594.0
1689213720,16.08,16.08,16.08,16.08,211000,3392880.0
1689213780,16.08,16.1,16.08,16.08,242820,3905888.800000012
1689213840,16.08,16.09,16.08,16.08,280500,4511420.0
1689213900,16.08,16.1,16.08,16.09,217800,3503531.1100000143
1689213960,16.09,16.1,16.08,16.09,196400,3159950.0
1689214020,16.09,16.1,16.08,16.08,175800,2827760.0
1689214080,16.09,16.1,16.08,16.1,108900,1752031.0
1689214140,16.1,16.22,16.09,16.22,141880,2289225.0
1689214200,16.23,16.5,16.21,16.48,168600,2756186.0
1689214260,16.5,16.62,16.4,16.42,667100,11027520.00000006
1689214320,16.43,16.65,16.35,16.65,364424,6021866.639999986
1689214380,16.68,16.8,16.59,16.6,721100,12050081.0
1689214440,16.59,16.63,16.45,16.63,216200,3576586.0
1689214500,16.6,16.72,16.52,16.72,182494,3027674.6599999666
1689214560,16.72,16.73,16.55,16.57,526300,8753276.0
1689214620,16.55,16.6,16.46,16.54,144900,2396265.0
1689214680,16.54,16.6,16.5,16.51,188800,3120894.0
1689214740,16.51,16.53,16.42,16.43,95618,1575628.5399999619
1689214800,16.43,16.6,16.43,16.6,126391,2085225.5
1689214860,16.6,16.81,16.6,16.79,661500,11076817.75999999
1689214920,16.74,16.8,16.66,16.67,368500,6173104.0
1689214980,16.67,16.89,16.66,16.88,541762,9123392.220000029
1689215040,16.88,17.0,16.85,16.98,1164800,19731310.0
1689215100,16.95,16.99,16.8,16.81,476300,8058255.320000052
1689215160,16.81,16.96,16.8,16.96,230375,3890762.3899999857
1689215220,16.96,17.1,16.96,17.1,484050,8251694.0
1689215280,17.1,17.3,17.09,17.29,504000,8679924.0
1689215340,17.3,17.39,17.01,17.01,1072908,18547102.159999967
1689215400,17.0,17.07,16.89,16.92,195571,3315139.6100000143
1689215460,16.93,17.21,16.92,17.21,176000,3010727.0
1689215520,17.2,17.22,16.9,16.91,485300,8283699.0
1689215580,16.9,17.02,16.9,17.0,183200,3104982.0
1689215640,17.0,17.09,17.0,17.08,226000,3853658.0
1689215700,17.08,17.09,16.79,16.79,329200,5565299.580000043
1689215760,16.8,16.8,16.7,16.72,208458,3489703.8200000525
1689215820,16.72,16.94,16.72,16.92,129300,2173260.0
1689215880,16.94,17.08,16.93,17.08,141500,2405001.0
1689215940,17.06,17.07,17.0,17.03,286557,4883405.210000038
1689216000,17.03,17.05,16.95,16.95,123758,2105595.100000024
1689216060,16.95,16.96,16.88,16.92,96900,1639029.5799999237
1689216120,16.92,17.04,16.92,17.04,79300,1346052.0
1689216180,17.04,17.19,17.03,17.18,106700,1828465.0
1689216240,17.19,17.2,17.06,17.08,129300,2217508.0
1689216300,17.06,17.08,17.01,17.06,94800,1614961.0
1689216360,17.06,17.21,17.04,17.2,278500,4779774.0
1689216420,17.21,17.25,17.16,17.24,181800,3130570.0
1689216480,17.22,17.24,17.12,17.12,174800,3007135.0
1689216540,17.11,17.19,17.1,17.19,36600,627724.0
1689216600,17.19,17.2,17.12,17.12,82900,1424690.6599999666
1689216660,17.12,17.15,17.0,17.0,85550,1457728.7000000477
1689216720,17.0,17.14,17.0,17.14,117500,2005326.0
1689216780,17.14,17.18,17.1,17.12,109700,1880590.0
1689216840,17.12,17.16,17.12,17.14,63900,1095109.0
1689216900,17.13,17.14,17.02,17.04,55700,949779.0
1689216960,17.04,17.1,17.03,17.1,40800,696118.0
1689217020,17.1,17.1,17.06,17.08,56300,962060.0
1689217080,17.07,17.08,17.03,17.03,59700,1017966.0
1689217140,17.04,17.04,17.0,17.0,136400,2319840.0
1689217200,16.99,17.0,16.81,16.81,94400,1595629.0
1689217260,16.82,16.98,16.81,16.97,149400,2521756.0
1689217320,16.97,17.04,16.95,16.99,51800,880966.0
1689217380,16.98,16.99,16.94,16.97,51900,880141.0
1689217440,16.96,16.98,16.88,16.89,236700,4007104.0
1689217500,16.91,17.01,16.9,16.98,57388,973767.0
1689217560,16.99,17.09,16.99,17.02,68600,1169122.0
1689217620,17.04,17.1,17.01,17.05,34100,581697.0
1689217680,17.05,17.05,16.96,16.97,21000,356979.0
1689217740,16.96,17.02,16.96,17.02,32600,553489.0
1689217800,17.02,17.08,17.01,17.05,41500,707331.0
1689217860,17.05,17.05,16.94,16.97,50600,858720.0
1689217920,16.99,17.0,16.96,17.0,141800,2406664.0
1689217980,16.99,17.0,16.9,16.9,132400,2244722.0
1689218040,16.9,16.92,16.87,16.87,34100,575863.0
1689218100,16.87,16.93,16.86,16.88,67800,1144966.0
1689218160,16.87,16.88,16.86,16.87,64800,1093249.0
1689218220,16.87,16.88,16.8,16.81,122200,2055512.0
1689218280,16.8,16.85,16.8,16.84,77100,1296754.0
1689218340,16.85,16.89,16.84,16.87,48100,810777.0
