timestamp,open_price,high_price,low_price,close_price,volume,money
1690162200,15.3,15.3,15.3,15.3,0,0.0
1690162260,14.38,14.49,14.24,14.25,1697795,24308548.65
1690162320,14.23,14.24,14.06,14.14,1948300,27484703.0
1690162380,14.14,14.49,14.12,14.37,978900,14018887.0
1690162440,14.35,14.37,14.16,14.2,484800,6888462.000000007
1690162500,14.2,14.38,14.19,14.36,433100,6170491.0
1690162560,14.37,14.48,14.37,14.44,534600,7719908.0
1690162620,14.43,14.46,14.3,14.32,470600,6762196.0
1690162680,14.32,14.48,14.31,14.48,475600,6845308.0
1690162740,14.47,14.6,14.47,14.6,552900,8034952.0
1690162800,14.6,14.71,14.6,14.68,726500,10658792.0
1690162860,14.69,14.7,14.52,14.59,646229,9423131.950000003
1690162920,14.59,14.6,14.53,14.53,239300,3488193.5
1690162980,14.54,14.54,14.43,14.44,325251,4714296.500000015
1690163040,14.44,14.44,14.38,14.44,354500,5108438.0
1690163100,14.43,14.53,14.43,14.52,231949,3363795.5200000107
1690163160,14.52,14.52,14.43,14.43,209400,3032282.5099999905
1690163220,14.43,14.43,14.35,14.36,292900,4214670.0
1690163280,14.36,14.38,14.33,14.37,369085,5296526.900000006
1690163340,14.36,14.4,14.35,14.39,192800,2770462.0
1690163400,14.39,14.4,14.33,14.33,261815,3761492.099999994
1690163460,14.34,14.34,14.25,14.25,417900,5974410.0
1690163520,14.26,14.31,14.25,14.3,431400,6162716.0
1690163580,14.31,14.38,14.31,14.34,189100,2713114.0
1690163640,14.34,14.35,14.27,14.29,141800,2026428.0
1690163700,14.28,14.28,14.2,14.2,336200,4789083.0
1690163760,14.2,14.26,14.17,14.26,790601,11224237.180000007
1690163820,14.27,14.27,14.23,14.24,216000,3077845.0
1690163880,14.24,14.25,14.21,14.23,226800,3228057.0
1690163940,14.22,14.23,14.2,14.22,397500,5650328.0
1690164000,14.22,14.33,14.2,14.32,286150,4077657.5
1690164060,14.31,14.33,14.28,14.29,152300,2179048.0
1690164120,14.25,14.29,14.24,14.24,234400,3341614.0
1690164180,14.25,14.4,14.24,14.39,712948,10233686.0
1690164240,14.39,14.49,14.39,14.49,145500,2101866.0
1690164300,14.49,14.5,14.36,14.36,201900,2915608.0
1690164360,14.37,14.43,14.35,14.42,156400,2250735.0
1690164420,14.43,14.43,14.4,14.43,193100,2784347.0
1690164480,14.42,14.42,14.35,14.36,163200,2349303.0
1690164540,14.35,14.36,14.31,14.34,244800,3506927.0
1690164600,14.33,14.36,14.33,14.34,127600,1830205.0
1690164660,14.34,14.37,14.34,14.35,93900,1347381.0
1690164720,14.35,14.37,14.35,14.36,81000,1163048.0
1690164780,14.37,14.42,14.36,14.42,80900,1163985.0
1690164840,14.43,14.43,14.39,14.41,100300,1445166.0
1690164900,14.41,14.42,14.39,14.41,91800,1322353.0
1690164960,14.4,14.42,14.4,14.42,114000,1642502.0
1690165020,14.41,14.54,14.41,14.54,141700,2048877.0
1690165080,14.54,14.6,14.53,14.59,285600,4161957.0
1690165140,14.58,14.7,14.58,14.69,399600,5861359.0
1690165200,14.69,14.74,14.64,14.64,581900,8555923.00000003
1690165260,14.65,14.65,14.58,14.6,342189,4998151.449999988
1690165320,14.62,14.75,14.61,14.75,224150,3292064.0
1690165380,14.74,14.82,14.74,14.82,242900,3589280.0
1690165440,14.82,14.85,14.69,14.69,361000,5337290.0
1690165500,14.68,14.72,14.68,14.72,180400,2650635.0
1690165560,14.72,14.73,14.69,14.69,95866,1409770.5200000405
1690165620,14.7,14.7,14.65,14.66,159100,2335037.0
1690165680,14.67,14.76,14.65,14.76,128200,1883471.0
1690165740,14.76,14.79,14.75,14.79,104300,1540888.0
1690165800,14.79,14.8,14.69,14.69,130300,1922965.6600000262
1690165860,14.71,14.74,14.68,14.74,128918,1894452.800000012
1690165920,14.75,14.75,14.7,14.7,77266,1137095.1800000072
1690165980,14.7,14.7,14.67,14.67,93100,1366602.0
1690166040,14.68,14.7,14.68,14.69,80500,1182175.0
1690166100,14.69,14.7,14.68,14.69,49008,719889.439999938
1690166160,14.69,14.69,14.68,14.68,50400,739971.0
1690166220,14.68,14.69,14.65,14.65,63000,924195.0
1690166280,14.64,14.65,14.62,14.63,95600,1398235.0
1690166340,14.62,14.63,14.6,14.6,110700,1617209.0
1690166400,14.6,14.7,14.6,14.7,142921,2093257.5700000525
1690166460,14.7,14.74,14.7,14.71,80400,1183547.0
1690166520,14.72,14.73,14.68,14.68,62592,920351.3999999762
1690166580,14.68,14.71,14.68,14.69,127508,1874061.6000000238
1690166640,14.7,14.71,14.68,14.68,61924,909857.5599999428
1690166700,14.69,14.69,14.65,14.65,42292,620466.5600000024
1690166760,14.65,14.65,14.61,14.61,111800,1634961.0
1690166820,14.61,14.66,14.6,14.65,63300,926498.0
1690166880,14.65,14.65,14.62,14.62,34400,503241.0
1690166940,14.62,14.62,14.6,14.61,75100,1096744.0
1690167000,14.6,14.61,14.57,14.58,110200,1607723.0
1690167060,14.57,14.68,14.57,14.68,89300,1305230.0
1690167120,14.68,14.69,14.64,14.64,32600,478306.0
1690167180,14.64,14.66,14.63,14.64,32400,474374.0
1690167240,14.64,14.64,14.6,14.6,21100,308437.0
1690167300,14.61,14.65,14.61,14.63,50900,744580.0
1690167360,14.63,14.63,14.59,14.59,183792,2685233.0400000215
1690167420,14.6,14.6,14.57,14.57,59200,863121.0
1690167480,14.58,14.64,14.57,14.63,116300,1698154.0
1690167540,14.63,14.64,14.62,14.63,42200,617607.0
1690167600,14.63,14.63,14.58,14.58,22700,331428.0
1690167660,14.57,14.58,14.43,14.49,586603,8504877.290000021
1690167720,14.48,14.52,14.48,14.52,95400,1383247.0
1690167780,14.53,14.55,14.51,14.52,65400,950369.0
1690167840,14.51,14.52,14.5,14.5,59100,857689.0
1690167900,14.5,14.5,14.46,14.46,62500,905368.0
1690167960,14.46,14.51,14.46,14.5,140100,2028267.0
1690168020,14.51,14.52,14.5,14.51,62700,909808.0
1690168080,14.51,14.51,14.49,14.49,48700,705941.0
1690168140,14.49,14.5,14.47,14.49,82700,1197936.0
1690168200,14.48,14.52,14.47,14.47,70600,1022945.0
1690168260,14.48,14.52,14.47,14.51,60100,871063.0
1690168320,14.51,14.54,14.5,14.54,42200,612957.0
1690168380,14.54,14.58,14.54,14.58,49900,726623.0
1690168440,14.58,14.59,14.58,14.58,30900,450797.0
1690168500,14.57,14.6,14.56,14.59,35200,513310.0
1690168560,14.57,14.57,14.51,14.51,29200,424556.0
1690168620,14.5,14.52,14.49,14.49,65700,952708.0
1690168680,14.49,14.53,14.49,14.52,103600,1502739.0
1690168740,14.52,14.55,14.52,14.55,43200,627988.0
1690168800,14.55,14.58,14.55,14.58,47300,688934.0
1690168860,14.58,14.58,14.56,14.56,38100,554886.0
1690168920,14.57,14.57,14.54,14.54,31100,452783.0
1690168980,14.53,14.54,14.52,14.53,16300,236850.0
1690169040,14.53,14.57,14.53,14.56,60600,881642.0
1690169100,14.57,14.57,14.55,14.55,45200,658184.0
1690169160,14.55,14.55,14.54,14.54,16000,232672.0
1690169220,14.53,14.54,14.53,14.53,39100,568293.0
1690169280,14.53,14.54,14.51,14.52,13700,198984.0
1690169340,14.51,14.52,14.5,14.51,83400,1209792.0
1690169400,14.51,14.54,14.51,14.53,36400,528659.0
1690174860,14.52,14.57,14.5,14.52,208213,3024879.019999981
1690174920,14.52,14.55,14.51,14.54,41500,603019.0
1690174980,14.55,14.59,14.55,14.59,68050,992124.5
1690175040,14.59,14.6,14.58,14.6,27999,408652.4100000262
1690175100,14.6,14.61,14.56,14.56,46363,676265.7900000215
1690175160,14.56,14.57,14.55,14.55,22900,333334.0
1690175220,14.55,14.55,14.52,14.52,19200,279097.0
1690175280,14.52,14.53,14.51,14.51,42000,609975.0
1690175340,14.52,14.55,14.51,14.55,29900,434414.0
1690175400,14.55,14.59,14.54,14.58,18137,264425.0899999738
1690175460,14.59,14.59,14.55,14.56,42600,621105.0
1690175520,14.56,14.57,14.56,14.56,35900,522827.0
1690175580,14.56,14.57,14.55,14.55,21900,318806.0
1690175640,14.55,14.55,14.53,14.53,31800,462393.0
1690175700,14.53,14.54,14.52,14.52,66200,961836.0
1690175760,14.52,14.53,14.51,14.51,29900,433901.0
1690175820,14.51,14.54,14.51,14.52,112400,1632228.0
1690175880,14.51,14.54,14.51,14.54,43600,633666.0
