timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,15.24,15.25,15.24,15.25,327379,4989384.96
1690421460,15.25,15.65,15.25,15.33,3877191,59905224.96
1690421520,15.35,15.5,15.28,15.48,2186385,33655695.72999999
1690421580,15.49,15.54,15.31,15.31,2182416,33731771.839999974
1690421640,15.32,15.48,15.3,15.46,1666365,25631097.83999999
1690421700,15.46,15.5,15.32,15.35,1160200,17912595.0
1690421760,15.35,15.39,15.31,15.39,848500,13017688.0
1690421820,15.36,15.4,15.3,15.33,867328,13305370.460000008
1690421880,15.3,15.45,15.3,15.43,723600,11109626.0
1690421940,15.43,15.5,15.42,15.48,845800,13085365.0
1690422000,15.47,15.48,15.38,15.4,594800,9177950.0
1690422060,15.4,15.43,15.38,15.42,495600,7635163.0
1690422120,15.42,15.45,15.39,15.44,448196,6910648.680000037
1690422180,15.44,15.45,15.42,15.43,426600,6587880.0
1690422240,15.43,15.45,15.41,15.43,373900,5769066.0
1690422300,15.42,15.44,15.41,15.43,307380,4741923.599999994
1690422360,15.44,15.45,15.42,15.45,457120,7058082.199999988
1690422420,15.44,15.59,15.43,15.59,1015096,15736315.120000005
1690422480,15.59,15.8,15.58,15.77,1503571,23583668.889999986
1690422540,15.8,15.98,15.77,15.98,1579500,25103791.0
1690422600,15.98,16.0,15.8,15.83,1900319,30250371.929999948
1690422660,15.81,15.88,15.75,15.86,1119000,17674084.0
1690422720,15.87,15.96,15.85,15.89,869894,13841751.0
1690422780,15.89,15.89,15.73,15.73,348100,5501746.0
1690422840,15.74,15.81,15.71,15.8,293320,4621502.24000001
1690422900,15.81,15.85,15.77,15.79,346700,5483016.0
1690422960,15.78,15.78,15.7,15.7,338722,5329389.060000002
1690423020,15.71,15.71,15.61,15.62,390500,6118018.0
1690423080,15.61,15.62,15.58,15.6,577220,9004593.0
1690423140,15.61,15.76,15.61,15.75,209800,3288495.939999938
1690423200,15.75,15.79,15.67,15.68,383100,6029179.160000026
1690423260,15.67,15.68,15.63,15.67,206238,3227396.319999993
1690423320,15.67,15.68,15.63,15.63,193800,3035187.0
1690423380,15.64,15.64,15.6,15.61,204100,3187713.0
1690423440,15.61,15.62,15.6,15.61,143700,2242958.0
1690423500,15.61,15.68,15.6,15.67,194169,3037941.3599999547
1690423560,15.68,15.69,15.64,15.67,211350,3312323.0
1690423620,15.67,15.67,15.62,15.63,86150,1348672.0
1690423680,15.63,15.64,15.61,15.63,146194,2284052.2799999714
1690423740,15.62,15.66,15.62,15.66,104150,1628986.5
1690423800,15.66,15.67,15.65,15.67,113500,1777384.0
1690423860,15.66,15.67,15.64,15.66,113800,1782409.0
1690423920,15.66,15.66,15.62,15.62,158400,2476456.0
1690423980,15.62,15.63,15.61,15.63,83200,1299985.0
1690424040,15.62,15.63,15.61,15.62,110100,1719813.0
1690424100,15.61,15.62,15.55,15.55,533773,8323608.800000012
1690424160,15.55,15.56,15.44,15.45,515600,7993970.0
1690424220,15.47,15.48,15.44,15.46,262200,4054105.0
1690424280,15.47,15.59,15.46,15.59,133618,2076187.6399999857
1690424340,15.59,15.61,15.56,15.57,156600,2441474.0
1690424400,15.56,15.57,15.48,15.5,110306,1709987.0
1690424460,15.5,15.51,15.48,15.5,203600,3154030.0
1690424520,15.51,15.59,15.5,15.55,108600,1688822.0
1690424580,15.55,15.59,15.55,15.59,80600,1255471.0
1690424640,15.59,15.6,15.58,15.6,96800,1509555.0
1690424700,15.6,15.6,15.56,15.57,80200,1250170.0
1690424760,15.57,15.57,15.55,15.56,94400,1468976.0
1690424820,15.56,15.57,15.56,15.56,71100,1106494.0
1690424880,15.56,15.58,15.55,15.57,100000,1556497.0
1690424940,15.57,15.6,15.56,15.59,120600,1878958.0
1690425000,15.59,15.6,15.57,15.6,144700,2255257.0
1690425060,15.59,15.6,15.58,15.59,48000,748282.0
1690425120,15.59,15.59,15.57,15.58,102800,1602143.0
1690425180,15.58,15.59,15.56,15.56,113800,1772286.0
1690425240,15.57,15.57,15.55,15.55,72800,1133044.0
1690425300,15.56,15.57,15.55,15.57,75200,1170209.0
1690425360,15.56,15.57,15.56,15.56,37400,582152.0
1690425420,15.56,15.58,15.56,15.56,104000,1619405.0
1690425480,15.57,15.57,15.55,15.55,66600,1036376.0
1690425540,15.56,15.56,15.49,15.49,100200,1555161.0
1690425600,15.49,15.49,15.42,15.42,195382,3018284.5400000215
1690425660,15.42,15.47,15.4,15.47,178500,2753595.0
1690425720,15.46,15.48,15.45,15.46,66700,1031616.0
1690425780,15.46,15.47,15.42,15.42,107922,1666854.2400000095
1690425840,15.42,15.43,15.4,15.4,101078,1557799.7599999905
1690425900,15.4,15.41,15.37,15.38,192506,2962622.3400000334
1690425960,15.38,15.4,15.37,15.38,155600,2393068.060000062
1690426020,15.39,15.45,15.38,15.43,85118,1312189.2000000477
1690426080,15.44,15.44,15.42,15.44,55000,848809.0
1690426140,15.44,15.45,15.42,15.42,125400,1936003.1000000238
1690426200,15.42,15.44,15.42,15.44,55900,862764.0
1690426260,15.44,15.45,15.43,15.45,52212,806206.2799999714
1690426320,15.44,15.48,15.44,15.48,54600,843388.0
1690426380,15.45,15.49,15.45,15.48,57308,886702.7599999905
1690426440,15.49,15.5,15.48,15.5,39200,607432.0
1690426500,15.51,15.56,15.5,15.56,91500,1421531.0
1690426560,15.57,15.57,15.52,15.54,89400,1390420.0
1690426620,15.52,15.53,15.49,15.49,47000,728778.0
1690426680,15.49,15.49,15.42,15.42,38792,599542.3200000525
1690426740,15.42,15.43,15.41,15.42,63600,980419.0
1690426800,15.42,15.42,15.41,15.41,43700,673581.0
1690426860,15.41,15.42,15.39,15.4,142900,2200410.0
1690426920,15.39,15.4,15.37,15.38,123200,1895497.0
1690426980,15.38,15.39,15.37,15.39,86700,1332929.0
1690427040,15.39,15.4,15.39,15.39,56500,869820.0
1690427100,15.39,15.4,15.39,15.4,54400,837680.0
1690427160,15.39,15.5,15.39,15.5,66600,1028050.0
1690427220,15.5,15.5,15.47,15.48,69100,1070365.0
1690427280,15.48,15.48,15.44,15.44,25700,397349.0
1690427340,15.43,15.44,15.42,15.43,42400,654043.0
1690427400,15.44,15.45,15.43,15.45,29600,457066.0
1690427460,15.45,15.48,15.44,15.47,47600,735890.0
1690427520,15.47,15.49,15.47,15.49,19600,303487.0
1690427580,15.49,15.49,15.47,15.47,40000,619108.0
1690427640,15.48,15.49,15.47,15.48,32100,496817.0
1690427700,15.48,15.51,15.47,15.5,122400,1896450.0
1690427760,15.51,15.54,15.51,15.54,73900,1147867.0
1690427820,15.54,15.54,15.5,15.51,46600,722902.0
1690427880,15.51,15.52,15.5,15.51,19600,303914.0
1690427940,15.5,15.51,15.49,15.49,25100,388913.0
1690428000,15.49,15.49,15.48,15.48,15400,238448.0
