timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,17.71,17.71,17.71,17.71,300,5313.0
1689816660,17.7,17.8,17.34,17.35,2601137,45913744.35
1689816720,17.4,17.93,17.39,17.91,2443121,43223942.22999998
1689816780,17.93,18.0,17.8,17.84,2151118,38553711.56
1689816840,17.84,18.13,17.83,18.11,1640639,29549619.890000015
1689816900,18.11,18.14,17.79,17.82,1376800,24780813.060000002
1689816960,17.8,18.05,17.8,17.99,1160700,20861908.78
1689817020,17.97,17.99,17.81,17.96,592011,10595291.220000029
1689817080,17.95,18.1,17.95,18.09,751887,13559140.539999992
1689817140,18.1,18.1,17.86,17.96,756650,13601636.360000014
1689817200,17.96,18.06,17.95,17.95,709700,12788300.0
1689817260,17.97,17.97,17.7,17.88,1028542,18347979.360000044
1689817320,17.88,17.97,17.88,17.88,459900,8246045.0
1689817380,17.89,17.9,17.6,17.65,577950,10252144.0
1689817440,17.63,17.8,17.61,17.67,462366,8189986.539999962
1689817500,17.68,17.68,17.48,17.52,927734,16284324.709999979
1689817560,17.54,17.82,17.53,17.79,471031,8343077.629999995
1689817620,17.78,17.81,17.62,17.67,361704,6410099.839999974
1689817680,17.7,17.77,17.67,17.77,307084,5443415.680000007
1689817740,17.77,17.77,17.64,17.65,198700,3520853.5
1689817800,17.64,17.78,17.62,17.78,355438,6287177.939999998
1689817860,17.76,17.77,17.72,17.73,217906,3867795.5600000024
1689817920,17.72,17.72,17.67,17.71,322700,5710008.0
1689817980,17.71,17.92,17.7,17.91,313300,5574195.180000007
1689818040,17.92,17.94,17.73,17.85,561506,10009084.800000012
1689818100,17.76,17.87,17.76,17.86,151300,2699913.0
1689818160,17.86,17.88,17.8,17.81,256900,4585823.0
1689818220,17.8,17.81,17.76,17.8,276600,4919543.0
1689818280,17.81,17.83,17.79,17.81,164500,2929273.0
1689818340,17.83,17.92,17.8,17.92,450600,8057006.0
1689818400,17.92,17.92,17.82,17.84,262040,4685349.800000012
1689818460,17.84,17.89,17.83,17.88,173100,3091141.0
1689818520,17.89,17.89,17.85,17.87,134500,2404793.0
1689818580,17.86,17.88,17.86,17.87,170400,3045014.0
1689818640,17.86,17.87,17.84,17.85,137100,2447759.0
1689818700,17.85,17.86,17.77,17.78,153700,2738841.0
1689818760,17.77,17.77,17.7,17.7,150700,2672539.399999976
1689818820,17.71,17.71,17.68,17.7,162800,2880611.0
1689818880,17.7,17.83,17.7,17.83,91060,1615942.199999988
1689818940,17.82,17.84,17.75,17.75,111700,1988162.0
1689819000,17.75,17.78,17.75,17.78,73700,1308886.1200000048
1689819060,17.78,17.8,17.78,17.78,72300,1286579.0
1689819120,17.79,17.79,17.74,17.74,118600,2106873.0
1689819180,17.75,17.75,17.71,17.71,136500,2419449.0
1689819240,17.71,17.73,17.7,17.72,146847,2601197.839999974
1689819300,17.72,17.77,17.72,17.74,148286,2630555.6399999857
1689819360,17.73,17.75,17.73,17.74,107800,1912333.8600000143
1689819420,17.73,17.75,17.72,17.72,123650,2192517.0
1689819480,17.73,17.73,17.7,17.7,100953,1788220.6299999952
1689819540,17.71,17.71,17.66,17.67,128300,2269228.0
1689819600,17.67,17.67,17.61,17.62,263933,4655246.449999988
1689819660,17.62,17.71,17.61,17.7,116767,2060024.550000012
1689819720,17.71,17.72,17.7,17.71,101900,1804429.0
1689819780,17.71,17.72,17.65,17.66,123900,2192775.0
1689819840,17.66,17.66,17.63,17.65,158800,2802085.0
1689819900,17.64,17.65,17.63,17.65,116900,2061968.0
1689819960,17.64,17.66,17.64,17.65,71800,1267214.0
1689820020,17.65,17.66,17.63,17.63,81600,1439745.0
1689820080,17.63,17.64,17.59,17.6,197900,3485987.0
1689820140,17.59,17.59,17.52,17.53,226600,3977687.0
1689820200,17.53,17.55,17.51,17.53,282000,4941030.0
1689820260,17.54,17.64,17.53,17.63,89600,1574223.0
1689820320,17.64,17.64,17.54,17.54,124200,2187091.330000043
1689820380,17.55,17.55,17.47,17.48,195100,3414847.0
1689820440,17.47,17.55,17.45,17.52,123200,2154150.0
1689820500,17.55,17.55,17.5,17.51,139000,2434683.0
1689820560,17.5,17.51,17.48,17.49,152600,2668560.0
1689820620,17.49,17.55,17.49,17.55,132800,2326407.0
1689820680,17.55,17.67,17.55,17.64,77900,1371902.3499999642
1689820740,17.67,17.74,17.66,17.73,124765,2209446.550000012
1689820800,17.72,17.72,17.54,17.54,76200,1342673.6700000167
1689820860,17.54,17.73,17.54,17.73,208800,3690594.0099999905
1689820920,17.74,17.75,17.64,17.68,166500,2948180.0
1689820980,17.68,17.7,17.64,17.64,70000,1236856.0
1689821040,17.64,17.64,17.59,17.59,40367,710925.8799999952
1689821100,17.59,17.6,17.56,17.58,71800,1262335.0
1689821160,17.58,17.59,17.55,17.55,78800,1384428.0
1689821220,17.55,17.55,17.45,17.48,293200,5122057.0
1689821280,17.47,17.47,17.44,17.46,226500,3953913.0
1689821340,17.45,17.51,17.45,17.51,94700,1654669.0
1689821400,17.52,17.6,17.51,17.57,101000,1774043.0
1689821460,17.57,17.57,17.48,17.48,117800,2062694.0
1689821520,17.48,17.52,17.47,17.51,99414,1739359.0
1689821580,17.51,17.52,17.48,17.49,42800,748788.0
1689821640,17.5,17.5,17.45,17.46,80900,1413119.0
1689821700,17.46,17.49,17.45,17.48,72000,1257667.0
1689821760,17.49,17.5,17.48,17.49,65300,1142168.0
1689821820,17.49,17.5,17.48,17.49,107800,1885589.0
1689821880,17.49,17.5,17.47,17.48,142700,2496774.0
1689821940,17.47,17.48,17.45,17.45,98300,1716065.0
1689822000,17.46,17.48,17.45,17.47,82300,1437236.0
1689822060,17.49,17.49,17.47,17.49,53800,940459.0
1689822120,17.49,17.49,17.46,17.48,78100,1364886.0
1689822180,17.47,17.49,17.45,17.46,156800,2737951.0
1689822240,17.46,17.46,17.44,17.45,103300,1802809.0
1689822300,17.45,17.46,17.44,17.46,50700,884556.0
1689822360,17.44,17.46,17.4,17.4,123000,2142701.0
1689822420,17.39,17.4,17.35,17.35,159700,2772921.0
1689822480,17.35,17.36,17.33,17.34,235100,4076988.0
1689822540,17.34,17.39,17.34,17.39,120300,2088182.0
1689822600,17.39,17.55,17.39,17.53,87500,1529374.0
1689822660,17.54,17.55,17.4,17.4,89800,1570601.0
1689822720,17.41,17.47,17.4,17.46,50800,886444.0
1689822780,17.46,17.46,17.42,17.44,55000,959216.0
1689822840,17.44,17.45,17.43,17.45,47400,826484.0
1689822900,17.45,17.46,17.43,17.44,60100,1048519.0
1689822960,17.44,17.46,17.44,17.45,93500,1631950.0
1689823020,17.45,17.5,17.45,17.5,80300,1403285.0
1689823080,17.5,17.55,17.5,17.52,71000,1244367.0
1689823140,17.51,17.53,17.51,17.53,35800,627137.0
1689823200,17.53,17.53,17.48,17.48,67490,1181763.7999999523
1689823260,17.48,17.48,17.44,17.44,47300,825719.0
1689823320,17.44,17.44,17.41,17.42,77000,1341825.0
1689823380,17.42,17.42,17.4,17.4,102000,1775565.0
1689823440,17.4,17.42,17.4,17.42,36200,630215.0
1689823500,17.42,17.45,17.42,17.44,36300,632890.0
1689823560,17.46,17.49,17.44,17.49,57000,995703.0
1689823620,17.5,17.53,17.49,17.52,32200,563670.0
1689823680,17.52,17.52,17.48,17.48,79200,1386312.0
1689823740,17.47,17.48,17.45,17.47,39800,695097.0
1689823800,17.47,17.5,17.46,17.5,61200,1069865.0
1689829260,17.53,17.55,17.51,17.55,63300,1109837.0
1689829320,17.53,17.55,17.5,17.51,60300,1056390.0
1689829380,17.5,17.54,17.5,17.53,52100,912615.0
1689829440,17.52,17.53,17.5,17.51,35050,613811.5
1689829500,17.5,17.51,17.45,17.45,41800,730265.0
1689829560,17.44,17.45,17.4,17.41,62300,1085178.0
1689829620,17.41,17.45,17.4,17.44,75000,1306295.0
1689829680,17.45,17.52,17.43,17.43,158100,2764694.0
1689829740,17.43,17.49,17.42,17.47,93200,1626103.0
1689829800,17.47,17.55,17.47,17.55,79700,1396321.0
1689829860,17.55,17.7,17.55,17.68,174300,3071979.0
1689829920,17.7,17.71,17.58,17.6,178700,3157655.0
1689829980,17.59,17.6,17.53,17.54,83800,1471726.0
1689830040,17.55,17.62,17.54,17.6,106600,1874404.0
1689830100,17.6,17.6,17.54,17.54,82550,1449114.0
1689830160,17.55,17.59,17.54,17.56,112700,1977756.0
1689830220,17.56,17.59,17.54,17.57,66500,1167590.0
1689830280,17.57,17.57,17.51,17.51,80600,1413036.0
1689830340,17.51,17.52,17.5,17.51,68100,1192196.0
1689830400,17.51,17.52,17.45,17.46,97300,1701724.0
1689830460,17.46,17.5,17.45,17.47,78300,1368233.0
1689830520,17.47,17.47,17.42,17.43,86200,1504403.0
1689830580,17.42,17.43,17.4,17.42,193100,3361585.0
1689830640,17.43,17.5,17.43,17.5,33300,581712.0
1689830700,17.5,17.51,17.45,17.45,65600,1146779.0
1689830760,17.45,17.45,17.41,17.41,49700,865878.0
1689830820,17.41,17.42,17.4,17.4,64000,1113795.0
1689830880,17.4,17.4,17.35,17.36,91000,1581644.0
1689830940,17.35,17.42,17.34,17.42,177450,3080387.0
1689831000,17.42,17.43,17.38,17.39,65700,1143324.0
1689831060,17.4,17.4,17.35,17.35,68980,1197916.0
1689831120,17.36,17.36,17.24,17.24,523200,9056490.629999995
1689831180,17.25,17.35,17.22,17.33,182500,3150622.5
1689831240,17.34,17.36,17.28,17.31,101600,1759973.0
1689831300,17.31,17.38,17.31,17.38,108498,1880791.3600000143
1689831360,17.38,17.39,17.33,17.34,65700,1140410.0
1689831420,17.33,17.34,17.31,17.34,60200,1043258.0
1689831480,17.34,17.38,17.34,17.37,80048,1389689.7999999523
1689831540,17.37,17.4,17.37,17.4,69011,1200001.2899999619
1689831600,17.4,17.41,17.34,17.34,150830,2622474.9900000095
1689831660,17.36,17.37,17.3,17.31,90100,1561047.0
1689831720,17.3,17.31,17.25,17.27,173238,2994227.4900000095
1689831780,17.26,17.31,17.26,17.3,84500,1460867.0
1689831840,17.31,17.4,17.31,17.37,68100,1181836.0
1689831900,17.37,17.37,17.3,17.3,99400,1721501.0
