timestamp,open_price,high_price,low_price,close_price,volume,money
1688952600,14.64,14.64,14.64,14.64,4708800,68936832.0
1688952660,14.73,15.1,14.73,14.85,4935459,73444151.38000003
1688952720,14.85,15.0,14.71,14.98,2575929,38212951.58000004
1688952780,15.0,15.18,14.8,14.81,1946857,29271397.450000048
1688952840,14.92,15.19,14.9,15.09,2064350,31042520.799999982
1688952900,15.06,15.1,14.65,14.65,1448900,21629373.0
1688952960,14.68,14.92,14.51,14.9,2285700,33484627.0
1688953020,14.9,14.93,14.61,14.79,791900,11693899.0
1688953080,14.79,14.92,14.76,14.92,622750,9237327.5
1688953140,14.92,15.1,14.9,15.07,1275400,19131425.569999993
1688953200,15.07,15.13,14.9,15.07,874950,13130939.5
1688953260,15.08,15.1,14.9,14.95,973007,14593994.070000052
1688953320,14.95,15.12,14.95,15.12,784755,11823262.649999976
1688953380,15.12,15.13,14.96,15.04,794945,11958858.800000012
1688953440,15.05,15.07,14.9,14.9,580592,8702780.329999983
1688953500,14.9,15.05,14.89,15.03,445093,6676969.49000001
1688953560,15.03,15.07,14.92,14.99,461300,6916905.0
1688953620,15.0,15.01,14.93,14.96,514500,7708063.0
1688953680,14.99,15.12,14.93,15.11,363900,5465897.0
1688953740,15.12,15.18,15.0,15.18,1218800,18449388.0
1688953800,15.18,15.4,15.16,15.4,1992927,30465007.79000002
1688953860,15.4,15.43,15.11,15.21,1018216,15578211.74000001
1688953920,15.21,15.35,15.15,15.2,614400,9381865.0
1688953980,15.22,15.24,15.05,15.1,617500,9364551.0
1688954040,15.1,15.26,15.1,15.2,516700,7838654.5
1688954100,15.2,15.23,15.08,15.09,355950,5391500.5
1688954160,15.08,15.1,15.0,15.05,345300,5193229.0
1688954220,15.05,15.2,15.04,15.17,240687,3638377.5499999523
1688954280,15.17,15.18,15.01,15.03,414500,6244306.75999999
1688954340,15.04,15.11,15.0,15.1,218421,3282113.4200000167
1688954400,15.1,15.13,15.03,15.04,221500,3336849.0
1688954460,15.04,15.12,15.03,15.1,180500,2721631.0
1688954520,15.12,15.12,15.05,15.07,141300,2131209.0
1688954580,15.07,15.15,15.05,15.15,190800,2879018.0
1688954640,15.16,15.2,15.13,15.13,232700,3531915.0
1688954700,15.15,15.15,15.09,15.11,97966,1480623.6000000238
1688954760,15.13,15.13,15.09,15.09,142150,2147193.0
1688954820,15.09,15.11,15.06,15.08,224600,3387448.0
1688954880,15.08,15.12,15.08,15.12,146100,2205342.0
1688954940,15.11,15.15,15.11,15.15,131500,1989929.0
1688955000,15.14,15.28,15.14,15.28,170000,2584155.0
1688955060,15.27,15.36,15.2,15.2,563900,8630803.0
1688955120,15.21,15.21,15.13,15.18,205500,3116688.0
1688955180,15.18,15.2,15.16,15.19,167786,2547169.5500000715
1688955240,15.19,15.2,15.17,15.2,235586,3578832.339999914
