timestamp,open_price,high_price,low_price,close_price,volume,money
1689298200,16.51,16.51,16.51,16.51,1278830,21113483.299999997
1689298260,16.59,16.66,16.14,16.17,1855250,30592144.0
1689298320,16.14,16.38,15.92,16.3,2204600,35390537.75
1689298380,16.34,16.45,16.0,16.02,1464400,23689753.750000015
1689298440,16.07,16.35,16.0,16.23,807500,13063435.0
1689298500,16.18,16.23,16.04,16.14,857708,13825468.560000002
1689298560,16.12,16.5,16.1,16.49,830600,13540816.0
1689298620,16.47,16.66,16.41,16.45,844165,13976935.650000006
1689298680,16.42,16.5,16.3,16.48,456965,7486864.0
1689298740,16.46,16.79,16.46,16.79,586250,9758751.0
1689298800,16.78,16.86,16.6,16.62,996000,16680986.200000018
1689298860,16.62,16.62,16.48,16.55,416600,6889545.0
1689298920,16.54,16.84,16.54,16.83,479480,8015230.599999994
1689298980,16.84,16.86,16.6,16.61,594300,9967836.219999999
1689299040,16.62,16.79,16.62,16.7,499000,8358717.0
1689299100,16.7,16.7,16.44,16.45,353400,5845434.5
1689299160,16.44,16.59,16.39,16.59,371233,6101576.449999988
1689299220,16.59,16.78,16.58,16.7,360367,6016965.870000005
1689299280,16.66,16.69,16.55,16.55,373300,6196141.25
1689299340,16.56,16.73,16.54,16.72,326550,5448035.0
1689299400,16.72,16.74,16.58,16.58,228550,3813611.0
1689299460,16.57,16.6,16.54,16.56,174200,2886209.0
1689299520,16.55,16.55,16.51,16.53,150975,2495478.0
1689299580,16.52,16.53,16.44,16.45,324500,5354011.0
1689299640,16.45,16.6,16.44,16.6,300175,4948540.25
1689299700,16.59,16.65,16.54,16.55,147300,2447306.0
1689299760,16.54,16.71,16.53,16.7,245475,4085724.5
1689299820,16.7,16.72,16.6,16.6,239800,3995750.0
1689299880,16.6,16.61,16.5,16.54,238300,3942586.0
1689299940,16.5,16.6,16.5,16.58,233200,3853165.0
1689300000,16.59,16.64,16.54,16.55,166200,2756723.0
1689300060,16.55,16.55,16.39,16.39,430524,7082688.149999976
1689300120,16.38,16.49,16.38,16.47,370539,6081450.209999979
1689300180,16.47,16.47,16.3,16.32,347487,5689191.319999993
1689300240,16.31,16.32,16.21,16.25,797213,12955111.860000014
1689300300,16.28,16.51,16.25,16.45,254400,4164230.0
1689300360,16.47,16.6,16.46,16.56,222994,3690565.0600000024
1689300420,16.57,16.57,16.45,16.49,266006,4389641.939999998
1689300480,16.49,16.85,16.48,16.84,382394,6372357.699999988
1689300540,16.85,16.99,16.84,16.97,873300,14780055.0
1689300600,16.97,17.02,16.96,17.0,830050,14099879.5
1689300660,17.0,17.3,17.0,17.3,974691,16736113.050000012
1689300720,17.29,17.34,17.07,17.09,1429400,24625121.0
1689300780,17.09,17.27,17.05,17.25,581900,9956120.0
1689300840,17.26,17.3,17.06,17.11,1068900,18390446.0
1689300900,17.11,17.25,17.11,17.24,492100,8454025.23999995
1689300960,17.25,17.26,17.14,17.19,541800,9323967.23999995
1689301020,17.19,17.25,17.19,17.25,499673,8606710.329999983
1689301080,17.24,17.58,17.24,17.57,1578806,27496269.0
1689301140,17.57,17.58,17.34,17.37,985994,17199839.0
1689301200,17.37,17.52,17.36,17.51,761000,13258452.0
1689301260,17.51,17.51,17.33,17.36,1059100,18466437.00000006
1689301320,17.35,17.41,17.34,17.35,365000,6338158.0
1689301380,17.37,17.42,17.35,17.42,341950,5949688.5
1689301440,17.42,17.43,17.18,17.18,545200,9445459.26999998
1689301500,17.18,17.29,17.16,17.28,208565,3587100.810000062
1689301560,17.28,17.3,17.19,17.19,308527,5317718.899999976
