time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,16.75,0.0,0.0,0.0,0.0,22200,0,0,0,0,16.75,0.0,0.0,0.0,0.0,22200,200,0,0,0
91518000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,54400,21800,0,0,0,16.73,0.0,0.0,0.0,0.0,54400,0,0,0,0
91527000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,58700,19500,0,0,0,16.73,0.0,0.0,0.0,0.0,58700,0,0,0,0
91536000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,72600,8800,0,0,0,16.73,0.0,0.0,0.0,0.0,72600,0,0,0,0
91545000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,70200,0,0,0,0,16.73,0.0,0.0,0.0,0.0,70200,3900,0,0,0
91554000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,70900,0,0,0,0,16.73,0.0,0.0,0.0,0.0,70900,3000,0,0,0
91603000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,124300,0,0,0,0,16.7,0.0,0.0,0.0,0.0,124300,34900,0,0,0
91612000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,124300,0,0,0,0,16.7,0.0,0.0,0.0,0.0,124300,22800,0,0,0
91621000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,210400,0,0,0,0,16.7,0.0,0.0,0.0,0.0,210400,36700,0,0,0
91630000,0.0,0,0.0,16.68,0.0,0.0,0.0,0.0,246300,14600,0,0,0,16.68,0.0,0.0,0.0,0.0,246300,0,0,0,0
91639000,0.0,0,0.0,16.62,0.0,0.0,0.0,0.0,340400,49900,0,0,0,16.62,0.0,0.0,0.0,0.0,340400,0,0,0,0
91648000,0.0,0,0.0,16.6,0.0,0.0,0.0,0.0,440400,117800,0,0,0,16.6,0.0,0.0,0.0,0.0,440400,0,0,0,0
91657000,0.0,0,0.0,16.6,0.0,0.0,0.0,0.0,440400,120700,0,0,0,16.6,0.0,0.0,0.0,0.0,440400,0,0,0,0
