time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,13.88,0.0,0.0,0.0,0.0,3500,500,0,0,0,13.88,0.0,0.0,0.0,0.0,3500,0,0,0,0
91509000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,182200,0,0,0,0,13.97,0.0,0.0,0.0,0.0,182200,12800,0,0,0
91527000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,185700,0,0,0,0,13.97,0.0,0.0,0.0,0.0,185700,14000,0,0,0
91536000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,185800,0,0,0,0,13.97,0.0,0.0,0.0,0.0,185800,15300,0,0,0
91554000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,198800,0,0,0,0,13.97,0.0,0.0,0.0,0.0,198800,33500,0,0,0
91603000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,210000,0,0,0,0,13.97,0.0,0.0,0.0,0.0,210000,35600,0,0,0
91621000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,231300,0,0,0,0,13.97,0.0,0.0,0.0,0.0,231300,23300,0,0,0
91630000,0.0,0,0.0,13.97,0.0,0.0,0.0,0.0,256500,31300,0,0,0,13.97,0.0,0.0,0.0,0.0,256500,0,0,0,0
91648000,0.0,0,0.0,13.98,0.0,0.0,0.0,0.0,276200,0,0,0,0,13.98,0.0,0.0,0.0,0.0,276200,26400,0,0,0
91657000,0.0,0,0.0,13.98,0.0,0.0,0.0,0.0,277200,0,0,0,0,13.98,0.0,0.0,0.0,0.0,277200,26200,0,0,0
91715000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,354800,358000,0,0,0,13.99,0.0,0.0,0.0,0.0,354800,0,0,0,0
91724000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,356200,359400,0,0,0,13.99,0.0,0.0,0.0,0.0,356200,0,0,0,0
91742000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,360100,388800,0,0,0,13.99,0.0,0.0,0.0,0.0,360100,0,0,0,0
91751000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,374900,379800,0,0,0,13.99,0.0,0.0,0.0,0.0,374900,0,0,0,0
91809000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,385500,388500,0,0,0,13.99,0.0,0.0,0.0,0.0,385500,0,0,0,0
91818000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,387600,415700,0,0,0,13.99,0.0,0.0,0.0,0.0,387600,0,0,0,0
91836000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,398800,439400,0,0,0,13.99,0.0,0.0,0.0,0.0,398800,0,0,0,0
91845000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,405700,436000,0,0,0,13.99,0.0,0.0,0.0,0.0,405700,0,0,0,0
91903000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,416000,489000,0,0,0,13.99,0.0,0.0,0.0,0.0,416000,0,0,0,0
91912000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,420000,499700,0,0,0,13.99,0.0,0.0,0.0,0.0,420000,0,0,0,0
91930000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,438100,503100,0,0,0,13.99,0.0,0.0,0.0,0.0,438100,0,0,0,0
91939000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,437000,521100,0,0,0,13.99,0.0,0.0,0.0,0.0,437000,0,0,0,0
91957000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,491500,476500,0,0,0,13.99,0.0,0.0,0.0,0.0,491500,0,0,0,0
92027000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,527500,644500,0,0,0,13.99,0.0,0.0,0.0,0.0,527500,0,0,0,0
92054000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,555300,752700,0,0,0,13.99,0.0,0.0,0.0,0.0,555300,0,0,0,0
92121000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,593900,776800,0,0,0,13.99,0.0,0.0,0.0,0.0,593900,0,0,0,0
