time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,76700,0,0,0,0,14.78,0.0,0.0,0.0,0.0,76700,10000,0,0,0
91518000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,83400,0,0,0,0,14.78,0.0,0.0,0.0,0.0,83400,900,0,0,0
91536000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,84000,0,0,0,0,14.78,0.0,0.0,0.0,0.0,84000,500,0,0,0
91545000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,84500,2500,0,0,0,14.78,0.0,0.0,0.0,0.0,84500,0,0,0,0
91603000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,84300,16100,0,0,0,14.78,0.0,0.0,0.0,0.0,84300,0,0,0,0
91612000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,84300,19700,0,0,0,14.78,0.0,0.0,0.0,0.0,84300,0,0,0,0
91630000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,87500,29200,0,0,0,14.78,0.0,0.0,0.0,0.0,87500,0,0,0,0
91639000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,87500,32900,0,0,0,14.78,0.0,0.0,0.0,0.0,87500,0,0,0,0
91657000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,87100,41600,0,0,0,14.78,0.0,0.0,0.0,0.0,87100,0,0,0,0
91733000,0.0,0,0.0,14.79,0.0,0.0,0.0,0.0,82000,15100,0,0,0,14.79,0.0,0.0,0.0,0.0,82000,0,0,0,0
91751000,0.0,0,0.0,14.79,0.0,0.0,0.0,0.0,91700,18500,0,0,0,14.79,0.0,0.0,0.0,0.0,91700,0,0,0,0
91818000,0.0,0,0.0,14.79,0.0,0.0,0.0,0.0,94700,22000,0,0,0,14.79,0.0,0.0,0.0,0.0,94700,0,0,0,0
91827000,0.0,0,0.0,14.79,0.0,0.0,0.0,0.0,98100,28500,0,0,0,14.79,0.0,0.0,0.0,0.0,98100,0,0,0,0
91845000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,94300,0,0,0,0,14.8,0.0,0.0,0.0,0.0,94300,473800,0,0,0
91854000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,96400,0,0,0,0,14.8,0.0,0.0,0.0,0.0,96400,463300,0,0,0
91912000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,114800,0,0,0,0,14.8,0.0,0.0,0.0,0.0,114800,454900,0,0,0
91921000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,134500,0,0,0,0,14.8,0.0,0.0,0.0,0.0,134500,455200,0,0,0
91939000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,137400,0,0,0,0,14.8,0.0,0.0,0.0,0.0,137400,477600,0,0,0
