timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,26.32,26.32,26.32,26.32,149500,3934840.0
1683595860,26.31,26.38,26.23,26.24,553900,14562081.0
1683595920,26.24,26.28,26.2,26.23,235100,6168794.0
1683595980,26.23,26.23,26.23,26.23,0,0.0
1683596040,26.23,26.23,26.23,26.23,0,0.0
1683596100,26.23,26.23,26.23,26.23,0,0.0
1683596160,26.23,26.23,26.23,26.23,0,0.0
1683596220,26.23,26.23,26.23,26.23,0,0.0
1683596280,26.23,26.23,26.23,26.23,0,0.0
1683596340,26.23,26.23,26.23,26.23,0,0.0
1683596400,26.23,26.23,26.23,26.23,0,0.0
1683596460,26.23,26.23,26.23,26.23,0,0.0
1683596520,26.23,26.23,26.23,26.23,0,0.0
1683596580,26.23,26.23,26.23,26.23,0,0.0
1683596640,26.23,26.23,26.23,26.23,0,0.0
1683596700,26.23,26.23,26.23,26.23,0,0.0
1683596760,26.23,26.23,26.23,26.23,0,0.0
1683596820,26.23,26.23,26.23,26.23,0,0.0
1683596880,26.23,26.23,26.23,26.23,0,0.0
1683596940,26.23,26.23,26.23,26.23,0,0.0
1683597000,26.23,26.23,26.23,26.23,0,0.0
1683597060,26.23,26.23,26.23,26.23,0,0.0
1683597120,26.23,26.23,26.23,26.23,0,0.0
1683597180,26.23,26.23,26.23,26.23,0,0.0
1683597240,26.23,26.23,26.23,26.23,0,0.0
1683597300,26.23,26.23,26.23,26.23,0,0.0
1683597360,26.23,26.23,26.23,26.23,0,0.0
1683597420,26.23,26.23,26.23,26.23,0,0.0
1683597480,26.23,26.23,26.23,26.23,0,0.0
1683597540,26.23,26.23,26.23,26.23,0,0.0
1683597600,26.23,26.23,26.23,26.23,0,0.0
1683597660,26.23,26.23,26.23,26.23,0,0.0
1683597720,26.23,26.23,26.23,26.23,0,0.0
1683597780,26.23,26.23,26.23,26.23,0,0.0
1683597840,26.23,26.23,26.23,26.23,0,0.0
1683597900,26.23,26.23,26.23,26.23,0,0.0
1683597960,26.23,26.23,26.23,26.23,0,0.0
1683598020,26.23,26.23,26.23,26.23,0,0.0
