timestamp,open_price,high_price,low_price,close_price,volume,money
1683511680,310.62,310.62,310.62,310.62,0,0.0
1683511740,310.62,310.62,310.62,310.62,0,0.0
1683511800,310.62,310.62,310.62,310.62,0,0.0
1683511860,310.62,310.62,310.62,310.62,0,0.0
1683511920,310.62,310.62,310.62,310.62,0,0.0
1683511980,310.62,310.62,310.62,310.62,0,0.0
1683512040,310.62,310.62,310.62,310.62,0,0.0
1683512100,310.62,310.62,310.62,310.62,0,0.0
1683512160,310.62,310.62,310.62,310.62,0,0.0
1683512220,310.62,310.62,310.62,310.62,0,0.0
1683512280,310.62,310.62,310.62,310.62,0,0.0
1683512340,310.62,310.62,310.62,310.62,0,0.0
1683512400,310.62,310.62,310.62,310.62,0,0.0
1683512460,310.62,310.62,310.62,310.62,0,0.0
1683512520,310.62,310.62,310.62,310.62,0,0.0
1683512580,310.62,310.62,310.62,310.62,0,0.0
1683512640,310.62,310.62,310.62,310.62,0,0.0
1683512700,310.62,310.62,310.62,310.62,0,0.0
1683512760,310.62,310.62,310.62,310.62,0,0.0
1683512820,310.62,310.62,310.62,310.62,0,0.0
1683512880,310.62,310.62,310.62,310.62,0,0.0
1683512940,310.62,310.62,310.62,310.62,0,0.0
1683513000,310.62,310.62,310.62,310.62,0,0.0
1683513060,310.62,310.62,310.62,310.62,0,0.0
1683513120,310.62,310.62,310.62,310.62,0,0.0
1683513180,310.62,310.62,310.62,310.62,0,0.0
1683513240,310.62,310.62,310.62,310.62,0,0.0
1683513300,310.62,310.62,310.62,310.62,0,0.0
1683513360,310.62,310.62,310.62,310.62,0,0.0
1683513420,310.62,310.62,310.62,310.62,0,0.0
1683513480,310.62,310.62,310.62,310.62,0,0.0
1683513540,310.62,310.62,310.62,310.62,0,0.0
1683513600,310.62,310.62,310.62,310.62,0,0.0
1683513660,310.62,310.62,310.62,310.62,0,0.0
1683513720,310.62,310.62,310.62,310.62,0,0.0
1683513780,310.62,310.62,310.62,310.62,0,0.0
1683513840,310.62,310.62,310.62,310.62,0,0.0
1683513900,310.62,310.62,310.62,310.62,0,0.0
1683513960,310.62,310.62,310.62,310.62,0,0.0
1683514020,310.62,310.62,310.62,310.62,0,0.0
1683514080,310.62,310.62,310.62,310.62,0,0.0
1683514140,310.62,310.62,310.62,310.62,0,0.0
1683514200,310.62,310.62,310.62,310.62,0,0.0
1683514260,310.62,310.62,310.62,310.62,0,0.0
1683514320,310.62,310.62,310.62,310.62,0,0.0
1683514380,310.62,310.62,310.62,310.62,0,0.0
1683514440,310.62,310.62,310.62,310.62,0,0.0
1683514500,310.62,310.62,310.62,310.62,0,0.0
1683514560,310.62,310.62,310.62,310.62,0,0.0
1683514620,310.62,310.62,310.62,310.62,0,0.0
1683514680,310.62,310.62,310.62,310.62,0,0.0
1683514740,310.62,310.62,310.62,310.62,0,0.0
1683514800,310.62,310.62,310.62,310.62,0,0.0
1683514860,310.62,310.62,310.62,310.62,0,0.0
1683514920,310.62,310.62,310.62,310.62,0,0.0
1683514980,310.62,310.62,310.62,310.62,0,0.0
1683515040,310.62,310.62,310.62,310.62,0,0.0
1683515100,310.62,310.62,310.62,310.62,0,0.0
1683515160,310.62,310.62,310.62,310.62,0,0.0
1683515220,310.62,310.62,310.62,310.62,0,0.0
1683515280,310.62,310.62,310.62,310.62,0,0.0
1683515340,310.62,310.62,310.62,310.62,0,0.0
1683515400,310.62,310.62,310.62,310.62,0,0.0
1683515460,310.62,310.62,310.62,310.62,0,0.0
1683515520,310.62,310.62,310.62,310.62,0,0.0
1683515580,310.62,310.62,310.62,310.62,0,0.0
1683515640,310.62,310.62,310.62,310.62,0,0.0
1683515700,310.62,310.62,310.62,310.62,0,0.0
1683515760,310.62,310.62,310.62,310.62,0,0.0
1683515820,310.62,310.62,310.62,310.62,0,0.0
1683515880,310.62,310.62,310.62,310.62,0,0.0
1683515940,310.62,310.62,310.62,310.62,0,0.0
1683516000,310.62,310.62,310.62,310.62,0,0.0
1683516060,310.62,310.62,310.62,310.62,0,0.0
1683516120,310.62,310.62,310.62,310.62,0,0.0
1683516180,310.62,310.62,310.62,310.62,0,0.0
1683516240,310.62,310.62,310.62,310.62,0,0.0
1683516300,310.62,310.62,310.62,310.62,0,0.0
1683516360,310.62,310.62,310.62,310.62,0,0.0
1683516420,310.62,310.62,310.62,310.62,0,0.0
1683516480,310.62,310.62,310.62,310.62,0,0.0
1683516540,310.62,310.62,310.62,310.62,0,0.0
1683516600,310.62,310.62,310.62,310.62,0,0.0
1683516660,310.62,310.62,310.62,310.62,0,0.0
1683516720,310.62,310.62,310.62,310.62,0,0.0
1683516780,310.62,310.62,310.62,310.62,0,0.0
1683516840,310.62,310.62,310.62,310.62,0,0.0
1683516900,310.62,310.62,310.62,310.62,0,0.0
1683516960,310.62,310.62,310.62,310.62,0,0.0
1683517020,310.62,310.62,310.62,310.62,0,0.0
1683517080,310.62,310.62,310.62,310.62,0,0.0
1683517140,310.62,310.62,310.62,310.62,0,0.0
1683517200,310.62,310.62,310.62,310.62,0,0.0
1683517260,310.62,310.62,310.62,310.62,0,0.0
1683517320,310.62,310.62,310.62,310.62,0,0.0
1683517380,310.62,310.62,310.62,310.62,0,0.0
1683517440,310.62,310.62,310.62,310.62,0,0.0
1683517500,310.62,310.62,310.62,310.62,0,0.0
1683517560,310.62,310.62,310.62,310.62,0,0.0
1683517620,310.62,310.62,310.62,310.62,0,0.0
1683517680,310.62,310.62,310.62,310.62,0,0.0
1683517740,310.62,310.62,310.62,310.62,0,0.0
1683517800,310.62,310.62,310.62,310.62,0,0.0
1683517860,310.62,310.62,310.62,310.62,0,0.0
1683517920,310.62,310.62,310.62,310.62,0,0.0
1683517980,310.62,310.62,310.62,310.62,0,0.0
1683518040,310.62,310.62,310.62,310.62,0,0.0
1683518100,310.62,310.62,310.62,310.62,0,0.0
1683518160,310.62,310.62,310.62,310.62,0,0.0
1683518220,310.62,310.62,310.62,310.62,0,0.0
1683518280,310.62,310.62,310.62,310.62,0,0.0
1683518340,310.62,310.62,310.62,310.62,0,0.0
1683518400,310.62,310.62,310.62,310.62,0,0.0
1683518460,310.62,310.62,310.62,310.62,0,0.0
1683518520,310.62,310.62,310.62,310.62,0,0.0
1683518580,310.62,310.62,310.62,310.62,0,0.0
1683518640,310.62,310.62,310.62,310.62,0,0.0
1683518700,310.62,310.62,310.62,310.62,0,0.0
1683518760,310.62,310.62,310.62,310.62,0,0.0
1683518820,310.62,310.62,310.62,310.62,0,0.0
1683518880,310.62,310.62,310.62,310.62,0,0.0
1683518940,310.62,310.62,310.62,310.62,0,0.0
1683519000,310.62,310.62,310.62,310.62,0,0.0
1683519060,310.62,310.62,310.62,310.62,0,0.0
1683519120,310.62,310.62,310.62,310.62,0,0.0
1683519180,310.62,310.62,310.62,310.62,0,0.0
1683519240,310.62,310.62,310.62,310.62,0,0.0
1683519300,310.62,310.62,310.62,310.62,0,0.0
1683519360,310.62,310.62,310.62,310.62,0,0.0
1683519420,310.62,310.62,310.62,310.62,0,0.0
1683519480,310.62,310.62,310.62,310.62,0,0.0
1683519540,310.62,310.62,310.62,310.62,0,0.0
1683519600,310.62,310.62,310.62,310.62,0,0.0
1683519660,310.62,310.62,310.62,310.62,0,0.0
1683519720,310.62,310.62,310.62,310.62,0,0.0
1683519780,310.62,310.62,310.62,310.62,0,0.0
1683519840,310.62,310.62,310.62,310.62,0,0.0
1683519900,310.62,310.62,310.62,310.62,0,0.0
1683519960,310.62,310.62,310.62,310.62,0,0.0
1683520020,310.62,310.62,310.62,310.62,0,0.0
1683520080,310.62,310.62,310.62,310.62,0,0.0
1683520140,310.62,310.62,310.62,310.62,0,0.0
1683520200,310.62,310.62,310.62,310.62,0,0.0
1683520260,310.62,310.62,310.62,310.62,0,0.0
1683520320,310.62,310.62,310.62,310.62,0,0.0
1683520380,310.62,310.62,310.62,310.62,0,0.0
1683520440,310.62,310.62,310.62,310.62,0,0.0
1683520500,310.62,310.62,310.62,310.62,0,0.0
1683520560,310.62,310.62,310.62,310.62,0,0.0
1683520620,310.62,310.62,310.62,310.62,0,0.0
1683520680,310.62,310.62,310.62,310.62,0,0.0
1683520740,310.62,310.62,310.62,310.62,0,0.0
1683520800,310.62,310.62,310.62,310.62,0,0.0
1683520860,310.62,310.62,310.62,310.62,0,0.0
1683520920,310.62,310.62,310.62,310.62,0,0.0
1683520980,310.62,310.62,310.62,310.62,0,0.0
1683521040,310.62,310.62,310.62,310.62,0,0.0
1683521100,310.62,310.62,310.62,310.62,0,0.0
1683521160,310.62,310.62,310.62,310.62,0,0.0
1683521220,310.62,310.62,310.62,310.62,0,0.0
1683521280,310.62,310.62,310.62,310.62,0,0.0
1683521340,310.62,310.62,310.62,310.62,0,0.0
1683521400,310.62,310.62,310.62,310.62,0,0.0
1683521460,310.62,310.62,310.62,310.62,0,0.0
1683521520,310.62,310.62,310.62,310.62,0,0.0
1683521580,310.62,310.62,310.62,310.62,0,0.0
1683521640,310.62,310.62,310.62,310.62,0,0.0
1683521700,310.62,310.62,310.62,310.62,0,0.0
1683521760,310.62,310.62,310.62,310.62,0,0.0
1683521820,310.62,310.62,310.62,310.62,0,0.0
1683521880,310.62,310.62,310.62,310.62,0,0.0
1683521940,310.62,310.62,310.62,310.62,0,0.0
1683522000,310.62,310.62,310.62,310.62,0,0.0
1683522060,310.62,310.62,310.62,310.62,0,0.0
1683522120,310.62,310.62,310.62,310.62,0,0.0
1683522180,310.62,310.62,310.62,310.62,0,0.0
1683522240,310.62,310.62,310.62,310.62,0,0.0
1683522300,310.62,310.62,310.62,310.62,0,0.0
1683522360,310.62,310.62,310.62,310.62,0,0.0
1683522420,310.62,310.62,310.62,310.62,0,0.0
1683522480,310.62,310.62,310.62,310.62,0,0.0
1683522540,310.62,310.62,310.62,310.62,0,0.0
1683522600,310.62,310.62,310.62,310.62,0,0.0
1683522660,310.62,310.62,310.62,310.62,0,0.0
1683522720,310.62,310.62,310.62,310.62,0,0.0
1683522780,310.62,310.62,310.62,310.62,0,0.0
1683522840,310.62,310.62,310.62,310.62,0,0.0
1683522900,310.62,310.62,310.62,310.62,0,0.0
1683522960,310.62,310.62,310.62,310.62,0,0.0
1683523020,310.62,310.62,310.62,310.62,0,0.0
1683523080,310.62,310.62,310.62,310.62,0,0.0
1683523140,310.62,310.62,310.62,310.62,0,0.0
1683523200,310.62,310.62,310.62,310.62,0,0.0
1683523260,310.62,310.62,310.62,310.62,0,0.0
1683523320,310.62,310.62,310.62,310.62,0,0.0
1683523380,310.62,310.62,310.62,310.62,0,0.0
1683523440,310.62,310.62,310.62,310.62,0,0.0
1683523500,310.62,310.62,310.62,310.62,0,0.0
1683523560,310.62,310.62,310.62,310.62,0,0.0
1683523620,310.62,310.62,310.62,310.62,0,0.0
1683523680,310.62,310.62,310.62,310.62,0,0.0
1683523740,310.62,310.62,310.62,310.62,0,0.0
1683523800,310.62,310.62,310.62,310.62,0,0.0
1683523860,310.62,310.62,310.62,310.62,0,0.0
1683523920,310.62,310.62,310.62,310.62,0,0.0
1683523980,310.62,310.62,310.62,310.62,0,0.0
1683524040,310.62,310.62,310.62,310.62,0,0.0
1683524100,310.62,310.62,310.62,310.62,0,0.0
1683524160,310.62,310.62,310.62,310.62,0,0.0
1683524220,310.62,310.62,310.62,310.62,0,0.0
1683524280,310.62,310.62,310.62,310.62,0,0.0
1683524340,310.62,310.62,310.62,310.62,0,0.0
1683524400,310.62,310.62,310.62,310.62,0,0.0
1683524460,310.62,310.62,310.62,310.62,0,0.0
1683524520,310.62,310.62,310.62,310.62,0,0.0
1683524580,310.62,310.62,310.62,310.62,0,0.0
1683524640,310.62,310.62,310.62,310.62,0,0.0
1683524700,310.62,310.62,310.62,310.62,0,0.0
1683524760,310.62,310.62,310.62,310.62,0,0.0
1683524820,310.62,310.62,310.62,310.62,0,0.0
1683524880,310.62,310.62,310.62,310.62,0,0.0
1683524940,310.62,310.62,310.62,310.62,0,0.0
1683525000,310.62,310.62,310.62,310.62,0,0.0
1683525060,310.62,310.62,310.62,310.62,0,0.0
1683525120,310.62,310.62,310.62,310.62,0,0.0
1683525180,310.62,310.62,310.62,310.62,0,0.0
1683525240,310.62,310.62,310.62,310.62,0,0.0
1683525300,310.62,310.62,310.62,310.62,0,0.0
1683525360,310.62,310.62,310.62,310.62,0,0.0
1683525420,310.62,310.62,310.62,310.62,0,0.0
1683525480,310.62,310.62,310.62,310.62,0,0.0
1683525540,310.62,310.62,310.62,310.62,0,0.0
1683525600,310.62,310.62,310.62,310.62,0,0.0
1683525660,310.62,310.62,310.62,310.62,0,0.0
1683525720,310.62,310.62,310.62,310.62,0,0.0
1683525780,310.62,310.62,310.62,310.62,0,0.0
1683525840,310.62,310.62,310.62,310.62,0,0.0
1683525900,310.62,310.62,310.62,310.62,0,0.0
1683525960,310.62,310.62,310.62,310.62,0,0.0
1683526020,310.62,310.62,310.62,310.62,0,0.0
1683526080,310.62,310.62,310.62,310.62,0,0.0
1683526140,310.62,310.62,310.62,310.62,0,0.0
1683526200,310.62,310.62,310.62,310.62,0,0.0
1683526260,310.62,310.62,310.62,310.62,0,0.0
1683526320,310.62,310.62,310.62,310.62,0,0.0
1683526380,310.62,310.62,310.62,310.62,0,0.0
1683526440,310.62,310.62,310.62,310.62,0,0.0
1683526500,310.62,310.62,310.62,310.62,0,0.0
1683526560,310.62,310.62,310.62,310.62,0,0.0
1683526620,310.62,310.62,310.62,310.62,0,0.0
1683526680,310.62,310.62,310.62,310.62,0,0.0
1683526740,310.62,310.62,310.62,310.62,0,0.0
1683526800,310.62,310.62,310.62,310.62,0,0.0
1683526860,310.62,310.62,310.62,310.62,0,0.0
1683526920,310.62,310.62,310.62,310.62,0,0.0
1683526980,310.62,310.62,310.62,310.62,0,0.0
1683527040,310.62,310.62,310.62,310.62,0,0.0
1683527100,310.62,310.62,310.62,310.62,0,0.0
1683527160,310.62,310.62,310.62,310.62,0,0.0
1683527220,310.62,310.62,310.62,310.62,0,0.0
1683527280,310.62,310.62,310.62,310.62,0,0.0
1683527340,310.62,310.62,310.62,310.62,0,0.0
1683527400,310.62,310.62,310.62,310.62,0,0.0
1683527460,310.62,310.62,310.62,310.62,0,0.0
1683527520,310.62,310.62,310.62,310.62,0,0.0
1683527580,310.62,310.62,310.62,310.62,0,0.0
1683527640,310.62,310.62,310.62,310.62,0,0.0
1683527700,310.62,310.62,310.62,310.62,0,0.0
1683527760,310.62,310.62,310.62,310.62,0,0.0
1683527820,310.62,310.62,310.62,310.62,0,0.0
1683527880,310.62,310.62,310.62,310.62,0,0.0
1683527940,310.62,310.62,310.62,310.62,0,0.0
1683528000,310.62,310.62,310.62,310.62,0,0.0
1683528060,310.62,310.62,310.62,310.62,0,0.0
1683528120,310.62,310.62,310.62,310.62,0,0.0
1683528180,310.62,310.62,310.62,310.62,0,0.0
1683528240,310.62,310.62,310.62,310.62,0,0.0
1683528300,310.62,310.62,310.62,310.62,0,0.0
1683528360,310.62,310.62,310.62,310.62,0,0.0
1683528420,310.62,310.62,310.62,310.62,0,0.0
1683528480,310.62,310.62,310.62,310.62,0,0.0
1683528540,310.62,310.62,310.62,310.62,0,0.0
1683528600,310.62,310.62,310.62,310.62,0,0.0
1683528660,310.62,310.62,310.62,310.62,0,0.0
1683528720,310.62,310.62,310.62,310.62,0,0.0
1683528780,310.62,310.62,310.62,310.62,0,0.0
1683528840,310.62,310.62,310.62,310.62,0,0.0
1683528900,310.62,310.62,310.62,310.62,0,0.0
1683528960,310.62,310.62,310.62,310.62,0,0.0
1683529020,310.62,310.62,310.62,310.62,0,0.0
1683529080,310.62,310.62,310.62,310.62,0,0.0
1683529140,310.62,310.62,310.62,310.62,0,0.0
1683529200,310.62,310.62,310.62,310.62,0,0.0
